SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19720006566000;67;38;29;30,8
19720006567000;138;79;59;38,0
19720006568000;26;12;14;37,8
19720006575000;2;2;0;0,0
19720006585000;41;19;22;39,1
19720006586000;332;170;162;32,2
19720006587000;135;72;63;30,9
19720006588000;46;26;20;35,9
19720006589000;41;20;21;38,0
19720006611000;3;2;1;0,0
19720006613000;10;5;5;27,9
19720006614000;7;4;3;39,6
19720006615000;16;7;9;50,1
19720006621000;2;1;1;0,0
19720006622000;2;1;1;0,0
19720006630000;22;11;11;35,8
19720006631000;1;0;1;0,0
19720006633000;2;2;0;0,0
19720006635000;4;1;3;0,0
19720006636000;3;1;2;0,0
19720006647000;1;1;0;0,0
19720006652000;23;12;11;40,4
19720006653000;24;11;13;46,2
19720006669000;12;8;4;37,2
19720006670000;14;5;9;44,0
19720006671000;19;11;8;39,8
19720006672000;3;2;1;0,0
19720006673000;29;15;14;34,9
19720006674000;7;3;4;63,3
19720006677000;1;1;0;0,0
19720006682000;2;1;1;0,0
19720006685000;5;3;2;52,2
19720006689000;7;5;2;34,6
19720006690000;16;6;10;35,3
19720006692000;13;8;5;35,3
19720006693000;21;10;11;47,1
19720006694000;36;20;16;44,6
19720006695000;48;26;22;45,2
19720006709000;540;272;268;47,2
19720006710000;1333;685;648;40,5
19720006711000;566;289;277;41,8
19720006712000;927;441;486;40,6
19720006713000;25;15;10;40,2
19720006714000;130;58;72;34,2
19720006715000;452;231;221;32,8
19720006716000;757;385;372;37,4
19720006717000;65;37;28;40,5
19720006718000;86;42;44;41,8
19720006719000;14;4;10;53,7
19720006720000;2;1;1;0,0
19720006721000;27;14;13;44,3
19720006722000;88;44;44;41,2
19720006723000;15;8;7;39,6
19720006724000;103;55;48;38,2
19720006728000;142;87;55;33,3
19720006729000;15;8;7;31,0
19720006739000;4;3;1;0,0
19720006740000;108;59;49;36,4
19720006741000;70;38;32;48,7
19720006742000;75;39;36;32,0
19720006743000;30;18;12;49,0
19720006744000;125;80;45;38,3
19720006745000;162;114;48;37,6
19720006746000;86;46;40;36,9
19720006747000;33;16;17;28,2
19720006748000;37;19;18;28,8
19720006749000;17;8;9;42,1
19720006750000;36;22;14;41,7
19720006751000;34;18;16;39,6
19720006753000;42;18;24;40,6
19720006754000;20;11;9;46,2
19720006755000;58;30;28;39,9
19720006756000;7;5;2;50,1
19720006757000;12;6;6;31,1
19720006758000;4;1;3;0,0
19720006759000;28;15;13;34,1
19720006760000;23;10;13;44,2
19720006761000;2;1;1;0,0
19720006762000;45;23;22;44,7
19720006763000;72;37;35;41,3
19720006764000;9;5;4;24,1
19720006765000;11;6;5;46,0
19720006766000;9;5;4;29,3
19720006767000;22;9;13;37,5
19720006768000;25;10;15;36,0
19720006769000;23;12;11;41,7
19720006770000;8;3;5;44,3
19720006771000;16;7;9;56,0
19720006772000;12;6;6;49,2
19720006774000;1;0;1;0,0
19720006775000;4;3;1;0,0
19720006777000;4;3;1;0,0
19720006778000;42;23;19;39,5
19720006781000;1;1;0;0,0
19720006782000;1;1;0;0,0
19720006783000;39;20;19;33,1
19720006784000;3;2;1;0,0
19720006787000;6;3;3;62,0
19720006788000;2;1;1;0,0
19720006796000;5;2;3;33,2
19720006797000;9;6;3;47,2
19720006798000;21;9;12;43,5
19720006799000;2;1;1;0,0
19720006803000;1;1;0;0,0
19720006810000;13;6;7;42,5
19720006811000;10;4;6;32,9
19720006819000;11;6;5;50,2
19720006827000;27;15;12;40,2
19720006829000;7;2;5;55,7
19720006835000;12;8;4;43,1
19720006836000;2;1;1;0,0
19720006837000;6;4;2;23,0
19720006839000;24;12;12;47,3
19720006840000;13;7;6;39,4
19720006841000;48;27;21;46,0
19720006842000;3;1;2;0,0
19720006843000;17;9;8;36,2
19720006844000;4;2;2;0,0
19720006845000;3;2;1;0,0
19720006850000;5;2;3;44,6
19720006852000;1;1;0;0,0
19720006858000;2;1;1;0,0
19720006868000;577;284;293;34,5
19720006869000;923;435;488;42,8
19720006870000;498;252;246;44,8
19720006875000;3;1;2;0,0
19720006883000;10;5;5;33,3
19720006884000;20;7;13;36,1
19720006891000;2;2;0;0,0
19720006893000;22;9;13;38,1
19720006894000;26;12;14;57,1
19720006895000;31;17;14;53,2
19720006897000;107;59;48;38,0
19730006510000;7;3;4;48,7
19730006511000;3;2;1;0,0
19730006512000;69;34;35;52,5
19730006514000;280;147;133;26,4
19730006515000;150;77;73;35,5
19730006516000;20;9;11;52,4
19730006520000;10;4;6;37,3
19730006526000;12;7;5;31,6
19730006527000;9;5;4;34,9
19730006536000;1;1;0;0,0
19730006537000;6;2;4;25,8
19730006542000;3;2;1;0,0
19730006545000;2;1;1;0,0
19730006548000;26;15;11;38,7
19730006549000;12;5;7;42,3
19730006550000;1715;898;817;33,3
19730006551000;5;4;1;30,8
19730006555000;12;8;4;36,7
19730006556000;11;7;4;37,7
19730006557000;12;9;3;33,9
19730006558000;51;26;25;40,6
19730006560000;6;2;4;40,3
19730006561000;13;10;3;43,9
19730006563000;22;13;9;36,3
19730006564000;62;33;29;39,1
19730006565000;85;42;43;35,5
19730006566000;365;195;170;32,8
19730006567000;1922;994;928;32,4
19730006568000;649;325;324;32,2
19730006569000;10;6;4;53,1
19730006573000;1;1;0;0,0
19730006574000;20;9;11;58,0
19730006585000;1;1;0;0,0
19730006588000;4;2;2;0,0
19730006593000;47;22;25;29,6
19730006613000;8;4;4;54,5
19730006614000;15;7;8;31,0
19730006621000;2;1;1;0,0
19730006629000;9;4;5;32,4
19730006630000;9;6;3;32,6
19730006635000;15;6;9;33,0
19730006636000;11;6;5;38,0
19730006638000;1;0;1;0,0
19730006647000;8;3;5;26,9
19730006648000;6;3;3;43,3
19730006649000;16;6;10;30,1
19730006651000;126;64;62;44,2
19730006670000;5;3;2;70,4
19730006671000;2;2;0;0,0
19730006672000;6;4;2;29,8
19730006673000;2;1;1;0,0
19730006676000;19;11;8;39,6
19730006677000;2;1;1;0,0
19730006683000;12;6;6;41,9
19730006684000;2;1;1;0,0
19730006685000;6;3;3;36,2
19730006687000;6;2;4;23,5
19730006688000;8;4;4;43,4
19730006689000;5;3;2;50,6
19730006690000;7;4;3;36,9
19730006691000;22;12;10;34,7
19730006692000;2;1;1;0,0
19730006693000;289;145;144;36,6
19730006694000;306;148;158;44,2
19730006695000;12;7;5;37,5
19730006709000;82;35;47;49,0
19730006710000;605;262;343;49,9
19730006711000;659;337;322;34,3
19730006712000;290;129;161;28,9
19730006713000;15;9;6;57,8
19730006715000;2;0;2;0,0
19730006716000;8;6;2;43,5
19730006719000;2;2;0;0,0
19730006720000;61;36;25;35,6
19730006721000;9;5;4;46,0
19730006722000;2;1;1;0,0
19730006723000;23;13;10;43,4
19730006724000;71;35;36;32,2
19730006725000;33;17;16;32,4
19730006728000;48;26;22;36,9
19730006729000;76;38;38;42,1
19730006730000;3;2;1;0,0
19730006732000;3;2;1;0,0
19730006733000;16;8;8;47,3
19730006739000;87;50;37;42,2
19730006740000;204;107;97;36,2
19730006741000;11;4;7;27,5
19730006742000;146;77;69;33,3
19730006743000;164;76;88;34,0
19730006744000;469;248;221;33,3
19730006745000;118;70;48;34,3
19730006747000;47;26;21;31,6
19730006748000;2;1;1;0,0
19730006750000;21;14;7;51,9
19730006753000;331;166;165;37,0
19730006754000;258;121;137;29,3
19730006755000;272;155;117;29,8
19730006756000;45;25;20;43,3
19730006757000;44;22;22;32,2
19730006758000;15;10;5;22,5
19730006759000;13;6;7;46,1
19730006760000;29;13;16;31,3
19730006761000;23;14;9;39,2
19730006762000;60;33;27;48,7
19730006763000;116;59;57;42,9
19730006764000;45;23;22;33,6
19730006765000;30;13;17;37,0
19730006766000;28;13;15;46,1
19730006767000;26;16;10;32,4
19730006768000;127;63;64;37,3
19730006769000;5;3;2;20,0
19730006773000;4;2;2;0,0
19730006774000;28;13;15;38,4
19730006778000;29;18;11;47,7
19730006779000;75;33;42;33,8
19730006780000;21;10;11;41,0
19730006781000;16;8;8;42,8
19730006783000;45;17;28;55,7
19730006787000;11;6;5;52,7
19730006796000;2;1;1;0,0
19730006809000;4;2;2;0,0
19730006820000;19;10;9;41,8
19730006827000;79;34;45;62,2
19730006835000;15;9;6;37,6
19730006836000;3;2;1;0,0
19730006837000;14;8;6;65,1
19730006839000;43;22;21;50,7
19730006840000;4;3;1;0,0
19730006843000;17;6;11;43,0
19730006848000;9;4;5;36,4
19730006850000;4;2;2;0,0
19730006856000;5;4;1;36,6
19730006858000;4;2;2;0,0
19730006865000;3;2;1;0,0
19730006866000;2;1;1;0,0
19730006868000;24;10;14;36,3
19730006869000;1314;651;663;39,5
19730006870000;289;149;140;39,8
19730006883000;5;4;1;64,8
19730006895000;22;13;9;36,0
19730006896000;24;13;11;33,1
19730006897000;200;103;97;44,1
19740006511000;25;14;11;38,8
19740006512000;229;119;110;42,5
19740006513000;174;93;81;36,8
19740006514000;828;440;388;32,9
19740006515000;208;104;104;38,3
19740006520000;2;1;1;0,0
19740006521000;1;0;1;0,0
19740006536000;5;3;2;38,6
19740006541000;6;3;3;27,0
19740006546000;14;8;6;37,1
19740006547000;2;1;1;0,0
19740006548000;11;6;5;51,3
19740006549000;8;4;4;55,6
19740006550000;25;12;13;47,6
19740006556000;17;9;8;41,9
19740006558000;61;40;21;34,3
19740006561000;15;9;6;35,3
19740006562000;26;14;12;31,9
19740006563000;10;4;6;38,4
19740006565000;6;3;3;24,3
19740006566000;102;54;48;31,9
19740006567000;1580;825;755;31,6
19740006568000;758;364;394;43,5
19740006571000;19;9;10;53,4
19740006572000;1;1;0;0,0
19740006573000;3;2;1;0,0
19740006581000;6;4;2;49,7
19740006582000;4;4;0;0,0
19740006585000;12;6;6;29,5
19740006588000;5;3;2;19,2
19740006592000;5;2;3;38,8
19740006593000;12;9;3;29,8
19740006594000;23;14;9;54,1
19740006614000;5;4;1;37,4
19740006615000;12;7;5;44,8
19740006630000;5;2;3;38,6
19740006634000;8;4;4;47,1
19740006635000;78;36;42;34,9
19740006636000;73;37;36;36,2
19740006637000;37;18;19;43,5
19740006638000;18;8;10;46,1
19740006639000;10;7;3;22,4
19740006646000;1;1;0;0,0
19740006647000;11;5;6;53,4
19740006649000;9;7;2;39,7
19740006650000;37;22;15;37,2
19740006651000;49;23;26;44,7
19740006671000;12;7;5;46,3
19740006678000;2;1;1;0,0
19740006683000;5;3;2;47,4
19740006684000;2;2;0;0,0
19740006690000;7;3;4;44,1
19740006693000;46;24;22;46,7
19740006694000;37;20;17;47,3
19740006695000;4;3;1;0,0
19740006710000;47;26;21;47,7
19740006711000;107;47;60;34,6
19740006712000;68;33;35;30,7
19740006717000;9;5;4;32,7
19740006718000;48;26;22;36,1
19740006721000;31;17;14;41,3
19740006722000;8;3;5;57,0
19740006728000;2;1;1;0,0
19740006729000;638;327;311;38,6
19740006730000;133;61;72;43,9
19740006731000;189;100;89;39,7
19740006732000;141;72;69;38,5
19740006733000;106;61;45;36,9
19740006737000;6;3;3;68,5
19740006738000;28;14;14;51,5
19740006739000;2;1;1;0,0
19740006740000;461;229;232;39,1
19740006741000;420;217;203;37,9
19740006742000;24;10;14;45,3
19740006743000;92;50;42;40,3
19740006745000;10;6;4;57,7
19740006746000;29;13;16;40,6
19740006747000;34;20;14;37,5
19740006748000;2;1;1;0,0
19740006749000;29;18;11;27,1
19740006750000;37;18;19;43,5
19740006751000;34;17;17;40,3
19740006753000;161;80;81;26,7
19740006755000;35;16;19;29,8
19740006756000;15;10;5;31,3
19740006757000;11;5;6;30,6
19740006758000;83;40;43;36,0
19740006759000;19;9;10;38,3
19740006760000;32;18;14;45,6
19740006762000;10;5;5;59,0
19740006763000;53;26;27;38,6
19740006764000;1;1;0;0,0
19740006774000;15;10;5;43,3
19740006775000;2;2;0;0,0
19740006781000;10;5;5;45,3
19740006783000;12;6;6;44,3
19740006784000;19;10;9;35,5
19740006785000;1;0;1;0,0
19740006789000;6;4;2;68,5
19740006791000;7;4;3;65,9
19740006809000;11;4;7;57,4
19740006814000;1;1;0;0,0
19740006815000;2;1;1;0,0
19740006816000;6;3;3;56,5
19740006820000;9;3;6;39,9
19740006827000;53;27;26;48,2
19740006828000;22;10;12;48,4
19740006829000;9;4;5;35,9
19740006836000;33;17;16;35,2
19740006839000;25;10;15;46,4
19740006840000;13;6;7;46,8
19740006842000;5;1;4;48,8
19740006843000;7;4;3;62,4
19740006850000;21;16;5;52,8
19740006858000;5;3;2;53,8
19740006865000;9;3;6;27,1
19740006869000;1641;821;820;33,3
19740006870000;526;271;255;35,7
19740006896000;95;51;44;46,6
19740006897000;32;17;15;54,4
19740006898000;27;14;13;41,5
19750006509000;2;1;1;0,0
19750006510000;265;144;121;37,3
19750006511000;357;180;177;32,5
19750006512000;1645;853;792;36,3
19750006513000;1957;967;990;38,7
19750006514000;637;329;308;44,8
19750006515000;273;135;138;40,4
19750006516000;12;8;4;29,9
19750006517000;122;71;51;42,9
19750006520000;4;3;1;0,0
19750006521000;34;15;19;41,8
19750006537000;5;2;3;32,0
19750006547000;6;6;0;35,8
19750006549000;5;2;3;66,4
19750006550000;10;5;5;52,4
19750006551000;6;4;2;49,5
19750006552000;11;7;4;30,3
19750006555000;26;13;13;49,2
19750006556000;15;8;7;36,1
19750006558000;22;9;13;40,3
19750006559000;19;9;10;34,9
19750006563000;6;4;2;39,8
19750006566000;428;230;198;36,1
19750006567000;580;285;295;33,4
19750006568000;138;75;63;39,6
19750006569000;42;23;19;38,5
19750006570000;32;17;15;37,2
19750006588000;112;62;50;31,8
19750006592000;65;37;28;40,3
19750006593000;12;5;7;43,3
19750006594000;89;46;43;33,5
19750006595000;85;42;43;34,3
19750006596000;18;11;7;41,2
19750006615000;4;2;2;0,0
19750006616000;7;4;3;41,1
19750006626000;15;9;6;48,2
19750006627000;39;21;18;37,9
19750006628000;10;5;5;53,8
19750006629000;43;21;22;41,4
19750006630000;44;22;22;34,8
19750006631000;143;65;78;49,5
19750006632000;7;3;4;47,0
19750006633000;14;8;6;66,9
19750006634000;18;11;7;40,8
19750006635000;8;4;4;40,6
19750006636000;3;2;1;0,0
19750006637000;53;30;23;44,2
19750006638000;75;42;33;30,5
19750006639000;14;7;7;56,3
19750006640000;17;6;11;39,4
19750006645000;3;2;1;0,0
19750006650000;65;34;31;39,5
19750006651000;26;13;13;50,3
19750006658000;15;8;7;56,4
19750006674000;2;1;1;0,0
19750006678000;2;1;1;0,0
19750006679000;6;4;2;43,5
19750006680000;14;8;6;42,6
19750006693000;30;14;16;37,5
19750006694000;21;11;10;53,9
19750006710000;63;26;37;37,1
19750006711000;60;32;28;30,8
19750006712000;48;28;20;31,6
19750006713000;69;39;30;33,1
19750006717000;2;1;1;0,0
19750006721000;4;1;3;0,0
19750006722000;41;23;18;42,0
19750006723000;28;11;17;33,6
19750006724000;18;11;7;44,3
19750006725000;24;10;14;43,2
19750006729000;64;34;30;48,8
19750006730000;34;16;18;50,0
19750006731000;559;291;268;35,4
19750006732000;663;352;311;36,0
19750006733000;75;37;38;40,8
19750006734000;37;16;21;39,5
19750006735000;100;52;48;44,9
19750006736000;186;96;90;38,6
19750006737000;26;12;14;51,2
19750006738000;23;16;7;49,6
19750006739000;247;126;121;39,1
19750006740000;972;528;444;38,2
19750006741000;521;283;238;37,4
19750006744000;32;15;17;43,8
19750006745000;558;288;270;36,2
19750006746000;405;205;200;36,5
19750006747000;15;8;7;49,4
19750006748000;19;10;9;44,0
19750006749000;35;18;17;38,3
19750006750000;45;25;20;43,9
19750006751000;98;52;46;29,5
19750006755000;80;39;41;36,3
19750006756000;64;30;34;44,6
19750006757000;146;84;62;34,3
19750006758000;72;36;36;29,7
19750006759000;6;5;1;32,7
19750006761000;2;1;1;0,0
19750006762000;26;16;10;33,8
19750006763000;28;12;16;40,4
19750006764000;40;16;24;36,7
19750006766000;24;12;12;43,8
19750006775000;16;8;8;50,3
19750006780000;6;4;2;26,2
19750006782000;18;9;9;15,6
19750006783000;33;21;12;47,1
19750006788000;6;3;3;44,2
19750006789000;6;2;4;51,2
19750006791000;12;5;7;58,7
19750006809000;9;3;6;31,0
19750006816000;11;6;5;54,9
19750006819000;7;4;3;58,9
19750006820000;37;18;19;34,4
19750006826000;12;7;5;55,3
19750006827000;27;16;11;47,0
19750006833000;1;0;1;0,0
19750006834000;14;8;6;50,3
19750006836000;18;8;10;49,1
19750006839000;7;2;5;28,1
19750006840000;66;34;32;40,3
19750006841000;26;15;11;39,8
19750006842000;16;7;9;43,8
19750006843000;12;8;4;48,7
19750006849000;12;5;7;60,7
19750006850000;27;13;14;48,8
19750006857000;24;11;13;34,1
19750006858000;16;8;8;32,5
19750006869000;479;247;232;36,9
19750006870000;24;13;11;36,2
19750006872000;1;1;0;0,0
19750006873000;1;0;1;0,0
19750006896000;78;39;39;44,8
19750006898000;17;8;9;42,8
19750006899000;2;1;1;0,0
19760006506000;2;1;1;0,0
19760006507000;23;9;14;45,2
19760006508000;29;14;15;36,9
19760006509000;53;22;31;39,5
19760006510000;47;26;21;45,7
19760006511000;19;13;6;43,8
19760006512000;97;44;53;44,5
19760006513000;382;176;206;44,1
19760006514000;2072;995;1077;42,8
19760006515000;939;464;475;39,3
19760006516000;660;329;331;27,8
19760006517000;4;2;2;0,0
19760006518000;35;15;20;44,9
19760006521000;4;2;2;0,0
19760006524000;21;10;11;28,9
19760006528000;24;15;9;38,8
19760006529000;2;1;1;0,0
19760006544000;1;1;0;0,0
19760006546000;31;16;15;36,8
19760006551000;21;12;9;35,1
19760006552000;18;11;7;29,1
19760006555000;27;15;12;40,7
19760006556000;5;3;2;66,6
19760006559000;18;11;7;34,2
19760006560000;8;6;2;43,0
19760006561000;2;1;1;0,0
19760006562000;2;1;1;0,0
19760006563000;18;9;9;36,6
19760006565000;9;7;2;22,8
19760006567000;21;14;7;53,4
19760006568000;5;2;3;48,6
19760006569000;98;53;45;41,0
19760006570000;4;1;3;0,0
19760006587000;64;35;29;34,8
19760006588000;7;4;3;22,9
19760006592000;158;76;82;34,1
19760006594000;54;28;26;34,0
19760006595000;57;31;26;45,6
19760006596000;76;37;39;34,5
19760006597000;59;32;27;34,4
19760006603000;10;4;6;43,1
19760006614000;7;3;4;39,0
19760006615000;18;8;10;44,2
19760006616000;1;0;1;0,0
19760006622000;4;3;1;0,0
19760006625000;7;4;3;26,9
19760006626000;16;9;7;26,3
19760006627000;2;2;0;0,0
19760006628000;42;18;24;41,7
19760006629000;55;32;23;38,0
19760006630000;66;30;36;44,0
19760006631000;41;21;20;33,0
19760006632000;14;5;9;21,9
19760006634000;19;9;10;28,2
19760006635000;47;28;19;41,3
19760006636000;25;10;15;30,6
19760006637000;2;1;1;0,0
19760006638000;28;15;13;39,0
19760006639000;6;3;3;33,2
19760006640000;13;6;7;32,4
19760006641000;54;28;26;44,1
19760006642000;17;8;9;37,0
19760006650000;5;3;2;48,4
19760006651000;1;1;0;0,0
19760006656000;23;13;10;49,9
19760006665000;7;4;3;40,3
19760006666000;59;27;32;43,9
19760006677000;6;3;3;65,3
19760006679000;5;3;2;48,8
19760006680000;5;4;1;43,0
19760006681000;21;11;10;44,6
19760006687000;15;8;7;48,9
19760006693000;3;2;1;0,0
19760006694000;3;1;2;0,0
19760006697000;7;5;2;45,7
19760006711000;8;5;3;42,8
19760006712000;138;63;75;31,9
19760006713000;114;55;59;30,5
19760006714000;14;7;7;52,6
19760006723000;35;17;18;43,6
19760006724000;18;10;8;51,7
19760006726000;55;27;28;37,6
19760006729000;24;13;11;38,8
19760006730000;40;18;22;40,5
19760006731000;181;87;94;25,5
19760006732000;1;1;0;0,0
19760006733000;38;18;20;39,8
19760006734000;1379;698;681;37,4
19760006735000;1387;661;726;40,9
19760006736000;964;451;513;47,2
19760006737000;1109;573;536;40,0
19760006738000;1006;510;496;37,4
19760006739000;499;255;244;36,1
19760006741000;50;33;17;37,0
19760006744000;39;20;19;39,5
19760006745000;198;100;98;36,6
19760006746000;273;132;141;34,6
19760006747000;83;44;39;36,8
19760006748000;7;4;3;37,7
19760006749000;25;11;14;41,8
19760006750000;10;6;4;41,1
19760006751000;118;69;49;39,3
19760006752000;1;1;0;0,0
19760006756000;54;33;21;38,4
19760006757000;47;22;25;45,6
19760006759000;11;8;3;35,6
19760006763000;9;7;2;22,7
19760006764000;14;6;8;37,7
19760006765000;94;53;41;36,9
19760006766000;44;21;23;41,3
19760006772000;3;1;2;0,0
19760006773000;40;17;23;45,4
19760006774000;5;3;2;63,8
19760006784000;1;1;0;0,0
19760006786000;1;1;0;0,0
19760006800000;5;3;2;36,6
19760006809000;22;11;11;48,2
19760006820000;7;4;3;33,1
19760006825000;1;1;0;0,0
19760006826000;8;5;3;59,3
19760006831000;2;1;1;0,0
19760006833000;1;1;0;0,0
19760006835000;4;2;2;0,0
19760006837000;1;1;0;0,0
19760006839000;9;6;3;58,3
19760006841000;40;19;21;53,1
19760006842000;99;48;51;44,9
19760006843000;7;3;4;41,9
19760006849000;25;10;15;39,6
19760006850000;33;19;14;36,8
19760006857000;12;6;6;57,2
19760006864000;17;8;9;38,7
19760006869000;115;58;57;32,4
19760006896000;5;3;2;20,8
19760006898000;12;6;6;34,1
19760006899000;6;3;3;43,3
19770006505000;2;2;0;0,0
19770006506000;35;20;15;48,7
19770006507000;34;16;18;33,7
19770006508000;13;5;8;29,3
19770006509000;22;9;13;35,5
19770006511000;7;4;3;40,0
19770006512000;25;14;11;36,1
19770006513000;13;5;8;49,5
19770006514000;9;5;4;36,0
19770006515000;347;181;166;43,9
19770006516000;83;46;37;39,9
19770006517000;2;1;1;0,0
19770006520000;2;1;1;0,0
19770006521000;16;8;8;44,5
19770006522000;4;2;2;0,0
19770006523000;5;3;2;20,0
19770006526000;6;4;2;38,0
19770006527000;9;5;4;24,9
19770006528000;12;7;5;39,8
