SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
21390006882000;9;4;5;48,3
21390006883000;35;20;15;41,7
21390006884000;45;23;22;47,8
21390006971000;3;0;3;0,0
21390006972000;26;13;13;36,3
21390006973000;18;8;10;39,2
21390006974000;47;23;24;41,9
21390006975000;2;1;1;0,0
21390006989000;13;4;9;47,2
21390006990000;1;1;0;0,0
21390006991000;1;0;1;0,0
21390006992000;2;1;1;0,0
21390006994000;10;5;5;31,7
21390006995000;6;2;4;46,7
21390006996000;4;2;2;0,0
21390006999000;4;3;1;0,0
21390007000000;12;7;5;50,3
21390007003000;4;2;2;0,0
21390007010000;41;28;13;40,8
21390007011000;130;76;54;39,7
21390007012000;4;1;3;0,0
21390007013000;21;7;14;32,3
21390007015000;13;5;8;40,0
21390007016000;442;240;202;27,4
21390007017000;124;63;61;43,1
21390007018000;30;15;15;41,9
21390007019000;15;9;6;37,6
21390007020000;3;1;2;0,0
21390007046000;13;4;9;26,8
21400006494000;5;2;3;32,0
21400006495000;49;28;21;51,0
21400006496000;252;118;134;37,6
21400006497000;90;44;46;41,5
21400006498000;147;73;74;44,3
21400006499000;81;35;46;46,4
21400006500000;223;116;107;30,5
21400006501000;45;23;22;39,7
21400006502000;11;6;5;34,4
21400006503000;2;1;1;0,0
21400006504000;41;20;21;42,8
21400006505000;35;19;16;41,2
21400006506000;42;24;18;45,9
21400006507000;23;11;12;44,7
21400006508000;6;4;2;33,0
21400006509000;7;3;4;35,3
21400006510000;3;2;1;0,0
21400006513000;4;2;2;0,0
21400006519000;8;4;4;31,3
21400006522000;22;13;9;46,1
21400006523000;2;1;1;0,0
21400006524000;2;1;1;0,0
21400006525000;13;5;8;59,8
21400006546000;29;17;12;43,0
21400006547000;22;12;10;35,1
21400006556000;2;1;1;0,0
21400006563000;1;1;0;0,0
21400006580000;8;3;5;44,3
21400006582000;6;3;3;22,2
21400006592000;9;3;6;42,1
21400006604000;3;2;1;0,0
21400006605000;5;1;4;22,2
21400006610000;12;8;4;40,1
21400006611000;115;50;65;46,9
21400006612000;147;74;73;42,1
21400006613000;17;9;8;38,3
21400006614000;9;5;4;28,7
21400006623000;12;6;6;36,3
21400006624000;67;28;39;40,7
21400006625000;5;3;2;54,0
21400006655000;243;114;129;38,7
21400006704000;12;7;5;35,0
21400006715000;13;7;6;57,8
21400006722000;2;1;1;0,0
21400006733000;1;1;0;0,0
21400006734000;11;7;4;35,8
21400006746000;7;3;4;56,1
21400006882000;48;23;25;39,0
21400006883000;13;5;8;43,2
21400006923000;3;2;1;0,0
21400006931000;5;3;2;61,6
21400006932000;10;6;4;52,4
21400006933000;1;0;1;0,0
21400006934000;5;2;3;61,8
21400006935000;4;2;2;0,0
21400006958000;1;1;0;0,0
21400006971000;25;14;11;45,6
21400006979000;20;11;9;58,4
21400006983000;2;1;1;0,0
21400006991000;4;3;1;0,0
21400006992000;16;8;8;37,4
21400007004000;5;4;1;44,4
21400007005000;7;2;5;33,6
21400007006000;6;2;4;36,3
21400007007000;3;2;1;0,0
21400007008000;13;7;6;39,9
21400007011000;24;13;11;36,3
21400007012000;196;94;102;33,9
21400007013000;98;48;50;36,3
21400007014000;83;45;38;43,2
21400007015000;257;131;126;34,2
21400007016000;172;99;73;39,9
21400007017000;31;20;11;37,3
21400007018000;1;1;0;0,0
21400007046000;30;15;15;34,8
21400007047000;13;6;7;38,2
21400007048000;12;6;6;57,9
21410006494000;68;37;31;43,2
21410006495000;90;42;48;39,2
21410006497000;41;19;22;30,9
21410006498000;224;106;118;39,9
21410006499000;516;278;238;41,0
21410006500000;916;456;460;40,9
21410006501000;671;354;317;36,2
21410006502000;14;7;7;43,3
21410006503000;24;12;12;46,8
21410006504000;16;8;8;47,1
21410006505000;4;1;3;0,0
21410006506000;47;24;23;35,9
21410006507000;2;1;1;0,0
21410006508000;6;4;2;44,0
21410006509000;10;3;7;42,0
21410006510000;4;3;1;0,0
21410006518000;14;8;6;45,0
21410006519000;36;21;15;42,1
21410006520000;10;6;4;44,4
21410006521000;19;10;9;40,2
21410006526000;13;9;4;40,2
21410006533000;14;6;8;37,9
21410006545000;12;8;4;44,3
21410006546000;2;1;1;0,0
21410006564000;8;5;3;55,6
21410006580000;15;9;6;34,7
21410006581000;5;3;2;56,0
21410006590000;29;17;12;43,0
21410006591000;27;10;17;35,7
21410006604000;9;4;5;37,1
21410006608000;1;1;0;0,0
21410006609000;26;14;12;41,7
21410006610000;2;1;1;0,0
21410006611000;2;1;1;0,0
21410006613000;12;7;5;42,9
21410006614000;16;9;7;32,6
21410006615000;8;4;4;34,8
21410006623000;15;8;7;35,2
21410006624000;24;12;12;42,8
21410006625000;12;7;5;38,8
21410006630000;2;1;1;0,0
21410006648000;3;2;1;0,0
21410006655000;526;246;280;45,1
21410006704000;32;14;18;36,2
21410006705000;7;4;3;24,7
21410006706000;5;2;3;51,8
21410006710000;3;1;2;0,0
21410006715000;12;5;7;49,7
21410006734000;15;8;7;40,8
21410006735000;18;9;9;44,4
21410006740000;2;1;1;0,0
21410006741000;9;5;4;49,4
21410006746000;11;6;5;44,6
21410006763000;2;1;1;0,0
21410006766000;18;11;7;25,4
21410006804000;7;3;4;34,4
21410006857000;2;1;1;0,0
21410006881000;4;3;1;0,0
21410006882000;39;21;18;48,1
21410006883000;3;3;0;0,0
21410006930000;9;5;4;65,0
21410006931000;37;20;17;49,9
21410006968000;5;3;2;33,6
21410006970000;28;17;11;38,1
21410006971000;3;1;2;0,0
21410006979000;83;44;39;37,3
21410006992000;1;0;1;0,0
21410007001000;24;11;13;33,7
21410007004000;8;3;5;25,5
21410007005000;5;3;2;25,0
21410007006000;25;10;15;39,1
21410007007000;60;38;22;43,2
21410007008000;7;3;4;36,9
21410007009000;5;2;3;50,8
21410007012000;17;7;10;47,5
21410007013000;50;29;21;35,6
21410007014000;224;104;120;48,7
21410007015000;153;84;69;35,3
21410007016000;79;44;35;32,4
21410007045000;10;6;4;44,1
21410007046000;11;7;4;65,9
21410007047000;7;5;2;65,0
21410007048000;4;2;2;0,0
21410007049000;6;3;3;70,5
21410007050000;5;2;3;72,8
21410007052000;1;0;1;0,0
21410007056000;1;1;0;0,0
21420006494000;1;1;0;0,0
21420006495000;122;62;60;37,9
21420006496000;13;6;7;35,7
21420006497000;16;7;9;42,5
21420006498000;504;240;264;36,8
21420006499000;346;177;169;34,4
21420006500000;853;435;418;38,8
21420006501000;378;174;204;42,6
21420006502000;7;4;3;22,7
21420006504000;39;22;17;43,3
21420006505000;14;6;8;46,6
21420006506000;19;9;10;41,3
21420006509000;25;15;10;37,6
21420006510000;33;16;17;48,6
21420006511000;2;1;1;0,0
21420006514000;1;0;1;0,0
21420006519000;8;3;5;52,8
21420006520000;140;70;70;31,7
21420006521000;35;17;18;45,8
21420006524000;2;2;0;0,0
21420006527000;3;2;1;0,0
21420006532000;5;2;3;27,8
21420006533000;8;4;4;38,6
21420006534000;5;2;3;18,6
21420006565000;3;2;1;0,0
21420006573000;4;1;3;0,0
21420006580000;4;2;2;0,0
21420006589000;1;1;0;0,0
21420006591000;4;2;2;0,0
21420006601000;2;0;2;0,0
21420006603000;4;1;3;0,0
21420006604000;2;1;1;0,0
21420006613000;9;5;4;44,0
21420006614000;2;1;1;0,0
21420006623000;20;10;10;35,8
21420006624000;58;27;31;40,2
21420006631000;3;2;1;0,0
21420006647000;5;3;2;34,2
21420006649000;2;1;1;0,0
21420006654000;2;1;1;0,0
21420006655000;465;221;244;43,2
21420006703000;14;8;6;52,1
21420006704000;1;1;0;0,0
21420006705000;1;0;1;0,0
21420006713000;1;1;0;0,0
21420006715000;4;4;0;0,0
21420006716000;9;6;3;27,2
21420006735000;29;13;16;57,0
21420006740000;13;7;6;41,4
21420006747000;20;13;7;40,4
21420006766000;23;12;11;37,7
21420006773000;4;3;1;0,0
21420006804000;17;10;7;34,5
21420006822000;1;0;1;0,0
21420006857000;15;7;8;56,5
21420006881000;18;5;13;41,0
21420006882000;37;19;18;49,7
21420006927000;10;5;5;51,1
21420006928000;4;2;2;0,0
21420006968000;4;2;2;0,0
21420006969000;19;12;7;50,6
21420006970000;8;4;4;28,1
21420006979000;87;48;39;47,5
21420006990000;6;3;3;70,7
21420006991000;2;0;2;0,0
21420006992000;4;2;2;0,0
21420007000000;4;3;1;0,0
21420007005000;18;11;7;33,4
21420007007000;4;2;2;0,0
21420007023000;14;6;8;36,2
21420007045000;6;2;4;42,0
21420007046000;12;9;3;39,3
21420007047000;4;2;2;0,0
21420007049000;4;2;2;0,0
21420007051000;32;14;18;55,9
21420007052000;79;43;36;48,5
21430006495000;37;20;17;37,0
21430006496000;9;5;4;34,7
21430006497000;73;36;37;39,0
21430006498000;122;60;62;32,1
21430006499000;171;87;84;36,3
21430006500000;215;123;92;36,4
21430006501000;146;69;77;39,2
21430006502000;77;39;38;37,3
21430006503000;66;33;33;34,3
21430006504000;12;6;6;36,9
21430006505000;5;3;2;26,0
21430006507000;3;1;2;0,0
21430006509000;2;1;1;0,0
21430006510000;33;13;20;48,5
21430006511000;11;5;6;60,0
21430006514000;131;73;58;34,4
21430006515000;120;60;60;34,6
21430006516000;21;10;11;48,2
21430006517000;14;8;6;50,0
21430006518000;9;3;6;45,2
21430006519000;2;1;1;0,0
21430006523000;1;1;0;0,0
21430006524000;11;6;5;40,6
21430006526000;11;6;5;19,8
21430006528000;4;2;2;0,0
21430006530000;5;2;3;24,6
21430006532000;33;14;19;35,7
21430006533000;20;6;14;28,3
21430006564000;9;5;4;63,0
21430006573000;5;3;2;17,0
21430006580000;2;1;1;0,0
21430006589000;5;3;2;36,6
21430006590000;6;2;4;27,0
21430006601000;1;1;0;0,0
21430006602000;10;4;6;45,2
21430006604000;12;6;6;40,7
21430006605000;12;7;5;26,3
21430006608000;7;3;4;53,3
21430006609000;6;3;3;20,7
21430006624000;28;12;16;37,1
21430006625000;7;3;4;49,6
21430006626000;1;1;0;0,0
21430006629000;4;2;2;0,0
21430006630000;2;1;1;0,0
21430006631000;5;2;3;31,6
21430006647000;3;1;2;0,0
21430006654000;1;0;1;0,0
21430006655000;968;462;506;39,5
21430006690000;1;0;1;0,0
21430006701000;10;7;3;35,3
21430006702000;45;28;17;37,1
21430006703000;15;9;6;30,7
21430006716000;2;1;1;0,0
21430006723000;2;1;1;0,0
21430006735000;7;3;4;56,1
21430006736000;24;12;12;33,6
21430006740000;18;10;8;36,1
21430006747000;29;17;12;40,3
21430006748000;11;5;6;36,9
21430006766000;16;10;6;33,3
21430006772000;6;3;3;38,0
21430006773000;13;7;6;36,4
21430006802000;5;3;2;17,4
21430006803000;37;19;18;39,6
21430006804000;14;6;8;48,3
21430006857000;1;1;0;0,0
21430006861000;5;1;4;33,0
21430006881000;30;19;11;34,1
21430006882000;22;9;13;45,3
21430006927000;7;3;4;48,0
21430006979000;42;19;23;36,7
21430006980000;5;2;3;45,2
21430006989000;1;1;0;0,0
21430006991000;13;8;5;32,1
21430006992000;11;7;4;37,7
21430007001000;5;3;2;56,2
21430007005000;12;5;7;55,7
21430007007000;22;11;11;36,0
21430007023000;11;6;5;55,9
21430007024000;2;1;1;0,0
21430007046000;2;2;0;0,0
21430007052000;58;31;27;45,3
21430007053000;56;26;30;41,9
21440006497000;2;1;1;0,0
21440006498000;193;98;95;38,2
21440006499000;140;81;59;34,9
21440006500000;67;35;32;43,2
21440006501000;9;4;5;47,1
21440006502000;78;35;43;34,4
21440006503000;129;63;66;38,8
21440006507000;10;4;6;27,8
21440006508000;22;9;13;31,8
21440006509000;17;11;6;37,3
21440006510000;53;26;27;30,2
21440006511000;67;36;31;43,1
21440006512000;58;28;30;41,3
21440006513000;106;57;49;42,1
21440006514000;92;51;41;37,2
21440006515000;19;10;9;38,1
21440006516000;19;8;11;37,1
21440006517000;5;3;2;67,2
21440006518000;4;4;0;0,0
21440006519000;7;2;5;45,4
21440006524000;3;2;1;0,0
21440006525000;15;10;5;37,7
21440006526000;40;19;21;33,0
21440006527000;100;49;51;37,0
21440006528000;147;79;68;33,0
21440006529000;15;7;8;32,9
21440006530000;4;2;2;0,0
21440006531000;18;10;8;35,8
21440006533000;26;13;13;36,6
21440006534000;10;6;4;30,2
21440006563000;4;2;2;0,0
21440006564000;7;4;3;42,6
21440006573000;2;1;1;0,0
21440006580000;30;16;14;49,5
21440006581000;23;14;9;35,0
21440006590000;11;6;5;44,9
21440006603000;1;1;0;0,0
21440006604000;6;3;3;62,8
21440006605000;9;2;7;33,1
21440006607000;12;5;7;29,9
21440006623000;6;2;4;34,2
21440006624000;55;26;29;47,3
21440006625000;22;12;10;45,2
21440006626000;2;1;1;0,0
21440006654000;76;38;38;37,3
21440006655000;384;169;215;48,8
21440006677000;1;0;1;0,0
21440006699000;1;0;1;0,0
21440006701000;34;16;18;42,2
21440006714000;4;2;2;0,0
21440006723000;2;1;1;0,0
21440006736000;16;8;8;42,9
21440006737000;4;3;1;0,0
21440006739000;10;6;4;48,0
21440006740000;7;5;2;23,9
21440006746000;25;13;12;28,7
21440006747000;120;57;63;35,8
21440006748000;7;3;4;20,1
21440006766000;21;10;11;33,9
21440006770000;2;1;1;0,0
21440006771000;2;0;2;0,0
21440006772000;17;9;8;43,2
21440006799000;10;5;5;41,6
21440006800000;13;5;8;37,1
21440006801000;6;3;3;28,5
21440006802000;13;6;7;53,9
21440006803000;29;16;13;36,0
21440006861000;2;1;1;0,0
21440006880000;10;4;6;38,3
21440006881000;33;17;16;52,4
21440006919000;10;5;5;40,9
21440006924000;2;1;1;0,0
21440006976000;1;1;0;0,0
21440006977000;2;1;1;0,0
21440006979000;144;71;73;45,5
21440006984000;1;1;0;0,0
21440006993000;7;2;5;51,6
21440007001000;16;9;7;50,4
21440007005000;1;1;0;0,0
21440007006000;69;33;36;31,3
21440007007000;6;2;4;22,3
21440007008000;4;3;1;0,0
21440007009000;20;8;12;37,3
21440007022000;16;9;7;48,9
21440007023000;13;5;8;47,2
21440007024000;43;24;19;37,3
21440007044000;10;4;6;34,9
21440007046000;1;1;0;0,0
21440007052000;51;27;24;38,6
21440007053000;21;13;8;37,9
21450006498000;16;7;9;52,5
21450006499000;27;13;14;34,7
21450006500000;96;49;47;38,2
21450006501000;17;9;8;41,8
21450006502000;23;13;10;40,9
21450006503000;124;64;60;41,2
21450006504000;4;2;2;0,0
21450006505000;21;12;9;49,7
21450006506000;17;7;10;37,8
21450006507000;65;35;30;41,4
21450006508000;12;5;7;47,3
21450006514000;36;17;19;44,1
21450006515000;22;12;10;36,4
21450006519000;1;1;0;0,0
21450006524000;10;6;4;35,4
21450006525000;9;6;3;42,3
21450006527000;4;2;2;0,0
21450006528000;232;104;128;50,2
21450006529000;52;24;28;36,5
21450006530000;29;14;15;39,6
21450006531000;7;2;5;24,3
21450006532000;7;4;3;26,7
21450006533000;14;7;7;32,9
21450006534000;23;12;11;46,5
21450006535000;2;1;1;0,0
21450006563000;2;1;1;0,0
21450006564000;12;7;5;40,3
21450006572000;12;7;5;31,1
21450006573000;8;4;4;62,5
21450006574000;10;6;4;53,2
21450006579000;6;5;1;56,5
21450006580000;2;1;1;0,0
21450006581000;22;12;10;32,2
21450006582000;7;5;2;56,9
21450006583000;11;8;3;50,7
21450006584000;7;4;3;30,9
21450006585000;9;7;2;38,1
21450006591000;1;1;0;0,0
21450006592000;1;1;0;0,0
21450006604000;7;4;3;69,6
21450006605000;2;1;1;0,0
21450006607000;13;7;6;48,8
21450006624000;45;22;23;43,4
21450006636000;2;1;1;0,0
21450006654000;1;0;1;0,0
21450006655000;157;78;79;47,8
21450006669000;1;1;0;0,0
21450006696000;5;2;3;46,2
21450006697000;4;3;1;0,0
21450006699000;9;6;3;40,1
21450006700000;5;4;1;50,4
21450006723000;4;3;1;0,0
21450006737000;234;103;131;35,1
21450006738000;178;86;92;32,8
21450006739000;2;1;1;0,0
21450006745000;7;3;4;44,1
21450006746000;26;13;13;47,8
21450006747000;41;19;22;39,3
21450006766000;31;16;15;33,4
21450006767000;24;12;12;35,5
21450006768000;1;0;1;0,0
21450006799000;31;17;14;38,2
21450006800000;14;6;8;38,9
21450006802000;2;1;1;0,0
21450006858000;2;1;1;0,0
21450006859000;1;1;0;0,0
21450006861000;8;4;4;51,8
21450006862000;6;4;2;33,5
21450006878000;3;1;2;0,0
21450006879000;33;13;20;36,2
21450006880000;47;21;26;42,8
21450006881000;24;10;14;38,2
21450006919000;8;2;6;51,1
21450006923000;2;1;1;0,0
21450006924000;3;1;2;0,0
21450006975000;12;5;7;27,5
21450006978000;12;4;8;47,6
21450006979000;305;154;151;36,7
21450006980000;20;12;8;42,2
21450006982000;3;1;2;0,0
21450006992000;10;6;4;48,1
21450006994000;6;3;3;71,3
21450006995000;3;1;2;0,0
21450007001000;7;3;4;48,6
21450007005000;2;0;2;0,0
21450007006000;34;9;25;56,5
21450007007000;5;3;2;61,6
21450007009000;25;14;11;36,5
21450007010000;3;2;1;0,0
21450007012000;33;16;17;37,0
21450007013000;14;8;6;41,6
21450007015000;3;1;2;0,0
21450007021000;7;3;4;48,7
21450007022000;142;84;58;40,3
21450007023000;30;16;14;45,1
21450007024000;2;1;1;0,0
21450007025000;7;3;4;36,7
21450007044000;3;3;0;0,0
21450007045000;22;12;10;35,7
21450007053000;48;24;24;43,0
21460006500000;13;7;6;41,2
21460006501000;37;18;19;40,9
21460006502000;63;31;32;43,3
21460006503000;56;27;29;41,1
21460006504000;33;17;16;43,7
21460006505000;21;11;10;34,7
21460006506000;2;1;1;0,0
21460006508000;2;1;1;0,0
21460006513000;25;14;11;32,0
21460006514000;249;121;128;35,9
21460006515000;43;25;18;35,7
21460006516000;47;24;23;38,4
21460006517000;3;3;0;0,0
21460006523000;4;2;2;0,0
21460006528000;177;93;84;32,6
21460006531000;1;1;0;0,0
21460006535000;9;6;3;71,0
21460006536000;9;3;6;60,0
21460006537000;5;1;4;42,4
21460006565000;5;2;3;25,2
21460006566000;2;1;1;0,0
21460006572000;16;7;9;36,7
21460006573000;84;43;41;45,4
21460006574000;52;25;27;47,0
21460006575000;13;7;6;28,1
21460006577000;12;3;9;57,0
21460006578000;6;4;2;63,2
21460006579000;5;3;2;37,2
21460006581000;6;3;3;54,7
21460006583000;4;1;3;0,0
21460006594000;5;3;2;47,8
21460006607000;6;4;2;37,8
21460006624000;19;9;10;38,8
21460006644000;8;5;3;41,4
21460006655000;239;125;114;43,0
21460006668000;3;2;1;0,0
21460006669000;20;13;7;39,1
21460006670000;1;0;1;0,0
21460006697000;15;7;8;49,1
21460006698000;17;8;9;29,8
21460006737000;299;146;153;38,2
21460006738000;280;127;153;41,9
21460006739000;67;35;32;38,1
21460006743000;24;15;9;32,0
21460006744000;28;14;14;36,5
21460006745000;43;20;23;30,4
21460006746000;9;4;5;46,0
21460006763000;1;0;1;0,0
21460006764000;1;1;0;0,0
21460006766000;170;80;90;35,7
21460006767000;59;34;25;37,4
21460006799000;8;5;3;36,5
21460006859000;5;3;2;34,8
21460006860000;27;14;13;48,7
21460006861000;6;2;4;53,3
21460006878000;73;41;32;39,9
21460006879000;476;247;229;44,0
21460006880000;25;6;19;37,8
21460006919000;15;8;7;48,1
21460006922000;12;6;6;33,8
21460006964000;19;9;10;35,9
21460006975000;16;9;7;49,7
21460006978000;21;7;14;39,8
21460006979000;246;114;132;47,2
21460006980000;84;39;45;43,9
21460006992000;11;6;5;54,6
21460006993000;4;1;3;0,0
21460006995000;17;11;6;42,0
21460006999000;8;5;3;67,4
21460007000000;1;0;1;0,0
21460007004000;6;3;3;57,2
21460007005000;12;5;7;49,0
21460007006000;30;15;15;38,7
21460007007000;18;8;10;48,5
21460007008000;10;4;6;49,8
21460007009000;8;4;4;47,3
21460007011000;16;9;7;46,8
21460007012000;104;48;56;41,7
21460007013000;5;3;2;48,6
21460007014000;12;4;8;50,9
21460007015000;4;2;2;0,0
21460007021000;11;7;4;52,7
21460007022000;23;11;12;48,0
21460007027000;5;2;3;44,8
21460007053000;3;1;2;0,0
21470006501000;5;3;2;58,8
21470006502000;15;9;6;46,3
21470006503000;44;23;21;47,4
21470006505000;58;28;30;47,3
21470006506000;26;14;12;40,3
21470006507000;3;2;1;0,0
21470006508000;25;13;12;34,2
21470006509000;38;21;17;42,4
21470006510000;13;6;7;47,4
21470006511000;11;6;5;38,9
21470006512000;114;51;63;34,6
21470006513000;684;333;351;38,6
21470006514000;899;400;499;47,9
21470006515000;6;4;2;39,0
21470006516000;28;18;10;48,9
21470006517000;15;7;8;36,8
21470006518000;11;6;5;42,2
21470006528000;20;8;12;33,1
21470006530000;3;1;2;0,0
21470006534000;11;5;6;45,3
21470006537000;14;6;8;39,4
21470006565000;1;1;0;0,0
21470006566000;8;5;3;50,8
21470006567000;2;1;1;0,0
21470006570000;1;1;0;0,0
21470006572000;4;1;3;0,0
21470006573000;11;7;4;42,1
21470006575000;2;1;1;0,0
21470006593000;2;1;1;0,0
21470006594000;1;1;0;0,0
21470006603000;5;3;2;32,8
21470006605000;2;1;1;0,0
21470006622000;2;1;1;0,0
21470006624000;7;4;3;61,6
21470006640000;5;4;1;24,2
21470006642000;1;1;0;0,0
21470006645000;3;2;1;0,0
21470006655000;104;50;54;34,1
21470006656000;48;27;21;41,8
21470006668000;26;13;13;48,8
21470006683000;8;4;4;48,4
21470006697000;22;11;11;38,3
21470006737000;17;10;7;32,5
21470006738000;424;216;208;43,6
21470006739000;72;36;36;39,3
21470006740000;7;3;4;46,1
21470006742000;11;7;4;38,4
21470006743000;52;25;27;40,1
21470006744000;19;9;10;43,6
21470006745000;6;2;4;33,2
21470006765000;9;3;6;54,0
21470006766000;36;21;15;47,5
21470006767000;11;6;5;37,6
21470006798000;10;5;5;32,6
21470006860000;57;32;25;39,1
21470006861000;3;2;1;0,0
21470006877000;30;11;19;31,1
21470006878000;40;22;18;46,8
21470006879000;13;9;4;32,8
21470006919000;2;1;1;0,0
21470006921000;14;4;10;32,6
21470006922000;34;19;15;36,8
21470006961000;1;0;1;0,0
21470006963000;42;23;19;41,0
21470006964000;9;4;5;50,8
21470006965000;12;7;5;42,8
21470006966000;29;18;11;46,1
21470006967000;21;13;8;53,0
21470006968000;32;15;17;43,2
21470006969000;28;9;19;41,3
21470006974000;3;1;2;0,0
21470006975000;37;24;13;38,6
21470006979000;143;71;72;40,7
21470006980000;104;53;51;38,1
21470006981000;8;4;4;46,8
21470006992000;10;7;3;43,7
21470006993000;8;4;4;22,4
21470006999000;4;3;1;0,0
21470007000000;7;4;3;61,7
21470007003000;6;2;4;38,3
21470007004000;28;13;15;32,3
21470007005000;7;4;3;32,1
21470007007000;2;1;1;0,0
21470007008000;11;7;4;52,9
21470007010000;28;14;14;39,3
21470007011000;11;5;6;62,1
21470007012000;3;2;1;0,0
