SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
21450007009000;27;15;12;42,0
21450007010000;2;1;1;0,0
21450007012000;31;15;16;40,4
21450007013000;14;8;6;42,1
21450007015000;6;4;2;29,2
21450007021000;9;4;5;42,3
21450007022000;132;68;64;42,4
21450007023000;32;19;13;44,0
21450007024000;2;1;1;0,0
21450007025000;9;4;5;35,2
21450007044000;3;2;1;0,0
21450007045000;19;8;11;39,6
21450007053000;41;20;21;44,3
21460006500000;16;10;6;34,0
21460006501000;34;16;18;44,9
21460006502000;66;34;32;42,4
21460006503000;46;20;26;41,8
21460006504000;25;11;14;50,1
21460006505000;19;9;10;41,1
21460006506000;1;0;1;0,0
21460006508000;2;1;1;0,0
21460006513000;31;19;12;28,4
21460006514000;240;123;117;39,0
21460006515000;36;20;16;38,1
21460006516000;47;21;26;38,8
21460006517000;3;2;1;0,0
21460006523000;3;2;1;0,0
21460006528000;164;86;78;38,2
21460006531000;1;1;0;0,0
21460006535000;6;4;2;63,3
21460006536000;18;8;10;36,9
21460006537000;1;0;1;0,0
21460006565000;5;2;3;30,2
21460006566000;6;3;3;31,0
21460006572000;16;7;9;44,4
21460006573000;78;43;35;45,5
21460006574000;46;22;24;53,6
21460006575000;9;4;5;37,3
21460006577000;12;6;6;42,1
21460006578000;9;7;2;41,0
21460006581000;5;2;3;32,6
21460006594000;6;3;3;49,3
21460006607000;6;4;2;42,8
21460006624000;19;11;8;44,2
21460006644000;8;5;3;46,4
21460006655000;216;116;100;46,2
21460006668000;4;3;1;0,0
21460006669000;19;12;7;35,9
21460006677000;4;1;3;0,0
21460006697000;15;7;8;50,0
21460006698000;15;8;7;32,3
21460006737000;293;147;146;40,6
21460006738000;268;132;136;45,8
21460006739000;74;41;33;39,4
21460006743000;23;14;9;35,1
21460006744000;29;14;15;35,7
21460006745000;46;25;21;34,8
21460006746000;12;6;6;43,4
21460006763000;2;1;1;0,0
21460006764000;1;1;0;0,0
21460006766000;215;107;108;34,6
21460006767000;58;35;23;41,7
21460006799000;10;6;4;25,5
21460006859000;5;3;2;39,8
21460006860000;22;12;10;55,0
21460006861000;7;4;3;48,9
21460006877000;1;1;0;0,0
21460006878000;71;36;35;39,0
21460006879000;452;236;216;47,0
21460006880000;101;43;58;47,1
21460006919000;15;8;7;35,6
21460006922000;11;6;5;39,7
21460006964000;15;7;8;46,4
21460006975000;11;7;4;51,0
21460006978000;31;13;18;34,7
21460006979000;262;135;127;47,4
21460006980000;78;37;41;44,0
21460006992000;7;4;3;68,1
21460006993000;2;1;1;0,0
21460006995000;11;7;4;50,2
21460006999000;11;5;6;47,5
21460007000000;1;0;1;0,0
21460007004000;8;6;2;38,6
21460007005000;17;7;10;43,7
21460007006000;30;17;13;36,5
21460007007000;17;9;8;51,4
21460007008000;14;7;7;50,9
21460007009000;10;4;6;33,8
21460007011000;15;9;6;47,6
21460007012000;100;47;53;45,2
21460007013000;10;4;6;49,7
21460007014000;13;6;7;45,1
21460007015000;3;2;1;0,0
21460007021000;15;10;5;47,9
21460007022000;18;9;9;55,7
21460007027000;2;1;1;0,0
21460007053000;6;4;2;30,5
21470006501000;5;3;2;46,8
21470006502000;8;4;4;61,8
21470006503000;54;25;29;46,4
21470006505000;84;46;38;39,9
21470006506000;26;14;12;47,3
21470006507000;8;5;3;36,5
21470006508000;21;11;10;41,4
21470006509000;30;16;14;46,1
21470006510000;19;9;10;40,1
21470006511000;16;8;8;35,8
21470006512000;202;95;107;32,2
21470006513000;658;329;329;41,9
21470006514000;928;423;505;48,4
21470006515000;6;3;3;48,5
21470006516000;34;23;11;44,7
21470006517000;10;3;7;48,7
21470006518000;10;5;5;49,4
21470006528000;26;12;14;31,2
21470006530000;8;3;5;38,0
21470006534000;9;5;4;48,7
21470006537000;15;6;9;45,4
21470006565000;1;1;0;0,0
21470006566000;7;4;3;59,6
21470006567000;2;1;1;0,0
21470006570000;1;1;0;0,0
21470006572000;10;5;5;31,4
21470006573000;13;7;6;41,4
21470006593000;2;1;1;0,0
21470006594000;1;1;0;0,0
21470006603000;4;2;2;0,0
21470006605000;2;1;1;0,0
21470006624000;9;6;3;55,6
21470006640000;4;3;1;0,0
21470006655000;116;53;63;33,6
21470006656000;43;23;20;46,4
21470006665000;5;4;1;24,2
21470006668000;25;15;10;47,3
21470006683000;11;6;5;32,8
21470006697000;19;10;9;42,2
21470006737000;81;38;43;33,2
21470006738000;472;251;221;43,1
21470006739000;67;31;36;40,9
21470006740000;5;2;3;37,4
21470006742000;11;8;3;40,7
21470006743000;59;29;30;42,3
21470006744000;23;10;13;44,1
21470006745000;7;4;3;29,3
21470006746000;1;0;1;0,0
21470006765000;9;3;6;57,2
21470006766000;38;22;16;44,7
21470006767000;11;6;5;46,5
21470006798000;10;4;6;29,6
21470006860000;49;30;19;44,0
21470006861000;3;2;1;0,0
21470006877000;24;10;14;38,2
21470006878000;28;17;11;43,9
21470006879000;2;1;1;0,0
21470006919000;2;1;1;0,0
21470006921000;20;9;11;35,1
21470006922000;19;11;8;45,6
21470006961000;1;0;1;0,0
21470006963000;35;19;16;43,7
21470006964000;12;4;8;50,7
21470006965000;8;4;4;48,0
21470006966000;31;18;13;45,2
21470006967000;16;10;6;49,7
21470006968000;31;14;17;43,6
21470006969000;28;12;16;43,0
21470006975000;35;22;13;43,7
21470006979000;140;70;70;38,1
21470006980000;98;47;51;44,4
21470006981000;11;4;7;36,3
21470006992000;9;7;2;43,4
21470006993000;8;4;4;27,4
21470006999000;4;3;1;0,0
21470007000000;4;2;2;0,0
21470007003000;6;2;4;43,3
21470007004000;30;16;14;28,9
21470007005000;6;3;3;31,2
21470007007000;2;1;1;0,0
21470007008000;11;7;4;57,9
21470007010000;22;14;8;46,6
21470007011000;19;8;11;52,7
21470007012000;2;1;1;0,0
21470007015000;24;12;12;55,5
21470007020000;4;1;3;0,0
21470007021000;20;13;7;38,7
21470007026000;30;20;10;36,0
21470007027000;10;6;4;24,3
21470007052000;4;1;3;0,0
21470007053000;4;1;3;0,0
21480006504000;18;8;10;45,0
21480006505000;21;11;10;61,0
21480006506000;48;19;29;63,8
21480006507000;79;46;33;37,4
21480006508000;3;1;2;0,0
21480006510000;8;4;4;50,3
21480006511000;48;21;27;36,8
21480006512000;19;10;9;41,5
21480006513000;43;22;21;46,7
21480006514000;331;166;165;39,3
21480006516000;14;8;6;31,5
21480006517000;84;39;45;38,3
21480006518000;4;2;2;0,0
21480006524000;2;1;1;0,0
21480006525000;1;1;0;0,0
21480006526000;24;11;13;35,8
21480006528000;10;5;5;26,2
21480006529000;17;10;7;38,9
21480006531000;9;5;4;32,1
21480006532000;3;2;1;0,0
21480006541000;5;2;3;41,4
21480006569000;5;2;3;35,0
21480006570000;8;5;3;53,5
21480006571000;2;0;2;0,0
21480006592000;1;1;0;0,0
21480006593000;5;2;3;57,2
21480006603000;2;2;0;0,0
21480006623000;1;1;0;0,0
21480006640000;3;1;2;0,0
21480006642000;2;1;1;0,0
21480006652000;1;1;0;0,0
21480006656000;15;12;3;43,0
21480006657000;40;22;18;37,8
21480006658000;1;0;1;0,0
21480006667000;19;9;10;45,7
21480006668000;5;2;3;48,8
21480006676000;3;2;1;0,0
21480006682000;13;6;7;64,6
21480006683000;1;1;0;0,0
21480006697000;19;7;12;51,4
21480006737000;20;10;10;52,9
21480006738000;350;157;193;50,6
21480006739000;397;183;214;45,5
21480006740000;3;1;2;0,0
21480006741000;7;5;2;42,7
21480006742000;27;12;15;44,9
21480006743000;2;2;0;0,0
21480006752000;1;1;0;0,0
21480006764000;10;9;1;39,8
21480006765000;18;10;8;58,4
21480006766000;18;9;9;34,7
21480006797000;1;1;0;0,0
21480006860000;17;10;7;49,2
21480006861000;22;9;13;48,2
21480006877000;19;7;12;30,7
21480006878000;77;41;36;42,4
21480006879000;14;7;7;41,5
21480006919000;3;2;1;0,0
21480006920000;2;1;1;0,0
21480006921000;27;12;15;36,0
21480006922000;13;7;6;37,8
21480006945000;10;5;5;57,3
21480006965000;18;11;7;44,9
21480006966000;18;9;9;51,7
21480006967000;56;29;27;44,0
21480006968000;36;19;17;42,6
21480006969000;32;17;15;33,8
21480006974000;2;1;1;0,0
21480006975000;8;4;4;31,1
21480006980000;50;27;23;42,0
21480006981000;13;7;6;48,1
21480006992000;33;17;16;41,8
21480006993000;53;25;28;36,2
21480006996000;3;1;2;0,0
21480006997000;97;55;42;41,5
21480006998000;4;4;0;0,0
21480007001000;2;1;1;0,0
21480007008000;36;18;18;39,8
21480007009000;50;26;24;43,7
21480007010000;14;8;6;48,4
21480007011000;33;23;10;42,2
21480007015000;10;4;6;29,1
21480007016000;2;0;2;0,0
21480007020000;1;1;0;0,0
21480007026000;49;24;25;43,4
21480007027000;1;1;0;0,0
21480007053000;5;4;1;41,8
21490006504000;53;32;21;45,9
21490006505000;154;73;81;44,1
21490006506000;330;164;166;45,1
21490006507000;30;17;13;41,6
21490006508000;20;11;9;49,3
21490006509000;1;0;1;0,0
21490006511000;72;37;35;48,7
21490006512000;40;20;20;44,3
21490006513000;12;5;7;47,4
21490006514000;95;47;48;36,4
21490006516000;5;2;3;14,0
21490006517000;42;21;21;40,3
21490006524000;1;0;1;0,0
21490006525000;3;2;1;0,0
21490006526000;1;0;1;0,0
21490006527000;2;1;1;0,0
21490006528000;12;5;7;42,3
21490006530000;2;1;1;0,0
21490006540000;12;5;7;58,8
21490006541000;2;1;1;0,0
21490006567000;24;14;10;38,3
21490006568000;18;9;9;47,6
21490006569000;17;10;7;32,4
21490006605000;7;3;4;37,6
21490006624000;8;4;4;56,6
21490006625000;1;1;0;0,0
21490006640000;13;7;6;41,8
21490006644000;1;1;0;0,0
21490006645000;4;3;1;0,0
21490006654000;28;11;17;38,1
21490006658000;25;13;12;50,7
21490006659000;3;2;1;0,0
21490006665000;5;3;2;46,8
21490006666000;23;11;12;31,8
21490006667000;19;8;11;50,8
21490006681000;6;5;1;34,3
21490006682000;39;19;20;43,7
21490006697000;5;3;2;30,4
21490006737000;7;3;4;41,6
21490006738000;8;3;5;48,6
21490006739000;83;40;43;46,4
21490006740000;9;5;4;60,6
21490006741000;61;31;30;40,1
21490006742000;2;2;0;0,0
21490006764000;20;9;11;32,2
21490006765000;258;132;126;36,7
21490006860000;1;1;0;0,0
21490006861000;34;22;12;35,1
21490006878000;69;32;37;43,9
21490006879000;33;16;17;46,8
21490006919000;6;2;4;42,5
21490006921000;1;1;0;0,0
21490006944000;15;8;7;55,0
21490006945000;14;6;8;39,0
21490006946000;3;2;1;0,0
21490006953000;1;1;0;0,0
21490006954000;2;0;2;0,0
21490006956000;8;4;4;49,1
21490006980000;21;9;12;50,1
21490006981000;37;22;15;49,8
21490006984000;37;18;19;42,5
21490006985000;84;46;38;40,8
21490006988000;12;7;5;38,6
21490006989000;6;6;0;44,5
21490006992000;34;18;16;41,3
21490006993000;80;45;35;42,0
21490006995000;5;3;2;60,0
21490006996000;14;8;6;39,4
21490006997000;19;10;9;41,6
21490007008000;2;1;1;0,0
21490007009000;15;7;8;42,3
21490007020000;10;7;3;48,8
21490007024000;3;2;1;0,0
21490007026000;32;14;18;38,3
21490007027000;78;40;38;43,6
21490007041000;2;2;0;0,0
21490007043000;4;0;4;0,0
21490007054000;14;8;6;37,3
21490007061000;2;1;1;0,0
21490007062000;135;67;68;45,5
21500006505000;34;15;19;43,9
21500006506000;164;74;90;38,1
21500006507000;52;26;26;42,9
21500006508000;15;10;5;37,5
21500006510000;5;3;2;29,8
21500006511000;22;11;11;51,0
21500006512000;1;1;0;0,0
21500006515000;3;3;0;0,0
21500006517000;8;4;4;42,4
21500006518000;8;3;5;50,1
21500006519000;4;1;3;0,0
21500006524000;5;3;2;13,4
21500006527000;12;5;7;44,1
21500006528000;27;16;11;25,5
21500006532000;5;4;1;39,0
21500006533000;4;2;2;0,0
21500006534000;23;9;14;38,7
21500006542000;6;2;4;45,0
21500006567000;20;7;13;42,9
21500006568000;92;50;42;38,5
21500006569000;3;2;1;0,0
21500006605000;13;7;6;42,9
21500006624000;1;1;0;0,0
21500006625000;4;1;3;0,0
21500006639000;2;1;1;0,0
21500006640000;13;4;9;29,8
21500006641000;4;3;1;0,0
21500006659000;137;68;69;42,0
21500006660000;15;9;6;49,2
21500006665000;2;1;1;0,0
21500006666000;139;65;74;47,3
21500006667000;23;12;11;38,5
21500006673000;1;0;1;0,0
21500006674000;1;1;0;0,0
21500006675000;4;2;2;0,0
21500006676000;2;0;2;0,0
21500006681000;8;4;4;49,0
21500006682000;12;6;6;39,3
21500006697000;3;1;2;0,0
21500006740000;93;51;42;38,6
21500006741000;81;44;37;36,9
21500006763000;24;12;12;35,5
21500006764000;383;183;200;40,3
21500006765000;171;91;80;39,8
21500006796000;2;1;1;0,0
21500006850000;5;4;1;23,2
21500006861000;2;1;1;0,0
21500006862000;2;1;1;0,0
21500006878000;43;21;22;46,2
21500006879000;107;49;58;44,6
21500006918000;7;5;2;60,9
21500006919000;1;0;1;0,0
21500006980000;2;1;1;0,0
21500006981000;57;32;25;42,5
21500006983000;11;6;5;53,5
21500006984000;17;10;7;37,0
21500006985000;130;68;62;43,3
21500006986000;23;14;9;43,0
21500006994000;7;5;2;48,0
21500006995000;2;0;2;0,0
21500006996000;5;2;3;66,6
21500007009000;9;4;5;53,4
21500007026000;13;9;4;36,6
21500007027000;101;53;48;51,7
21500007039000;2;1;1;0,0
21500007043000;9;3;6;36,9
21500007061000;100;46;54;40,2
21500007062000;73;34;39;51,9
21510006507000;27;13;14;51,5
21510006508000;57;27;30;44,9
21510006509000;73;34;39;37,0
21510006510000;15;9;6;57,4
21510006511000;23;9;14;52,2
21510006512000;15;7;8;49,5
21510006518000;12;8;4;42,8
21510006519000;117;60;57;38,4
21510006522000;4;3;1;0,0
21510006523000;1;0;1;0,0
21510006524000;5;3;2;21,0
21510006528000;2;1;1;0,0
21510006529000;3;0;3;0,0
21510006530000;10;4;6;16,6
21510006536000;2;1;1;0,0
21510006542000;30;17;13;33,5
21510006543000;43;23;20;45,4
21510006546000;7;2;5;32,6
21510006547000;10;6;4;42,7
21510006567000;27;10;17;37,1
21510006568000;2;1;1;0,0
21510006569000;6;2;4;42,0
21510006604000;10;5;5;61,0
21510006605000;16;8;8;44,0
21510006625000;19;9;10;35,8
21510006627000;1;1;0;0,0
21510006637000;5;4;1;27,4
21510006640000;63;34;29;42,3
21510006641000;4;2;2;0,0
21510006659000;235;111;124;41,5
21510006660000;10;4;6;57,1
21510006665000;8;3;5;69,4
21510006666000;40;21;19;39,9
21510006667000;27;14;13;39,9
21510006668000;28;17;11;43,0
21510006669000;26;16;10;41,9
21510006670000;11;8;3;33,6
21510006671000;5;3;2;52,6
21510006672000;22;12;10;41,0
21510006673000;10;7;3;44,8
21510006674000;19;11;8;49,9
21510006681000;8;3;5;64,0
21510006697000;7;4;3;44,7
21510006739000;9;5;4;38,2
21510006740000;12;5;7;33,1
21510006741000;53;27;26;34,0
21510006742000;13;5;8;32,5
21510006762000;31;14;17;36,6
21510006763000;10;6;4;49,8
21510006764000;56;30;26;38,1
21510006794000;7;4;3;42,1
21510006795000;6;2;4;42,3
21510006863000;10;5;5;48,3
21510006864000;15;10;5;47,5
21510006878000;39;19;20;41,8
21510006879000;44;22;22;52,4
21510006880000;7;5;2;45,6
21510006918000;15;6;9;54,5
21510006981000;73;42;31;29,1
21510006982000;5;3;2;28,0
21510006998000;1;0;1;0,0
21510006999000;27;16;11;39,0
21510007003000;3;1;2;0,0
21510007007000;14;8;6;30,7
21510007009000;5;2;3;22,4
21510007010000;8;4;4;53,5
21510007016000;8;3;5;55,3
21510007020000;13;7;6;45,5
21510007021000;3;2;1;0,0
21510007028000;11;6;5;46,8
21510007039000;21;9;12;48,0
21510007041000;4;2;2;0,0
21510007043000;7;4;3;32,4
21510007056000;40;18;22;42,6
21520006507000;7;4;3;62,3
21520006508000;30;17;13;46,8
21520006509000;28;14;14;38,5
21520006511000;1;1;0;0,0
21520006512000;12;5;7;42,5
21520006513000;7;5;2;62,9
21520006519000;13;8;5;57,5
21520006520000;127;63;64;45,8
21520006521000;61;29;32;37,7
21520006526000;19;11;8;39,6
21520006530000;5;2;3;35,0
21520006536000;1;1;0;0,0
21520006542000;4;1;3;0,0
21520006543000;41;25;16;48,7
21520006544000;64;38;26;36,8
21520006545000;8;2;6;35,3
21520006546000;5;4;1;22,6
21520006567000;10;6;4;45,4
21520006568000;1;1;0;0,0
21520006569000;2;1;1;0,0
21520006603000;15;9;6;43,1
21520006604000;60;34;26;46,9
21520006605000;44;25;19;42,1
21520006606000;5;2;3;18,4
21520006625000;10;6;4;52,3
21520006627000;2;1;1;0,0
21520006636000;4;2;2;0,0
21520006637000;2;1;1;0,0
21520006638000;4;2;2;0,0
21520006639000;24;12;12;63,7
21520006641000;7;4;3;68,7
21520006659000;18;9;9;61,9
21520006665000;32;16;16;31,0
21520006666000;43;25;18;41,9
21520006667000;11;6;5;40,2
21520006672000;7;3;4;41,4
21520006679000;6;3;3;41,2
21520006680000;12;6;6;40,3
21520006697000;3;2;1;0,0
21520006722000;1;1;0;0,0
21520006740000;11;7;4;47,9
21520006741000;70;35;35;41,6
21520006742000;10;4;6;40,0
21520006761000;42;21;21;41,4
21520006762000;1;1;0;0,0
21520006763000;17;9;8;44,4
21520006764000;18;9;9;53,0
21520006793000;19;11;8;48,8
21520006794000;75;34;41;44,0
21520006797000;5;2;3;62,6
21520006865000;14;3;11;34,9
21520006877000;22;10;12;47,8
21520006878000;58;31;27;47,4
21520006879000;38;21;17;42,1
21520006918000;8;5;3;58,5
21520006968000;1;1;0;0,0
21520006981000;34;15;19;55,1
21520006982000;9;2;7;26,8
21520006987000;1;0;1;0,0
21520006989000;2;1;1;0,0
21520006990000;7;4;3;32,4
21520006991000;10;4;6;30,9
21520006995000;2;1;1;0,0
21520006997000;22;12;10;41,5
21520006998000;35;18;17;46,3
21520006999000;21;13;8;49,7
21520007007000;8;4;4;24,8
21520007008000;11;8;3;45,2
21520007009000;10;5;5;37,7
21520007010000;22;11;11;56,6
21520007014000;18;10;8;40,8
21520007015000;8;3;5;49,9
21520007020000;6;3;3;57,2
21520007028000;10;4;6;27,0
21520007040000;30;16;14;43,0
21520007041000;14;7;7;48,9
21520007042000;1;1;0;0,0
21520007050000;10;5;5;30,5
21520007051000;10;6;4;39,2
21520007052000;12;5;7;31,3
21520007055000;26;12;14;32,2
21520007056000;134;67;67;43,1
21530006508000;19;11;8;32,8
21530006509000;59;28;31;40,4
21530006512000;1;1;0;0,0
21530006513000;51;23;28;48,2
21530006514000;1;0;1;0,0
21530006516000;2;1;1;0,0
21530006519000;54;28;26;28,7
21530006520000;70;35;35;37,2
21530006521000;59;38;21;41,8
21530006522000;38;20;18;41,8
21530006523000;11;6;5;64,1
21530006525000;3;2;1;0,0
21530006528000;2;1;1;0,0
21530006531000;2;1;1;0,0
21530006534000;15;5;10;42,9
21530006535000;1;0;1;0,0
21530006536000;1;1;0;0,0
21530006542000;3;1;2;0,0
21530006543000;51;29;22;40,6
21530006544000;17;11;6;39,9
21530006566000;3;1;2;0,0
21530006567000;5;4;1;46,6
21530006576000;2;0;2;0,0
21530006581000;5;3;2;43,0
21530006590000;5;3;2;63,2
21530006601000;3;2;1;0,0
21530006602000;24;11;13;26,1
21530006605000;4;2;2;0,0
21530006624000;2;1;1;0,0
21530006625000;18;10;8;52,2
21530006635000;5;3;2;30,2
21530006637000;2;0;2;0,0
21530006638000;7;5;2;65,9
21530006639000;25;11;14;49,0
21530006658000;2;1;1;0,0
21530006659000;94;45;49;41,2
21530006660000;1;1;0;0,0
21530006664000;6;1;5;52,7
21530006666000;4;3;1;0,0
21530006674000;2;1;1;0,0
21530006675000;20;9;11;51,4
21530006676000;2;1;1;0,0
21530006677000;2;2;0;0,0
21530006678000;7;5;2;33,3
21530006697000;8;6;2;60,4
21530006698000;10;6;4;42,5
21530006718000;18;9;9;35,2
21530006739000;1;1;0;0,0
21530006740000;36;16;20;38,3
21530006741000;9;4;5;51,1
21530006742000;8;2;6;42,9
21530006759000;1;0;1;0,0
21530006760000;7;6;1;35,9
21530006761000;103;53;50;39,4
21530006762000;106;53;53;37,7
21530006763000;42;21;21;42,3
21530006793000;157;89;68;34,5
21530006794000;2;2;0;0,0
21530006796000;19;9;10;49,5
21530006797000;2;1;1;0,0
21530006865000;5;2;3;44,4
21530006877000;35;17;18;43,9
21530006878000;40;17;23;37,0
21530006879000;5;3;2;76,0
21530006918000;8;6;2;29,1
21530006919000;2;1;1;0,0
21530006941000;6;4;2;40,0
21530006980000;7;3;4;39,1
21530006981000;9;3;6;46,6
21530006992000;12;7;5;52,0
21530006994000;3;2;1;0,0
21530006995000;10;6;4;31,3
21530006996000;2;1;1;0,0
21530006997000;4;1;3;0,0
21530007007000;13;8;5;36,8
21530007011000;2;1;1;0,0
21530007012000;11;6;5;57,8
21530007013000;6;4;2;53,2
21530007014000;1;1;0;0,0
21530007021000;2;1;1;0,0
21530007030000;2;2;0;0,0
21530007037000;2;1;1;0,0
21530007038000;4;3;1;0,0
21530007041000;78;28;50;60,6
21530007049000;4;2;2;0,0
21530007051000;21;12;9;46,9
21530007052000;4;1;3;0,0
21530007055000;11;6;5;51,3
21540006509000;6;4;2;46,3
21540006510000;9;4;5;35,0
21540006512000;18;10;8;42,4
21540006513000;121;65;56;35,7
21540006514000;23;10;13;40,1
21540006515000;12;7;5;39,9
21540006516000;10;4;6;21,8
21540006517000;1;1;0;0,0
21540006519000;12;6;6;58,0
21540006521000;11;5;6;26,8
21540006522000;13;7;6;43,6
21540006523000;2;1;1;0,0
21540006524000;3;2;1;0,0
21540006525000;27;15;12;45,0
21540006526000;6;3;3;41,3
21540006527000;6;2;4;28,2
21540006535000;5;2;3;38,8
21540006541000;21;11;10;42,3
21540006542000;32;17;15;35,8
21540006543000;93;53;40;46,0
21540006544000;18;10;8;52,1
21540006566000;6;3;3;41,0
21540006567000;4;2;2;0,0
21540006575000;6;4;2;56,5
21540006576000;3;1;2;0,0
21540006578000;6;3;3;52,3
21540006601000;14;7;7;40,3
21540006602000;71;33;38;42,9
21540006603000;46;24;22;31,9
21540006624000;10;5;5;41,5
21540006625000;21;10;11;45,6
21540006631000;1;1;0;0,0
21540006634000;2;1;1;0,0
21540006635000;14;8;6;34,4
21540006636000;13;8;5;49,8
21540006637000;2;1;1;0,0
21540006638000;37;20;17;41,5
21540006639000;18;9;9;34,9
21540006659000;27;12;15;44,2
21540006660000;2;2;0;0,0
21540006661000;1;0;1;0,0
21540006663000;4;2;2;0,0
21540006664000;4;1;3;0,0
21540006674000;28;17;11;35,8
21540006675000;2;2;0;0,0
21540006697000;19;9;10;51,8
21540006698000;12;7;5;46,1
21540006740000;16;9;7;59,2
21540006742000;46;22;24;46,3
21540006743000;32;17;15;39,2
21540006758000;12;12;0;19,4
21540006760000;7;4;3;58,9
21540006761000;278;143;135;31,3
21540006762000;54;20;34;36,1
21540006793000;102;44;58;48,1
21540006795000;3;1;2;0,0
21540006867000;3;2;1;0,0
21540006868000;10;5;5;28,2
21540006869000;10;4;6;26,0
