SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
20350006950000;27;16;11;40,4
20350006951000;4;3;1;0,0
20350006958000;34;15;19;33,1
20350006960000;64;34;30;37,7
20350006961000;106;54;52;42,4
20360006460000;312;148;164;39,1
20360006461000;81;45;36;42,6
20360006463000;11;7;4;64,7
20360006464000;14;9;5;52,6
20360006466000;8;4;4;38,6
20360006467000;6;3;3;35,2
20360006468000;6;3;3;48,8
20360006469000;2;1;1;0,0
20360006471000;2;0;2;0,0
20360006472000;23;11;12;31,2
20360006473000;495;249;246;37,1
20360006474000;16;7;9;24,6
20360006475000;19;10;9;32,1
20360006477000;6;2;4;49,0
20360006478000;2;1;1;0,0
20360006483000;4;3;1;0,0
20360006486000;2;1;1;0,0
20360006489000;4;2;2;0,0
20360006494000;2;1;1;0,0
20360006500000;11;7;4;19,4
20360006512000;4;2;2;0,0
20360006513000;5;3;2;30,4
20360006563000;26;12;14;41,1
20360006570000;9;7;2;26,0
20360006643000;5;3;2;38,4
20360006645000;3;2;1;0,0
20360006706000;82;43;39;35,7
20360006707000;68;32;36;35,5
20360006708000;5;3;2;33,2
20360006709000;19;7;12;32,8
20360006712000;10;4;6;42,0
20360006713000;162;89;73;38,1
20360006714000;42;22;20;45,2
20360006729000;20;11;9;50,4
20360006749000;20;10;10;37,6
20360006750000;29;14;15;38,4
20360006751000;7;4;3;52,9
20360006752000;1;1;0;0,0
20360006753000;76;38;38;39,4
20360006754000;12;6;6;38,9
20360006755000;14;6;8;29,4
20360006756000;67;39;28;38,8
20360006757000;35;15;20;43,3
20360006758000;28;14;14;35,4
20360006759000;10;4;6;37,4
20360006760000;21;11;10;37,9
20360006761000;19;11;8;47,0
20360006762000;9;6;3;56,3
20360006766000;29;13;16;38,7
20360006767000;52;22;30;39,6
20360006768000;58;27;31;38,4
20360006772000;23;13;10;41,8
20360006773000;6;2;4;69,3
20360006774000;67;33;34;39,9
20360006775000;24;12;12;48,9
20360006793000;48;24;24;45,8
20360006794000;9;6;3;40,7
20360006796000;2;1;1;0,0
20360006798000;6;2;4;74,8
20360006805000;8;4;4;57,4
20360006831000;4;2;2;0,0
20360006850000;36;21;15;46,5
20360006854000;19;10;9;38,2
20360006855000;3;1;2;0,0
20360006878000;37;17;20;40,5
20360006879000;260;127;133;42,4
20360006880000;134;57;77;46,6
20360006881000;142;70;72;42,9
20360006882000;54;32;22;41,3
20360006883000;34;18;16;38,6
20360006886000;28;18;10;35,1
20360006895000;5;2;3;41,8
20360006914000;13;7;6;32,5
20360006919000;8;4;4;56,6
20360006921000;100;45;55;34,5
20360006922000;1161;578;583;36,3
20360006923000;533;272;261;38,0
20360006926000;338;158;180;32,9
20360006927000;296;157;139;37,9
20360006929000;39;19;20;43,9
20360006930000;2;1;1;0,0
20360006941000;1;0;1;0,0
20360006942000;6;3;3;35,7
20360006943000;47;28;19;36,3
20360006944000;1;0;1;0,0
20360006946000;137;71;66;35,4
20360006947000;770;384;386;38,4
20360006948000;570;264;306;45,0
20360006950000;147;75;72;34,6
20360006951000;180;94;86;38,3
20360006952000;11;7;4;52,7
20360006953000;1;1;0;0,0
20360006958000;166;73;93;34,6
20360006960000;28;13;15;45,0
20370006460000;153;72;81;36,5
20370006461000;31;16;15;38,5
20370006463000;23;14;9;34,8
20370006466000;20;12;8;40,9
20370006469000;4;1;3;0,0
20370006470000;3;2;1;0,0
20370006471000;6;3;3;33,0
20370006472000;4;3;1;0,0
20370006473000;24;12;12;41,5
20370006477000;49;25;24;25,2
20370006480000;2;1;1;0,0
20370006481000;5;2;3;42,2
20370006483000;3;2;1;0,0
20370006485000;1;1;0;0,0
20370006511000;4;2;2;0,0
20370006512000;16;9;7;43,2
20370006518000;8;4;4;38,3
20370006563000;8;3;5;19,4
20370006568000;4;2;2;0,0
20370006569000;5;3;2;30,0
20370006570000;2;1;1;0,0
20370006634000;12;6;6;37,1
20370006635000;2;1;1;0,0
20370006636000;1;1;0;0,0
20370006650000;5;3;2;17,6
20370006651000;5;4;1;32,8
20370006707000;9;4;5;47,2
20370006708000;30;17;13;40,8
20370006709000;82;40;42;41,8
20370006710000;42;21;21;41,8
20370006711000;50;28;22;46,3
20370006712000;4;2;2;0,0
20370006714000;6;2;4;61,3
20370006715000;1;1;0;0,0
20370006717000;9;3;6;45,1
20370006718000;3;1;2;0,0
20370006728000;4;2;2;0,0
20370006731000;6;5;1;17,5
20370006748000;135;69;66;37,1
20370006749000;460;242;218;29,5
20370006750000;195;102;93;33,9
20370006751000;122;64;58;40,9
20370006752000;25;11;14;47,9
20370006753000;56;25;31;38,3
20370006754000;10;6;4;47,0
20370006755000;99;49;50;37,4
20370006756000;125;57;68;37,8
20370006760000;4;2;2;0,0
20370006761000;15;8;7;38,7
20370006762000;7;5;2;52,9
20370006764000;2;1;1;0,0
20370006765000;9;5;4;49,0
20370006766000;30;14;16;43,0
20370006767000;11;4;7;49,1
20370006768000;100;48;52;36,7
20370006769000;18;9;9;25,7
20370006771000;6;3;3;31,3
20370006772000;2;1;1;0,0
20370006775000;39;23;16;46,3
20370006776000;10;5;5;43,0
20370006791000;11;7;4;58,5
20370006792000;1;1;0;0,0
20370006793000;2;1;1;0,0
20370006806000;5;3;2;73,2
20370006850000;4;1;3;0,0
20370006878000;36;18;18;40,1
20370006879000;641;313;328;44,9
20370006880000;402;199;203;41,0
20370006881000;293;147;146;35,6
20370006882000;53;32;21;38,2
20370006896000;11;5;6;38,1
20370006902000;3;2;1;0,0
20370006917000;4;2;2;0,0
20370006918000;6;3;3;38,2
20370006922000;895;457;438;35,5
20370006923000;169;84;85;45,2
20370006926000;514;282;232;38,4
20370006927000;2;1;1;0,0
20370006928000;9;6;3;33,7
20370006929000;201;110;91;34,1
20370006943000;22;11;11;42,4
20370006944000;110;58;52;42,6
20370006946000;301;159;142;35,7
20370006947000;131;64;67;42,5
20370006948000;353;180;173;37,7
20370006949000;5;3;2;25,4
20370006958000;60;35;25;39,8
20370006959000;19;11;8;43,4
20380006460000;10;7;3;28,3
20380006463000;2;1;1;0,0
20380006464000;2;1;1;0,0
20380006468000;7;4;3;34,9
20380006471000;7;4;3;37,6
20380006472000;19;9;10;21,0
20380006478000;4;3;1;0,0
20380006479000;19;8;11;42,1
20380006480000;3;2;1;0,0
20380006481000;7;4;3;24,9
20380006484000;12;8;4;43,3
20380006511000;5;3;2;24,4
20380006569000;1;1;0;0,0
20380006570000;8;2;6;15,6
20380006633000;2;1;1;0,0
20380006634000;9;4;5;38,1
20380006637000;1;1;0;0,0
20380006640000;78;46;32;42,4
20380006656000;2;1;1;0,0
20380006659000;11;5;6;38,1
20380006677000;1;1;0;0,0
20380006718000;26;14;12;47,6
20380006719000;47;22;25;41,2
20380006720000;29;13;16;55,9
20380006728000;2;1;1;0,0
20380006747000;21;14;7;48,8
20380006748000;84;33;51;33,3
20380006749000;125;63;62;35,8
20380006750000;28;15;13;44,0
20380006753000;1;1;0;0,0
20380006754000;11;6;5;38,7
20380006755000;35;20;15;37,5
20380006768000;5;3;2;42,2
20380006769000;127;72;55;32,8
20380006776000;9;3;6;54,8
20380006777000;2;0;2;0,0
20380006806000;1;1;0;0,0
20380006839000;2;1;1;0,0
20380006852000;7;3;4;52,4
20380006878000;57;29;28;44,1
20380006879000;332;149;183;39,6
20380006880000;3;1;2;0,0
20380006889000;32;17;15;35,5
20380006916000;3;2;1;0,0
20380006917000;28;14;14;40,5
20380006920000;3;2;1;0,0
20380006921000;35;25;10;42,9
20380006922000;737;362;375;34,0
20380006926000;458;231;227;35,5
20380006927000;36;15;21;42,8
20380006928000;606;302;304;40,5
20380006929000;31;17;14;45,8
20380006938000;54;27;27;47,1
20380006939000;168;86;82;41,0
20380006943000;1;1;0;0,0
20380006944000;174;84;90;34,9
20380006945000;354;188;166;36,9
20380006946000;52;23;29;42,2
20380006958000;110;49;61;40,9
20380006959000;368;179;189;38,8
20390006461000;87;43;44;33,5
20390006462000;7;4;3;51,1
20390006464000;9;6;3;41,3
20390006465000;9;4;5;46,9
20390006468000;1;1;0;0,0
20390006471000;7;4;3;35,9
20390006472000;8;3;5;15,6
20390006479000;11;6;5;24,4
20390006480000;13;5;8;29,2
20390006481000;4;3;1;0,0
20390006483000;1;1;0;0,0
20390006569000;2;1;1;0,0
20390006640000;46;20;26;37,0
20390006641000;12;6;6;53,9
20390006652000;1;0;1;0,0
20390006659000;37;15;22;42,9
20390006676000;1;1;0;0,0
20390006714000;33;16;17;31,8
20390006715000;100;51;49;37,2
20390006716000;76;33;43;42,7
20390006717000;4;3;1;0,0
20390006720000;6;2;4;17,8
20390006721000;44;23;21;42,9
20390006722000;49;29;20;41,2
20390006723000;3;3;0;0,0
20390006727000;46;19;27;42,4
20390006728000;90;31;59;52,7
20390006733000;21;10;11;54,7
20390006747000;6;4;2;37,5
20390006748000;25;10;15;42,6
20390006749000;10;5;5;23,5
20390006753000;1;1;0;0,0
20390006769000;55;33;22;34,1
20390006776000;11;6;5;45,8
20390006777000;2;1;1;0,0
20390006778000;1;1;0;0,0
20390006840000;9;4;5;44,2
20390006850000;2;1;1;0,0
20390006851000;2;1;1;0,0
20390006852000;2;1;1;0,0
20390006853000;2;1;1;0,0
20390006877000;5;3;2;42,8
20390006878000;5;2;3;22,8
20390006889000;15;10;5;37,9
20390006890000;15;9;6;50,3
20390006896000;2;1;1;0,0
20390006897000;11;6;5;39,5
20390006916000;23;11;12;35,5
20390006917000;11;6;5;35,4
20390006922000;52;24;28;38,7
20390006926000;244;112;132;35,9
20390006927000;421;206;215;42,6
20390006928000;1610;777;833;42,5
20390006929000;96;41;55;41,3
20390006938000;47;29;18;36,6
20390006939000;189;99;90;39,7
20390006940000;40;20;20;43,9
20390006944000;30;13;17;40,2
20390006945000;169;81;88;36,1
20390006958000;13;7;6;43,0
20390006959000;139;69;70;36,8
20390006960000;5;4;1;56,6
20390006961000;44;20;24;40,2
20390006962000;426;221;205;36,2
20390006963000;2;1;1;0,0
20390006966000;39;20;19;43,7
20390006967000;2;1;1;0,0
20400006460000;269;144;125;31,9
20400006461000;26;14;12;44,0
20400006462000;9;4;5;35,2
20400006466000;20;10;10;39,1
20400006467000;7;4;3;32,9
20400006468000;10;5;5;48,2
20400006470000;13;7;6;36,2
20400006471000;7;5;2;40,3
20400006473000;18;9;9;29,3
20400006474000;6;3;3;59,3
20400006480000;16;7;9;26,3
20400006481000;22;8;14;44,3
20400006482000;1;1;0;0,0
20400006502000;2;1;1;0,0
20400006513000;1;1;0;0,0
20400006516000;1;1;0;0,0
20400006529000;1;1;0;0,0
20400006640000;7;4;3;36,7
20400006658000;12;3;9;32,9
20400006660000;5;3;2;17,8
20400006716000;274;149;125;40,6
20400006717000;136;68;68;39,4
20400006718000;63;29;34;43,0
20400006719000;7;4;3;35,1
20400006720000;3;1;2;0,0
20400006722000;26;13;13;40,7
20400006723000;40;20;20;50,8
20400006724000;17;7;10;30,3
20400006725000;1;0;1;0,0
20400006726000;4;1;3;0,0
20400006727000;7;4;3;32,1
20400006730000;8;3;5;47,9
20400006744000;2;1;1;0,0
20400006747000;10;5;5;49,6
20400006748000;40;20;20;39,6
20400006755000;3;2;1;0,0
20400006756000;11;6;5;56,5
20400006769000;5;4;1;18,8
20400006801000;6;3;3;27,2
20400006805000;2;2;0;0,0
20400006839000;17;7;10;36,3
20400006840000;18;10;8;42,4
20400006850000;2;1;1;0,0
20400006851000;14;6;8;60,2
20400006853000;11;7;4;45,1
20400006854000;19;10;9;39,7
20400006855000;26;16;10;44,8
20400006877000;21;9;12;36,3
20400006889000;3;1;2;0,0
20400006897000;5;3;2;51,6
20400006898000;3;2;1;0,0
20400006900000;5;4;1;40,4
20400006914000;7;6;1;45,0
20400006916000;39;18;21;44,8
20400006922000;14;10;4;36,5
20400006925000;12;5;7;39,8
20400006926000;86;43;43;39,4
20400006927000;877;443;434;31,8
20400006928000;970;492;478;39,7
20400006937000;9;6;3;61,9
20400006938000;27;15;12;37,9
20400006944000;6;4;2;58,3
20400006945000;1;0;1;0,0
20400006961000;56;32;24;43,8
20400006962000;223;102;121;38,4
20400006963000;11;7;4;32,5
20400006966000;72;40;32;31,1
20400006967000;233;121;112;35,7
20400006968000;73;42;31;42,2
20410006458000;18;9;9;58,9
20410006459000;61;30;31;43,4
20410006460000;23;11;12;38,6
20410006461000;15;6;9;39,9
20410006462000;9;4;5;20,4
20410006463000;2;1;1;0,0
20410006464000;1;1;0;0,0
20410006467000;10;6;4;40,9
20410006470000;2;1;1;0,0
20410006473000;9;6;3;37,9
20410006474000;7;4;3;31,0
20410006475000;1;1;0;0,0
20410006481000;23;13;10;26,1
20410006482000;139;67;72;31,4
20410006483000;13;7;6;34,8
20410006512000;38;18;20;41,7
20410006513000;40;22;18;41,5
20410006515000;15;8;7;51,5
20410006516000;17;10;7;37,7
20410006627000;2;1;1;0,0
20410006658000;15;7;8;25,7
20410006659000;8;3;5;42,1
20410006660000;49;26;23;39,9
20410006661000;15;7;8;31,5
20410006720000;45;27;18;44,7
20410006721000;16;8;8;54,4
20410006724000;1;1;0;0,0
20410006725000;19;10;9;58,3
20410006730000;4;2;2;0,0
20410006734000;24;12;12;46,0
20410006735000;33;16;17;41,8
20410006736000;12;8;4;29,9
20410006756000;47;27;20;37,2
20410006758000;4;2;2;0,0
20410006767000;13;7;6;38,9
20410006768000;108;48;60;49,1
20410006769000;54;28;26;40,6
20410006801000;1;0;1;0,0
20410006806000;16;9;7;46,8
20410006807000;9;4;5;45,0
20410006839000;16;6;10;35,6
20410006851000;5;3;2;58,8
20410006852000;7;4;3;41,1
20410006854000;56;32;24;43,4
20410006855000;44;22;22;40,8
20410006876000;9;5;4;30,3
20410006897000;23;10;13;40,9
20410006898000;11;5;6;35,6
20410006912000;11;6;5;46,2
20410006913000;28;14;14;38,9
20410006924000;12;6;6;28,8
20410006925000;17;9;8;45,1
20410006926000;42;19;23;41,3
20410006927000;53;35;18;26,8
20410006928000;61;34;27;33,7
20410006929000;2;1;1;0,0
20410006936000;16;9;7;35,3
20410006937000;39;20;19;43,2
20410006941000;80;33;47;51,7
20410006956000;90;50;40;36,2
20410006966000;42;21;21;45,9
20410006967000;78;34;44;42,6
20410006968000;59;25;34;46,9
20420006460000;14;10;4;38,3
20420006461000;16;9;7;32,5
20420006463000;6;4;2;23,0
20420006466000;2;2;0;0,0
20420006467000;7;3;4;37,1
20420006468000;2;2;0;0,0
20420006472000;8;4;4;24,5
20420006474000;7;3;4;25,9
20420006475000;14;5;9;21,9
20420006479000;1;0;1;0,0
20420006482000;5;2;3;20,2
20420006483000;9;6;3;32,2
20420006484000;33;16;17;43,4
20420006486000;12;7;5;57,2
20420006487000;14;6;8;47,6
20420006511000;23;10;13;29,2
20420006512000;6;4;2;29,2
20420006640000;10;5;5;48,0
20420006641000;1;0;1;0,0
20420006660000;53;24;29;50,2
20420006661000;253;122;131;47,0
20420006721000;30;14;16;40,4
20420006722000;83;43;40;43,9
20420006723000;25;14;11;33,1
20420006733000;8;4;4;50,4
20420006734000;7;4;3;51,3
20420006735000;3;2;1;0,0
20420006746000;13;8;5;35,5
20420006755000;5;4;1;48,4
20420006756000;35;17;18;39,4
20420006767000;3;2;1;0,0
20420006768000;5;4;1;66,6
20420006769000;47;25;22;45,8
20420006790000;4;2;2;0,0
20420006806000;2;1;1;0,0
20420006807000;10;5;5;43,2
20420006839000;7;3;4;37,9
20420006855000;40;21;19;44,4
20420006877000;5;3;2;77,8
20420006897000;3;1;2;0,0
20420006913000;23;12;11;48,1
20420006915000;1;1;0;0,0
20420006922000;2;1;1;0,0
20420006924000;14;7;7;55,9
20420006925000;117;63;54;35,2
20420006926000;21;9;12;47,7
20420006935000;1;1;0;0,0
20420006936000;6;4;2;58,0
20420006940000;15;9;6;35,5
20420006941000;92;52;40;44,0
20420006949000;15;7;8;46,2
20420006956000;652;333;319;36,1
20420006957000;1149;580;569;40,7
20420006958000;216;106;110;40,0
20420006961000;426;218;208;35,8
20420006962000;75;34;41;37,8
20420006967000;53;30;23;33,6
20420006968000;134;62;72;47,6
20420006969000;21;12;9;22,7
20420006970000;20;13;7;45,0
20430006458000;1;1;0;0,0
20430006459000;6;4;2;62,5
20430006460000;22;12;10;45,7
20430006466000;31;18;13;44,5
20430006468000;4;3;1;0,0
20430006482000;3;2;1;0,0
20430006484000;28;17;11;39,1
20430006487000;3;2;1;0,0
20430006499000;9;6;3;43,2
20430006500000;11;9;2;41,9
20430006501000;14;9;5;32,0
20430006502000;4;1;3;0,0
20430006509000;3;2;1;0,0
20430006511000;27;14;13;39,7
20430006512000;7;3;4;32,9
20430006661000;21;9;12;43,9
20430006722000;4;3;1;0,0
20430006728000;5;3;2;41,6
20430006735000;1;0;1;0,0
20430006745000;8;4;4;48,4
20430006746000;7;4;3;48,1
20430006747000;1;1;0;0,0
20430006756000;37;22;15;41,1
20430006757000;2;1;1;0,0
20430006768000;17;10;7;42,7
20430006769000;21;9;12;43,2
20430006797000;6;3;3;50,3
20430006798000;15;8;7;51,7
20430006799000;22;14;8;51,5
20430006802000;1;0;1;0,0
20430006816000;10;6;4;57,0
20430006839000;12;7;5;43,6
20430006851000;4;3;1;0,0
20430006855000;10;5;5;70,7
20430006863000;8;3;5;31,5
20430006889000;15;9;6;51,1
20430006890000;6;4;2;39,8
20430006895000;6;2;4;29,0
20430006898000;8;5;3;53,0
20430006915000;6;4;2;59,2
20430006922000;37;22;15;47,3
20430006923000;83;43;40;44,7
20430006924000;69;37;32;45,7
20430006925000;46;21;25;30,1
20430006926000;26;12;14;27,2
20430006949000;21;12;9;47,9
20430006950000;1;1;0;0,0
20430006956000;441;206;235;35,9
20430006957000;990;524;466;38,6
20430006958000;391;201;190;43,1
20430006960000;202;98;104;32,1
20430006961000;882;429;453;40,0
20430006962000;423;206;217;33,8
20430006964000;95;44;51;35,7
20430006968000;51;26;25;38,8
20430006970000;179;95;84;39,7
20440006460000;84;43;41;36,9
20440006461000;29;15;14;45,3
20440006462000;14;7;7;38,8
20440006463000;8;4;4;32,5
20440006464000;5;4;1;39,4
20440006465000;17;7;10;46,4
20440006466000;8;4;4;45,6
20440006489000;10;6;4;52,8
20440006490000;1;0;1;0,0
20440006491000;62;27;35;38,2
20440006492000;54;28;26;51,6
20440006494000;2;1;1;0,0
20440006497000;3;2;1;0,0
20440006498000;18;12;6;43,3
20440006499000;4;2;2;0,0
20440006500000;11;7;4;55,4
20440006501000;6;3;3;27,2
20440006502000;5;2;3;56,8
20440006503000;3;2;1;0,0
20440006510000;74;41;33;38,6
20440006511000;30;14;16;32,0
20440006515000;2;1;1;0,0
20440006661000;7;5;2;20,4
20440006720000;4;3;1;0,0
20440006721000;500;234;266;41,4
20440006722000;5;3;2;34,8
20440006739000;2;1;1;0,0
20440006743000;3;2;1;0,0
20440006744000;18;11;7;47,1
20440006745000;29;16;13;41,6
20440006746000;4;3;1;0,0
20440006756000;2;1;1;0,0
20440006768000;17;8;9;33,7
20440006769000;11;7;4;48,6
20440006770000;6;2;4;19,2
20440006798000;15;10;5;43,9
20440006799000;49;28;21;47,3
20440006800000;27;16;11;33,3
20440006803000;8;2;6;37,0
20440006807000;7;4;3;33,0
20440006813000;2;0;2;0,0
20440006816000;10;5;5;43,6
20440006817000;4;2;2;0,0
20440006840000;15;7;8;43,7
20440006851000;3;1;2;0,0
20440006853000;8;4;4;40,0
20440006855000;34;16;18;46,9
20440006867000;41;23;18;39,3
20440006869000;5;1;4;44,6
20440006870000;29;15;14;40,7
20440006877000;2;1;1;0,0
20440006889000;74;43;31;41,3
20440006890000;56;32;24;36,9
20440006895000;9;5;4;53,7
20440006898000;8;6;2;41,6
20440006901000;2;1;1;0,0
20440006912000;15;6;9;41,6
20440006914000;1;1;0;0,0
20440006920000;1;1;0;0,0
20440006921000;63;31;32;45,0
20440006922000;5;3;2;61,4
20440006923000;51;23;28;33,5
20440006925000;6;3;3;66,2
20440006926000;49;27;22;40,9
20440006927000;14;4;10;32,4
20440006949000;12;7;5;47,9
20440006954000;71;34;37;35,3
20440006956000;802;416;386;35,2
20440006957000;987;550;437;43,0
20440006958000;1305;710;595;38,4
20440006960000;11;6;5;20,9
20440006961000;347;175;172;36,4
20440006962000;718;370;348;32,7
20440006963000;556;287;269;34,5
20440006964000;13;11;2;39,7
20440006965000;43;23;20;42,9
20440006966000;6;4;2;47,7
20440006967000;55;33;22;34,1
20440006968000;59;33;26;40,6
20440006969000;75;41;34;42,0
20440006970000;451;233;218;37,5
20440006971000;17;11;6;32,1
20450006458000;13;7;6;50,8
20450006460000;75;37;38;31,5
20450006461000;36;22;14;37,2
20450006462000;110;57;53;41,0
20450006463000;1;0;1;0,0
20450006464000;15;8;7;38,3
20450006465000;7;2;5;38,4
20450006468000;7;3;4;52,3
20450006478000;4;3;1;0,0
20450006492000;4;3;1;0,0
20450006493000;11;7;4;28,9
20450006494000;4;2;2;0,0
20450006495000;45;22;23;43,6
20450006496000;114;55;59;39,3
20450006497000;98;54;44;33,2
20450006506000;3;0;3;0,0
20450006507000;53;27;26;35,1
20450006508000;54;26;28;33,1
20450006509000;73;36;37;36,4
20450006510000;4;0;4;0,0
20450006639000;6;3;3;16,2
20450006640000;19;11;8;45,4
20450006663000;3;2;1;0,0
20450006720000;2;1;1;0,0
20450006721000;29;15;14;37,7
20450006725000;9;7;2;29,0
20450006726000;1;0;1;0,0
20450006737000;2;1;1;0,0
20450006738000;10;4;6;53,1
20450006739000;6;4;2;55,5
20450006740000;8;4;4;56,8
20450006741000;2;1;1;0,0
20450006742000;9;6;3;45,6
20450006743000;39;20;19;35,0
20450006744000;20;10;10;47,2
20450006746000;5;3;2;33,6
20450006756000;1;0;1;0,0
20450006769000;5;3;2;59,4
20450006770000;8;6;2;52,4
20450006794000;1;1;0;0,0
20450006795000;20;10;10;44,9
20450006796000;7;4;3;42,4
20450006799000;57;33;24;38,7
20450006800000;70;33;37;48,9
20450006801000;38;18;20;48,0
20450006803000;4;2;2;0,0
20450006807000;1;1;0;0,0
20450006809000;7;4;3;44,6
20450006810000;4;3;1;0,0
20450006811000;11;6;5;59,3
20450006812000;6;4;2;61,8
20450006813000;125;64;61;34,9
20450006814000;368;184;184;41,4
20450006815000;294;136;158;39,8
20450006816000;14;8;6;37,9
20450006822000;14;7;7;33,1
20450006823000;6;2;4;64,5
20450006851000;3;2;1;0,0
20450006853000;16;10;6;46,2
20450006876000;14;9;5;35,2
20450006877000;8;6;2;38,5
20450006885000;4;3;1;0,0
20450006889000;14;7;7;34,6
20450006899000;3;2;1;0,0
20450006911000;1;0;1;0,0
20450006912000;15;9;6;46,7
20450006913000;2;1;1;0,0
20450006914000;1;1;0;0,0
20450006920000;49;28;21;37,7
