SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
20000006588000;6;0;0;39,8
20000006591000;3;0;0;0,0
20000006596000;4;0;0;0,0
20000006597000;5;0;0;27,6
20000006611000;106;0;0;37,1
20000006613000;8;0;0;57,0
20000006614000;6;0;0;39,3
20000006615000;2;0;0;0,0
20000006618000;1;0;0;0,0
20000006627000;5;0;0;32,4
20000006644000;5;0;0;37,8
20000006651000;2;0;0;0,0
20000006653000;28;0;0;41,3
20000006659000;1;0;0;0,0
20000006660000;4;0;0;0,0
20000006661000;7;0;0;24,4
20000006662000;29;0;0;34,9
20000006680000;5;0;0;18,2
20000006683000;15;0;0;34,9
20000006684000;53;0;0;38,3
20000006685000;14;0;0;50,9
20000006688000;8;0;0;56,1
20000006689000;7;0;0;39,9
20000006690000;3;0;0;0,0
20000006695000;24;0;0;59,5
20000006696000;2;0;0;0,0
20000006703000;2;0;0;0,0
20000006708000;17;0;0;54,3
20000006709000;130;0;0;38,9
20000006710000;64;0;0;28,0
20000006729000;1;0;0;0,0
20000006730000;2;0;0;0,0
20000006737000;3;0;0;0,0
20000006755000;3;0;0;0,0
20000006768000;19;0;0;45,9
20000006769000;1;0;0;0,0
20000006770000;7;0;0;46,0
20000006777000;63;0;0;41,0
20000006809000;7;0;0;31,0
20000006821000;6;0;0;42,5
20000006839000;14;0;0;37,9
20000006840000;29;0;0;37,2
20000006841000;47;0;0;38,2
20000006842000;12;0;0;30,3
20000006849000;8;0;0;46,6
20000006851000;22;0;0;37,4
20000006862000;21;0;0;37,6
20000006866000;11;0;0;28,3
20000006867000;19;0;0;49,6
20000006898000;7;0;0;26,9
20000006900000;6;0;0;46,7
20000006904000;146;0;0;36,3
20000006905000;26;0;0;46,6
20000006913000;13;0;0;25,2
20000006914000;2;0;0;0,0
20000006919000;14;0;0;33,0
20000006934000;32;0;0;41,8
20000006935000;13;0;0;41,4
20010006490000;8;0;0;52,8
20010006491000;3;0;0;0,0
20010006493000;5;0;0;34,2
20010006535000;6;0;0;24,0
20010006536000;3;0;0;0,0
20010006555000;8;0;0;28,6
20010006586000;4;0;0;0,0
20010006587000;9;0;0;36,6
20010006592000;4;0;0;0,0
20010006599000;9;0;0;33,9
20010006600000;7;0;0;30,3
20010006610000;86;0;0;40,6
20010006611000;24;0;0;59,3
20010006612000;14;0;0;39,6
20010006625000;1;0;0;0,0
20010006629000;7;0;0;48,9
20010006653000;3;0;0;0,0
20010006654000;6;0;0;63,5
20010006655000;42;0;0;29,0
20010006656000;36;0;0;32,9
20010006661000;60;0;0;38,5
20010006662000;14;0;0;44,3
20010006683000;4;0;0;0,0
20010006690000;2;0;0;0,0
20010006691000;13;0;0;43,4
20010006692000;3;0;0;0,0
20010006696000;2;0;0;0,0
20010006697000;18;0;0;41,6
20010006709000;11;0;0;45,7
20010006710000;73;0;0;43,9
20010006711000;9;0;0;45,6
20010006729000;2;0;0;0,0
20010006750000;12;0;0;41,0
20010006754000;1;0;0;0,0
20010006771000;2;0;0;0,0
20010006777000;75;0;0;32,7
20010006809000;1;0;0;0,0
20010006815000;14;0;0;61,6
20010006816000;24;0;0;49,0
20010006822000;5;0;0;56,0
20010006837000;10;0;0;30,4
20010006838000;4;0;0;0,0
20010006840000;117;0;0;40,7
20010006841000;104;0;0;36,1
20010006846000;5;0;0;34,0
20010006849000;3;0;0;0,0
20010006851000;5;0;0;58,4
20010006852000;18;0;0;38,7
20010006853000;8;0;0;51,6
20010006862000;24;0;0;34,9
20010006867000;23;0;0;31,5
20010006868000;2;0;0;0,0
20010006900000;15;0;0;53,6
20010006904000;17;0;0;39,4
20010006905000;26;0;0;48,4
20010006911000;48;0;0;46,4
20010006912000;21;0;0;34,0
20010006917000;36;0;0;42,1
20010006918000;20;0;0;39,1
20010006925000;17;0;0;50,5
20010006926000;15;0;0;27,9
20010006930000;2;0;0;0,0
20010006932000;2;0;0;0,0
20010006933000;30;0;0;51,1
20010006935000;16;0;0;46,1
20010006936000;7;0;0;26,9
20020006495000;1;0;0;0,0
20020006503000;4;0;0;0,0
20020006509000;2;0;0;0,0
20020006528000;2;0;0;0,0
20020006536000;7;0;0;34,6
20020006550000;17;0;0;32,9
20020006554000;5;0;0;39,0
20020006555000;7;0;0;32,1
20020006585000;2;0;0;0,0
20020006587000;2;0;0;0,0
20020006598000;13;0;0;29,9
20020006599000;6;0;0;29,0
20020006609000;18;0;0;31,6
20020006610000;2;0;0;0,0
20020006611000;46;0;0;50,4
20020006612000;4;0;0;0,0
20020006616000;2;0;0;0,0
20020006617000;3;0;0;0,0
20020006627000;1;0;0;0,0
20020006631000;16;0;0;26,2
20020006652000;3;0;0;0,0
20020006653000;5;0;0;32,6
20020006654000;3;0;0;0,0
20020006655000;3;0;0;0,0
20020006660000;17;0;0;33,8
20020006661000;6;0;0;47,7
20020006692000;17;0;0;51,5
20020006696000;5;0;0;52,8
20020006697000;5;0;0;58,2
20020006710000;1;0;0;0,0
20020006711000;21;0;0;43,7
20020006712000;39;0;0;48,2
20020006713000;16;0;0;55,9
20020006728000;1;0;0;0,0
20020006756000;4;0;0;0,0
20020006757000;1;0;0;0,0
20020006816000;1;0;0;0,0
20020006838000;5;0;0;38,6
20020006839000;29;0;0;30,6
20020006840000;32;0;0;41,4
20020006841000;21;0;0;34,6
20020006847000;45;0;0;30,1
20020006848000;17;0;0;51,1
20020006849000;2;0;0;0,0
20020006852000;15;0;0;35,8
20020006862000;5;0;0;11,0
20020006867000;3;0;0;0,0
20020006876000;3;0;0;0,0
20020006898000;22;0;0;45,5
20020006900000;4;0;0;0,0
20020006902000;1;0;0;0,0
20020006903000;39;0;0;30,6
20020006906000;19;0;0;38,4
20020006911000;2;0;0;0,0
20020006912000;20;0;0;36,8
20020006916000;8;0;0;44,3
20020006917000;12;0;0;44,6
20020006922000;14;0;0;40,4
20020006923000;12;0;0;39,0
20020006927000;29;0;0;49,8
20020006928000;4;0;0;0,0
20020006932000;19;0;0;47,3
20020006933000;95;0;0;39,0
20020006934000;31;0;0;47,6
20020006935000;17;0;0;25,5
20030006485000;99;0;0;44,2
20030006486000;88;0;0;39,6
20030006490000;10;0;0;54,7
20030006495000;1;0;0;0,0
20030006528000;1;0;0;0,0
20030006536000;15;0;0;26,9
20030006554000;5;0;0;46,6
20030006555000;3;0;0;0,0
20030006556000;2;0;0;0,0
20030006575000;4;0;0;0,0
20030006587000;6;0;0;48,7
20030006588000;13;0;0;43,5
20030006609000;10;0;0;33,1
20030006612000;15;0;0;26,3
20030006621000;1;0;0;0,0
20030006654000;17;0;0;45,1
20030006693000;6;0;0;51,2
20030006699000;8;0;0;25,1
20030006712000;28;0;0;62,4
20030006713000;81;0;0;49,3
20030006714000;148;0;0;32,5
20030006715000;85;0;0;42,2
20030006716000;11;0;0;44,9
20030006748000;5;0;0;27,4
20030006749000;15;0;0;36,4
20030006772000;1;0;0;0,0
20030006773000;19;0;0;36,4
20030006778000;14;0;0;33,7
20030006816000;4;0;0;0,0
20030006835000;1;0;0;0,0
20030006838000;4;0;0;0,0
20030006839000;9;0;0;46,9
20030006840000;93;0;0;39,9
20030006841000;10;0;0;36,4
20030006846000;6;0;0;30,7
20030006847000;7;0;0;40,4
20030006848000;6;0;0;30,0
20030006849000;31;0;0;43,9
20030006852000;6;0;0;46,0
20030006853000;2;0;0;0,0
20030006873000;16;0;0;49,5
20030006897000;33;0;0;44,5
20030006898000;34;0;0;50,7
20030006899000;9;0;0;29,6
20030006902000;30;0;0;36,1
20030006903000;12;0;0;44,2
20030006912000;22;0;0;43,8
20030006913000;10;0;0;40,5
20030006914000;6;0;0;44,3
20030006915000;10;0;0;49,7
20030006916000;7;0;0;59,6
20030006922000;41;0;0;35,6
20030006928000;28;0;0;40,1
20030006929000;50;0;0;43,8
20030006930000;41;0;0;42,1
20030006931000;4;0;0;0,0
20030006938000;13;0;0;42,5
20040006470000;155;0;0;37,1
20040006471000;274;0;0;39,1
20040006484000;4;0;0;0,0
20040006485000;59;0;0;40,9
20040006486000;11;0;0;60,8
20040006490000;2;0;0;0,0
20040006491000;37;0;0;38,4
20040006494000;2;0;0;0,0
20040006519000;17;0;0;43,2
20040006520000;14;0;0;29,5
20040006529000;4;0;0;0,0
20040006551000;6;0;0;44,2
20040006574000;5;0;0;32,2
20040006588000;13;0;0;25,9
20040006598000;5;0;0;46,8
20040006599000;2;0;0;0,0
20040006600000;4;0;0;0,0
20040006605000;9;0;0;36,2
20040006623000;15;0;0;22,9
20040006654000;16;0;0;40,1
20040006699000;11;0;0;42,7
20040006714000;1;0;0;0,0
20040006715000;37;0;0;48,2
20040006716000;7;0;0;37,6
20040006717000;5;0;0;65,6
20040006718000;4;0;0;0,0
20040006726000;1;0;0;0,0
20040006727000;2;0;0;0,0
20040006749000;15;0;0;30,4
20040006759000;2;0;0;0,0
20040006773000;1;0;0;0,0
20040006778000;15;0;0;31,6
20040006779000;8;0;0;32,0
20040006802000;7;0;0;39,3
20040006803000;11;0;0;42,5
20040006804000;2;0;0;0,0
20040006805000;41;0;0;42,6
20040006806000;7;0;0;42,4
20040006810000;2;0;0;0,0
20040006815000;2;0;0;0,0
20040006816000;5;0;0;73,2
20040006820000;3;0;0;0,0
20040006822000;1;0;0;0,0
20040006833000;4;0;0;0,0
20040006834000;7;0;0;39,9
20040006835000;19;0;0;47,3
20040006836000;11;0;0;46,9
20040006837000;2;0;0;0,0
20040006838000;10;0;0;52,9
20040006839000;12;0;0;33,5
20040006840000;24;0;0;34,3
20040006846000;9;0;0;39,8
20040006849000;4;0;0;0,0
20040006853000;60;0;0;34,0
20040006854000;6;0;0;44,2
20040006861000;14;0;0;37,1
20040006897000;102;0;0;34,2
20040006899000;2;0;0;0,0
20040006913000;6;0;0;46,0
20040006914000;2;0;0;0,0
20040006922000;21;0;0;36,9
20040006931000;38;0;0;41,5
20040006937000;23;0;0;57,8
20040006938000;15;0;0;26,9
20040006939000;2;0;0;0,0
20040006940000;7;0;0;46,4
20050006469000;273;0;0;28,9
20050006470000;386;0;0;39,4
20050006471000;12;0;0;62,4
20050006472000;30;0;0;41,3
20050006473000;15;0;0;29,4
20050006483000;13;0;0;48,7
20050006484000;25;0;0;42,6
20050006485000;48;0;0;38,8
20050006486000;40;0;0;52,5
20050006491000;18;0;0;32,1
20050006500000;1;0;0;0,0
20050006514000;6;0;0;27,0
20050006516000;14;0;0;40,2
20050006517000;10;0;0;49,4
20050006518000;93;0;0;34,6
20050006519000;151;0;0;31,7
20050006520000;23;0;0;30,4
20050006521000;10;0;0;37,1
20050006575000;2;0;0;0,0
20050006588000;2;0;0;0,0
20050006607000;3;0;0;0,0
20050006612000;12;0;0;23,1
20050006626000;705;0;0;45,6
20050006627000;374;0;0;32,3
20050006630000;1;0;0;0,0
20050006645000;4;0;0;0,0
20050006660000;3;0;0;0,0
20050006714000;6;0;0;51,3
20050006715000;80;0;0;47,2
20050006716000;7;0;0;31,6
20050006717000;7;0;0;54,6
20050006718000;13;0;0;40,7
20050006726000;2;0;0;0,0
20050006748000;6;0;0;23,3
20050006749000;6;0;0;29,2
20050006778000;4;0;0;0,0
20050006805000;5;0;0;22,2
20050006806000;6;0;0;49,2
20050006811000;10;0;0;36,7
20050006815000;5;0;0;52,4
20050006820000;1;0;0;0,0
20050006835000;21;0;0;39,5
20050006836000;13;0;0;38,3
20050006838000;4;0;0;0,0
20050006839000;4;0;0;0,0
20050006840000;12;0;0;39,8
20050006841000;8;0;0;38,8
20050006845000;21;0;0;42,6
20050006846000;1;0;0;0,0
20050006849000;4;0;0;0,0
20050006853000;16;0;0;34,2
20050006854000;78;0;0;30,9
20050006861000;4;0;0;0,0
20050006862000;8;0;0;29,3
20050006891000;12;0;0;32,8
20050006902000;3;0;0;0,0
20050006912000;10;0;0;61,6
20050006913000;72;0;0;34,9
20050006914000;219;0;0;41,2
20050006915000;45;0;0;37,2
20050006916000;2;0;0;0,0
20050006921000;7;0;0;49,7
20050006922000;11;0;0;39,7
20050006931000;11;0;0;42,9
20050006932000;7;0;0;50,1
20050006934000;29;0;0;36,9
20050006935000;6;0;0;44,8
20050006937000;31;0;0;40,5
20050006938000;16;0;0;40,5
20050006939000;6;0;0;51,0
20050006940000;26;0;0;47,7
20060006469000;18;0;0;46,9
20060006472000;43;0;0;38,5
20060006473000;91;0;0;39,6
20060006474000;25;0;0;29,8
20060006475000;3;0;0;0,0
20060006483000;138;0;0;40,8
20060006484000;12;0;0;56,6
20060006497000;4;0;0;0,0
20060006500000;5;0;0;39,4
20060006505000;7;0;0;21,4
20060006506000;37;0;0;36,3
20060006510000;5;0;0;18,0
20060006511000;176;0;0;30,0
20060006512000;30;0;0;38,0
20060006514000;2;0;0;0,0
20060006516000;51;0;0;44,1
20060006517000;65;0;0;41,9
20060006518000;31;0;0;38,5
20060006523000;6;0;0;35,2
20060006524000;31;0;0;40,2
20060006529000;2;0;0;0,0
20060006551000;2;0;0;0,0
20060006572000;6;0;0;63,7
20060006614000;14;0;0;29,4
20060006615000;10;0;0;27,2
20060006616000;10;0;0;36,4
20060006625000;16;0;0;42,9
20060006626000;78;0;0;34,4
20060006631000;2;0;0;0,0
20060006632000;4;0;0;0,0
20060006653000;1;0;0;0,0
20060006655000;1;0;0;0,0
20060006656000;1;0;0;0,0
20060006694000;41;0;0;36,3
20060006695000;9;0;0;38,2
20060006705000;4;0;0;0,0
20060006706000;15;0;0;39,7
20060006713000;13;0;0;54,5
20060006714000;8;0;0;55,0
20060006717000;6;0;0;47,5
20060006754000;1;0;0;0,0
20060006756000;131;0;0;39,2
20060006757000;31;0;0;33,9
20060006760000;8;0;0;54,1
20060006772000;7;0;0;55,6
20060006779000;2;0;0;0,0
20060006804000;3;0;0;0,0
20060006805000;34;0;0;38,4
20060006806000;8;0;0;39,1
20060006810000;1;0;0;0,0
20060006815000;7;0;0;37,3
20060006820000;9;0;0;31,8
20060006833000;9;0;0;25,7
20060006835000;17;0;0;25,3
20060006836000;6;0;0;48,7
20060006838000;8;0;0;33,9
20060006839000;20;0;0;44,7
20060006840000;32;0;0;35,4
20060006845000;6;0;0;28,3
20060006852000;23;0;0;33,7
20060006854000;69;0;0;39,0
20060006855000;15;0;0;39,7
20060006861000;15;0;0;37,7
20060006901000;24;0;0;45,2
20060006902000;6;0;0;28,2
20060006909000;3;0;0;0,0
20060006910000;6;0;0;34,7
20060006911000;5;0;0;50,0
20060006912000;11;0;0;27,4
20060006913000;39;0;0;41,9
20060006914000;60;0;0;34,4
20060006915000;88;0;0;30,4
20060006918000;36;0;0;41,0
20060006921000;15;0;0;45,5
20060006931000;5;0;0;44,8
20060006932000;10;0;0;56,5
20060006935000;1;0;0;0,0
20060006937000;35;0;0;45,0
20060006938000;95;0;0;43,9
20060006939000;24;0;0;39,7
20070006467000;14;0;0;36,4
20070006468000;40;0;0;29,1
20070006469000;50;0;0;30,1
20070006471000;39;0;0;36,3
20070006472000;46;0;0;34,5
20070006473000;52;0;0;33,0
20070006474000;24;0;0;36,2
20070006475000;12;0;0;40,0
20070006476000;6;0;0;50,3
20070006485000;22;0;0;41,4
20070006486000;6;0;0;27,7
20070006493000;2;0;0;0,0
20070006495000;2;0;0;0,0
20070006506000;1;0;0;0,0
20070006507000;27;0;0;45,1
20070006508000;77;0;0;41,1
20070006509000;347;0;0;34,4
20070006510000;496;0;0;37,7
20070006511000;471;0;0;40,5
20070006517000;30;0;0;34,5
20070006530000;3;0;0;0,0
20070006552000;19;0;0;33,2
20070006575000;2;0;0;0,0
20070006576000;1;0;0;0,0
20070006588000;1;0;0;0,0
20070006599000;8;0;0;41,8
20070006602000;2;0;0;0,0
20070006614000;4;0;0;0,0
20070006616000;6;0;0;32,8
20070006625000;55;0;0;41,1
20070006626000;7;0;0;51,3
20070006635000;5;0;0;69,0
20070006642000;15;0;0;45,9
20070006694000;25;0;0;35,9
20070006695000;28;0;0;37,3
20070006702000;4;0;0;0,0
20070006703000;6;0;0;36,5
20070006704000;2;0;0;0,0
20070006705000;13;0;0;32,8
20070006706000;11;0;0;21,7
20070006713000;15;0;0;46,2
20070006724000;44;0;0;28,4
20070006725000;3;0;0;0,0
20070006747000;14;0;0;42,3
20070006748000;2;0;0;0,0
20070006754000;1;0;0;0,0
20070006756000;14;0;0;62,4
20070006757000;23;0;0;39,4
20070006761000;3;0;0;0,0
20070006762000;6;0;0;70,7
20070006778000;6;0;0;41,8
20070006815000;23;0;0;37,7
20070006818000;7;0;0;41,3
20070006819000;2;0;0;0,0
20070006820000;46;0;0;50,8
20070006831000;14;0;0;35,1
20070006832000;2;0;0;0,0
20070006833000;174;0;0;33,0
20070006836000;3;0;0;0,0
20070006837000;36;0;0;41,3
20070006838000;43;0;0;39,9
20070006840000;63;0;0;28,4
20070006854000;340;0;0;35,7
20070006855000;423;0;0;37,4
20070006889000;22;0;0;40,8
20070006901000;41;0;0;36,7
20070006902000;12;0;0;33,0
20070006909000;18;0;0;40,3
20070006910000;16;0;0;33,0
20070006912000;8;0;0;53,8
20070006917000;9;0;0;57,3
20070006918000;101;0;0;31,2
20070006921000;29;0;0;44,7
20070006930000;3;0;0;0,0
20070006931000;12;0;0;36,6
20070006937000;13;0;0;28,7
20070006938000;5;0;0;46,0
20080006467000;23;0;0;29,5
20080006468000;46;0;0;35,0
20080006470000;24;0;0;43,7
20080006471000;113;0;0;29,4
20080006472000;179;0;0;31,5
20080006473000;9;0;0;47,7
20080006474000;13;0;0;33,5
20080006487000;3;0;0;0,0
20080006491000;6;0;0;45,8
20080006492000;31;0;0;42,5
20080006501000;6;0;0;61,0
20080006503000;1;0;0;0,0
20080006504000;20;0;0;33,7
20080006505000;49;0;0;34,2
20080006509000;143;0;0;34,9
20080006510000;114;0;0;39,9
20080006517000;8;0;0;37,9
20080006530000;9;0;0;26,0
20080006536000;3;0;0;0,0
20080006584000;2;0;0;0,0
20080006598000;2;0;0;0,0
20080006599000;48;0;0;38,0
20080006600000;30;0;0;35,4
20080006612000;4;0;0;0,0
20080006615000;4;0;0;0,0
20080006616000;15;0;0;40,3
20080006624000;26;0;0;36,4
20080006625000;20;0;0;28,8
20080006631000;14;0;0;45,4
20080006633000;11;0;0;32,1
20080006638000;1;0;0;0,0
20080006642000;30;0;0;49,9
20080006645000;4;0;0;0,0
20080006662000;47;0;0;36,2
20080006700000;4;0;0;0,0
20080006702000;1;0;0;0,0
20080006707000;33;0;0;41,6
20080006708000;26;0;0;41,0
20080006712000;12;0;0;42,8
20080006713000;1;0;0;0,0
20080006724000;28;0;0;36,0
20080006725000;140;0;0;36,0
20080006746000;8;0;0;42,4
20080006747000;3;0;0;0,0
20080006756000;3;0;0;0,0
20080006757000;52;0;0;37,3
20080006772000;28;0;0;36,4
20080006778000;17;0;0;39,8
20080006815000;22;0;0;44,5
20080006820000;205;0;0;45,4
20080006821000;17;0;0;40,3
20080006822000;6;0;0;37,0
20080006823000;1;0;0;0,0
20080006825000;2;0;0;0,0
20080006831000;2;0;0;0,0
20080006832000;19;0;0;42,3
20080006833000;305;0;0;35,7
20080006834000;101;0;0;64,3
20080006837000;18;0;0;39,9
20080006838000;24;0;0;42,9
20080006839000;3;0;0;0,0
20080006840000;43;0;0;28,3
20080006850000;1;0;0;0,0
20080006854000;53;0;0;33,5
20080006855000;239;0;0;37,9
20080006856000;16;0;0;42,5
20080006861000;6;0;0;35,2
20080006867000;38;0;0;30,9
20080006868000;11;0;0;35,0
20080006889000;5;0;0;50,2
20080006900000;23;0;0;34,0
20080006901000;2;0;0;0,0
20080006911000;7;0;0;27,9
20080006912000;2;0;0;0,0
20080006920000;59;0;0;36,4
20080006921000;240;0;0;36,5
20080006929000;1;0;0;0,0
20080006930000;8;0;0;41,1
20090006468000;47;0;0;30,8
20090006469000;12;0;0;38,8
20090006470000;44;0;0;35,3
20090006471000;29;0;0;29,2
20090006474000;5;0;0;45,8
20090006475000;22;0;0;39,2
20090006476000;6;0;0;20,8
20090006477000;5;0;0;57,2
20090006485000;1;0;0;0,0
20090006486000;25;0;0;39,0
20090006487000;22;0;0;44,2
20090006501000;4;0;0;0,0
20090006508000;20;0;0;31,0
20090006509000;29;0;0;43,7
20090006515000;2;0;0;0,0
20090006518000;13;0;0;17,4
20090006598000;4;0;0;0,0
20090006599000;9;0;0;46,4
20090006600000;11;0;0;42,9
20090006615000;21;0;0;36,7
20090006623000;3;0;0;0,0
20090006624000;12;0;0;25,0
20090006625000;11;0;0;42,9
20090006630000;4;0;0;0,0
20090006631000;8;0;0;34,5
20090006642000;20;0;0;46,0
20090006643000;30;0;0;36,4
20090006663000;15;0;0;60,9
20090006664000;11;0;0;46,9
20090006698000;2;0;0;0,0
20090006700000;17;0;0;27,0
20090006708000;25;0;0;35,7
20090006712000;42;0;0;43,9
20090006713000;14;0;0;28,2
20090006714000;1;0;0;0,0
20090006724000;2;0;0;0,0
20090006725000;103;0;0;38,0
20090006726000;13;0;0;53,8
20090006745000;16;0;0;36,1
20090006756000;12;0;0;48,8
20090006757000;1;0;0;0,0
20090006772000;1;0;0;0,0
20090006778000;14;0;0;33,5
20090006807000;40;0;0;51,5
20090006808000;27;0;0;27,8
20090006815000;11;0;0;52,2
20090006821000;80;0;0;31,3
20090006822000;2;0;0;0,0
20090006824000;2;0;0;0,0
20090006826000;3;0;0;0,0
20090006830000;39;0;0;37,0
20090006833000;11;0;0;43,8
20090006834000;34;0;0;37,3
20090006839000;18;0;0;34,6
20090006840000;22;0;0;32,5
20090006851000;4;0;0;0,0
20090006852000;5;0;0;34,2
20090006855000;4;0;0;0,0
20090006856000;57;0;0;34,2
20090006857000;48;0;0;34,8
20090006868000;27;0;0;31,6
20090006890000;29;0;0;38,6
20090006891000;31;0;0;42,6
20090006896000;4;0;0;0,0
20090006897000;36;0;0;43,4
20090006899000;1;0;0;0,0
20090006900000;102;0;0;34,4
20090006901000;51;0;0;33,7
20090006902000;8;0;0;27,5
20090006904000;8;0;0;28,8
20090006909000;1;0;0;0,0
20090006911000;3;0;0;0,0
20090006912000;2;0;0;0,0
20090006915000;17;0;0;49,9
20090006916000;34;0;0;30,4
20090006917000;13;0;0;40,3
20090006919000;59;0;0;39,0
20090006920000;59;0;0;23,8
20090006921000;123;0;0;36,9
20090006928000;42;0;0;35,1
20090006934000;23;0;0;40,4
20090006935000;11;0;0;38,4
20090006937000;17;0;0;47,2
20100006467000;40;0;0;41,3
20100006468000;14;0;0;44,9
20100006469000;435;0;0;41,0
20100006470000;182;0;0;33,8
20100006471000;32;0;0;26,3
20100006472000;20;0;0;41,4
20100006473000;6;0;0;47,0
20100006474000;1;0;0;0,0
20100006477000;3;0;0;0,0
20100006485000;64;0;0;42,9
20100006486000;17;0;0;40,7
20100006488000;1;0;0;0,0
20100006489000;47;0;0;43,5
20100006490000;27;0;0;35,2
20100006491000;36;0;0;35,7
20100006492000;723;0;0;37,4
20100006493000;35;0;0;32,3
20100006494000;4;0;0;0,0
20100006498000;5;0;0;37,4
20100006499000;1;0;0;0,0
20100006508000;19;0;0;38,5
20100006521000;1;0;0;0,0
20100006531000;2;0;0;0,0
20100006622000;9;0;0;31,1
20100006632000;2;0;0;0,0
20100006633000;5;0;0;60,8
20100006642000;243;0;0;35,4
20100006643000;412;0;0;42,7
20100006644000;45;0;0;35,1
20100006664000;1;0;0;0,0
20100006695000;5;0;0;17,6
20100006711000;5;0;0;28,8
20100006713000;59;0;0;37,6
20100006714000;4;0;0;0,0
20100006725000;110;0;0;38,8
20100006726000;18;0;0;36,3
20100006755000;1;0;0;0,0
20100006756000;2;0;0;0,0
20100006759000;1;0;0;0,0
20100006780000;56;0;0;33,0
20100006781000;2;0;0;0,0
20100006804000;5;0;0;28,6
20100006810000;7;0;0;44,6
20100006814000;4;0;0;0,0
20100006815000;3;0;0;0,0
20100006829000;13;0;0;41,6
20100006830000;5;0;0;30,6
20100006833000;7;0;0;36,1
20100006834000;5;0;0;52,6
20100006839000;10;0;0;55,6
20100006840000;35;0;0;40,4
20100006841000;11;0;0;44,8
20100006849000;46;0;0;35,2
20100006850000;145;0;0;32,5
20100006851000;18;0;0;26,1
20100006852000;8;0;0;42,6
20100006854000;1;0;0;0,0
20100006856000;27;0;0;32,3
20100006857000;52;0;0;41,6
20100006858000;9;0;0;20,9
20100006859000;18;0;0;41,0
20100006861000;1;0;0;0,0
20100006891000;42;0;0;38,2
20100006897000;2;0;0;0,0
20100006900000;14;0;0;28,8
20100006901000;24;0;0;39,4
20100006902000;45;0;0;38,8
20100006903000;9;0;0;41,8
20100006908000;11;0;0;29,1
20100006909000;21;0;0;46,0
20100006910000;36;0;0;37,6
20100006911000;2;0;0;0,0
20100006915000;33;0;0;42,4
20100006916000;32;0;0;43,0
20100006918000;16;0;0;45,8
20100006919000;1;0;0;0,0
