SSBID1000M,p,m,f,ta
19740006843000,9,0,0,518.4
19740006850000,26,0,0,1424.8
19740006858000,7,0,0,289.1
19740006865000,9,0,0,259.2
19740006869000,1582,0,0,49200.2
19740006870000,536,0,0,18170.4
19740006896000,115,0,0,4669
19740006897000,40,0,0,1704
19740006898000,16,0,0,793.6
19750006509000,2,0,0,0
19750006510000,248,0,0,8804
19750006511000,343,0,0,10392.9
19750006512000,1671,0,0,57649.5
19750006513000,1823,0,0,71643.9
19750006514000,617,0,0,27024.6
19750006515000,263,0,0,10940.8
19750006516000,3,0,0,0
19750006517000,133,0,0,4774.7
19750006520000,4,0,0,0
19750006521000,28,0,0,1290.8
19750006537000,4,0,0,0
19750006547000,1,0,0,0
19750006549000,8,0,0,375.2
19750006550000,9,0,0,467.1
19750006551000,8,0,0,272.8
19750006552000,12,0,0,424.8
19750006555000,23,0,0,1136.2
19750006556000,11,0,0,445.5
19750006558000,19,0,0,708.7
19750006559000,22,0,0,624.8
19750006562000,1,0,0,0
19750006563000,6,0,0,202.8
19750006566000,476,0,0,15708
19750006567000,646,0,0,19896.8
19750006568000,127,0,0,4927.6
19750006569000,36,0,0,1299.6
19750006570000,21,0,0,873.6
19750006588000,46,0,0,1462.8
19750006592000,40,0,0,1632
19750006593000,4,0,0,0
19750006594000,87,0,0,3062.4
19750006595000,44,0,0,1751.2
19750006596000,27,0,0,1074.6
19750006597000,15,0,0,352.5
19750006615000,4,0,0,0
19750006616000,9,0,0,462.6
19750006617000,2,0,0,0
19750006626000,9,0,0,483.3
19750006627000,35,0,0,1351
19750006628000,9,0,0,572.4
19750006629000,43,0,0,1754.4
19750006630000,19,0,0,763.8
19750006631000,147,0,0,7364.7
19750006632000,8,0,0,360
19750006633000,13,0,0,794.3
19750006634000,20,0,0,806
19750006635000,10,0,0,287
19750006636000,3,0,0,0
19750006637000,69,0,0,2608.2
19750006638000,32,0,0,1331.2
19750006639000,18,0,0,919.8
19750006640000,29,0,0,901.9
19750006645000,3,0,0,0
19750006650000,58,0,0,2198.2
19750006651000,24,0,0,1200
19750006658000,13,0,0,634.4
19750006673000,1,0,0,0
19750006674000,2,0,0,0
19750006678000,2,0,0,0
19750006679000,2,0,0,0
19750006680000,12,0,0,558
19750006693000,25,0,0,1072.5
19750006694000,22,0,0,1194.6
19750006696000,1,0,0,0
19750006710000,54,0,0,2224.8
19750006711000,51,0,0,1616.7
19750006712000,33,0,0,1316.7
19750006713000,52,0,0,1726.4
19750006717000,2,0,0,0
19750006721000,3,0,0,0
19750006722000,46,0,0,1674.4
19750006723000,27,0,0,804.6
19750006724000,18,0,0,775.8
19750006725000,24,0,0,926.4
19750006729000,83,0,0,3419.6
19750006730000,37,0,0,1698.3
19750006731000,473,0,0,16176.6
19750006732000,566,0,0,20772.2
19750006733000,75,0,0,2835
19750006734000,28,0,0,1192.8
19750006735000,81,0,0,3815.1
19750006736000,185,0,0,7104
19750006737000,31,0,0,1658.5
19750006738000,19,0,0,995.6
19750006739000,225,0,0,9090
19750006740000,855,0,0,33088.5
19750006741000,479,0,0,17579.3
19750006744000,27,0,0,1368.9
19750006745000,494,0,0,17191.2
19750006746000,347,0,0,13081.9
19750006747000,19,0,0,860.7
19750006748000,22,0,0,851.4
19750006749000,41,0,0,1529.3
19750006750000,57,0,0,2069.1
19750006751000,60,0,0,2106
19750006755000,71,0,0,2847.1
19750006756000,67,0,0,2814
19750006757000,125,0,0,4325
19750006758000,55,0,0,1881
19750006759000,7,0,0,193.9
19750006761000,2,0,0,0
19750006762000,29,0,0,922.2
19750006763000,19,0,0,805.6
19750006764000,35,0,0,1375.5
19750006766000,20,0,0,866
19750006775000,20,0,0,974
19750006780000,6,0,0,121.2
19750006782000,6,0,0,93
19750006783000,37,0,0,1657.6
19750006788000,9,0,0,288.9
19750006789000,5,0,0,321
19750006791000,12,0,0,680.4
19750006800000,1,0,0,0
19750006809000,10,0,0,334
19750006816000,12,0,0,612
19750006819000,9,0,0,513.9
19750006820000,24,0,0,804
19750006826000,9,0,0,441.9
19750006827000,31,0,0,1515.9
19750006833000,1,0,0,0
19750006834000,18,0,0,725.4
19750006836000,15,0,0,738
19750006839000,8,0,0,202.4
19750006840000,65,0,0,2775.5
19750006841000,24,0,0,1075.2
19750006842000,21,0,0,705.6
19750006843000,16,0,0,635.2
19750006849000,21,0,0,1050
19750006850000,34,0,0,1363.4
19750006857000,20,0,0,740
19750006858000,12,0,0,422.4
19750006869000,468,0,0,15724.8
19750006870000,32,0,0,1062.4
19750006873000,1,0,0,0
19750006896000,94,0,0,3844.6
19750006898000,24,0,0,1243.2
19750006899000,2,0,0,0
19760006506000,6,0,0,214.8
19760006507000,20,0,0,928
19760006508000,27,0,0,980.1
19760006509000,54,0,0,2084.4
19760006510000,43,0,0,1969.4
19760006511000,26,0,0,1011.4
19760006512000,96,0,0,4291.2
19760006513000,372,0,0,15735.6
19760006514000,1986,0,0,79042.8
19760006515000,897,0,0,36597.6
19760006516000,438,0,0,11519.4
19760006517000,4,0,0,0
19760006518000,31,0,0,1360.9
19760006521000,5,0,0,265
19760006524000,19,0,0,750.5
19760006528000,23,0,0,864.8
19760006529000,3,0,0,0
19760006546000,25,0,0,897.5
19760006551000,12,0,0,634.8
19760006552000,8,0,0,392.8
19760006555000,29,0,0,1075.9
19760006556000,5,0,0,303
19760006559000,16,0,0,561.6
19760006560000,9,0,0,342
19760006561000,3,0,0,0
19760006562000,2,0,0,0
19760006563000,16,0,0,483.2
19760006565000,9,0,0,192.6
19760006567000,20,0,0,896
19760006568000,8,0,0,460.8
19760006569000,92,0,0,3532.8
19760006570000,4,0,0,0
19760006587000,61,0,0,2366.8
19760006588000,3,0,0,0
19760006592000,119,0,0,3903.2
19760006593000,1,0,0,0
19760006594000,46,0,0,1554.8
19760006595000,67,0,0,2673.3
19760006596000,57,0,0,2040.6
19760006597000,44,0,0,1672
19760006603000,8,0,0,394.4
19760006614000,6,0,0,318
19760006615000,19,0,0,758.1
19760006616000,2,0,0,0
19760006622000,3,0,0,0
19760006625000,5,0,0,145
19760006626000,12,0,0,288
19760006627000,4,0,0,0
19760006628000,46,0,0,1614.6
19760006629000,68,0,0,2774.4
19760006630000,53,0,0,2475.1
19760006631000,39,0,0,1400.1
19760006632000,13,0,0,392.6
19760006634000,12,0,0,516
19760006635000,46,0,0,1784.8
19760006636000,22,0,0,778.8
19760006637000,2,0,0,0
19760006638000,26,0,0,850.2
19760006639000,9,0,0,300.6
19760006640000,9,0,0,315
19760006641000,57,0,0,2462.4
19760006642000,13,0,0,470.6
19760006650000,7,0,0,284.9
19760006651000,1,0,0,0
19760006656000,26,0,0,1190.8
19760006665000,5,0,0,288
19760006666000,67,0,0,2773.8
19760006674000,1,0,0,0
19760006677000,8,0,0,392
19760006679000,11,0,0,434.5
19760006680000,7,0,0,303.8
19760006681000,29,0,0,1041.1
19760006687000,17,0,0,640.9
19760006693000,5,0,0,272
19760006694000,2,0,0,0
19760006697000,8,0,0,400
19760006711000,4,0,0,0
19760006712000,98,0,0,2940
19760006713000,95,0,0,2793
19760006714000,16,0,0,668.8
19760006723000,39,0,0,1431.3
19760006724000,20,0,0,866
19760006726000,49,0,0,1827.7
19760006729000,17,0,0,722.5
19760006730000,41,0,0,1553.9
19760006731000,164,0,0,3673.6
19760006732000,1,0,0,0
19760006733000,30,0,0,1320
19760006734000,1294,0,0,47878
19760006735000,1197,0,0,51830.1
19760006736000,840,0,0,37884
19760006737000,1039,0,0,40001.5
19760006738000,966,0,0,36804.6
19760006739000,514,0,0,17116.2
19760006741000,40,0,0,1404
19760006744000,36,0,0,1404
19760006745000,201,0,0,7014.9
19760006746000,96,0,0,3657.6
19760006747000,67,0,0,2519.2
19760006748000,6,0,0,175.8
19760006749000,36,0,0,1245.6
19760006750000,5,0,0,276
19760006751000,104,0,0,4253.6
19760006752000,7,0,0,378
19760006756000,52,0,0,1976
19760006757000,55,0,0,2123
19760006759000,12,0,0,582
19760006763000,6,0,0,181.2
19760006764000,17,0,0,513.4
19760006765000,90,0,0,3501
19760006766000,46,0,0,2093
19760006772000,12,0,0,555.6
19760006773000,30,0,0,1530
19760006774000,7,0,0,364.7
19760006784000,2,0,0,0
19760006786000,1,0,0,0
19760006800000,2,0,0,0
19760006809000,22,0,0,952.6
19760006820000,10,0,0,367
19760006825000,4,0,0,0
19760006826000,7,0,0,413.7
19760006831000,2,0,0,0
19760006833000,1,0,0,0
19760006835000,3,0,0,0
19760006837000,1,0,0,0
19760006839000,8,0,0,420.8
19760006841000,50,0,0,2305
19760006842000,95,0,0,4379.5
19760006843000,11,0,0,534.6
19760006849000,25,0,0,950
19760006850000,19,0,0,697.3
19760006857000,15,0,0,730.5
19760006863000,2,0,0,0
19760006864000,13,0,0,539.5
19760006869000,39,0,0,1489.8
19760006887000,1,0,0,0
19760006896000,4,0,0,0
19760006898000,6,0,0,250.8
19760006899000,4,0,0,0
19770006506000,41,0,0,1779.4
19770006507000,18,0,0,534.6
19770006508000,12,0,0,308.4
19770006509000,20,0,0,740
19770006511000,7,0,0,200.2
19770006512000,31,0,0,967.2
19770006513000,13,0,0,565.5
19770006514000,17,0,0,474.3
19770006515000,385,0,0,15977.5
19770006516000,86,0,0,3319.6
19770006517000,3,0,0,0
19770006521000,11,0,0,643.5
19770006522000,4,0,0,0
19770006524000,6,0,0,186
19770006526000,4,0,0,0
19770006527000,8,0,0,280.8
19770006528000,14,0,0,777
19770006529000,14,0,0,551.6
19770006530000,12,0,0,574.8
19770006531000,3,0,0,0
19770006538000,15,0,0,370.5
19770006540000,2,0,0,0
19770006543000,7,0,0,181.3
19770006545000,9,0,0,387
19770006549000,37,0,0,1391.2
19770006550000,3,0,0,0
19770006551000,30,0,0,888
19770006552000,6,0,0,190.2
19770006555000,19,0,0,733.4
19770006557000,2,0,0,0
19770006558000,14,0,0,429.8
19770006560000,37,0,0,1550.3
19770006561000,1,0,0,0
19770006563000,46,0,0,1495
19770006564000,26,0,0,1034.8
19770006565000,8,0,0,300.8
19770006567000,15,0,0,391.5
19770006568000,5,0,0,213
19770006569000,14,0,0,544.6
19770006571000,16,0,0,836.8
19770006587000,55,0,0,1606
19770006592000,64,0,0,2771.2
19770006593000,46,0,0,2203.4
19770006594000,30,0,0,1206
19770006595000,23,0,0,885.5
19770006597000,28,0,0,980
19770006598000,12,0,0,442.8
19770006600000,3,0,0,0
19770006601000,67,0,0,1943
19770006603000,7,0,0,287.7
19770006604000,91,0,0,3685.5
19770006605000,15,0,0,982.5
19770006614000,40,0,0,1552
19770006615000,106,0,0,5183.4
19770006617000,7,0,0,228.9
19770006618000,7,0,0,137.2
19770006621000,5,0,0,284
19770006622000,3,0,0,0
19770006627000,53,0,0,1531.7
19770006628000,15,0,0,592.5
19770006631000,5,0,0,241
19770006632000,1,0,0,0
19770006640000,8,0,0,311.2
19770006641000,9,0,0,365.4
19770006642000,41,0,0,1758.9
19770006643000,9,0,0,424.8
19770006649000,20,0,0,852
19770006650000,14,0,0,593.6
19770006656000,3,0,0,0
19770006657000,17,0,0,775.2
19770006658000,14,0,0,753.2
19770006664000,90,0,0,3285
19770006665000,118,0,0,4283.4
19770006666000,2,0,0,0
19770006678000,2,0,0,0
19770006680000,4,0,0,0
19770006681000,4,0,0,0
19770006682000,31,0,0,1577.9
19770006683000,70,0,0,2583
19770006693000,1,0,0,0
19770006694000,13,0,0,435.5
19770006695000,4,0,0,0
19770006714000,30,0,0,1011
19770006715000,34,0,0,1203.6
19770006719000,6,0,0,402
19770006724000,17,0,0,771.8
19770006725000,26,0,0,852.8
19770006727000,1,0,0,0
19770006730000,17,0,0,630.7
19770006731000,29,0,0,1020.8
19770006737000,35,0,0,1382.5
19770006738000,330,0,0,13134
19770006740000,46,0,0,1711.2
19770006741000,168,0,0,5678.4
19770006742000,23,0,0,975.2
19770006743000,5,0,0,196
19770006744000,12,0,0,652.8
19770006745000,161,0,0,9466.8
19770006746000,50,0,0,1855
19770006747000,5,0,0,215
19770006748000,19,0,0,818.9
19770006749000,7,0,0,219.8
19770006750000,1,0,0,0
19770006752000,45,0,0,2034
19770006753000,1,0,0,0
19770006756000,5,0,0,144
19770006757000,10,0,0,514
19770006758000,23,0,0,931.5
19770006759000,18,0,0,910.8
19770006760000,27,0,0,864
19770006763000,41,0,0,1697.4
19770006764000,18,0,0,723.6
19770006765000,2,0,0,0
19770006766000,6,0,0,391.2
19770006767000,8,0,0,480.8
19770006769000,4,0,0,0
19770006770000,4,0,0,0
19770006771000,17,0,0,691.9
19770006772000,42,0,0,2314.2
19770006773000,2,0,0,0
19770006775000,11,0,0,513.7
19770006780000,34,0,0,1343
19770006781000,2,0,0,0
19770006782000,5,0,0,98
19770006783000,2,0,0,0
19770006793000,1,0,0,0
19770006800000,26,0,0,1216.8
19770006806000,4,0,0,0
19770006814000,15,0,0,691.5
19770006815000,2,0,0,0
19770006824000,9,0,0,307.8
19770006825000,31,0,0,1100.5
19770006827000,2,0,0,0
19770006831000,12,0,0,409.2
19770006832000,7,0,0,287.7
19770006835000,10,0,0,400
19770006836000,4,0,0,0
19770006838000,4,0,0,0
19770006839000,53,0,0,2522.8
19770006840000,34,0,0,1689.8
19770006841000,9,0,0,465.3
19770006842000,16,0,0,801.6
19770006843000,3,0,0,0
19770006845000,1,0,0,0
19770006849000,14,0,0,610.4
19770006850000,4,0,0,0
19770006852000,12,0,0,501.6
19770006857000,4,0,0,0
19770006863000,10,0,0,506
19770006869000,276,0,0,8997.6
19770006870000,20,0,0,636
19770006873000,2,0,0,0
19770006898000,10,0,0,438
19770006905000,3,0,0,0
19770006917000,7,0,0,436.8
19780006505000,19,0,0,695.4
19780006506000,17,0,0,681.7
19780006509000,14,0,0,526.4
19780006511000,9,0,0,153
19780006513000,30,0,0,846
19780006515000,16,0,0,574.4
19780006516000,24,0,0,921.6
19780006518000,5,0,0,209
19780006519000,13,0,0,358.8
19780006520000,11,0,0,260.7
19780006522000,76,0,0,2713.2
19780006523000,22,0,0,913
19780006524000,16,0,0,548.8
19780006530000,25,0,0,987.5
19780006531000,35,0,0,1263.5
19780006532000,16,0,0,424
19780006536000,5,0,0,196
19780006537000,18,0,0,624.6
19780006538000,10,0,0,432
19780006539000,32,0,0,1148.8
19780006540000,21,0,0,709.8
19780006541000,3,0,0,0
19780006544000,38,0,0,1504.8
19780006545000,11,0,0,488.4
19780006549000,12,0,0,448.8
19780006552000,1,0,0,0
19780006560000,24,0,0,969.6
19780006562000,6,0,0,211.2
19780006564000,12,0,0,376.8
19780006565000,11,0,0,500.5
19780006566000,1,0,0,0
19780006574000,1,0,0,0
19780006578000,3,0,0,0
19780006593000,12,0,0,681.6
19780006594000,128,0,0,4838.4
19780006595000,15,0,0,492
19780006596000,47,0,0,1320.7
19780006597000,23,0,0,828
19780006600000,8,0,0,372.8
19780006601000,16,0,0,820.8
19780006603000,2,0,0,0
19780006604000,17,0,0,790.5
19780006605000,28,0,0,1296.4
19780006614000,2,0,0,0
19780006615000,20,0,0,816
19780006623000,1,0,0,0
19780006628000,8,0,0,244
19780006631000,11,0,0,434.5
19780006632000,24,0,0,890.4
19780006633000,12,0,0,397.2
19780006642000,260,0,0,8554
19780006643000,135,0,0,4927.5
19780006649000,6,0,0,169.2
19780006655000,8,0,0,283.2
19780006656000,7,0,0,417.2
19780006659000,9,0,0,362.7
19780006664000,126,0,0,4876.2
19780006665000,267,0,0,9531.9
19780006679000,5,0,0,144
19780006680000,2,0,0,0
19780006683000,18,0,0,691.2
19780006684000,22,0,0,1071.4
19780006685000,4,0,0,0
19780006692000,5,0,0,235
19780006693000,13,0,0,575.9
19780006694000,15,0,0,549
19780006705000,66,0,0,2613.6
19780006706000,162,0,0,5929.2
19780006707000,7,0,0,217.7
19780006714000,34,0,0,1115.2
19780006715000,44,0,0,1575.2
19780006716000,13,0,0,516.1
19780006718000,30,0,0,1026
19780006720000,6,0,0,402
19780006725000,1,0,0,0
19780006726000,17,0,0,508.3
19780006731000,17,0,0,846.6
19780006736000,41,0,0,1812.2
19780006737000,64,0,0,2579.2
19780006738000,126,0,0,4825.8
19780006739000,409,0,0,15378.4
19780006740000,74,0,0,3071
19780006744000,16,0,0,550.4
19780006745000,188,0,0,6053.6
19780006746000,34,0,0,1683
19780006747000,12,0,0,470.4
19780006749000,27,0,0,1077.3
19780006750000,54,0,0,2446.2
19780006751000,72,0,0,2800.8
19780006752000,35,0,0,1263.5
19780006753000,24,0,0,1214.4
19780006754000,21,0,0,651
19780006756000,108,0,0,4384.8
19780006757000,54,0,0,2073.6
19780006760000,2,0,0,0
19780006761000,8,0,0,416
19780006762000,42,0,0,1436.4
19780006763000,8,0,0,220.8
19780006769000,4,0,0,0
19780006780000,45,0,0,1782
19780006781000,21,0,0,1148.7
19780006800000,1,0,0,0
19780006804000,10,0,0,466
19780006805000,5,0,0,265
19780006814000,12,0,0,664.8
19780006816000,4,0,0,0
19780006817000,3,0,0,0
19780006818000,1,0,0,0
19780006822000,2,0,0,0
19780006824000,10,0,0,522
19780006827000,1,0,0,0
19780006829000,13,0,0,555.1
19780006834000,8,0,0,319.2
19780006836000,11,0,0,297
19780006840000,3,0,0,0
19780006842000,6,0,0,159
19780006859000,4,0,0,0
19780006861000,4,0,0,0
19780006863000,2,0,0,0
19780006866000,2,0,0,0
19780006869000,250,0,0,9125
19780006870000,1,0,0,0
19780006880000,6,0,0,175.8
19780006881000,12,0,0,663.6
19780006882000,11,0,0,416.9
19780006883000,3,0,0,0
19780006887000,1,0,0,0
19780006898000,12,0,0,655.2
19780006904000,26,0,0,1014
19780006905000,9,0,0,406.8
19780006907000,5,0,0,415
19780006917000,12,0,0,601.2
19790006516000,35,0,0,1221.5
19790006518000,23,0,0,825.7
19790006519000,7,0,0,205.8
19790006520000,25,0,0,907.5
19790006522000,9,0,0,300.6
19790006523000,20,0,0,536
19790006524000,41,0,0,1394
19790006525000,23,0,0,768.2
19790006526000,3,0,0,0
19790006529000,8,0,0,356
19790006531000,12,0,0,406.8
19790006537000,3,0,0,0
19790006542000,2,0,0,0
19790006548000,10,0,0,361
19790006549000,17,0,0,834.7
19790006550000,10,0,0,430
19790006553000,21,0,0,722.4
19790006556000,8,0,0,296.8
19790006557000,9,0,0,386.1
19790006560000,17,0,0,668.1
19790006563000,2,0,0,0
19790006564000,3,0,0,0
19790006569000,9,0,0,356.4
19790006581000,141,0,0,6133.5
19790006582000,269,0,0,9603.3
19790006589000,7,0,0,426.3
19790006594000,369,0,0,15608.7
19790006595000,140,0,0,6006
19790006596000,27,0,0,1163.7
19790006601000,16,0,0,614.4
19790006603000,8,0,0,318.4
19790006604000,8,0,0,426.4
19790006605000,6,0,0,226.2
19790006614000,31,0,0,1063.3
19790006615000,9,0,0,397.8
19790006629000,5,0,0,250
19790006633000,5,0,0,148
19790006639000,4,0,0,0
19790006642000,30,0,0,1200
19790006643000,69,0,0,2580.6
19790006644000,11,0,0,420.2
19790006648000,1,0,0,0
19790006659000,12,0,0,507.6
19790006664000,58,0,0,2691.2
19790006665000,134,0,0,6164
19790006669000,72,0,0,2872.8
19790006670000,13,0,0,352.3
19790006685000,2,0,0,0
19790006693000,11,0,0,412.5
19790006694000,110,0,0,4543
19790006695000,41,0,0,1488.3
19790006704000,3,0,0,0
19790006705000,12,0,0,591.6
19790006706000,15,0,0,820.5
19790006707000,10,0,0,413
19790006708000,42,0,0,1793.4
19790006717000,5,0,0,245
19790006718000,17,0,0,559.3
19790006720000,1,0,0,0
19790006721000,3,0,0,0
19790006735000,77,0,0,3087.7
19790006736000,10,0,0,534
19790006737000,7,0,0,231
19790006738000,9,0,0,210.6
19790006739000,67,0,0,2519.2
19790006743000,17,0,0,661.3
19790006744000,32,0,0,1273.6
19790006745000,53,0,0,2559.9
19790006747000,238,0,0,9948.4
19790006748000,8,0,0,558.4
19790006749000,27,0,0,1069.2
19790006750000,8,0,0,300
19790006751000,15,0,0,735
19790006752000,53,0,0,1966.3
19790006753000,131,0,0,5593.7
19790006754000,16,0,0,950.4
19790006755000,7,0,0,244.3
19790006757000,27,0,0,918
19790006758000,35,0,0,1960
19790006759000,28,0,0,1092
19790006760000,21,0,0,672
19790006766000,2,0,0,0
19790006787000,3,0,0,0
19790006789000,4,0,0,0
19790006795000,2,0,0,0
19790006815000,9,0,0,359.1
19790006819000,7,0,0,93.8
19790006820000,83,0,0,3344.9
19790006821000,79,0,0,2709.7
19790006822000,2,0,0,0
19790006823000,4,0,0,0
19790006837000,1,0,0,0
19790006842000,1,0,0,0
19790006843000,8,0,0,340
19790006852000,3,0,0,0
19790006859000,12,0,0,549.6
19790006860000,4,0,0,0
19790006861000,54,0,0,2376
19790006862000,10,0,0,505
19790006869000,9,0,0,300.6
19790006870000,4,0,0,0
19790006885000,4,0,0,0
19790006887000,5,0,0,276
19790006900000,6,0,0,346.2
19790006906000,16,0,0,876.8
19790006907000,197,0,0,7328.4
19790006908000,13,0,0,925.6
19790006909000,17,0,0,761.6
19790006912000,3,0,0,0
19790006913000,19,0,0,919.6
19800006503000,3,0,0,0
19800006504000,12,0,0,583.2
19800006508000,3,0,0,0
19800006516000,2,0,0,0
19800006517000,4,0,0,0
19800006520000,5,0,0,245
19800006525000,24,0,0,996
19800006526000,58,0,0,1716.8
19800006527000,6,0,0,165
19800006529000,11,0,0,464.2
19800006532000,20,0,0,810
19800006542000,9,0,0,318.6
19800006547000,13,0,0,422.5
19800006548000,4,0,0,0
19800006550000,12,0,0,495.6
19800006552000,29,0,0,1015
19800006553000,2,0,0,0
19800006554000,2,0,0,0
19800006556000,10,0,0,355
19800006557000,1,0,0,0
19800006564000,48,0,0,1886.4
19800006565000,7,0,0,189
19800006566000,19,0,0,627
19800006567000,57,0,0,2211.6
19800006572000,4,0,0,0
19800006573000,25,0,0,842.5
19800006574000,5,0,0,284
19800006580000,153,0,0,5553.9
19800006581000,1230,0,0,39483
19800006582000,592,0,0,23916.8
19800006583000,52,0,0,2064.4
19800006589000,27,0,0,1031.4
19800006590000,45,0,0,1462.5
19800006591000,71,0,0,2960.7
19800006601000,6,0,0,175.8
19800006603000,14,0,0,704.2
19800006604000,2,0,0,0
19800006605000,2,0,0,0
19800006606000,13,0,0,613.6
19800006614000,151,0,0,6130.6
19800006615000,3,0,0,0
19800006616000,1,0,0,0
19800006629000,5,0,0,220
19800006633000,24,0,0,1132.8
19800006642000,5,0,0,145
19800006643000,52,0,0,1560
19800006644000,61,0,0,1952
19800006647000,48,0,0,1579.2
19800006648000,13,0,0,496.6
19800006658000,14,0,0,833
19800006659000,14,0,0,488.6
19800006663000,75,0,0,2325
19800006664000,108,0,0,4860
19800006665000,152,0,0,6809.6
19800006669000,534,0,0,19597.8
19800006670000,85,0,0,3706
19800006671000,80,0,0,3400
19800006672000,33,0,0,1247.4
19800006686000,40,0,0,1640
19800006694000,52,0,0,1721.2
19800006695000,55,0,0,1875.5
19800006704000,26,0,0,1131
19800006705000,42,0,0,1528.8
19800006707000,3,0,0,0
19800006708000,12,0,0,564
19800006709000,48,0,0,2073.6
19800006710000,184,0,0,7102.4
19800006711000,38,0,0,915.8
19800006714000,7,0,0,193.2
19800006715000,15,0,0,633
19800006716000,26,0,0,910
19800006718000,27,0,0,766.8
19800006719000,20,0,0,586
19800006735000,55,0,0,2073.5
19800006736000,17,0,0,591.6
19800006737000,10,0,0,513
19800006739000,52,0,0,2527.2
19800006741000,57,0,0,1909.5
19800006742000,9,0,0,383.4
19800006743000,45,0,0,1701
19800006744000,5,0,0,165
19800006745000,84,0,0,3410.4
19800006746000,210,0,0,6300
19800006747000,296,0,0,10419.2
19800006748000,2,0,0,0
19800006749000,15,0,0,820.5
