SSBID1000M,p,m,f,ta
21610007004000,21,12,9,814.8
21610007011000,5,3,2,201
21610007013000,12,7,5,660
21610007016000,27,11,16,1196.1
21610007019000,7,3,4,317.1
21610007025000,11,7,4,470.8
21610007028000,4,3,1,0
21620006517000,1,1,0,0
21620006519000,9,5,4,381.6
21620006520000,113,57,56,4305.3
21620006521000,9,4,5,617.4
21620006522000,4,2,2,0
21620006523000,21,14,7,695.1
21620006527000,15,8,7,535.5
21620006528000,5,2,3,243
21620006543000,31,14,17,1221.4
21620006544000,8,4,4,376
21620006546000,20,12,8,890
21620006547000,25,10,15,740
21620006548000,76,33,43,3161.6
21620006549000,70,37,33,2569
21620006550000,13,7,6,747.5
21620006554000,4,2,2,0
21620006559000,8,3,5,376
21620006561000,8,5,3,416.8
21620006567000,18,10,8,853.2
21620006568000,22,11,11,906.4
21620006569000,27,11,16,996.3
21620006575000,2,1,1,0
21620006587000,61,30,31,2257
21620006588000,9,3,6,498.6
21620006589000,1,1,0,0
21620006593000,17,9,8,763.3
21620006594000,53,29,24,2210.1
21620006595000,11,7,4,534.6
21620006596000,19,10,9,866.4
21620006597000,21,9,12,793.8
21620006598000,53,27,26,2082.9
21620006599000,81,43,38,3580.2
21620006600000,45,22,23,1548
21620006601000,280,138,142,11060
21620006602000,196,97,99,7938
21620006603000,122,57,65,4367.6
21620006604000,4,2,2,0
21620006605000,43,22,21,1741.5
21620006606000,4,3,1,0
21620006621000,25,10,15,1062.5
21620006622000,18,12,6,586.8
21620006623000,43,24,19,1904.9
21620006627000,3,1,2,0
21620006629000,1,1,0,0
21620006630000,5,3,2,190
21620006633000,6,3,3,202.2
21620006636000,2,1,1,0
21620006637000,6,4,2,267
21620006644000,1,1,0,0
21620006645000,1,0,1,0
21620006647000,2,1,1,0
21620006658000,2,1,1,0
21620006695000,5,3,2,104
21620006696000,6,4,2,316.8
21620006698000,15,8,7,694.5
21620006726000,1,0,1,0
21620006741000,5,2,3,92
21620006742000,13,5,8,447.2
21620006743000,1,0,1,0
21620006750000,1,0,1,0
21620006751000,15,7,8,745.5
21620006756000,1,1,0,0
21620006795000,20,13,7,738
21620006796000,21,11,10,1010.1
21620006797000,23,12,11,1067.2
21620006798000,4,1,3,0
21620006799000,16,9,7,713.6
21620006872000,88,42,46,2965.6
21620006873000,35,13,22,1172.5
21620006912000,1,1,0,0
21620006913000,5,2,3,116
21620006966000,14,9,5,530.6
21620006975000,8,5,3,460
21620006984000,2,1,1,0
21620006989000,13,6,7,393.9
21620007002000,7,4,3,287.7
21620007004000,21,9,12,852.6
21620007005000,8,4,4,248
21620007011000,4,3,1,0
21620007016000,122,58,64,5721.8
21620007019000,9,5,4,491.4
21620007028000,6,3,3,280.8
21620007031000,4,3,1,0
21620007032000,10,5,5,307
21630006519000,10,4,6,268
21630006520000,6,2,4,274.2
21630006521000,155,79,76,6107
21630006522000,135,72,63,5116.5
21630006523000,20,12,8,886
21630006524000,2,1,1,0
21630006527000,29,13,16,910.6
21630006529000,5,3,2,184
21630006541000,3,2,1,0
21630006542000,1,1,0,0
21630006544000,12,7,5,699.6
21630006545000,31,13,18,1435.3
21630006546000,43,23,20,1685.6
21630006547000,41,24,17,1484.2
21630006548000,1,1,0,0
21630006549000,1,1,0,0
21630006550000,57,26,31,2428.2
21630006551000,2,1,1,0
21630006552000,29,13,16,1032.4
21630006560000,10,6,4,493
21630006561000,12,5,7,492
21630006586000,22,13,9,750.2
21630006587000,122,62,60,4392
21630006588000,141,67,74,5738.7
21630006589000,40,21,19,2036
21630006590000,17,7,10,591.6
21630006591000,21,10,11,749.7
21630006592000,28,14,14,1310.4
21630006593000,24,14,10,1092
21630006594000,33,19,14,1214.4
21630006595000,19,9,10,1010.8
21630006596000,1,0,1,0
21630006598000,4,1,3,0
21630006599000,735,387,348,22932
21630006600000,685,340,345,27263
21630006601000,653,305,348,30625.7
21630006602000,86,46,40,2975.6
21630006603000,44,19,25,2024
21630006604000,79,37,42,2480.6
21630006605000,17,9,8,664.7
21630006610000,1,1,0,0
21630006621000,42,25,17,1764
21630006622000,10,5,5,441
21630006623000,6,3,3,343.2
21630006624000,4,1,3,0
21630006628000,6,3,3,223.2
21630006630000,25,16,9,927.5
21630006631000,14,7,7,551.6
21630006632000,24,14,10,895.2
21630006633000,9,6,3,331.2
21630006634000,3,2,1,0
21630006635000,45,26,19,2146.5
21630006636000,11,6,5,315.7
21630006645000,9,6,3,518.4
21630006646000,1,1,0,0
21630006649000,4,3,1,0
21630006657000,4,3,1,0
21630006695000,3,2,1,0
21630006697000,12,6,6,441.6
21630006698000,9,4,5,332.1
21630006705000,2,1,1,0
21630006707000,16,7,9,529.6
21630006708000,2,1,1,0
21630006716000,1,0,1,0
21630006726000,2,2,0,0
21630006743000,53,28,25,2554.6
21630006744000,1,1,0,0
21630006750000,18,10,8,752.4
21630006751000,3,1,2,0
21630006752000,2,2,0,0
21630006755000,3,1,2,0
21630006763000,1,1,0,0
21630006765000,1,0,1,0
21630006795000,5,3,2,96
21630006797000,7,4,3,406
21630006798000,6,3,3,301.8
21630006873000,47,24,23,2049.2
21630006874000,6,4,2,184.8
21630006875000,1,1,0,0
21630006912000,16,8,8,737.6
21630006913000,9,5,4,423
21630006967000,32,16,16,1446.4
21630006968000,59,29,30,1994.2
21630006969000,27,17,10,899.1
21630006970000,6,3,3,229.8
21630006971000,42,20,22,2116.8
21630006972000,3,2,1,0
21630006990000,7,4,3,291.2
21630007003000,38,21,17,1580.8
21630007005000,14,6,8,971.6
21630007011000,2,1,1,0
21630007012000,9,5,4,433.8
21630007013000,5,3,2,289
21630007015000,2,1,1,0
21630007016000,102,51,51,4763.4
21630007030000,11,6,5,524.7
21630007033000,6,3,3,231
21640006518000,21,9,12,1060.5
21640006519000,29,17,12,1435.5
21640006520000,37,24,13,1594.7
21640006521000,149,75,74,5453.4
21640006522000,857,418,439,34108.6
21640006523000,232,127,105,9349.6
21640006524000,13,8,5,479.7
21640006526000,17,9,8,749.7
21640006527000,9,7,2,284.4
21640006528000,3,2,1,0
21640006529000,5,4,1,237
21640006530000,1,1,0,0
21640006542000,3,2,1,0
21640006543000,18,10,8,739.8
21640006544000,44,23,21,1980
21640006545000,17,9,8,649.4
21640006546000,4,1,3,0
21640006548000,4,3,1,0
21640006549000,6,2,4,256.8
21640006550000,25,13,12,877.5
21640006551000,250,106,144,12250
21640006552000,28,12,16,963.2
21640006559000,2,1,1,0
21640006560000,5,4,1,351
21640006561000,4,2,2,0
21640006585000,11,5,6,500.5
21640006586000,110,50,60,4378
21640006587000,577,289,288,24695.6
21640006588000,599,283,316,28871.8
21640006589000,86,44,42,3749.6
21640006590000,28,16,12,1355.2
21640006591000,38,21,17,1672
21640006592000,76,39,37,3298.4
21640006593000,22,14,8,926.2
21640006594000,4,2,2,0
21640006599000,63,33,30,2797.2
21640006600000,453,242,211,17395.2
21640006601000,197,96,101,7899.7
21640006602000,39,22,17,1766.7
21640006603000,79,39,40,3373.3
21640006604000,312,158,154,11419.2
21640006606000,2,1,1,0
21640006607000,10,6,4,453
21640006608000,7,2,5,224.7
21640006609000,7,5,2,333.9
21640006619000,1,0,1,0
21640006620000,14,7,7,599.2
21640006621000,16,9,7,966.4
21640006622000,24,12,12,1248
21640006630000,21,10,11,984.9
21640006631000,70,36,34,2660
21640006632000,92,35,57,5096.8
21640006633000,7,5,2,336.7
21640006634000,17,9,8,846.6
21640006635000,33,15,18,1296.9
21640006636000,18,10,8,968.4
21640006637000,6,4,2,325.8
21640006638000,6,4,2,316.8
21640006639000,5,3,2,223
21640006649000,5,3,2,316
21640006650000,4,2,2,0
21640006651000,17,10,7,703.8
21640006695000,9,4,5,329.4
21640006696000,160,79,81,6400
21640006697000,32,14,18,1462.4
21640006702000,44,19,25,1623.6
21640006713000,3,3,0,0
21640006721000,2,1,1,0
21640006743000,41,22,19,1951.6
21640006744000,4,2,2,0
21640006750000,25,14,11,1092.5
21640006751000,4,2,2,0
21640006752000,11,7,4,633.6
21640006753000,2,1,1,0
21640006795000,18,11,7,901.8
21640006796000,12,5,7,540
21640006797000,7,3,4,247.8
21640006871000,3,2,1,0
21640006873000,42,19,23,1751.4
21640006874000,20,11,9,1090
21640006875000,18,10,8,761.4
21640006912000,42,17,25,1953
21640006969000,11,4,7,320.1
21640006970000,22,13,9,1069.2
21640006971000,45,24,21,1728
21640007003000,62,31,31,3075.2
21640007005000,19,10,9,972.8
21640007012000,76,39,37,3594.8
21640007013000,24,14,10,1221.6
21640007014000,2,1,1,0
21640007016000,23,15,8,708.4
21640007017000,10,7,3,215
21640007018000,3,2,1,0
21640007019000,5,2,3,360
21640007021000,1,1,0,0
21640007023000,8,3,5,450.4
21640007024000,5,3,2,296
21640007030000,5,4,1,139
21640007031000,20,7,13,1064
21640007032000,1,1,0,0
21650006519000,5,3,2,323
21650006522000,840,378,462,38892
21650006523000,908,458,450,40224.4
21650006526000,14,6,8,505.4
21650006527000,8,3,5,332.8
21650006528000,7,3,4,221.9
21650006530000,2,1,1,0
21650006540000,2,1,1,0
21650006543000,18,11,7,763.2
21650006544000,14,7,7,621.6
21650006550000,10,4,6,370
21650006551000,32,17,15,1241.6
21650006552000,36,18,18,1148.4
21650006553000,3,1,2,0
21650006559000,3,3,0,0
21650006560000,6,3,3,298.2
21650006584000,14,9,5,687.4
21650006585000,16,10,6,864
21650006586000,11,3,8,545.6
21650006587000,44,21,23,1702.8
21650006588000,46,23,23,2010.2
21650006589000,30,15,15,1338
21650006590000,22,14,8,827.2
21650006591000,16,9,7,774.4
21650006592000,9,4,5,257.4
21650006600000,54,30,24,2003.4
21650006601000,36,11,25,1209.6
21650006602000,22,12,10,794.2
21650006603000,10,6,4,560
21650006608000,2,2,0,0
21650006609000,9,4,5,394.2
21650006610000,15,10,5,607.5
21650006620000,51,28,23,2187.9
21650006621000,55,30,25,2381.5
21650006622000,4,3,1,0
21650006630000,15,7,8,523.5
21650006631000,33,19,14,1722.6
21650006632000,39,20,19,1482
21650006635000,4,2,2,0
21650006646000,3,1,2,0
21650006649000,18,10,8,583.2
21650006650000,21,11,10,966
21650006651000,5,3,2,339
21650006654000,1,1,0,0
21650006655000,4,2,2,0
21650006683000,2,1,1,0
21650006695000,3,2,1,0
21650006696000,257,130,127,11102.4
21650006697000,19,8,11,765.7
21650006698000,2,2,0,0
21650006702000,18,11,7,619.2
21650006708000,1,1,0,0
21650006725000,8,4,4,412
21650006743000,50,25,25,1960
21650006744000,7,4,3,377.3
21650006749000,17,7,10,754.8
21650006750000,28,16,12,1470
21650006751000,20,8,12,854
21650006752000,6,3,3,376.2
21650006755000,1,1,0,0
21650006765000,23,10,13,791.2
21650006786000,1,1,0,0
21650006793000,6,3,3,169.2
21650006794000,1,1,0,0
21650006796000,8,4,4,376.8
21650006798000,6,3,3,325.8
21650006874000,12,7,5,630
21650006875000,9,4,5,315.9
21650006911000,9,6,3,369.9
21650006912000,5,1,4,187
21650006975000,9,7,2,375.3
21650006991000,1,1,0,0
21650006992000,8,5,3,328
21650007003000,11,7,4,404.8
21650007004000,49,25,24,2102.1
21650007005000,20,10,10,764
21650007012000,14,9,5,642.6
21650007016000,10,5,5,369
21650007017000,7,4,3,240.8
21650007030000,1,1,0,0
21650007031000,30,15,15,1362
21660006522000,235,114,121,11068.5
21660006523000,1033,516,517,47724.6
21660006524000,145,72,73,6510.5
21660006526000,3,2,1,0
21660006529000,7,4,3,424.2
21660006530000,2,1,1,0
21660006532000,5,2,3,300
21660006537000,2,1,1,0
21660006539000,3,2,1,0
21660006550000,3,2,1,0
21660006551000,1,0,1,0
21660006552000,39,24,15,1641.9
21660006553000,12,6,6,468
21660006554000,3,2,1,0
21660006555000,6,3,3,187.8
21660006557000,11,5,6,506
21660006558000,5,3,2,349
21660006559000,4,2,2,0
21660006560000,7,4,3,412.3
21660006582000,4,3,1,0
21660006583000,10,5,5,483
21660006584000,5,3,2,261
21660006587000,5,3,2,373
21660006588000,31,15,16,1537.6
21660006589000,12,6,6,603.6
21660006590000,6,3,3,277.2
21660006599000,19,9,10,695.4
21660006600000,93,51,42,3887.4
21660006601000,52,24,28,2033.2
21660006602000,39,23,16,1716
21660006603000,17,10,7,768.4
21660006604000,9,5,4,443.7
21660006605000,4,3,1,0
21660006608000,1,1,0,0
21660006609000,9,3,6,385.2
21660006615000,1,1,0,0
21660006620000,35,21,14,1746.5
21660006621000,60,31,29,2220
21660006622000,9,4,5,349.2
21660006632000,7,5,2,308
21660006640000,3,2,1,0
21660006648000,5,4,1,248
21660006649000,8,4,4,456.8
21660006650000,10,7,3,534
21660006651000,4,2,2,0
21660006652000,12,7,5,277.2
21660006653000,11,5,6,414.7
21660006672000,1,0,1,0
21660006683000,1,1,0,0
21660006684000,3,2,1,0
21660006694000,2,1,1,0
21660006695000,30,15,15,1296
21660006696000,69,31,38,2787.6
21660006697000,19,12,7,828.4
21660006699000,1,0,1,0
21660006700000,18,12,6,954
21660006701000,9,7,2,489.6
21660006702000,22,13,9,1027.4
21660006725000,9,6,3,294.3
21660006726000,3,2,1,0
21660006743000,14,6,8,778.4
21660006744000,59,30,29,2820.2
21660006747000,10,5,5,411
21660006748000,26,16,10,1271.4
21660006749000,64,34,30,2809.6
21660006750000,68,43,25,2760.8
21660006751000,3,2,1,0
21660006765000,17,9,8,799
21660006792000,9,4,5,366.3
21660006793000,13,6,7,743.6
21660006794000,22,11,11,1346.4
21660006795000,17,7,10,776.9
21660006796000,33,19,14,1415.7
21660006807000,19,12,7,841.7
21660006874000,13,8,5,531.7
21660006875000,11,6,5,551.1
21660006911000,9,5,4,261
21660006975000,6,3,3,411
21660006985000,10,4,6,402
21660006986000,15,9,6,733.5
21660006990000,14,5,9,362.6
21660006991000,10,4,6,403
21660006996000,4,2,2,0
21660007012000,25,13,12,815
21660007017000,7,4,3,268.1
21660007023000,3,2,1,0
21660007031000,28,17,11,1106
21660007057000,1,0,1,0
21670006525000,1,1,0,0
21670006526000,8,4,4,514.4
21670006528000,1,1,0,0
21670006529000,1,0,1,0
21670006542000,4,1,3,0
21670006553000,6,3,3,265.8
21670006554000,14,7,7,630
21670006555000,8,4,4,170.4
21670006557000,13,7,6,513.5
21670006558000,5,3,2,155
21670006559000,5,3,2,324
21670006560000,23,10,13,1237.4
21670006561000,34,16,18,1142.4
21670006580000,9,3,6,356.4
21670006581000,11,6,5,653.4
21670006582000,6,3,3,157.2
21670006586000,7,4,3,249.2
21670006587000,1,0,1,0
21670006588000,6,3,3,196.2
21670006589000,5,3,2,290
21670006598000,8,3,5,315.2
21670006599000,28,14,14,1262.8
21670006600000,33,16,17,1465.2
21670006601000,157,82,75,6813.8
21670006602000,73,39,34,2452.8
21670006603000,8,5,3,283.2
21670006611000,2,1,1,0
21670006612000,1,0,1,0
21670006620000,49,25,24,2298.1
21670006621000,52,26,26,2262
21670006622000,11,4,7,568.7
21670006631000,4,2,2,0
21670006632000,7,5,2,233.8
21670006640000,1,1,0,0
21670006644000,6,3,3,298.2
21670006646000,11,6,5,583
21670006647000,10,5,5,394
21670006648000,3,2,1,0
21670006649000,4,2,2,0
21670006650000,2,1,1,0
21670006652000,7,5,2,373.1
21670006653000,2,1,1,0
21670006654000,4,3,1,0
21670006681000,3,2,1,0
21670006682000,21,10,11,1127.7
21670006683000,2,0,2,0
21670006684000,12,6,6,405.6
21670006685000,41,24,17,1943.4
21670006686000,4,1,3,0
21670006687000,4,2,2,0
21670006688000,14,7,7,673.4
21670006689000,24,10,14,1171.2
21670006692000,1,0,1,0
21670006694000,22,13,9,1243
21670006695000,45,18,27,1980
21670006696000,3,1,2,0
21670006698000,1,1,0,0
21670006699000,2,1,1,0
21670006700000,3,2,1,0
21670006701000,4,2,2,0
21670006723000,2,1,1,0
21670006726000,10,5,5,485
21670006727000,6,2,4,267
21670006743000,13,7,6,591.5
21670006744000,249,122,127,9636.3
21670006745000,26,14,12,925.6
21670006746000,32,19,13,1321.6
21670006747000,78,38,40,3322.8
21670006748000,22,11,11,1144
21670006749000,1,0,1,0
21670006750000,6,3,3,234
21670006771000,1,1,0,0
21670006792000,35,19,16,1466.5
21670006793000,109,60,49,4305.5
21670006794000,41,22,19,1730.2
21670006795000,27,15,12,1242
21670006807000,7,4,3,256.2
21670006875000,62,30,32,2523.4
21670006876000,9,7,2,347.4
21670006910000,5,2,3,251
21670006911000,5,2,3,113
21670006968000,7,2,5,203
21670006969000,44,21,23,1672
21670006989000,1,1,0,0
21670006994000,15,9,6,523.5
21670006995000,6,3,3,300
21670007006000,3,1,2,0
21670007010000,4,2,2,0
21670007011000,12,6,6,422.4
21670007012000,16,9,7,699.2
21670007017000,11,4,7,623.7
21670007027000,15,6,9,565.5
21670007030000,4,2,2,0
21670007031000,15,8,7,580.5
21670007032000,40,23,17,1412
21670007033000,1,0,1,0
21670007054000,6,3,3,445.8
21680006525000,4,2,2,0
21680006526000,11,5,6,544.5
21680006527000,17,8,9,646
21680006528000,2,1,1,0
21680006529000,13,5,8,392.6
21680006533000,2,1,1,0
21680006534000,10,5,5,573
21680006538000,2,1,1,0
21680006539000,9,4,5,363.6
21680006542000,33,19,14,871.2
21680006551000,4,1,3,0
21680006552000,7,4,3,242.9
21680006559000,4,2,2,0
21680006561000,48,26,22,2275.2
21680006562000,5,3,2,272
21680006563000,10,7,3,612
21680006578000,7,4,3,387.8
21680006579000,1,0,1,0
21680006586000,18,8,10,838.8
21680006587000,8,3,5,435.2
21680006588000,14,8,6,891.8
21680006589000,6,3,3,292.8
21680006590000,13,6,7,300.3
21680006594000,6,4,2,328.2
21680006595000,18,11,7,790.2
21680006596000,2,2,0,0
21680006597000,232,118,114,9117.6
21680006598000,233,116,117,7782.2
21680006599000,6,2,4,220.2
21680006600000,23,10,13,913.1
21680006601000,50,23,27,1785
21680006602000,10,5,5,366
21680006609000,3,2,1,0
21680006610000,21,9,12,970.2
21680006611000,2,1,1,0
21680006612000,6,3,3,274.8
21680006619000,17,7,10,720.8
21680006620000,61,29,32,2354.6
21680006621000,145,76,69,5756.5
21680006622000,29,12,17,1328.2
21680006631000,10,5,5,361
21680006632000,23,12,11,1104
21680006641000,1,1,0,0
21680006646000,9,3,6,243.9
21680006647000,6,3,3,207
21680006652000,3,1,2,0
21680006654000,5,3,2,330
21680006678000,1,1,0,0
21680006679000,1,1,0,0
21680006681000,7,3,4,235.9
21680006682000,11,5,6,497.2
21680006683000,19,11,8,663.1
21680006684000,40,21,19,1928
21680006685000,69,33,36,2835.9
21680006687000,4,3,1,0
21680006688000,4,2,2,0
21680006689000,1,0,1,0
21680006690000,11,5,6,371.8
21680006691000,7,5,2,245.7
21680006692000,31,16,15,1667.8
21680006693000,57,31,26,2513.7
21680006694000,6,2,4,327
21680006695000,16,6,10,604.8
21680006696000,32,14,18,1161.6
21680006697000,23,15,8,968.3
21680006698000,11,6,5,367.4
21680006727000,11,7,4,609.4
21680006728000,25,13,12,1120
21680006743000,7,6,1,291.9
21680006744000,761,366,395,30440
21680006745000,146,67,79,6453.2
21680006746000,28,16,12,1285.2
21680006747000,5,2,3,324
21680006749000,2,1,1,0
21680006761000,2,1,1,0
21680006765000,1,1,0,0
21680006768000,1,1,0,0
21680006791000,2,1,1,0
21680006792000,19,9,10,942.4
21680006793000,53,29,24,1897.4
21680006794000,38,24,14,1489.6
21680006795000,15,7,8,631.5
21680006806000,8,4,4,275.2
21680006807000,4,3,1,0
21680006815000,1,0,1,0
21680006873000,18,5,13,613.8
21680006874000,25,14,11,982.5
21680006875000,42,23,19,1633.8
21680006876000,6,2,4,198
21680006909000,5,1,4,190
21680006910000,7,3,4,273
21680006958000,2,1,1,0
21680006960000,4,2,2,0
21680006962000,3,2,1,0
21680006963000,14,7,7,666.4
21680006964000,143,65,78,5376.8
21680006965000,25,11,14,687.5
21680006966000,11,6,5,336.6
21680006973000,87,42,45,3828
21680006979000,13,7,6,608.4
21680006980000,7,4,3,233.1
21680006988000,6,3,3,277.2
21680006992000,40,23,17,1476
21680006993000,33,21,12,1574.1
21680006994000,11,5,6,770
21680007001000,5,2,3,195
21680007006000,21,13,8,1071
21680007007000,8,4,4,280
21680007017000,11,5,6,520.3
21680007018000,2,1,1,0
21680007020000,6,2,4,178.2
21680007025000,6,3,3,301.8
21680007029000,6,2,4,366
21680007030000,27,13,14,1263.6
21680007031000,46,25,21,1876.8
21680007032000,9,3,6,360
21680007053000,2,1,1,0
21680007056000,6,3,3,342
21680007058000,6,3,3,246
21680007077000,9,5,4,565.2
21690006525000,12,5,7,554.4
21690006526000,23,11,12,862.5
21690006528000,11,5,6,554.4
21690006529000,8,5,3,352
21690006533000,3,2,1,0
21690006534000,3,2,1,0
21690006535000,18,9,9,907.2
21690006541000,11,5,6,323.4
21690006542000,48,25,23,2073.6
21690006543000,3,2,1,0
21690006551000,4,3,1,0
21690006552000,12,7,5,542.4
21690006559000,5,3,2,180
21690006577000,3,2,1,0
21690006586000,16,10,6,662.4
21690006587000,36,19,17,1152
21690006588000,10,5,5,383
21690006589000,13,6,7,612.3
21690006590000,5,3,2,250
21690006591000,4,3,1,0
21690006593000,15,8,7,823.5
21690006594000,48,27,21,1843.2
21690006595000,69,34,35,3091.2
21690006596000,22,12,10,1157.2
21690006597000,535,236,299,25038
21690006598000,105,47,58,3990
21690006599000,50,21,29,1845
21690006600000,18,8,10,662.4
21690006601000,8,3,5,358.4
21690006608000,16,8,8,702.4
21690006609000,12,6,6,500.4
21690006618000,8,5,3,444
21690006619000,5,3,2,198
21690006620000,157,75,82,5950.3
21690006621000,86,42,44,3362.6
21690006622000,39,21,18,1638
21690006630000,1,1,0,0
21690006631000,2,1,1,0
21690006632000,3,2,1,0
21690006641000,6,3,3,184.8
21690006642000,10,4,6,272
21690006643000,1,0,1,0
21690006653000,2,2,0,0
21690006677000,10,6,4,583
21690006678000,4,2,2,0
21690006679000,2,1,1,0
21690006680000,14,7,7,868
21690006681000,17,11,6,576.3
21690006688000,10,7,3,442
21690006689000,5,4,1,169
21690006690000,11,6,5,393.8
21690006692000,2,1,1,0
21690006693000,1,1,0,0
21690006696000,9,6,3,511.2
21690006697000,27,15,12,1088.1
21690006728000,3,2,1,0
21690006744000,300,157,143,12450
21690006745000,399,190,209,16598.4
21690006746000,30,14,16,1485
21690006747000,20,10,10,918
21690006791000,20,10,10,968
21690006792000,15,9,6,730.5
21690006793000,7,3,4,371
21690006794000,33,19,14,1343.1
21690006805000,11,7,4,641.3
21690006873000,36,23,13,1530
21690006875000,36,19,17,1440
21690006876000,19,10,9,919.6
21690006908000,10,6,4,493
21690006909000,16,8,8,672
21690006910000,5,3,2,85
21690006963000,8,5,3,331.2
21690006964000,290,146,144,10846
21690006965000,293,144,149,12569.7
21690006972000,15,7,8,715.5
