SSBID1000M,p,m,f,ta
20650006454000,18,0,0,892.8
20650006455000,9,0,0,448.2
20650006456000,12,0,0,495.6
20650006457000,9,0,0,366.3
20650006458000,7,0,0,205.1
20650006462000,21,0,0,1142.4
20650006465000,3,0,0,0
20650006466000,9,0,0,429.3
20650006467000,3,0,0,0
20650006470000,6,0,0,283.2
20650006473000,1,0,0,0
20650006475000,2,0,0,0
20650006478000,9,0,0,231.3
20650006479000,1,0,0,0
20650006481000,10,0,0,327
20650006482000,61,0,0,1726.3
20650006483000,35,0,0,1316
20650006484000,6,0,0,205.2
20650006485000,18,0,0,851.4
20650006490000,1,0,0,0
20650006495000,5,0,0,131
20650006517000,6,0,0,244.8
20650006532000,2,0,0,0
20650006534000,1,0,0,0
20650006535000,4,0,0,0
20650006536000,12,0,0,493.2
20650006544000,5,0,0,123
20650006599000,2,0,0,0
20650006600000,26,0,0,1292.2
20650006601000,7,0,0,153.3
20650006604000,117,0,0,4247.1
20650006629000,10,0,0,469
20650006725000,2,0,0,0
20650006726000,3,0,0,0
20650006728000,58,0,0,2366.4
20650006729000,95,0,0,4056.5
20650006730000,120,0,0,3984
20650006796000,6,0,0,394.2
20650006797000,154,0,0,7130.2
20650006798000,2,0,0,0
20650006807000,7,0,0,443.1
20650006886000,5,0,0,214
20650006887000,1,0,0,0
20650006890000,376,0,0,15716.8
20650006891000,931,0,0,36960.7
20650006892000,111,0,0,2641.8
20650006903000,22,0,0,624.8
20650006938000,10,0,0,283
20650006939000,280,0,0,11004
20650006940000,235,0,0,8319
20650006941000,53,0,0,2390.3
20650006942000,42,0,0,1717.8
20650006943000,61,0,0,2330.2
20650006944000,752,0,0,28876.8
20650006945000,620,0,0,25234
20650006946000,513,0,0,25598.7
20650006947000,387,0,0,14551.2
20650006948000,5,0,0,216
20650006956000,1,0,0,0
20650006960000,12,0,0,536.4
20650006963000,22,0,0,917.4
20650006985000,1,0,0,0
20650006986000,2,0,0,0
20650006987000,14,0,0,498.4
20650006988000,84,0,0,3091.2
20650006989000,145,0,0,7119.5
20650006990000,350,0,0,14035
20660006454000,11,0,0,360.8
20660006455000,3,0,0,0
20660006457000,28,0,0,1276.8
20660006458000,25,0,0,1112.5
20660006460000,5,0,0,123
20660006461000,4,0,0,0
20660006464000,10,0,0,411
20660006465000,12,0,0,339.6
20660006467000,3,0,0,0
20660006468000,1,0,0,0
20660006470000,18,0,0,694.8
20660006474000,9,0,0,281.7
20660006475000,9,0,0,555.3
20660006476000,17,0,0,530.4
20660006481000,2,0,0,0
20660006482000,1,0,0,0
20660006483000,20,0,0,938
20660006484000,15,0,0,538.5
20660006485000,19,0,0,699.2
20660006486000,12,0,0,403.2
20660006487000,13,0,0,652.6
20660006488000,15,0,0,553.5
20660006489000,9,0,0,333.9
20660006490000,11,0,0,644.6
20660006491000,9,0,0,375.3
20660006495000,4,0,0,0
20660006496000,22,0,0,684.2
20660006516000,6,0,0,169.2
20660006517000,4,0,0,0
20660006535000,3,0,0,0
20660006537000,1,0,0,0
20660006541000,7,0,0,343
20660006604000,134,0,0,4502.4
20660006605000,4,0,0,0
20660006723000,32,0,0,1536
20660006724000,22,0,0,1122
20660006727000,1,0,0,0
20660006731000,3,0,0,0
20660006807000,29,0,0,1490.6
20660006870000,1,0,0,0
20660006886000,6,0,0,208.2
20660006890000,20,0,0,500
20660006891000,503,0,0,17806.2
20660006892000,90,0,0,2520
20660006899000,4,0,0,0
20660006904000,8,0,0,272
20660006923000,44,0,0,1980
20660006934000,2,0,0,0
20660006935000,46,0,0,2042.4
20660006936000,62,0,0,2628.8
20660006944000,225,0,0,6975
20660006945000,175,0,0,6755
20660006946000,544,0,0,17897.6
20660006947000,416,0,0,15308.8
20660006952000,4,0,0,0
20660006953000,3,0,0,0
20660006957000,4,0,0,0
20660006958000,16,0,0,600
20660006963000,26,0,0,1424.8
20660006971000,5,0,0,291
20660006991000,8,0,0,196.8
20670006454000,1,0,0,0
20670006455000,21,0,0,934.5
20670006456000,16,0,0,628.8
20670006457000,19,0,0,703
20670006458000,6,0,0,247.8
20670006459000,24,0,0,806.4
20670006460000,10,0,0,486
20670006461000,4,0,0,0
20670006463000,12,0,0,271.2
20670006464000,11,0,0,371.8
20670006465000,1,0,0,0
20670006470000,10,0,0,407
20670006474000,1,0,0,0
20670006475000,5,0,0,365
20670006478000,4,0,0,0
20670006481000,6,0,0,226.8
20670006483000,14,0,0,614.6
20670006484000,4,0,0,0
20670006485000,14,0,0,436.8
20670006488000,5,0,0,130
20670006489000,15,0,0,490.5
20670006490000,15,0,0,501
20670006491000,7,0,0,329.7
20670006493000,11,0,0,297
20670006494000,2,0,0,0
20670006495000,10,0,0,450
20670006497000,4,0,0,0
20670006498000,4,0,0,0
20670006516000,5,0,0,202
20670006532000,3,0,0,0
20670006535000,3,0,0,0
20670006536000,30,0,0,1182
20670006537000,7,0,0,270.9
20670006575000,7,0,0,343
20670006597000,3,0,0,0
20670006604000,3,0,0,0
20670006606000,4,0,0,0
20670006626000,20,0,0,934
20670006627000,5,0,0,178
20670006628000,4,0,0,0
20670006723000,49,0,0,1866.9
20670006724000,74,0,0,3137.6
20670006794000,3,0,0,0
20670006806000,4,0,0,0
20670006807000,33,0,0,1452
20670006863000,4,0,0,0
20670006865000,12,0,0,594
20670006866000,8,0,0,464
20670006867000,58,0,0,2053.2
20670006868000,24,0,0,1036.8
20670006870000,6,0,0,316.8
20670006872000,3,0,0,0
20670006873000,5,0,0,138
20670006885000,2,0,0,0
20670006886000,4,0,0,0
20670006888000,7,0,0,385.7
20670006891000,39,0,0,1485.9
20670006892000,26,0,0,1180.4
20670006904000,14,0,0,509.6
20670006905000,6,0,0,174
20670006922000,8,0,0,319.2
20670006934000,51,0,0,1657.5
20670006945000,9,0,0,510.3
20670006946000,96,0,0,3772.8
20670006947000,41,0,0,1418.6
20670006949000,8,0,0,311.2
20670006953000,24,0,0,1188
20670006954000,1,0,0,0
20670006957000,11,0,0,374
20670006958000,2,0,0,0
20670006960000,20,0,0,914
20670006961000,2,0,0,0
20670006962000,403,0,0,12412.4
20670006963000,101,0,0,4171.3
20670006967000,5,0,0,245
20670006968000,5,0,0,213
20670006971000,3,0,0,0
20670006974000,10,0,0,411
20670006975000,2,0,0,0
20670006991000,93,0,0,4119.9
20670006992000,10,0,0,294
20680006455000,6,0,0,289.2
20680006456000,10,0,0,388
20680006457000,36,0,0,1191.6
20680006458000,20,0,0,744
20680006460000,1,0,0,0
20680006462000,26,0,0,1079
20680006463000,20,0,0,1006
20680006465000,6,0,0,346.8
20680006471000,8,0,0,332
20680006475000,12,0,0,309.6
20680006477000,13,0,0,354.9
20680006479000,6,0,0,219
20680006482000,16,0,0,662.4
20680006483000,4,0,0,0
20680006485000,13,0,0,513.5
20680006486000,7,0,0,245
20680006487000,4,0,0,0
20680006488000,3,0,0,0
20680006494000,3,0,0,0
20680006495000,7,0,0,343.7
20680006498000,6,0,0,184.8
20680006499000,9,0,0,386.1
20680006500000,3,0,0,0
20680006519000,6,0,0,289.2
20680006536000,21,0,0,495.6
20680006537000,6,0,0,321
20680006575000,2,0,0,0
20680006608000,9,0,0,242.1
20680006616000,1,0,0,0
20680006617000,4,0,0,0
20680006624000,1,0,0,0
20680006626000,41,0,0,1447.3
20680006627000,177,0,0,6318.9
20680006628000,3,0,0,0
20680006733000,1,0,0,0
20680006805000,6,0,0,226.2
20680006806000,24,0,0,816
20680006807000,10,0,0,403
20680006815000,3,0,0,0
20680006825000,6,0,0,124.2
20680006826000,1,0,0,0
20680006827000,7,0,0,261.8
20680006867000,3,0,0,0
20680006868000,17,0,0,805.8
20680006874000,29,0,0,1220.9
20680006882000,11,0,0,550
20680006883000,13,0,0,391.3
20680006884000,39,0,0,1735.5
20680006885000,8,0,0,440.8
20680006887000,23,0,0,1021.2
20680006888000,1,0,0,0
20680006891000,32,0,0,1052.8
20680006892000,38,0,0,1444
20680006922000,12,0,0,487.2
20680006934000,123,0,0,4514.1
20680006938000,3,0,0,0
20680006945000,27,0,0,839.7
20680006946000,73,0,0,3416.4
20680006953000,50,0,0,1615
20680006954000,59,0,0,2295.1
20680006957000,4,0,0,0
20680006960000,53,0,0,1436.3
20680006961000,44,0,0,2002
20680006962000,300,0,0,9720
20680006963000,207,0,0,8590.5
20680006967000,1,0,0,0
20680006968000,6,0,0,253.2
20680006971000,2,0,0,0
20680006974000,6,0,0,325.2
20680006975000,18,0,0,696.6
20690006457000,13,0,0,556.4
20690006458000,36,0,0,1209.6
20690006459000,22,0,0,919.6
20690006460000,27,0,0,1152.9
20690006461000,2,0,0,0
20690006462000,4,0,0,0
20690006463000,6,0,0,325.2
20690006464000,6,0,0,283.2
20690006467000,6,0,0,232.8
20690006468000,5,0,0,240
20690006469000,1,0,0,0
20690006471000,6,0,0,121.2
20690006472000,5,0,0,170
20690006480000,10,0,0,385
20690006481000,175,0,0,5390
20690006482000,86,0,0,3302.4
20690006483000,4,0,0,0
20690006486000,7,0,0,179.9
20690006488000,7,0,0,226.8
20690006489000,7,0,0,207.9
20690006495000,8,0,0,228.8
20690006500000,1,0,0,0
20690006501000,5,0,0,163
20690006505000,7,0,0,450.8
20690006506000,5,0,0,296
20690006536000,17,0,0,525.3
20690006576000,1,0,0,0
20690006600000,5,0,0,205
20690006610000,2,0,0,0
20690006612000,23,0,0,970.6
20690006613000,4,0,0,0
20690006619000,8,0,0,236.8
20690006625000,2,0,0,0
20690006626000,132,0,0,3880.8
20690006627000,52,0,0,1450.8
20690006628000,3,0,0,0
20690006732000,3,0,0,0
20690006795000,4,0,0,0
20690006805000,3,0,0,0
20690006806000,30,0,0,1179
20690006807000,160,0,0,6000
20690006808000,1,0,0,0
20690006813000,20,0,0,784
20690006826000,25,0,0,1280
20690006874000,33,0,0,1155
20690006877000,20,0,0,806
20690006878000,14,0,0,555.8
20690006879000,40,0,0,1536
20690006880000,35,0,0,1232
20690006881000,47,0,0,2265.4
20690006882000,99,0,0,4177.8
20690006883000,154,0,0,6699
20690006884000,90,0,0,2574
20690006886000,11,0,0,437.8
20690006887000,97,0,0,3724.8
20690006891000,3,0,0,0
20690006892000,42,0,0,1780.8
20690006903000,25,0,0,1060
20690006905000,1,0,0,0
20690006913000,12,0,0,393.6
20690006933000,2,0,0,0
20690006934000,57,0,0,2382.6
20690006935000,15,0,0,807
20690006944000,5,0,0,163
20690006946000,40,0,0,1452
20690006947000,14,0,0,638.4
20690006953000,3,0,0,0
20690006955000,6,0,0,151.8
20690006956000,35,0,0,1662.5
20690006957000,5,0,0,159
20690006958000,18,0,0,790.2
20690006960000,191,0,0,6092.9
20690006961000,22,0,0,906.4
20690006962000,18,0,0,797.4
20690006963000,58,0,0,2592.6
20690006964000,235,0,0,10387
20690006965000,5,0,0,241
20690006966000,6,0,0,160.8
20690006975000,27,0,0,1136.7
20690006976000,29,0,0,1206.4
20700006457000,1,0,0,0
20700006458000,119,0,0,4771.9
20700006459000,4,0,0,0
20700006460000,9,0,0,317.7
20700006462000,8,0,0,360.8
20700006463000,53,0,0,1812.6
20700006464000,1,0,0,0
20700006469000,7,0,0,205.8
20700006470000,5,0,0,158
20700006474000,9,0,0,347.4
20700006475000,3,0,0,0
20700006476000,4,0,0,0
20700006477000,6,0,0,192
20700006480000,15,0,0,453
20700006482000,11,0,0,399.3
20700006483000,8,0,0,168.8
20700006484000,11,0,0,151.8
20700006485000,2,0,0,0
20700006486000,9,0,0,196.2
20700006487000,4,0,0,0
20700006488000,3,0,0,0
20700006490000,5,0,0,170
20700006494000,1,0,0,0
20700006504000,4,0,0,0
20700006529000,9,0,0,267.3
20700006530000,4,0,0,0
20700006575000,10,0,0,495
20700006576000,56,0,0,2475.2
20700006577000,2,0,0,0
20700006590000,1,0,0,0
20700006591000,15,0,0,490.5
20700006593000,27,0,0,850.5
20700006610000,1,0,0,0
20700006614000,22,0,0,816.2
20700006616000,1,0,0,0
20700006628000,1,0,0,0
20700006629000,2,0,0,0
20700006650000,2,0,0,0
20700006765000,1,0,0,0
20700006792000,1,0,0,0
20700006806000,1,0,0,0
20700006808000,28,0,0,982.8
20700006812000,24,0,0,768
20700006813000,16,0,0,657.6
20700006825000,10,0,0,300
20700006826000,5,0,0,241
20700006876000,11,0,0,348.7
20700006877000,2,0,0,0
20700006884000,138,0,0,5589
20700006885000,51,0,0,2381.7
20700006887000,14,0,0,754.6
20700006892000,26,0,0,1115.4
20700006902000,1,0,0,0
20700006905000,5,0,0,232
20700006912000,16,0,0,641.6
20700006913000,13,0,0,466.7
20700006935000,79,0,0,3412.8
20700006944000,2,0,0,0
20700006953000,37,0,0,1346.8
20700006954000,2,0,0,0
20700006955000,131,0,0,4558.8
20700006958000,179,0,0,5298.4
20700006960000,12,0,0,679.2
20700006961000,5,0,0,270
20700006963000,11,0,0,360.8
20700006964000,358,0,0,13962
20700006965000,8,0,0,240
20700006966000,16,0,0,563.2
20700006969000,3,0,0,0
20700006970000,2,0,0,0
20700006972000,2,0,0,0
20700006975000,41,0,0,1361.2
20700006976000,25,0,0,1035
20700006998000,38,0,0,2340.8
20710006458000,17,0,0,719.1
20710006459000,21,0,0,886.2
20710006460000,32,0,0,1312
20710006466000,5,0,0,273
20710006474000,21,0,0,686.7
20710006478000,1,0,0,0
20710006479000,17,0,0,530.4
20710006482000,12,0,0,314.4
20710006483000,37,0,0,1339.4
20710006484000,15,0,0,616.5
20710006485000,10,0,0,431
20710006488000,2,0,0,0
20710006490000,4,0,0,0
20710006494000,4,0,0,0
20710006495000,9,0,0,371.7
20710006524000,5,0,0,254
20710006544000,1,0,0,0
20710006557000,1,0,0,0
20710006562000,22,0,0,880
20710006563000,1,0,0,0
20710006574000,5,0,0,94
20710006575000,8,0,0,336.8
20710006576000,22,0,0,1007.6
20710006577000,12,0,0,490.8
20710006589000,2,0,0,0
20710006590000,3,0,0,0
20710006591000,13,0,0,705.9
20710006592000,31,0,0,1128.4
20710006593000,8,0,0,480
20710006610000,6,0,0,196.8
20710006614000,6,0,0,376.8
20710006618000,3,0,0,0
20710006619000,8,0,0,338.4
20710006628000,5,0,0,113
20710006632000,2,0,0,0
20710006650000,4,0,0,0
20710006759000,4,0,0,0
20710006765000,8,0,0,284.8
20710006767000,3,0,0,0
20710006772000,19,0,0,822.7
20710006783000,2,0,0,0
20710006809000,30,0,0,1173
20710006810000,30,0,0,1356
20710006811000,53,0,0,1876.2
20710006812000,13,0,0,432.9
20710006817000,11,0,0,506
20710006818000,5,0,0,153
20710006819000,14,0,0,562.8
20710006820000,20,0,0,598
20710006821000,2,0,0,0
20710006823000,2,0,0,0
20710006825000,7,0,0,319.9
20710006886000,18,0,0,428.4
20710006887000,42,0,0,1335.6
20710006892000,2,0,0,0
20710006905000,6,0,0,205.8
20710006906000,13,0,0,526.5
20710006907000,10,0,0,287
20710006908000,2,0,0,0
20710006935000,5,0,0,272
20710006936000,10,0,0,282
20710006942000,5,0,0,131
20710006954000,49,0,0,1509.2
20710006955000,290,0,0,10411
20710006958000,162,0,0,4714.2
20710006960000,9,0,0,388.8
20710006961000,44,0,0,1861.2
20710006962000,7,0,0,321.3
20710006963000,4,0,0,0
20710006964000,69,0,0,2380.5
20710006968000,43,0,0,1548
20710006969000,71,0,0,2577.3
20710006975000,35,0,0,1533
20710006993000,16,0,0,910.4
20720006459000,40,0,0,1796
20720006460000,43,0,0,1492.1
20720006462000,80,0,0,3024
20720006464000,1,0,0,0
20720006467000,5,0,0,234
20720006468000,16,0,0,496
20720006469000,3,0,0,0
20720006473000,4,0,0,0
20720006474000,36,0,0,1328.4
20720006478000,2,0,0,0
20720006485000,7,0,0,179.2
20720006486000,14,0,0,530.6
20720006487000,6,0,0,340.2
20720006489000,9,0,0,277.2
20720006490000,1,0,0,0
20720006492000,1,0,0,0
20720006521000,4,0,0,0
20720006522000,4,0,0,0
20720006561000,2,0,0,0
20720006562000,2,0,0,0
20720006568000,3,0,0,0
20720006573000,29,0,0,959.9
20720006574000,38,0,0,1660.6
20720006575000,38,0,0,1626.4
20720006576000,52,0,0,2043.6
20720006577000,5,0,0,335
20720006578000,4,0,0,0
20720006579000,15,0,0,727.5
20720006585000,11,0,0,514.8
20720006589000,11,0,0,305.8
20720006592000,4,0,0,0
20720006593000,13,0,0,553.8
20720006650000,8,0,0,384.8
20720006732000,4,0,0,0
20720006767000,12,0,0,510
20720006768000,3,0,0,0
20720006770000,56,0,0,2497.6
20720006771000,32,0,0,1318.4
20720006772000,126,0,0,5304.6
20720006773000,37,0,0,1779.7
20720006782000,19,0,0,858.8
20720006783000,44,0,0,1900.8
20720006810000,24,0,0,883.2
20720006811000,20,0,0,836
20720006815000,29,0,0,910.6
20720006816000,3,0,0,0
20720006817000,32,0,0,1075.2
20720006818000,5,0,0,259
20720006819000,8,0,0,294.4
20720006820000,13,0,0,473.2
20720006821000,2,0,0,0
20720006822000,13,0,0,392.6
20720006824000,16,0,0,564.8
20720006885000,47,0,0,1320.7
20720006886000,291,0,0,10243.2
20720006892000,32,0,0,1152
20720006893000,37,0,0,1376.4
20720006909000,24,0,0,1276.8
20720006936000,18,0,0,775.8
20720006948000,15,0,0,639
20720006949000,5,0,0,143
20720006955000,17,0,0,668.1
20720006957000,133,0,0,4468.8
20720006958000,633,0,0,26269.5
20720006960000,4,0,0,0
20720006961000,49,0,0,2180.5
20720006962000,27,0,0,974.7
20720006964000,2,0,0,0
20720006970000,2,0,0,0
20720006971000,6,0,0,100.2
20720006975000,2,0,0,0
20720006976000,11,0,0,576.4
20720006977000,21,0,0,663.6
20720006978000,34,0,0,1302.2
20720006979000,18,0,0,810
20720006992000,1,0,0,0
20720006993000,17,0,0,969
20730006457000,5,0,0,235
20730006459000,117,0,0,3861
20730006460000,130,0,0,3601
20730006462000,305,0,0,9607.5
20730006463000,456,0,0,11445.6
20730006464000,21,0,0,877.8
20730006465000,22,0,0,638
20730006467000,1,0,0,0
20730006468000,2,0,0,0
20730006473000,4,0,0,0
20730006476000,10,0,0,415
20730006477000,5,0,0,124
20730006481000,13,0,0,573.3
20730006482000,19,0,0,590.9
20730006487000,4,0,0,0
20730006491000,5,0,0,307
20730006492000,21,0,0,756
20730006493000,11,0,0,462
20730006498000,1,0,0,0
20730006511000,1,0,0,0
20730006512000,4,0,0,0
20730006560000,4,0,0,0
20730006567000,9,0,0,483.3
20730006568000,4,0,0,0
20730006573000,99,0,0,4276.8
20730006574000,34,0,0,1298.8
20730006579000,15,0,0,516
20730006581000,4,0,0,0
20730006582000,4,0,0,0
20730006583000,17,0,0,572.9
20730006584000,10,0,0,313
20730006585000,43,0,0,2025.3
20730006586000,4,0,0,0
20730006587000,18,0,0,1166.4
20730006635000,4,0,0,0
20730006650000,3,0,0,0
20730006723000,3,0,0,0
20730006770000,26,0,0,949
20730006773000,15,0,0,403.5
20730006782000,2,0,0,0
20730006783000,17,0,0,839.8
20730006799000,2,0,0,0
20730006809000,1,0,0,0
20730006810000,6,0,0,139.8
20730006811000,21,0,0,1134
20730006812000,8,0,0,306.4
20730006814000,22,0,0,800.8
20730006815000,61,0,0,1750.7
20730006816000,26,0,0,1177.8
20730006817000,53,0,0,2114.7
20730006818000,28,0,0,1078
20730006819000,8,0,0,288.8
20730006849000,7,0,0,165.9
20730006884000,2,0,0,0
20730006885000,48,0,0,1934.4
20730006886000,27,0,0,1071.9
20730006892000,8,0,0,236.8
20730006893000,33,0,0,1016.4
20730006909000,11,0,0,468.6
20730006935000,2,0,0,0
20730006948000,6,0,0,256.2
20730006949000,4,0,0,0
20730006951000,1,0,0,0
20730006954000,26,0,0,1029.6
20730006955000,5,0,0,86
20730006956000,9,0,0,480.6
20730006957000,455,0,0,15788.5
20730006958000,75,0,0,2887.5
20730006959000,3,0,0,0
20730006961000,44,0,0,1777.6
20730006962000,12,0,0,481.2
20730006968000,31,0,0,1295.8
20730006969000,29,0,0,1197.7
20730006970000,18,0,0,792
20730006971000,29,0,0,1171.6
20730006975000,28,0,0,1495.2
20730006976000,55,0,0,2040.5
20730006979000,14,0,0,431.2
20730006981000,6,0,0,220.8
20740006457000,6,0,0,255
20740006458000,3,0,0,0
20740006459000,119,0,0,3653.3
20740006460000,204,0,0,5548.8
20740006461000,178,0,0,5980.8
20740006462000,251,0,0,10090.2
20740006463000,268,0,0,6834
20740006467000,3,0,0,0
20740006469000,4,0,0,0
20740006470000,5,0,0,246
20740006471000,10,0,0,429
20740006480000,7,0,0,415.1
20740006481000,13,0,0,409.5
20740006482000,20,0,0,810
20740006484000,17,0,0,661.3
20740006485000,10,0,0,295
20740006487000,7,0,0,263.2
20740006511000,23,0,0,834.9
20740006518000,14,0,0,701.4
20740006519000,1,0,0,0
20740006561000,3,0,0,0
20740006569000,4,0,0,0
20740006570000,20,0,0,868
20740006571000,41,0,0,1418.6
20740006585000,12,0,0,633.6
20740006586000,63,0,0,2702.7
20740006587000,191,0,0,9015.2
20740006588000,29,0,0,1064.3
20740006589000,6,0,0,211.8
20740006590000,34,0,0,1632
20740006635000,7,0,0,382.2
20740006650000,8,0,0,334.4
20740006723000,10,0,0,428
20740006774000,28,0,0,1290.8
20740006775000,1,0,0,0
20740006800000,2,0,0,0
20740006810000,1,0,0,0
20740006811000,5,0,0,254
20740006812000,3,0,0,0
20740006813000,8,0,0,260.8
20740006814000,116,0,0,4918.4
20740006815000,13,0,0,479.7
20740006816000,5,0,0,187
20740006843000,10,0,0,304
20740006844000,16,0,0,827.2
20740006845000,2,0,0,0
20740006849000,2,0,0,0
20740006884000,5,0,0,153
20740006885000,26,0,0,943.8
20740006893000,37,0,0,1272.8
20740006894000,4,0,0,0
20740006908000,5,0,0,74
20740006910000,1,0,0,0
20740006938000,6,0,0,202.2
20740006939000,2,0,0,0
20740006949000,49,0,0,1700.3
20740006955000,2,0,0,0
20740006956000,17,0,0,637.5
20740006957000,462,0,0,16955.4
20740006958000,2,0,0,0
20740006959000,31,0,0,1091.2
20740006960000,2,0,0,0
20740006961000,41,0,0,1377.6
20740006976000,276,0,0,12502.8
20740006977000,235,0,0,9118
20740006978000,20,0,0,526
20740006981000,12,0,0,501.6
20740006988000,1,0,0,0
20750006459000,24,0,0,907.2
20750006460000,205,0,0,8528
20750006461000,902,0,0,29495.4
20750006462000,129,0,0,6140.4
20750006474000,8,0,0,432
20750006475000,4,0,0,0
20750006476000,1,0,0,0
20750006477000,19,0,0,913.9
20750006478000,12,0,0,584.4
20750006479000,32,0,0,1491.2
20750006480000,6,0,0,226.2
20750006482000,5,0,0,107
20750006485000,3,0,0,0
20750006486000,11,0,0,543.4
20750006487000,14,0,0,358.4
20750006494000,116,0,0,5069.2
20750006495000,4,0,0,0
20750006506000,5,0,0,291
20750006507000,2,0,0,0
20750006508000,5,0,0,85
20750006512000,2,0,0,0
20750006561000,27,0,0,1228.5
20750006588000,38,0,0,1352.8
20750006589000,82,0,0,2550.2
20750006590000,38,0,0,1212.2
20750006635000,7,0,0,354.2
20750006646000,2,0,0,0
20750006649000,2,0,0,0
20750006650000,8,0,0,238.4
20750006721000,3,0,0,0
20750006722000,15,0,0,622.5
20750006723000,10,0,0,437
20750006724000,6,0,0,205.2
20750006774000,6,0,0,228
20750006776000,36,0,0,1569.6
20750006777000,6,0,0,367.8
20750006798000,2,0,0,0
20750006799000,3,0,0,0
20750006813000,135,0,0,4590
20750006814000,628,0,0,21540.4
20750006842000,6,0,0,151.8
20750006843000,12,0,0,489.6
20750006884000,9,0,0,324
20750006893000,10,0,0,475
20750006894000,2,0,0,0
20750006910000,197,0,0,7486
20750006911000,17,0,0,470.9
20750006923000,13,0,0,371.8
20750006928000,2,0,0,0
20750006945000,5,0,0,274
20750006949000,11,0,0,403.7
20750006954000,39,0,0,1337.7
20750006956000,17,0,0,850
20750006957000,4,0,0,0
20750006959000,25,0,0,1162.5
20750006960000,2,0,0,0
20750006961000,3,0,0,0
20750006964000,27,0,0,872.1
20750006978000,41,0,0,1701.5
20750006979000,80,0,0,2504
20750006980000,27,0,0,820.8
20750006988000,5,0,0,209
