SSBID1000M,p,m,f,ta
20570006473000,5,0,0,223
20570006480000,6,0,0,208.2
20570006481000,1,0,0,0
20570006482000,4,0,0,0
20570006483000,13,0,0,377
20570006484000,1,0,0,0
20570006485000,7,0,0,366.1
20570006495000,8,0,0,266.4
20570006496000,1,0,0,0
20570006499000,28,0,0,1002.4
20570006500000,37,0,0,1628
20570006501000,22,0,0,690.8
20570006502000,22,0,0,688.6
20570006514000,10,0,0,218
20570006515000,10,0,0,226
20570006739000,8,0,0,294.4
20570006740000,26,0,0,1027
20570006741000,139,0,0,6963.9
20570006742000,240,0,0,10176
20570006776000,30,0,0,1419
20570006803000,9,0,0,342
20570006804000,30,0,0,819
20570006805000,4,0,0,0
20570006806000,13,0,0,422.5
20570006807000,41,0,0,1955.7
20570006811000,52,0,0,1986.4
20570006828000,2,0,0,0
20570006856000,4,0,0,0
20570006859000,23,0,0,986.7
20570006860000,15,0,0,921
20570006870000,43,0,0,1651.2
20570006871000,20,0,0,684
20570006884000,4,0,0,0
20570006890000,12,0,0,502.8
20570006893000,10,0,0,382
20570006894000,10,0,0,370
20570006895000,2,0,0,0
20570006898000,16,0,0,548.8
20570006901000,34,0,0,1366.8
20570006902000,112,0,0,3841.6
20570006911000,9,0,0,417.6
20570006912000,12,0,0,404.4
20570006926000,161,0,0,8903.3
20570006927000,4,0,0,0
20570006944000,61,0,0,2311.9
20570006945000,159,0,0,5549.1
20570006946000,14,0,0,642.6
20570006950000,3,0,0,0
20570006951000,1054,0,0,34992.8
20570006952000,56,0,0,2352
20570006955000,8,0,0,340
20570006956000,156,0,0,5943.6
20570006957000,11,0,0,360.8
20570006959000,177,0,0,6991.5
20570006963000,63,0,0,2198.7
20570006970000,1,0,0,0
20570006971000,89,0,0,3577.8
20570006977000,12,0,0,471.6
20570006978000,33,0,0,1867.8
20580006451000,100,0,0,4050
20580006452000,22,0,0,871.2
20580006453000,15,0,0,625.5
20580006454000,38,0,0,1333.8
20580006455000,2,0,0,0
20580006456000,50,0,0,1685
20580006457000,74,0,0,2493.8
20580006458000,10,0,0,550
20580006459000,47,0,0,1428.8
20580006460000,40,0,0,1672
20580006461000,9,0,0,237.6
20580006462000,3,0,0,0
20580006463000,3,0,0,0
20580006464000,6,0,0,181.2
20580006471000,5,0,0,159
20580006472000,5,0,0,234
20580006478000,16,0,0,505.6
20580006480000,6,0,0,253.2
20580006482000,5,0,0,306
20580006483000,11,0,0,242
20580006484000,1,0,0,0
20580006487000,10,0,0,347
20580006488000,4,0,0,0
20580006492000,12,0,0,319.2
20580006494000,4,0,0,0
20580006495000,4,0,0,0
20580006503000,4,0,0,0
20580006504000,13,0,0,399.1
20580006506000,17,0,0,613.7
20580006509000,3,0,0,0
20580006510000,5,0,0,233
20580006516000,5,0,0,383
20580006523000,2,0,0,0
20580006540000,1,0,0,0
20580006541000,22,0,0,708.4
20580006542000,2,0,0,0
20580006739000,19,0,0,744.8
20580006740000,13,0,0,351
20580006741000,154,0,0,5189.8
20580006742000,151,0,0,6840.3
20580006743000,12,0,0,507.6
20580006756000,1,0,0,0
20580006776000,1,0,0,0
20580006777000,2,0,0,0
20580006810000,16,0,0,662.4
20580006811000,30,0,0,1425
20580006830000,2,0,0,0
20580006832000,3,0,0,0
20580006835000,2,0,0,0
20580006859000,1,0,0,0
20580006884000,48,0,0,1603.2
20580006885000,41,0,0,1476
20580006887000,30,0,0,1236
20580006890000,37,0,0,1309.8
20580006892000,17,0,0,722.5
20580006894000,25,0,0,867.5
20580006895000,22,0,0,972.4
20580006898000,4,0,0,0
20580006902000,39,0,0,1735.5
20580006912000,3,0,0,0
20580006913000,13,0,0,392.6
20580006926000,5,0,0,294
20580006927000,69,0,0,2697.9
20580006933000,1,0,0,0
20580006945000,6,0,0,187.2
20580006946000,11,0,0,404.8
20580006947000,62,0,0,2033.6
20580006951000,383,0,0,14285.9
20580006952000,60,0,0,2244
20580006955000,5,0,0,293
20580006956000,13,0,0,587.6
20580006957000,5,0,0,292
20580006958000,4,0,0,0
20580006959000,101,0,0,4161.2
20580006960000,7,0,0,308.7
20580006963000,28,0,0,1461.6
20580006970000,33,0,0,1290.3
20580006971000,23,0,0,892.4
20580006981000,1,0,0,0
20580006982000,9,0,0,510.3
20590006451000,17,0,0,1045.5
20590006452000,43,0,0,1758.7
20590006453000,37,0,0,810.3
20590006454000,99,0,0,3950.1
20590006455000,52,0,0,1877.2
20590006457000,37,0,0,1657.6
20590006458000,21,0,0,1016.4
20590006459000,2,0,0,0
20590006461000,62,0,0,2411.8
20590006462000,86,0,0,3242.2
20590006463000,331,0,0,12114.6
20590006464000,30,0,0,1119
20590006466000,16,0,0,726.4
20590006468000,6,0,0,198
20590006469000,8,0,0,236
20590006471000,8,0,0,355.2
20590006472000,8,0,0,228
20590006475000,5,0,0,147
20590006477000,1,0,0,0
20590006478000,25,0,0,710
20590006479000,9,0,0,172.8
20590006482000,21,0,0,795.9
20590006486000,3,0,0,0
20590006488000,21,0,0,858.9
20590006491000,7,0,0,312.9
20590006492000,4,0,0,0
20590006494000,5,0,0,97
20590006509000,11,0,0,445.5
20590006510000,7,0,0,499.8
20590006513000,34,0,0,1353.2
20590006520000,7,0,0,357
20590006521000,59,0,0,2283.3
20590006522000,89,0,0,3382
20590006523000,5,0,0,163
20590006740000,5,0,0,237
20590006741000,53,0,0,2173
20590006742000,88,0,0,3660.8
20590006743000,7,0,0,452.2
20590006780000,10,0,0,523
20590006781000,5,0,0,132
20590006806000,2,0,0,0
20590006810000,78,0,0,3868.8
20590006811000,30,0,0,1143
20590006833000,7,0,0,385
20590006834000,1,0,0,0
20590006835000,76,0,0,3420
20590006836000,3,0,0,0
20590006859000,9,0,0,465.3
20590006882000,4,0,0,0
20590006883000,8,0,0,259.2
20590006885000,94,0,0,4051.4
20590006886000,235,0,0,10434
20590006890000,4,0,0,0
20590006892000,6,0,0,220.2
20590006893000,1,0,0,0
20590006894000,15,0,0,525
20590006901000,6,0,0,190.2
20590006902000,28,0,0,890.4
20590006903000,3,0,0,0
20590006905000,10,0,0,406
20590006913000,10,0,0,422
20590006914000,4,0,0,0
20590006915000,2,0,0,0
20590006916000,10,0,0,410
20590006930000,1,0,0,0
20590006931000,7,0,0,277.2
20590006932000,9,0,0,332.1
20590006946000,88,0,0,2868.8
20590006947000,40,0,0,1612
20590006948000,2,0,0,0
20590006951000,652,0,0,19038.4
20590006952000,107,0,0,4761.5
20590006956000,29,0,0,910.6
20590006958000,11,0,0,361.9
20590006959000,52,0,0,1242.8
20590006960000,182,0,0,4950.4
20590006962000,10,0,0,466
20590006963000,29,0,0,1415.2
20590006970000,6,0,0,216
20590006971000,36,0,0,1465.2
20590006980000,7,0,0,420
20590006981000,33,0,0,1772.1
20590006982000,29,0,0,1664.6
20600006452000,2,0,0,0
20600006453000,7,0,0,228.2
20600006454000,105,0,0,3990
20600006455000,8,0,0,196
20600006457000,73,0,0,2628
20600006458000,6,0,0,205.8
20600006459000,10,0,0,443
20600006463000,98,0,0,4537.4
20600006464000,97,0,0,3385.3
20600006465000,5,0,0,249
20600006466000,75,0,0,2212.5
20600006467000,26,0,0,785.2
20600006473000,7,0,0,252
20600006474000,3,0,0,0
20600006475000,71,0,0,2648.3
20600006476000,62,0,0,3757.2
20600006477000,27,0,0,664.2
20600006478000,31,0,0,1085
20600006479000,23,0,0,1235.1
20600006480000,158,0,0,5593.2
20600006481000,6,0,0,342
20600006482000,15,0,0,424.5
20600006486000,31,0,0,945.5
20600006487000,9,0,0,300.6
20600006489000,6,0,0,261
20600006490000,10,0,0,212
20600006494000,8,0,0,352.8
20600006495000,21,0,0,688.8
20600006501000,31,0,0,1168.7
20600006505000,13,0,0,552.5
20600006506000,3,0,0,0
20600006507000,10,0,0,476
20600006511000,6,0,0,256.8
20600006512000,6,0,0,208.2
20600006515000,4,0,0,0
20600006521000,121,0,0,3872
20600006522000,102,0,0,4906.2
20600006526000,3,0,0,0
20600006527000,1,0,0,0
20600006534000,3,0,0,0
20600006535000,5,0,0,116
20600006731000,5,0,0,232
20600006740000,4,0,0,0
20600006741000,35,0,0,1305.5
20600006756000,1,0,0,0
20600006806000,13,0,0,492.7
20600006810000,19,0,0,872.1
20600006811000,388,0,0,16063.2
20600006832000,4,0,0,0
20600006836000,17,0,0,598.4
20600006837000,15,0,0,577.5
20600006838000,10,0,0,302
20600006839000,3,0,0,0
20600006840000,6,0,0,309
20600006859000,14,0,0,439.6
20600006884000,11,0,0,414.7
20600006885000,53,0,0,1701.3
20600006886000,9,0,0,565.2
20600006888000,5,0,0,305
20600006890000,53,0,0,2051.1
20600006891000,14,0,0,492.8
20600006892000,3,0,0,0
20600006894000,6,0,0,286.8
20600006902000,39,0,0,1727.7
20600006914000,30,0,0,1575
20600006916000,2,0,0,0
20600006923000,2,0,0,0
20600006925000,8,0,0,392
20600006947000,37,0,0,1335.7
20600006951000,235,0,0,7520
20600006952000,47,0,0,1682.6
20600006955000,4,0,0,0
20600006956000,38,0,0,1618.8
20600006958000,2,0,0,0
20600006960000,13,0,0,860.6
20600006962000,39,0,0,1797.9
20600006969000,29,0,0,1061.4
20600006971000,45,0,0,1651.5
20600006980000,28,0,0,1338.4
20600006982000,6,0,0,234
20610006453000,5,0,0,179
20610006459000,11,0,0,577.5
20610006460000,17,0,0,572.9
20610006464000,7,0,0,154
20610006465000,13,0,0,491.4
20610006467000,37,0,0,1154.4
20610006468000,14,0,0,544.6
20610006473000,14,0,0,519.4
20610006474000,38,0,0,1577
20610006475000,118,0,0,3941.2
20610006476000,25,0,0,1135
20610006477000,13,0,0,452.4
20610006478000,6,0,0,196.2
20610006479000,3,0,0,0
20610006482000,8,0,0,306.4
20610006483000,4,0,0,0
20610006485000,2,0,0,0
20610006486000,11,0,0,293.7
20610006489000,5,0,0,74
20610006490000,3,0,0,0
20610006501000,18,0,0,752.4
20610006503000,5,0,0,132
20610006506000,11,0,0,468.6
20610006507000,28,0,0,1156.4
20610006508000,25,0,0,657.5
20610006511000,1,0,0,0
20610006512000,15,0,0,652.5
20610006515000,25,0,0,1002.5
20610006524000,2,0,0,0
20610006525000,3,0,0,0
20610006744000,1,0,0,0
20610006806000,8,0,0,404
20610006810000,32,0,0,976
20610006811000,149,0,0,5840.8
20610006836000,1,0,0,0
20610006837000,17,0,0,443.7
20610006838000,22,0,0,1012
20610006839000,36,0,0,1188
20610006840000,3,0,0,0
20610006859000,17,0,0,710.6
20610006890000,35,0,0,1365
20610006901000,10,0,0,550
20610006902000,39,0,0,1653.6
20610006916000,11,0,0,487.3
20610006940000,8,0,0,232.8
20610006947000,29,0,0,1090.4
20610006951000,75,0,0,2857.5
20610006956000,4,0,0,0
20610006957000,39,0,0,1279.2
20610006958000,2,0,0,0
20610006959000,8,0,0,306.4
20610006960000,8,0,0,271.2
20610006962000,35,0,0,1592.5
20610006965000,9,0,0,341.1
20610006966000,1,0,0,0
20610006967000,122,0,0,4867.8
20610006968000,510,0,0,18717
20610006969000,651,0,0,25714.5
20610006970000,545,0,0,26160
20610006971000,269,0,0,7585.8
20610006980000,11,0,0,550
20610006981000,5,0,0,336
20610006982000,62,0,0,3013.2
20620006450000,1,0,0,0
20620006453000,78,0,0,3034.2
20620006457000,22,0,0,686.4
20620006458000,87,0,0,2549.1
20620006459000,69,0,0,2939.4
20620006460000,10,0,0,390
20620006461000,13,0,0,439.4
20620006462000,13,0,0,484.9
20620006463000,14,0,0,576.8
20620006470000,19,0,0,862.6
20620006471000,156,0,0,6957.6
20620006472000,189,0,0,7597.8
20620006473000,18,0,0,766.8
20620006476000,7,0,0,163.1
20620006480000,1,0,0,0
20620006485000,9,0,0,377.1
20620006488000,3,0,0,0
20620006490000,4,0,0,0
20620006492000,5,0,0,230
20620006507000,4,0,0,0
20620006508000,2,0,0,0
20620006515000,6,0,0,169.2
20620006516000,14,0,0,365.4
20620006524000,1,0,0,0
20620006525000,15,0,0,705
20620006526000,13,0,0,456.3
20620006527000,8,0,0,131.2
20620006536000,2,0,0,0
20620006657000,5,0,0,156
20620006799000,1,0,0,0
20620006809000,3,0,0,0
20620006810000,455,0,0,17881.5
20620006811000,516,0,0,18421.2
20620006837000,4,0,0,0
20620006857000,4,0,0,0
20620006858000,3,0,0,0
20620006887000,7,0,0,223.3
20620006889000,10,0,0,422
20620006890000,3,0,0,0
20620006901000,6,0,0,175.8
20620006902000,41,0,0,1627.7
20620006915000,8,0,0,270.4
20620006926000,56,0,0,2520
20620006951000,32,0,0,992
20620006956000,9,0,0,206.1
20620006957000,41,0,0,1340.7
20620006958000,3,0,0,0
20620006959000,9,0,0,350.1
20620006962000,17,0,0,596.7
20620006963000,46,0,0,1656
20620006964000,35,0,0,1291.5
20620006965000,7,0,0,322
20620006966000,27,0,0,1252.8
20620006968000,5,0,0,119
20620006969000,60,0,0,2700
20620006970000,4,0,0,0
20620006971000,37,0,0,1576.2
20620006980000,1,0,0,0
20620006981000,2,0,0,0
20620006982000,4,0,0,0
20620006988000,58,0,0,2389.6
20630006454000,19,0,0,651.7
20630006457000,39,0,0,1751.1
20630006458000,4,0,0,0
20630006459000,17,0,0,678.3
20630006463000,2,0,0,0
20630006465000,6,0,0,214.2
20630006469000,15,0,0,409.5
20630006471000,57,0,0,1567.5
20630006472000,37,0,0,1332
20630006481000,2,0,0,0
20630006486000,4,0,0,0
20630006487000,3,0,0,0
20630006488000,1,0,0,0
20630006489000,4,0,0,0
20630006492000,10,0,0,319
20630006493000,3,0,0,0
20630006495000,90,0,0,4131
20630006496000,14,0,0,866.6
20630006497000,2,0,0,0
20630006498000,3,0,0,0
20630006500000,16,0,0,590.4
20630006502000,12,0,0,399.6
20630006503000,9,0,0,380.7
20630006516000,5,0,0,264
20630006527000,16,0,0,502.4
20630006529000,10,0,0,349
20630006600000,5,0,0,234
20630006602000,5,0,0,155
20630006783000,3,0,0,0
20630006787000,1,0,0,0
20630006795000,5,0,0,197
20630006809000,48,0,0,2025.6
20630006810000,82,0,0,2968.4
20630006811000,235,0,0,8225
20630006839000,7,0,0,221.9
20630006840000,20,0,0,776
20630006889000,107,0,0,3712.9
20630006890000,80,0,0,2616
20630006901000,40,0,0,1260
20630006902000,33,0,0,1234.2
20630006917000,4,0,0,0
20630006918000,13,0,0,708.5
20630006925000,3,0,0,0
20630006943000,15,0,0,558
20630006944000,111,0,0,4628.7
20630006945000,407,0,0,13838
20630006946000,191,0,0,7238.9
20630006951000,9,0,0,366.3
20630006956000,31,0,0,1094.3
20630006957000,6,0,0,118.8
20630006958000,46,0,0,1531.8
20630006959000,23,0,0,588.8
20630006960000,11,0,0,493.9
20630006962000,2,0,0,0
20630006963000,12,0,0,567.6
20630006970000,104,0,0,3910.4
20630006971000,16,0,0,734.4
20630006984000,99,0,0,4266.9
20630006985000,45,0,0,1746
20630006986000,57,0,0,1692.9
20630006988000,25,0,0,980
20630006989000,23,0,0,1159.2
20640006455000,6,0,0,226.2
20640006456000,20,0,0,772
20640006457000,29,0,0,1368.8
20640006461000,28,0,0,1285.2
20640006463000,21,0,0,655.2
20640006465000,9,0,0,370.8
20640006467000,2,0,0,0
20640006471000,11,0,0,422.4
20640006474000,3,0,0,0
20640006479000,14,0,0,557.2
20640006482000,5,0,0,149
20640006483000,14,0,0,425.6
20640006486000,7,0,0,286.3
20640006487000,2,0,0,0
20640006492000,4,0,0,0
20640006493000,4,0,0,0
20640006498000,3,0,0,0
20640006500000,1,0,0,0
20640006501000,14,0,0,711.2
20640006502000,1,0,0,0
20640006530000,22,0,0,719.4
20640006531000,3,0,0,0
20640006532000,1,0,0,0
20640006534000,6,0,0,426
20640006536000,7,0,0,273.7
20640006600000,9,0,0,224.1
20640006603000,2,0,0,0
20640006604000,19,0,0,813.2
20640006629000,2,0,0,0
20640006728000,84,0,0,2780.4
20640006729000,287,0,0,12599.3
20640006742000,1,0,0,0
20640006743000,36,0,0,1483.2
20640006744000,2,0,0,0
20640006795000,22,0,0,1210
20640006796000,39,0,0,1657.5
20640006798000,1,0,0,0
20640006840000,9,0,0,285.3
20640006881000,11,0,0,335.5
20640006887000,4,0,0,0
20640006890000,9,0,0,379.8
20640006891000,203,0,0,7328.3
20640006918000,3,0,0,0
20640006925000,1,0,0,0
20640006939000,4,0,0,0
20640006940000,47,0,0,2180.8
20640006941000,34,0,0,1210.4
20640006942000,50,0,0,2485
20640006943000,39,0,0,1571.7
20640006944000,57,0,0,2211.6
20640006945000,83,0,0,2788.8
20640006946000,61,0,0,2372.9
20640006948000,337,0,0,13277.8
20640006956000,26,0,0,1216.8
20640006957000,16,0,0,452.8
20640006958000,20,0,0,952
20640006959000,3,0,0,0
20640006963000,50,0,0,2230
20640006984000,116,0,0,4593.6
20640006985000,2,0,0,0
20640006986000,2,0,0,0
20640006987000,20,0,0,868
20640006988000,4,0,0,0
20640006989000,29,0,0,1392
20650006454000,20,0,0,1010
20650006455000,9,0,0,430.2
20650006456000,11,0,0,452.1
20650006457000,7,0,0,322
20650006458000,7,0,0,191.1
20650006462000,25,0,0,1137.5
20650006465000,3,0,0,0
20650006466000,10,0,0,524
20650006467000,1,0,0,0
20650006470000,8,0,0,302.4
20650006475000,2,0,0,0
20650006478000,9,0,0,213.3
20650006479000,1,0,0,0
20650006481000,10,0,0,307
20650006482000,37,0,0,1328.3
20650006483000,37,0,0,1280.2
20650006484000,6,0,0,193.2
20650006485000,13,0,0,695.5
20650006490000,1,0,0,0
20650006495000,5,0,0,121
20650006517000,5,0,0,234
20650006532000,2,0,0,0
20650006534000,3,0,0,0
20650006535000,4,0,0,0
20650006536000,12,0,0,469.2
20650006544000,4,0,0,0
20650006599000,2,0,0,0
20650006600000,27,0,0,1323
20650006601000,4,0,0,0
20650006604000,105,0,0,3979.5
20650006629000,12,0,0,495.6
20650006726000,3,0,0,0
20650006728000,53,0,0,2157.1
20650006729000,94,0,0,3929.2
20650006730000,106,0,0,3614.6
20650006796000,6,0,0,358.8
20650006797000,153,0,0,7481.7
20650006798000,3,0,0,0
20650006807000,7,0,0,429.1
20650006886000,4,0,0,0
20650006887000,1,0,0,0
20650006890000,384,0,0,15436.8
20650006891000,895,0,0,36605.5
20650006892000,100,0,0,2300
20650006903000,22,0,0,646.8
20650006937000,1,0,0,0
20650006938000,9,0,0,232.2
20650006939000,280,0,0,10948
20650006940000,210,0,0,7581
20650006941000,57,0,0,2502.3
20650006942000,39,0,0,1661.4
20650006943000,65,0,0,2223
20650006944000,770,0,0,29029
20650006945000,611,0,0,24989.9
20650006946000,492,0,0,25042.8
20650006947000,404,0,0,14867.2
20650006948000,5,0,0,206
20650006956000,3,0,0,0
20650006960000,13,0,0,562.9
20650006963000,23,0,0,956.8
20650006985000,1,0,0,0
20650006986000,3,0,0,0
20650006987000,12,0,0,480
20650006988000,75,0,0,2872.5
20650006989000,151,0,0,7550
20650006990000,325,0,0,12935
20660006454000,13,0,0,370.5
20660006455000,5,0,0,285
20660006457000,25,0,0,1125
20660006458000,28,0,0,1097.6
20660006459000,1,0,0,0
20660006460000,5,0,0,113
20660006461000,4,0,0,0
20660006464000,10,0,0,391
20660006465000,7,0,0,203.7
20660006467000,3,0,0,0
20660006468000,1,0,0,0
20660006470000,18,0,0,676.8
20660006474000,12,0,0,339.6
20660006475000,7,0,0,480.9
20660006476000,17,0,0,542.3
20660006481000,2,0,0,0
20660006482000,2,0,0,0
20660006483000,18,0,0,865.8
20660006484000,15,0,0,606
20660006485000,19,0,0,682.1
20660006486000,13,0,0,401.7
20660006487000,13,0,0,734.5
20660006488000,14,0,0,491.4
20660006489000,9,0,0,315.9
20660006490000,9,0,0,495
20660006491000,7,0,0,277.2
20660006495000,6,0,0,270
20660006496000,20,0,0,618
20660006516000,7,0,0,177.1
20660006517000,5,0,0,126
20660006535000,3,0,0,0
20660006537000,1,0,0,0
20660006541000,11,0,0,422.4
20660006604000,127,0,0,4038.6
20660006605000,4,0,0,0
20660006723000,31,0,0,1404.3
20660006724000,20,0,0,1154
20660006727000,1,0,0,0
20660006731000,4,0,0,0
20660006807000,29,0,0,1461.6
20660006870000,2,0,0,0
20660006886000,6,0,0,196.2
20660006888000,2,0,0,0
20660006890000,23,0,0,621
20660006891000,491,0,0,17626.9
20660006892000,96,0,0,2496
20660006899000,4,0,0,0
20660006904000,7,0,0,210.7
20660006923000,52,0,0,2282.8
20660006934000,2,0,0,0
20660006935000,44,0,0,1958
20660006936000,60,0,0,2640
20660006944000,225,0,0,6795
20660006945000,185,0,0,7085.5
20660006946000,515,0,0,17304
20660006947000,394,0,0,14578
20660006952000,4,0,0,0
20660006953000,1,0,0,0
20660006957000,5,0,0,183
20660006958000,15,0,0,601.5
20660006962000,2,0,0,0
20660006963000,22,0,0,1346.4
20660006971000,6,0,0,304.2
20660006991000,3,0,0,0
20670006454000,1,0,0,0
20670006455000,22,0,0,919.6
20670006456000,20,0,0,640
20670006457000,21,0,0,714
20670006458000,6,0,0,235.8
20670006459000,20,0,0,652
20670006460000,10,0,0,466
20670006461000,5,0,0,144
20670006463000,12,0,0,294
20670006464000,11,0,0,349.8
20670006465000,1,0,0,0
20670006470000,11,0,0,398.2
20670006474000,1,0,0,0
20670006475000,6,0,0,444
20670006478000,4,0,0,0
20670006481000,6,0,0,190.2
20670006483000,15,0,0,664.5
20670006484000,4,0,0,0
20670006485000,10,0,0,268
20670006488000,5,0,0,120
20670006489000,16,0,0,515.2
20670006490000,15,0,0,471
20670006491000,8,0,0,339.2
20670006493000,10,0,0,273
20670006494000,2,0,0,0
20670006495000,9,0,0,431.1
20670006497000,10,0,0,279
20670006498000,5,0,0,143
20670006516000,4,0,0,0
20670006535000,3,0,0,0
20670006536000,29,0,0,1151.3
20670006537000,7,0,0,256.9
20670006575000,8,0,0,352
20670006597000,4,0,0,0
20670006604000,3,0,0,0
20670006606000,4,0,0,0
20670006626000,23,0,0,1046.5
20670006627000,1,0,0,0
20670006628000,2,0,0,0
20670006723000,44,0,0,1782
20670006724000,74,0,0,3041.4
20670006794000,3,0,0,0
20670006806000,4,0,0,0
20670006807000,34,0,0,1431.4
20670006863000,4,0,0,0
20670006865000,14,0,0,624.4
20670006866000,9,0,0,474.3
20670006867000,57,0,0,2012.1
20670006868000,26,0,0,1185.6
20670006870000,5,0,0,330
20670006872000,3,0,0,0
20670006873000,5,0,0,155
20670006885000,4,0,0,0
20670006886000,4,0,0,0
20670006888000,7,0,0,371.7
20670006891000,39,0,0,1587.3
20670006892000,27,0,0,1368.9
20670006904000,14,0,0,481.6
20670006905000,5,0,0,138
20670006922000,8,0,0,303.2
20670006923000,2,0,0,0
20670006934000,55,0,0,1628
20670006945000,11,0,0,570.9
20670006946000,99,0,0,3821.4
20670006947000,34,0,0,1305.6
20670006949000,1,0,0,0
20670006953000,18,0,0,1117.8
20670006954000,1,0,0,0
20670006957000,8,0,0,263.2
20670006958000,2,0,0,0
20670006960000,22,0,0,970.2
20670006961000,2,0,0,0
20670006962000,352,0,0,11088
20670006963000,99,0,0,4068.9
20670006967000,5,0,0,235
20670006968000,6,0,0,226.8
20670006971000,3,0,0,0
20670006974000,8,0,0,414.4
20670006975000,4,0,0,0
20670006991000,100,0,0,4160
20670006992000,8,0,0,248.8
20680006455000,6,0,0,277.2
20680006456000,10,0,0,368
20680006457000,33,0,0,976.8
20680006458000,19,0,0,678.3
20680006460000,1,0,0,0
20680006462000,28,0,0,1156.4
20680006463000,20,0,0,994
20680006465000,6,0,0,334.8
20680006471000,9,0,0,389.7
20680006475000,16,0,0,355.2
20680006477000,13,0,0,334.1
20680006479000,8,0,0,320
20680006482000,21,0,0,718.2
20680006483000,2,0,0,0
20680006485000,11,0,0,456.5
20680006486000,6,0,0,240
20680006487000,2,0,0,0
20680006488000,1,0,0,0
20680006494000,3,0,0,0
20680006495000,8,0,0,400.8
20680006498000,7,0,0,251.3
20680006499000,8,0,0,370.4
20680006500000,6,0,0,172.8
20680006519000,8,0,0,324.8
