SSBID1000M,p,m,f,ta
20890006857000,21,9,12,806.4
20890006858000,1,0,1,0
20890006889000,22,11,11,1025.2
20890006890000,17,8,9,712.3
20890006933000,43,21,22,2059.7
20890006934000,71,36,35,3237.6
20890006935000,5,2,3,307
20890006936000,5,1,4,102
20890006941000,16,11,5,614.4
20890006942000,22,10,12,745.8
20890006962000,2,1,1,0
20890006968000,16,9,7,724.8
20890006969000,25,12,13,980
20890006972000,14,6,8,583.8
20890006990000,45,28,17,1705.5
20890006991000,17,7,10,552.5
20890006992000,28,15,13,946.4
20890006993000,9,5,4,280.8
20890006994000,14,7,7,721
20890007000000,88,38,50,5209.6
20890007001000,293,149,144,11661.4
20900006466000,233,119,114,7525.9
20900006467000,227,129,98,7309.4
20900006468000,1683,809,874,70686
20900006469000,1589,794,795,52913.7
20900006470000,1077,556,521,33171.6
20900006471000,443,222,221,14087.4
20900006472000,603,320,283,20863.8
20900006473000,31,17,14,1097.4
20900006474000,51,24,27,1887
20900006475000,98,50,48,3665.2
20900006476000,5,4,1,108
20900006479000,7,4,3,464.8
20900006482000,34,19,15,1060.8
20900006483000,12,5,7,349.2
20900006484000,12,8,4,416.4
20900006485000,121,61,60,4428.6
20900006486000,49,28,21,1710.1
20900006491000,11,4,7,353.1
20900006504000,10,6,4,343
20900006508000,7,5,2,382.2
20900006514000,6,3,3,279
20900006642000,6,5,1,147
20900006643000,1,1,0,0
20900006649000,5,4,1,339
20900006741000,1,1,0,0
20900006795000,3,2,1,0
20900006796000,3,2,1,0
20900006803000,1,0,1,0
20900006828000,16,10,6,728
20900006829000,1,1,0,0
20900006831000,2,1,1,0
20900006843000,1,1,0,0
20900006844000,3,1,2,0
20900006845000,5,2,3,180
20900006846000,6,3,3,231
20900006847000,7,5,2,308
20900006851000,3,1,2,0
20900006853000,17,11,6,436.9
20900006857000,80,35,45,3072
20900006889000,5,4,1,123
20900006890000,20,7,13,1018
20900006933000,44,22,22,2169.2
20900006936000,2,1,1,0
20900006940000,12,6,6,513.6
20900006941000,9,3,6,350.1
20900006967000,9,5,4,341.1
20900006968000,41,18,23,1521.1
20900006969000,24,14,10,823.2
20900006972000,2,1,1,0
20900006991000,52,22,30,1872
20900006992000,36,19,17,1965.6
20900006993000,10,3,7,549
20900007000000,242,119,123,9994.6
20900007001000,202,93,109,8059.8
20910006463000,32,18,14,1084.8
20910006465000,580,292,288,23780
20910006466000,1063,545,518,40925.5
20910006467000,224,111,113,10035.2
20910006468000,185,95,90,6715.5
20910006469000,391,199,192,13841.4
20910006470000,835,432,403,22044
20910006471000,131,63,68,3537
20910006472000,940,464,476,30738
20910006473000,6,3,3,156
20910006475000,2,2,0,0
20910006476000,55,27,28,2277
20910006479000,7,5,2,277.9
20910006481000,21,10,11,926.1
20910006482000,55,28,27,1842.5
20910006483000,4,2,2,0
20910006484000,4,2,2,0
20910006485000,2,1,1,0
20910006486000,1,1,0,0
20910006492000,4,3,1,0
20910006494000,1,0,1,0
20910006498000,10,4,6,475
20910006499000,7,3,4,308
20910006500000,8,6,2,175.2
20910006509000,6,4,2,348
20910006511000,5,2,3,89
20910006517000,10,4,6,452
20910006518000,4,2,2,0
20910006522000,3,2,1,0
20910006523000,1,1,0,0
20910006612000,2,1,1,0
20910006642000,8,3,5,426.4
20910006649000,15,7,8,652.5
20910006796000,11,7,4,335.5
20910006797000,12,6,6,643.2
20910006798000,2,1,1,0
20910006803000,1,1,0,0
20910006817000,1,1,0,0
20910006825000,7,4,3,480.2
20910006827000,2,1,1,0
20910006844000,8,5,3,323.2
20910006848000,35,20,15,1977.5
20910006849000,32,16,16,1632
20910006850000,8,4,4,426.4
20910006851000,2,1,1,0
20910006852000,15,6,9,628.5
20910006853000,8,4,4,344
20910006854000,20,14,6,826
20910006855000,17,9,8,783.7
20910006856000,12,6,6,441.6
20910006860000,15,7,8,505.5
20910006921000,10,5,5,510
20910006922000,11,8,3,379.5
20910006924000,3,0,3,0
20910006932000,2,1,1,0
20910006933000,5,2,3,71
20910006937000,12,6,6,498
20910006939000,8,3,5,384.8
20910006940000,23,11,12,954.5
20910006968000,31,11,20,1106.7
20910006969000,10,4,6,517
20910006981000,21,12,9,1073.1
20910006982000,6,2,4,244.2
20910006983000,117,55,62,4738.5
20910006984000,13,5,8,257.4
20910006985000,190,99,91,6251
20910006986000,307,159,148,10376.6
20910006987000,10,5,5,389
20910006988000,9,4,5,368.1
20910006999000,25,14,11,1367.5
20910007000000,41,21,20,1984.4
20910007002000,31,18,13,1438.4
20910007003000,6,3,3,196.8
20920006462000,4,2,2,0
20920006463000,395,193,202,9638
20920006464000,1410,697,713,45543
20920006465000,1265,625,640,48323
20920006466000,1787,902,885,61472.8
20920006467000,1506,729,777,54065.4
20920006472000,1,0,1,0
20920006476000,4,3,1,0
20920006477000,34,21,13,1380.4
20920006478000,5,3,2,156
20920006479000,7,3,4,263.9
20920006480000,4,2,2,0
20920006483000,45,28,17,1489.5
20920006485000,50,34,16,1635
20920006488000,26,17,9,717.6
20920006489000,16,8,8,628.8
20920006498000,30,16,14,1176
20920006503000,4,2,2,0
20920006506000,2,2,0,0
20920006509000,7,3,4,193.9
20920006514000,12,7,5,408
20920006612000,4,3,1,0
20920006613000,4,3,1,0
20920006641000,24,13,11,1248
20920006648000,19,9,10,1035.5
20920006649000,2,1,1,0
20920006766000,1,1,0,0
20920006797000,19,9,10,668.8
20920006803000,3,2,1,0
20920006816000,1,1,0,0
20920006821000,1,1,0,0
20920006829000,127,63,64,3594.1
20920006830000,2,1,1,0
20920006854000,2,1,1,0
20920006855000,17,9,8,1103.3
20920006860000,1,1,0,0
20920006890000,4,1,3,0
20920006891000,8,5,3,527.2
20920006910000,2,1,1,0
20920006911000,2,1,1,0
20920006912000,7,4,3,373.1
20920006918000,5,4,1,264
20920006919000,23,13,10,632.5
20920006920000,27,17,10,1433.7
20920006921000,2,2,0,0
20920006922000,9,3,6,353.7
20920006923000,11,6,5,522.5
20920006924000,9,5,4,258.3
20920006925000,33,20,13,1349.7
20920006927000,2,1,1,0
20920006940000,10,6,4,574
20920006967000,7,4,3,340.2
20920006968000,2,1,1,0
20920006969000,44,27,17,1579.6
20920006970000,3,1,2,0
20920006980000,18,7,11,648
20920006981000,18,10,8,772.2
20920006983000,39,20,19,1349.4
20920006984000,64,35,29,2739.2
20920006985000,117,52,65,4223.7
20920006986000,235,115,120,6650.5
20920006987000,208,109,99,5574.4
20920006988000,53,29,24,1701.3
20920006997000,40,19,21,1176
20920006998000,37,23,14,1628
20920006999000,91,50,41,3967.6
20920007000000,48,26,22,2030.4
20920007001000,12,6,6,408
20920007002000,126,73,53,4939.2
20920007003000,32,15,17,1510.4
20930006462000,6,3,3,283.2
20930006463000,1838,925,913,65432.8
20930006464000,900,432,468,27180
20930006465000,272,143,129,7697.6
20930006466000,420,197,223,15750
20930006467000,475,241,234,18905
20930006468000,703,336,367,35009.4
20930006469000,839,403,436,33560
20930006470000,190,92,98,7144
20930006471000,227,110,117,14346.4
20930006472000,1,1,0,0
20930006478000,19,12,7,965.2
20930006479000,4,1,3,0
20930006480000,21,9,12,823.2
20930006483000,3,2,1,0
20930006485000,9,2,7,459.9
20930006488000,1,0,1,0
20930006489000,22,12,10,957
20930006490000,2,1,1,0
20930006491000,6,3,3,228
20930006492000,10,5,5,411
20930006493000,4,3,1,0
20930006495000,4,2,2,0
20930006496000,9,3,6,311.4
20930006497000,2,1,1,0
20930006521000,1,0,1,0
20930006624000,18,9,9,928.8
20930006630000,2,1,1,0
20930006632000,2,1,1,0
20930006641000,38,20,18,1691
20930006647000,9,7,2,297.9
20930006648000,2,1,1,0
20930006803000,13,7,6,475.8
20930006804000,4,2,2,0
20930006818000,2,1,1,0
20930006824000,3,2,1,0
20930006825000,3,3,0,0
20930006830000,18,8,10,856.8
20930006909000,120,57,63,5220
20930006925000,9,5,4,451.8
20930006926000,32,16,16,1884.8
20930006927000,27,13,14,1239.3
20930006940000,4,2,2,0
20930006962000,11,8,3,607.2
20930006967000,8,4,4,310.4
20930006969000,321,169,152,11523.9
20930006970000,2,1,1,0
20930006980000,11,4,7,748
20930006981000,2,1,1,0
20930006986000,8,3,5,242.4
20930006987000,144,78,66,5788.8
20930006992000,47,26,21,1739
20930006993000,8,5,3,222.4
20930006995000,5,2,3,190
20930006996000,35,16,19,1309
20930006997000,70,35,35,2632
20930006998000,26,12,14,1136.2
20930006999000,23,12,11,1122.4
20930007000000,4,2,2,0
20930007001000,21,12,9,795.9
20930007002000,6,3,3,399
20930007003000,52,25,27,2412.8
20940006460000,6,2,4,171
20940006461000,48,26,22,1915.2
20940006462000,157,79,78,5589.2
20940006463000,61,30,31,2244.8
20940006464000,69,34,35,2739.3
20940006465000,28,14,14,1209.6
20940006466000,41,21,20,1537.5
20940006467000,19,8,11,606.1
20940006468000,1479,735,744,53835.6
20940006469000,1458,735,723,49134.6
20940006470000,768,408,360,27340.8
20940006471000,74,36,38,3085.8
20940006472000,25,11,14,1365
20940006473000,34,18,16,1329.4
20940006474000,114,63,51,3591
20940006478000,2,1,1,0
20940006479000,29,15,14,1168.7
20940006480000,13,7,6,552.5
20940006481000,13,8,5,630.5
20940006482000,15,9,6,438
20940006485000,31,16,15,1240
20940006488000,2,1,1,0
20940006489000,17,7,10,542.3
20940006490000,9,4,5,233.1
20940006491000,5,2,3,266
20940006493000,4,3,1,0
20940006494000,13,9,4,449.8
20940006495000,4,2,2,0
20940006496000,11,6,5,518.1
20940006504000,5,2,3,339
20940006507000,4,2,2,0
20940006568000,2,1,1,0
20940006611000,1,1,0,0
20940006613000,2,1,1,0
20940006614000,13,6,7,529.1
20940006615000,3,2,1,0
20940006616000,6,4,2,210
20940006621000,1,1,0,0
20940006622000,21,13,8,999.6
20940006623000,3,1,2,0
20940006624000,15,8,7,760.5
20940006625000,30,12,18,1206
20940006626000,2,1,1,0
20940006627000,4,2,2,0
20940006628000,4,2,2,0
20940006629000,2,1,1,0
20940006630000,4,3,1,0
20940006631000,17,10,7,550.8
20940006632000,9,5,4,516.6
20940006633000,22,11,11,1034
20940006634000,20,9,11,1108
20940006640000,18,10,8,756
20940006641000,5,2,3,100
20940006647000,5,3,2,298
20940006797000,29,14,15,1339.8
20940006824000,3,2,1,0
20940006825000,9,6,3,262.8
20940006826000,4,3,1,0
20940006827000,2,1,1,0
20940006830000,15,9,6,735
20940006831000,92,49,43,3431.6
20940006861000,11,7,4,399.3
20940006907000,4,3,1,0
20940006908000,21,9,12,1081.5
20940006909000,58,31,27,2001
20940006926000,6,3,3,217.8
20940006927000,114,59,55,5198.4
20940006928000,1,1,0,0
20940006941000,5,3,2,183
20940006954000,25,14,11,1162.5
20940006955000,40,15,25,2056
20940006957000,43,18,25,1517.9
20940006962000,2,1,1,0
20940006963000,34,17,17,1373.6
20940006966000,3,2,1,0
20940006967000,653,311,342,25009.9
20940006968000,304,141,163,16780.8
20940006969000,359,188,171,14288.2
20940006970000,200,105,95,7560
20940006971000,17,5,12,668.1
20940006980000,174,90,84,7012.2
20940006985000,6,3,3,291
20940006986000,9,6,3,281.7
20940006987000,18,10,8,691.2
20940006990000,20,11,9,546
20940006991000,17,8,9,571.2
20940006992000,13,3,10,503.1
20940006993000,127,66,61,4762.5
20940006994000,18,9,9,869.4
20940006995000,40,20,20,1904
20940006996000,45,24,21,1647
20940006997000,9,6,3,383.4
20940007003000,7,4,3,189
20940007004000,4,3,1,0
20950006461000,6,4,2,270
20950006462000,55,31,24,2112
20950006463000,38,24,14,1364.2
20950006464000,69,37,32,2946.3
20950006465000,45,20,25,2020.5
20950006466000,27,14,13,1015.2
20950006472000,113,58,55,4576.5
20950006473000,125,62,63,4862.5
20950006474000,686,341,345,24078.6
20950006475000,58,31,27,2024.2
20950006479000,11,7,4,390.5
20950006481000,4,2,2,0
20950006484000,11,3,8,264
20950006489000,8,4,4,402.4
20950006492000,2,1,1,0
20950006495000,23,17,6,736
20950006496000,95,49,46,3847.5
20950006501000,13,7,6,452.4
20950006503000,2,1,1,0
20950006508000,10,6,4,264
20950006568000,2,1,1,0
20950006580000,1,1,0,0
20950006588000,9,5,4,439.2
20950006611000,2,1,1,0
20950006612000,3,1,2,0
20950006613000,2,1,1,0
20950006614000,5,4,1,157
20950006615000,29,18,11,1003.4
20950006630000,5,3,2,307
20950006631000,7,4,3,368.2
20950006635000,10,5,5,392
20950006636000,6,4,2,328.2
20950006637000,6,4,2,277.2
20950006638000,13,5,8,600.6
20950006646000,5,3,2,202
20950006793000,8,6,2,512.8
20950006794000,5,3,2,107
20950006796000,193,97,96,8048.1
20950006797000,333,170,163,14618.7
20950006805000,1,0,1,0
20950006828000,1,1,0,0
20950006829000,1,1,0,0
20950006831000,43,23,20,1599.6
20950006906000,14,6,8,439.6
20950006907000,2,1,1,0
20950006926000,3,2,1,0
20950006941000,1,0,1,0
20950006954000,49,26,23,1999.2
20950006955000,26,16,10,1050.4
20950006956000,56,30,26,2637.6
20950006957000,132,68,64,6190.8
20950006958000,21,10,11,1243.2
20950006959000,33,17,16,1306.8
20950006960000,15,9,6,832.5
20950006961000,22,12,10,866.8
20950006962000,20,13,7,922
20950006963000,164,92,72,6691.2
20950006964000,31,15,16,1311.3
20950006965000,47,23,24,1809.5
20950006966000,50,26,24,2155
20950006967000,152,76,76,5912.8
20950006968000,291,132,159,15364.8
20950006969000,128,68,60,5478.4
20950006970000,14,8,6,488.6
20950006980000,50,26,24,2500
20950006981000,143,84,59,6864
20950006985000,27,13,14,761.4
20950006986000,36,17,19,1677.6
20950006990000,24,15,9,919.2
20950006992000,200,101,99,7980
20950006993000,75,35,40,3720
20950006994000,1,1,0,0
20950007004000,94,50,44,4380.4
20950007005000,8,5,3,503.2
20960006461000,62,36,26,2554.4
20960006462000,26,15,11,1040
20960006463000,14,9,5,551.6
20960006464000,5,3,2,292
20960006465000,9,5,4,471.6
20960006466000,24,12,12,1106.4
20960006468000,1,1,0,0
20960006472000,5,3,2,200
20960006473000,28,16,12,1083.6
20960006474000,169,74,95,7436
20960006475000,397,212,185,13895
20960006480000,4,2,2,0
20960006484000,26,12,14,800.8
20960006490000,11,7,4,310.2
20960006495000,34,16,18,1264.8
20960006496000,2,1,1,0
20960006497000,14,7,7,624.4
20960006498000,5,2,3,226
20960006499000,16,9,7,396.8
20960006502000,1,1,0,0
20960006514000,10,6,4,443
20960006611000,2,1,1,0
20960006615000,7,4,3,319.2
20960006616000,3,2,1,0
20960006630000,21,14,7,806.4
20960006631000,11,5,6,491.7
20960006638000,6,4,2,408
20960006639000,12,6,6,739.2
20960006792000,71,40,31,2903.9
20960006793000,13,4,9,535.6
20960006794000,29,15,14,1102
20960006795000,13,8,5,647.4
20960006797000,435,209,226,19792.5
20960006829000,2,1,1,0
20960006831000,38,21,17,1007
20960006832000,35,17,18,1256.5
20960006833000,3,2,1,0
20960006926000,3,3,0,0
20960006930000,9,4,5,424.8
20960006941000,3,1,2,0
20960006952000,6,3,3,250.8
20960006953000,28,16,12,798
20960006954000,19,8,11,929.1
20960006955000,29,16,13,1531.2
20960006956000,19,10,9,790.4
20960006957000,5,1,4,160
20960006959000,15,9,6,741
20960006960000,11,7,4,568.7
20960006961000,20,11,9,734
20960006964000,3,2,1,0
20960006965000,17,11,6,753.1
20960006966000,20,10,10,750
20960006980000,530,258,272,23903
20960006981000,677,342,335,28298.6
20960006986000,19,10,9,733.4
20960006987000,7,4,3,396.9
20960006988000,9,5,4,297.9
20960006990000,73,35,38,2927.3
20960006991000,6,3,3,421.2
20960006992000,216,108,108,6307.2
20960006994000,12,5,7,657.6
20960006996000,1,1,0,0
20960006997000,9,6,3,308.7
20960007004000,7,3,4,340.2
20960007005000,32,20,12,1241.6
20970006461000,5,2,3,246
20970006463000,12,5,7,610.8
20970006464000,25,14,11,1102.5
20970006465000,10,4,6,502
20970006466000,1,1,0,0
20970006467000,3,1,2,0
20970006468000,5,2,3,230
20970006469000,2,1,1,0
20970006474000,8,4,4,444.8
20970006475000,43,25,18,1548
20970006476000,152,75,77,6004
20970006480000,1,1,0,0
20970006484000,30,15,15,1059
20970006485000,13,7,6,317.2
20970006490000,5,2,3,140
20970006493000,6,3,3,211.8
20970006494000,12,6,6,627.6
20970006497000,4,2,2,0
20970006498000,4,1,3,0
20970006499000,2,1,1,0
20970006506000,4,3,1,0
20970006509000,13,6,7,314.6
20970006514000,12,5,7,493.2
20970006567000,9,6,3,460.8
20970006588000,11,8,3,550
20970006594000,5,3,2,165
20970006614000,4,2,2,0
20970006630000,30,13,17,1485
20970006631000,21,12,9,695.1
20970006645000,7,4,3,343
20970006791000,46,27,19,1982.6
20970006792000,1,1,0,0
20970006795000,27,17,10,1233.9
20970006796000,32,17,15,1289.6
20970006797000,151,79,72,5632.3
20970006832000,11,5,6,432.3
20970006833000,26,12,14,1024.4
20970006834000,54,29,25,2646
20970006835000,9,4,5,401.4
20970006840000,3,2,1,0
20970006925000,38,20,18,1284.4
20970006926000,73,32,41,3190.1
20970006927000,1,0,1,0
20970006930000,46,23,23,1932
20970006931000,10,5,5,544
20970006941000,3,2,1,0
20970006942000,1,1,0,0
20970006952000,24,12,12,876
20970006959000,14,7,7,607.6
20970006960000,63,34,29,2557.8
20970006961000,64,32,32,3296
20970006962000,45,23,22,1903.5
20970006963000,26,13,13,1154.4
20970006964000,18,6,12,525.6
20970006965000,25,10,15,710
20970006966000,82,49,33,3862.2
20970006967000,101,52,49,4524.8
20970006968000,8,5,3,335.2
20970006980000,392,197,195,16777.6
20970006981000,178,86,92,6817.4
20970006988000,25,12,13,810
20970006989000,147,71,76,5821.2
20970006990000,9,6,3,306
20970006992000,4,3,1,0
20970006993000,86,39,47,3483
20970006994000,24,16,8,1044
20970006995000,4,1,3,0
20970006997000,6,4,2,136.2
20970006998000,10,6,4,480
20970007000000,1,1,0,0
20970007002000,12,8,4,392.4
20970007005000,2,1,1,0
20970007006000,37,20,17,1468.9
20980006463000,22,10,12,1029.6
20980006464000,25,13,12,897.5
20980006465000,5,3,2,289
20980006466000,2,1,1,0
20980006467000,9,4,5,487.8
20980006469000,7,3,4,139.3
20980006470000,1,1,0,0
20980006476000,55,30,25,2277
20980006477000,49,30,19,1891.4
20980006478000,10,5,5,350
20980006494000,9,5,4,381.6
20980006497000,2,1,1,0
20980006498000,19,10,9,832.2
20980006499000,4,2,2,0
20980006500000,7,4,3,399.7
20980006503000,2,1,1,0
20980006504000,4,2,2,0
20980006508000,2,1,1,0
20980006509000,5,2,3,235
20980006514000,5,2,3,293
20980006578000,3,3,0,0
20980006587000,2,2,0,0
20980006613000,1,1,0,0
20980006614000,13,5,8,297.7
20980006628000,4,2,2,0
20980006630000,33,17,16,1527.9
20980006631000,1,1,0,0
20980006644000,22,12,10,748
20980006645000,7,4,3,301
20980006791000,20,10,10,980
20980006830000,3,2,1,0
20980006835000,165,70,95,8893.5
20980006836000,33,19,14,1188
20980006837000,18,9,9,592.2
20980006838000,14,7,7,512.4
20980006924000,17,5,12,1013.2
20980006925000,13,6,7,691.6
20980006931000,178,77,101,6995.4
20980006932000,50,23,27,2380
20980006940000,3,2,1,0
20980006943000,3,1,2,0
20980006967000,68,34,34,3495.2
20980006968000,59,28,31,1952.9
20980006980000,753,374,379,32529.6
20980006981000,836,395,441,37536.4
20980006989000,70,34,36,3367
20980006993000,39,19,20,1743.3
20980006999000,13,6,7,821.6
20980007000000,10,6,4,358
20980007001000,4,2,2,0
20980007002000,3,2,1,0
20980007005000,7,3,4,301
20980007006000,51,25,26,1708.5
20990006465000,14,9,5,583.8
20990006466000,37,19,18,1887
20990006467000,26,14,12,1469
20990006468000,4,2,2,0
20990006476000,33,17,16,1065.9
20990006477000,101,51,50,3878.4
20990006478000,108,56,52,3996
20990006479000,8,4,4,247.2
20990006480000,21,9,12,695.1
20990006500000,7,3,4,205.8
20990006501000,3,3,0,0
20990006504000,2,1,1,0
20990006505000,2,2,0,0
20990006507000,15,7,8,705
20990006508000,42,23,19,1545.6
20990006546000,5,1,4,189
20990006575000,1,1,0,0
20990006576000,1,1,0,0
20990006577000,3,1,2,0
20990006587000,4,2,2,0
20990006610000,2,1,1,0
20990006611000,7,5,2,366.8
20990006621000,1,0,1,0
20990006627000,3,2,1,0
20990006628000,7,5,2,375.9
20990006629000,28,14,14,1268.4
20990006630000,29,17,12,1084.6
20990006637000,13,7,6,722.8
20990006790000,16,9,7,699.2
20990006791000,32,21,11,1401.6
20990006831000,1,0,1,0
20990006832000,8,4,4,304
20990006835000,19,10,9,889.2
20990006836000,4,3,1,0
20990006931000,179,85,94,9504.9
20990006932000,23,10,13,906.2
20990006933000,8,6,2,351.2
20990006967000,1,1,0,0
20990006980000,1281,650,631,56748.3
20990006981000,994,481,513,40058.2
20990006989000,24,15,9,861.6
20990006993000,179,94,85,6855.7
20990006995000,4,2,2,0
20990007000000,22,10,12,710.6
20990007001000,24,13,11,808.8
20990007002000,19,11,8,560.5
20990007004000,43,22,21,1513.6
20990007005000,93,52,41,3636.3
20990007006000,2,1,1,0
21000006461000,18,8,10,925.2
21000006462000,49,25,24,2273.6
21000006463000,86,41,45,3612
21000006464000,52,24,28,1783.6
21000006465000,38,17,21,1748
21000006466000,1,0,1,0
21000006467000,13,7,6,646.1
21000006468000,5,3,2,208
21000006469000,20,13,7,636
21000006470000,3,1,2,0
21000006472000,2,1,1,0
21000006479000,31,16,15,961
21000006480000,54,29,25,2397.6
21000006481000,103,56,47,3831.6
21000006483000,15,10,5,490.5
21000006489000,1,1,0,0
21000006491000,4,3,1,0
21000006500000,1,1,0,0
21000006501000,9,6,3,170.1
21000006502000,6,3,3,270
21000006506000,9,4,5,375.3
21000006507000,24,11,13,708
21000006508000,5,2,3,109
21000006587000,1,1,0,0
21000006594000,2,1,1,0
21000006610000,7,5,2,214.9
