SSBID1000M,p,m,f,ta
20810006972000,14,9,5,621.6
20810006977000,14,9,5,540.4
20810006982000,7,4,3,324.1
20810006995000,13,6,7,798.2
20820006459000,43,19,24,1560.9
20820006460000,4,2,2,0
20820006466000,23,8,15,901.6
20820006473000,26,12,14,1019.2
20820006474000,3,1,2,0
20820006476000,4,1,3,0
20820006477000,8,5,3,424
20820006478000,11,5,6,464.2
20820006482000,39,23,16,1404
20820006483000,39,23,16,1563.9
20820006484000,7,3,4,224
20820006486000,1,1,0,0
20820006487000,12,5,7,382.8
20820006495000,3,2,1,0
20820006496000,1,1,0,0
20820006497000,4,2,2,0
20820006515000,13,6,7,618.8
20820006516000,968,457,511,41720.8
20820006517000,102,55,47,3580.2
20820006518000,10,5,5,338
20820006519000,8,7,1,228
20820006521000,8,4,4,398.4
20820006523000,2,1,1,0
20820006524000,8,3,5,356
20820006525000,44,19,25,2037.2
20820006533000,4,3,1,0
20820006534000,2,1,1,0
20820006547000,1,1,0,0
20820006553000,39,20,19,1630.2
20820006554000,3,2,1,0
20820006645000,81,38,43,4041.9
20820006646000,10,3,7,664
20820006807000,32,13,19,1382.4
20820006808000,520,246,274,19968
20820006809000,379,197,182,13947.2
20820006810000,100,53,47,3380
20820006811000,2,1,1,0
20820006820000,57,32,25,1504.8
20820006821000,212,101,111,5702.8
20820006822000,104,51,53,4347.2
20820006823000,90,44,46,3852
20820006889000,15,8,7,505.5
20820006890000,11,6,5,304.7
20820006893000,8,3,5,252
20820006894000,64,32,32,2188.8
20820006902000,2,1,1,0
20820006903000,12,7,5,462
20820006904000,17,7,10,707.2
20820006933000,125,65,60,4800
20820006934000,634,303,331,28276.4
20820006935000,160,79,81,7056
20820006950000,33,21,12,1557.6
20820006951000,33,17,16,1118.7
20820006968000,21,14,7,728.7
20820006969000,203,106,97,8526
20820006970000,27,15,12,1252.8
20820006977000,15,7,8,792
20820006990000,9,4,5,379.8
20820006991000,7,3,4,226.1
20820006994000,11,5,6,631.4
20830006459000,2,1,1,0
20830006460000,4,2,2,0
20830006461000,6,4,2,289.8
20830006464000,42,20,22,1507.8
20830006466000,479,262,217,16286
20830006467000,688,357,331,22704
20830006471000,2,0,2,0
20830006473000,23,12,11,745.2
20830006474000,76,43,33,2872.8
20830006475000,164,87,77,5822
20830006482000,4,2,2,0
20830006485000,14,8,6,565.6
20830006486000,1,0,1,0
20830006487000,16,11,5,576
20830006488000,35,18,17,1295
20830006492000,3,2,1,0
20830006496000,7,3,4,137.9
20830006501000,4,2,2,0
20830006504000,3,1,2,0
20830006505000,9,3,6,218.7
20830006507000,5,3,2,171
20830006508000,3,2,1,0
20830006509000,3,2,1,0
20830006512000,9,5,4,271.8
20830006513000,5,3,2,254
20830006514000,7,3,4,473.2
20830006516000,262,134,128,10532.4
20830006517000,273,129,144,10701.6
20830006518000,12,8,4,457.2
20830006521000,26,15,11,910
20830006523000,4,2,2,0
20830006524000,9,4,5,368.1
20830006525000,361,185,176,14981.5
20830006526000,2,2,0,0
20830006527000,3,2,1,0
20830006543000,1,1,0,0
20830006544000,3,1,2,0
20830006554000,5,3,2,346
20830006555000,1,1,0,0
20830006644000,7,4,3,329
20830006645000,88,47,41,3625.6
20830006646000,108,59,49,3898.8
20830006773000,14,7,7,611.8
20830006807000,16,13,3,881.6
20830006808000,153,75,78,5798.7
20830006809000,37,19,18,1579.9
20830006810000,81,45,36,3191.4
20830006821000,217,112,105,7616.7
20830006822000,135,65,70,6601.5
20830006823000,156,81,75,6349.2
20830006824000,25,14,11,1150
20830006889000,48,23,25,2198.4
20830006902000,6,3,3,330
20830006931000,3,2,1,0
20830006932000,137,70,67,6452.7
20830006933000,249,135,114,10283.7
20830006934000,442,226,216,19094.4
20830006935000,98,47,51,3949.4
20830006950000,9,7,2,595.8
20830006951000,71,39,32,3195
20830006968000,30,18,12,1425
20830006969000,18,8,10,860.4
20830006977000,20,10,10,1092
20830006982000,21,11,10,1024.8
20830006983000,2,1,1,0
20830006990000,63,29,34,2431.8
20830006991000,201,103,98,8622.9
20830006993000,30,15,15,1569
20840006461000,217,104,113,9027.2
20840006462000,951,472,479,36423.3
20840006463000,1607,832,775,54798.7
20840006464000,2176,1042,1134,87040
20840006465000,1882,954,928,67375.6
20840006466000,1177,608,569,42254.3
20840006467000,1031,509,522,33095.1
20840006470000,1,0,1,0
20840006471000,526,251,275,22197.2
20840006472000,114,65,49,3910.2
20840006473000,339,182,157,12305.7
20840006474000,491,254,237,19247.2
20840006475000,670,356,314,23584
20840006488000,43,20,23,1410.4
20840006489000,13,5,8,509.6
20840006492000,7,4,3,319.9
20840006493000,9,4,5,308.7
20840006501000,2,1,1,0
20840006508000,2,2,0,0
20840006513000,6,4,2,259.8
20840006514000,3,3,0,0
20840006515000,9,6,3,506.7
20840006517000,68,35,33,2312
20840006524000,9,4,5,398.7
20840006525000,3,1,2,0
20840006528000,10,5,5,423
20840006529000,43,27,16,1909.2
20840006530000,1,1,0,0
20840006531000,2,1,1,0
20840006535000,1,1,0,0
20840006538000,5,2,3,138
20840006542000,118,56,62,5463.4
20840006543000,63,30,33,2709
20840006544000,33,18,15,1313.4
20840006555000,7,4,3,328.3
20840006645000,110,56,54,4587
20840006773000,72,40,32,3254.4
20840006806000,12,8,4,439.2
20840006807000,78,44,34,3502.2
20840006820000,21,12,9,816.9
20840006821000,90,43,47,3663
20840006822000,114,63,51,4571.4
20840006823000,96,47,49,3590.4
20840006824000,6,2,4,136.2
20840006825000,2,1,1,0
20840006887000,2,1,1,0
20840006888000,18,8,10,901.8
20840006931000,54,32,22,2964.6
20840006932000,4,2,2,0
20840006946000,20,10,10,778
20840006947000,22,9,13,1075.8
20840006950000,2,1,1,0
20840006951000,37,18,19,1727.9
20840006958000,4,2,2,0
20840006964000,12,6,6,710.4
20840006967000,36,21,15,1458
20840006968000,9,5,4,432
20840006977000,4,3,1,0
20840006982000,20,11,9,894
20840006983000,2,1,1,0
20840006989000,15,9,6,820.5
20840006990000,53,27,26,2448.6
20840006991000,63,28,35,2658.6
20840006992000,60,35,25,1890
20840006993000,4,2,2,0
20850006460000,1,1,0,0
20850006461000,1096,540,556,42305.6
20850006462000,1936,983,953,72987.2
20850006463000,1810,954,856,67875
20850006464000,2712,1264,1448,121768.8
20850006465000,2210,1102,1108,84422
20850006466000,2063,1020,1043,84583
20850006467000,1133,552,581,42034.3
20850006468000,151,67,84,5375.6
20850006469000,13,6,7,497.9
20850006471000,657,330,327,22469.4
20850006472000,153,79,74,5263.2
20850006473000,53,27,26,2491
20850006474000,94,48,46,3534.4
20850006475000,730,379,351,26572
20850006476000,291,158,133,10272.3
20850006477000,49,24,25,1940.4
20850006488000,60,30,30,2700
20850006489000,43,18,25,1143.8
20850006490000,9,3,6,261
20850006493000,37,23,14,1457.8
20850006494000,31,14,17,1131.5
20850006495000,10,5,5,310
20850006498000,2,1,1,0
20850006501000,43,23,20,1591
20850006502000,7,4,3,336
20850006503000,5,2,3,183
20850006504000,4,2,2,0
20850006505000,1,1,0,0
20850006513000,9,5,4,365.4
20850006514000,29,15,14,1209.3
20850006515000,41,21,20,1471.9
20850006517000,6,4,2,289.2
20850006518000,8,4,4,372
20850006528000,5,3,2,219
20850006529000,34,15,19,1536.8
20850006539000,26,13,13,1146.6
20850006540000,6,4,2,226.8
20850006543000,61,27,34,1970.3
20850006555000,2,1,1,0
20850006644000,3,2,1,0
20850006645000,25,11,14,902.5
20850006743000,1,1,0,0
20850006775000,3,1,2,0
20850006806000,1,1,0,0
20850006807000,15,6,9,775.5
20850006820000,38,16,22,1774.6
20850006821000,51,22,29,2187.9
20850006822000,3,1,2,0
20850006825000,13,6,7,834.6
20850006826000,6,4,2,202.2
20850006840000,16,9,7,820.8
20850006859000,6,2,4,277.2
20850006886000,11,8,3,449.9
20850006887000,22,13,9,1102.2
20850006888000,1,1,0,0
20850006890000,10,6,4,430
20850006929000,5,3,2,280
20850006931000,1,1,0,0
20850006942000,29,14,15,1345.6
20850006946000,8,5,3,366.4
20850006947000,29,14,15,1122.3
20850006950000,3,2,1,0
20850006964000,78,46,32,3447.6
20850006965000,57,40,17,2519.4
20850006967000,8,3,5,295.2
20850006977000,11,4,7,399.3
20850006978000,8,5,3,336.8
20850006982000,4,1,3,0
20850006987000,2,1,1,0
20850006988000,21,9,12,1060.5
20850006989000,6,4,2,169.2
20850006990000,19,10,9,1073.5
20850006991000,8,6,2,294.4
20850006992000,4,2,2,0
20850006993000,11,8,3,429
20850006994000,35,19,16,1550.5
20860006457000,7,5,2,301
20860006458000,548,274,274,18138.8
20860006459000,8,5,3,182.4
20860006460000,23,11,12,929.2
20860006461000,594,296,298,25601.4
20860006462000,1482,725,757,61206.6
20860006463000,219,123,96,8409.6
20860006464000,518,270,248,23620.8
20860006465000,540,285,255,20142
20860006466000,2068,976,1092,83133.6
20860006467000,1342,690,652,51667
20860006470000,4,3,1,0
20860006471000,19,10,9,716.3
20860006476000,30,17,13,1044
20860006477000,487,258,229,19187.8
20860006478000,217,119,98,8484.7
20860006479000,370,189,181,10027
20860006480000,48,21,27,1910.4
20860006492000,5,2,3,326
20860006493000,2,0,2,0
20860006494000,36,21,15,1573.2
20860006495000,127,66,61,4127.5
20860006496000,2,1,1,0
20860006497000,9,4,5,254.7
20860006499000,7,3,4,296.1
20860006500000,2,2,0,0
20860006501000,73,34,39,1941.8
20860006502000,125,60,65,4787.5
20860006503000,4,3,1,0
20860006508000,7,4,3,212.1
20860006517000,29,12,17,959.9
20860006518000,80,47,33,3480
20860006529000,16,11,5,651.2
20860006533000,9,3,6,432.9
20860006534000,25,13,12,1195
20860006544000,8,3,5,243.2
20860006545000,43,20,23,2154.3
20860006546000,14,7,7,779.8
20860006548000,9,5,4,363.6
20860006644000,9,4,5,278.1
20860006821000,4,3,1,0
20860006822000,8,4,4,278.4
20860006825000,29,19,10,1171.6
20860006826000,84,40,44,3326.4
20860006827000,85,38,47,3145
20860006828000,7,2,5,441.7
20860006858000,7,4,3,315
20860006884000,8,4,4,356
20860006885000,14,6,8,596.4
20860006886000,2,1,1,0
20860006889000,41,21,20,1599
20860006890000,14,5,9,421.4
20860006941000,1,0,1,0
20860006942000,476,226,250,19992
20860006964000,141,82,59,6768
20860006965000,115,61,54,4968
20860006966000,273,150,123,10947.3
20860006967000,277,150,127,11634
20860006968000,112,64,48,4233.6
20860006970000,40,20,20,1328
20860006971000,111,53,58,3785.1
20860006972000,36,18,18,1767.6
20860006978000,26,12,14,1365
20860006986000,2,1,1,0
20860006987000,33,15,18,1468.5
20860006988000,13,10,3,367.9
20860006989000,45,22,23,2416.5
20860006990000,3,2,1,0
20860006991000,19,11,8,685.9
20860006992000,17,12,5,768.4
20860006993000,26,14,12,1068.6
20870006457000,54,23,31,1987.2
20870006458000,1041,496,545,43617.9
20870006459000,845,432,413,28307.5
20870006461000,3,1,2,0
20870006462000,547,278,269,19527.9
20870006466000,1698,880,818,68429.4
20870006467000,1282,592,690,49869.8
20870006468000,114,59,55,3192
20870006469000,567,298,269,21942.9
20870006477000,418,220,198,15089.8
20870006478000,649,315,334,25440.8
20870006479000,1330,677,653,47348
20870006480000,1110,547,563,45621
20870006481000,97,44,53,3773.3
20870006482000,18,8,10,777.6
20870006490000,9,6,3,387
20870006498000,12,6,6,396
20870006500000,24,9,15,602.4
20870006501000,86,45,41,3904.4
20870006502000,60,31,29,2406
20870006503000,1,1,0,0
20870006504000,9,6,3,234
20870006505000,3,2,1,0
20870006506000,3,3,0,0
20870006507000,1,1,0,0
20870006508000,7,2,5,240.8
20870006509000,2,1,1,0
20870006514000,1,1,0,0
20870006515000,7,5,2,301.7
20870006517000,10,7,3,524
20870006518000,6,5,1,214.2
20870006534000,7,4,3,329.7
20870006535000,2,1,1,0
20870006545000,7,5,2,193.9
20870006546000,3,2,1,0
20870006644000,16,8,8,788.8
20870006649000,3,2,1,0
20870006800000,2,2,0,0
20870006822000,2,2,0,0
20870006823000,7,3,4,415.1
20870006825000,8,4,4,268
20870006826000,8,3,5,375.2
20870006827000,31,18,13,1271
20870006828000,29,15,14,1392
20870006829000,7,4,3,399.7
20870006833000,38,23,15,1668.2
20870006835000,10,6,4,409
20870006839000,1,0,1,0
20870006858000,2,2,0,0
20870006889000,10,5,5,323
20870006942000,126,61,65,6678
20870006943000,6,2,4,270
20870006949000,1,1,0,0
20870006960000,2,1,1,0
20870006967000,51,29,22,1723.8
20870006968000,188,99,89,7538.8
20870006969000,22,14,8,712.8
20870006970000,15,7,8,457.5
20870006971000,57,27,30,2160.3
20870006972000,19,10,9,682.1
20870006978000,13,9,4,353.6
20870006983000,3,1,2,0
20870006986000,71,32,39,2847.1
20870006987000,15,8,7,616.5
20870006988000,102,49,53,3876
20870006989000,183,76,107,8235
20870006990000,329,168,161,12699.4
20870006991000,99,50,49,3762
20870006992000,57,30,27,2536.5
20870006993000,90,40,50,4383
20870006994000,11,5,6,533.5
20880006458000,117,59,58,4481.1
20880006459000,898,463,435,28466.6
20880006465000,26,12,14,1591.2
20880006466000,6229,3060,3169,285911.1
20880006467000,2769,1406,1363,113529
20880006468000,1430,694,736,44044
20880006469000,122,65,57,4160.2
20880006478000,1010,517,493,32219
20880006479000,621,309,312,24777.9
20880006480000,1640,755,885,80196
20880006481000,1000,496,504,39700
20880006482000,62,35,27,3007
20880006483000,148,80,68,5505.6
20880006486000,3,1,2,0
20880006488000,5,2,3,226
20880006489000,3,1,2,0
20880006492000,2,1,1,0
20880006494000,4,2,2,0
20880006504000,15,10,5,556.5
20880006505000,4,1,3,0
20880006506000,8,5,3,206.4
20880006508000,5,3,2,140
20880006509000,2,1,1,0
20880006515000,9,4,5,385.2
20880006517000,6,4,2,319.2
20880006820000,2,1,1,0
20880006823000,7,4,3,385.7
20880006824000,2,2,0,0
20880006826000,1,1,0,0
20880006827000,14,7,7,669.2
20880006828000,32,16,16,1635.2
20880006829000,38,18,20,1269.2
20880006831000,4,2,2,0
20880006832000,431,212,219,15731.5
20880006833000,119,63,56,5188.4
20880006841000,7,4,3,275.1
20880006858000,16,8,8,585.6
20880006889000,5,3,2,168
20880006890000,16,9,7,782.4
20880006934000,27,11,16,1371.6
20880006942000,107,53,54,4429.8
20880006968000,5,2,3,264
20880006969000,26,16,10,1354.6
20880006970000,8,5,3,466.4
20880006972000,4,3,1,0
20880006979000,5,3,2,272
20880006980000,16,7,9,619.2
20880006981000,3,2,1,0
20880006986000,17,8,9,889.1
20880006987000,205,100,105,7154.5
20880006988000,156,76,80,7815.6
20880006989000,2,1,1,0
20880006990000,36,19,17,1407.6
20880006991000,86,45,41,4420.4
20880006992000,11,6,5,489.5
20880006993000,10,4,6,587
20880006994000,41,26,15,1951.6
20890006465000,122,62,60,4758
20890006466000,3792,1836,1956,158126.4
20890006467000,3751,1749,2002,148164.5
20890006468000,1065,530,535,47286
20890006469000,480,237,243,16704
20890006470000,19,7,12,839.8
20890006471000,4,2,2,0
20890006472000,13,10,3,557.7
20890006473000,6,4,2,292.8
20890006478000,175,93,82,6195
20890006479000,4,2,2,0
20890006481000,886,473,413,26934.4
20890006482000,311,161,150,11693.6
20890006483000,59,32,27,2330.5
20890006484000,22,13,9,587.4
20890006487000,23,11,12,977.5
20890006488000,39,21,18,1766.7
20890006496000,4,2,2,0
20890006497000,11,5,6,513.7
20890006504000,9,5,4,366.3
20890006509000,14,9,5,375.2
20890006510000,4,3,1,0
20890006643000,5,3,2,224
20890006649000,3,2,1,0
20890006742000,3,3,0,0
20890006758000,1,0,1,0
20890006819000,12,6,6,513.6
20890006820000,24,10,14,969.6
20890006829000,71,37,34,2705.1
20890006830000,1,1,0,0
20890006831000,390,195,195,14391
20890006832000,329,157,172,16088.1
20890006845000,27,14,13,1452.6
20890006857000,19,9,10,754.3
20890006858000,1,0,1,0
20890006889000,22,11,11,1038.4
20890006890000,18,9,9,729
20890006933000,42,20,22,2087.4
20890006934000,68,35,33,3243.6
20890006935000,5,2,3,312
20890006936000,5,1,4,107
20890006941000,14,10,4,546
20890006942000,19,9,10,689.7
20890006962000,2,1,1,0
20890006968000,15,8,7,712.5
20890006969000,24,11,13,912
20890006972000,15,7,8,633
20890006990000,44,26,18,1707.2
20890006991000,21,7,14,735
20890006992000,26,13,13,884
20890006993000,9,5,4,289.8
20890006994000,15,7,8,763.5
20890007000000,94,41,53,5442.6
20890007001000,299,148,151,12049.7
20900006466000,264,134,130,8263.2
20900006467000,239,133,106,7480.7
20900006468000,1673,799,874,70600.6
20900006469000,1622,819,803,54012.6
20900006470000,1124,577,547,34282
20900006471000,444,223,221,14119.2
20900006472000,604,321,283,21079.6
20900006473000,27,16,11,972
20900006474000,50,24,26,1930
20900006475000,107,54,53,3991.1
20900006476000,5,4,1,113
20900006479000,7,4,3,471.8
20900006482000,41,22,19,1180.8
20900006483000,10,5,5,319
20900006484000,13,9,4,587.6
20900006485000,130,63,67,4706
20900006486000,49,28,21,1783.6
20900006491000,10,4,6,341
20900006504000,10,6,4,353
20900006508000,7,5,2,389.2
20900006514000,6,3,3,285
20900006642000,6,5,1,153
20900006643000,1,1,0,0
20900006649000,4,3,1,0
20900006741000,1,1,0,0
20900006795000,3,2,1,0
20900006796000,3,2,1,0
20900006803000,1,0,1,0
20900006828000,9,6,3,532.8
20900006829000,1,1,0,0
20900006831000,2,1,1,0
20900006843000,1,1,0,0
20900006844000,2,1,1,0
20900006845000,6,2,4,184.8
20900006846000,6,3,3,237
20900006847000,7,5,2,315
20900006851000,3,1,2,0
20900006853000,14,9,5,390.6
20900006857000,76,36,40,3070.4
20900006889000,5,4,1,128
20900006890000,19,7,12,955.7
20900006933000,41,20,21,2062.3
20900006936000,2,1,1,0
20900006940000,12,6,6,525.6
20900006941000,8,3,5,352
20900006967000,9,5,4,350.1
20900006968000,38,19,19,1504.8
20900006969000,22,13,9,783.2
20900006972000,4,2,2,0
20900006991000,54,23,31,2046.6
20900006992000,30,17,13,1815
20900006993000,9,3,6,537.3
20900007000000,240,121,119,9600
20900007001000,192,90,102,7987.2
20910006463000,59,31,28,1699.2
20910006464000,5,2,3,114
20910006465000,584,292,292,24002.4
20910006466000,1060,540,520,40280
20910006467000,218,105,113,9701
20910006468000,193,99,94,6832.2
20910006469000,389,201,188,14120.7
20910006470000,968,488,480,25652
20910006471000,147,70,77,3895.5
20910006472000,961,468,493,31809.1
20910006473000,6,3,3,162
20910006475000,2,2,0,0
20910006476000,51,25,26,2111.4
20910006479000,8,5,3,339.2
20910006481000,20,9,11,828
20910006482000,53,29,24,1892.1
20910006483000,4,2,2,0
20910006484000,3,2,1,0
20910006485000,2,1,1,0
20910006486000,3,2,1,0
20910006492000,5,3,2,65
20910006494000,1,0,1,0
20910006498000,10,4,6,485
20910006499000,4,2,2,0
20910006500000,9,7,2,206.1
20910006509000,6,4,2,354
20910006511000,7,3,4,233.8
20910006514000,1,1,0,0
20910006517000,10,4,6,462
20910006518000,3,2,1,0
20910006522000,3,2,1,0
20910006523000,1,1,0,0
20910006612000,2,1,1,0
20910006642000,8,3,5,434.4
20910006649000,14,7,7,649.6
20910006796000,10,7,3,322
20910006797000,11,5,6,570.9
20910006798000,2,1,1,0
20910006803000,1,1,0,0
20910006817000,1,1,0,0
20910006825000,7,4,3,487.2
20910006827000,2,1,1,0
20910006844000,8,5,3,303.2
20910006848000,34,19,15,1972
20910006849000,32,16,16,1664
20910006850000,8,4,4,434.4
20910006851000,2,1,1,0
20910006852000,14,5,9,560
20910006853000,8,4,4,352
20910006854000,19,13,6,763.8
20910006855000,17,9,8,800.7
20910006856000,12,6,6,453.6
20910006860000,18,9,9,603
20910006921000,10,5,5,520
20910006922000,11,8,3,390.5
20910006924000,8,3,5,352.8
20910006932000,1,1,0,0
20910006933000,5,2,3,76
20910006937000,10,5,5,403
20910006939000,7,3,4,371
20910006940000,21,10,11,869.4
20910006968000,30,12,18,1041
20910006969000,10,4,6,527
20910006981000,21,11,10,1125.6
20910006982000,6,2,4,250.2
20910006983000,119,58,61,4724.3
20910006984000,20,9,11,462
20910006985000,195,103,92,6298.5
20910006986000,301,150,151,10234
20910006987000,11,6,5,399.3
20910006988000,6,4,2,256.8
20910006999000,22,12,10,1196.8
20910007000000,43,22,21,2076.9
20910007002000,32,17,15,1475.2
20910007003000,6,3,3,202.8
20920006462000,3,1,2,0
20920006463000,500,247,253,12700
20920006464000,1404,695,709,45770.4
20920006465000,1230,613,617,47970
20920006466000,1809,898,911,62410.5
20920006467000,1515,738,777,54540
20920006472000,1,0,1,0
20920006476000,4,3,1,0
20920006477000,31,19,12,1255.5
20920006478000,5,3,2,161
20920006479000,7,3,4,270.9
20920006480000,4,2,2,0
20920006483000,41,25,16,1336.6
20920006485000,54,33,21,1787.4
20920006488000,25,17,8,735
20920006489000,18,10,8,676.8
20920006498000,35,18,17,1354.5
20920006503000,4,2,2,0
20920006506000,3,3,0,0
20920006509000,7,3,4,200.9
20920006514000,12,7,5,420
20920006612000,5,4,1,162
20920006613000,4,3,1,0
20920006641000,20,11,9,1208
20920006648000,17,8,9,918
20920006649000,2,1,1,0
20920006766000,1,1,0,0
20920006797000,17,9,8,657.9
20920006803000,3,2,1,0
20920006816000,1,1,0,0
20920006821000,1,1,0,0
20920006829000,129,62,67,3844.2
20920006830000,2,1,1,0
20920006854000,2,1,1,0
20920006855000,14,7,7,877.8
20920006860000,1,1,0,0
20920006890000,4,1,3,0
20920006891000,8,5,3,535.2
20920006910000,5,2,3,218
20920006911000,2,1,1,0
20920006912000,9,5,4,466.2
20920006918000,7,6,1,352.1
20920006919000,23,13,10,655.5
20920006920000,27,16,11,1466.1
20920006921000,2,2,0,0
20920006922000,8,3,5,343.2
20920006923000,10,6,4,413
20920006924000,9,5,4,267.3
20920006925000,32,19,13,1363.2
20920006927000,2,1,1,0
20920006940000,8,5,3,487.2
20920006967000,4,3,1,0
20920006968000,2,1,1,0
20920006969000,46,27,19,1665.2
20920006970000,7,3,4,153.3
20920006980000,16,7,9,604.8
