SSBID1000M,p,m,f,ta
21560006674000,28,0,0,1377.6
21560006696000,9,0,0,280.8
21560006697000,51,0,0,2295
21560006698000,37,0,0,1280.2
21560006716000,2,0,0,0
21560006719000,6,0,0,169.8
21560006740000,23,0,0,894.7
21560006741000,7,0,0,370.3
21560006742000,60,0,0,2370
21560006743000,11,0,0,479.6
21560006747000,1,0,0,0
21560006750000,2,0,0,0
21560006755000,6,0,0,195
21560006758000,16,0,0,470.4
21560006759000,3,0,0,0
21560006761000,34,0,0,1302.2
21560006788000,2,0,0,0
21560006793000,51,0,0,2014.5
21560006794000,28,0,0,1064
21560006869000,9,0,0,311.4
21560006870000,5,0,0,165
21560006877000,24,0,0,1303.2
21560006878000,19,0,0,1083
21560006917000,86,0,0,3878.6
21560006918000,20,0,0,698
21560006938000,16,0,0,369.6
21560006979000,4,0,0,0
21560006980000,16,0,0,622.4
21560006983000,1,0,0,0
21560006984000,8,0,0,355.2
21560006990000,16,0,0,737.6
21560006991000,10,0,0,562
21560006993000,129,0,0,5701.8
21560006994000,157,0,0,6609.7
21560006995000,39,0,0,1248
21560006998000,2,0,0,0
21560007016000,7,0,0,249.2
21560007026000,9,0,0,322.2
21560007027000,22,0,0,921.8
21560007028000,13,0,0,569.4
21560007029000,12,0,0,345.6
21560007035000,12,0,0,538.8
21560007041000,1,0,0,0
21560007045000,5,0,0,131
21560007050000,4,0,0,0
21560007052000,6,0,0,399
21560007055000,25,0,0,1082.5
21570006510000,6,0,0,243
21570006513000,20,0,0,718
21570006514000,10,0,0,421
21570006518000,4,0,0,0
21570006519000,41,0,0,1603.1
21570006520000,83,0,0,3012.9
21570006521000,3,0,0,0
21570006523000,11,0,0,442.2
21570006524000,124,0,0,5133.6
21570006525000,21,0,0,798
21570006527000,31,0,0,1422.9
21570006535000,7,0,0,343.7
21570006536000,43,0,0,1685.6
21570006539000,3,0,0,0
21570006540000,24,0,0,1154.4
21570006541000,44,0,0,1570.8
21570006542000,104,0,0,3369.6
21570006543000,31,0,0,1357.8
21570006544000,10,0,0,511
21570006555000,3,0,0,0
21570006564000,1,0,0,0
21570006565000,16,0,0,833.6
21570006566000,12,0,0,471.6
21570006569000,12,0,0,429.6
21570006571000,31,0,0,1075.7
21570006572000,12,0,0,532.8
21570006573000,2,0,0,0
21570006574000,11,0,0,213.4
21570006590000,1,0,0,0
21570006591000,6,0,0,241.2
21570006597000,4,0,0,0
21570006600000,21,0,0,928.2
21570006601000,66,0,0,2527.8
21570006625000,15,0,0,741
21570006634000,1,0,0,0
21570006660000,7,0,0,258.3
21570006665000,10,0,0,497
21570006666000,155,0,0,6944
21570006667000,50,0,0,2135
21570006668000,7,0,0,312.9
21570006669000,6,0,0,196.8
21570006670000,48,0,0,1987.2
21570006671000,62,0,0,2542
21570006672000,41,0,0,1742.5
21570006673000,5,0,0,130
21570006693000,4,0,0,0
21570006696000,2,0,0,0
21570006697000,49,0,0,1994.3
21570006698000,19,0,0,653.6
21570006718000,12,0,0,475.2
21570006719000,47,0,0,1734.3
21570006734000,5,0,0,182
21570006741000,79,0,0,3649.8
21570006742000,16,0,0,689.6
21570006743000,6,0,0,211.2
21570006758000,11,0,0,358.6
21570006759000,3,0,0,0
21570006760000,14,0,0,351.4
21570006764000,11,0,0,469.7
21570006777000,3,0,0,0
21570006793000,14,0,0,369.6
21570006794000,49,0,0,1950.2
21570006796000,8,0,0,268
21570006870000,28,0,0,834.4
21570006876000,17,0,0,683.4
21570006877000,6,0,0,355.2
21570006878000,33,0,0,1461.9
21570006917000,9,0,0,424.8
21570006918000,13,0,0,668.2
21570006976000,2,0,0,0
21570006979000,7,0,0,182.7
21570006982000,2,0,0,0
21570006983000,7,0,0,209.3
21570006987000,19,0,0,870.2
21570006994000,19,0,0,651.7
21570006995000,2,0,0,0
21570006999000,18,0,0,547.2
21570007000000,1,0,0,0
21570007012000,2,0,0,0
21570007013000,4,0,0,0
21570007015000,18,0,0,613.8
21570007018000,2,0,0,0
21570007021000,19,0,0,1102
21570007022000,4,0,0,0
21570007023000,9,0,0,284.4
21570007025000,5,0,0,312
21570007026000,30,0,0,1638
21570007027000,16,0,0,1278.4
21570007036000,18,0,0,617.4
21570007041000,20,0,0,874
21570007054000,2,0,0,0
21570007055000,56,0,0,2100
21570007056000,55,0,0,1859
21580006512000,3,0,0,0
21580006515000,14,0,0,533.4
21580006516000,47,0,0,1771.9
21580006517000,5,0,0,150
21580006519000,10,0,0,470
21580006520000,60,0,0,2196
21580006522000,2,0,0,0
21580006523000,10,0,0,514
21580006524000,106,0,0,4176.4
21580006526000,8,0,0,270.4
21580006527000,66,0,0,2679.6
21580006528000,174,0,0,7099.2
21580006529000,5,0,0,213
21580006530000,3,0,0,0
21580006531000,13,0,0,400.4
21580006532000,124,0,0,3881.2
21580006533000,116,0,0,3700.4
21580006534000,4,0,0,0
21580006535000,8,0,0,559.2
21580006536000,31,0,0,1168.7
21580006538000,7,0,0,322
21580006539000,31,0,0,1168.7
21580006542000,24,0,0,832.8
21580006543000,16,0,0,697.6
21580006565000,41,0,0,1594.9
21580006566000,1,0,0,0
21580006571000,2,0,0,0
21580006572000,51,0,0,1774.8
21580006573000,27,0,0,1177.2
21580006590000,6,0,0,384
21580006591000,24,0,0,1123.2
21580006600000,26,0,0,904.8
21580006601000,27,0,0,718.2
21580006602000,15,0,0,531
21580006623000,22,0,0,910.8
21580006624000,97,0,0,3550.2
21580006625000,10,0,0,378
21580006668000,22,0,0,855.8
21580006669000,9,0,0,303.3
21580006670000,24,0,0,1041.6
21580006696000,15,0,0,559.5
21580006697000,160,0,0,5552
21580006698000,3,0,0,0
21580006718000,14,0,0,642.6
21580006719000,58,0,0,2186.6
21580006727000,9,0,0,280.8
21580006741000,202,0,0,8847.6
21580006742000,63,0,0,2047.5
21580006744000,2,0,0,0
21580006751000,1,0,0,0
21580006758000,3,0,0,0
21580006759000,1,0,0,0
21580006763000,5,0,0,123
21580006764000,6,0,0,297
21580006784000,3,0,0,0
21580006792000,2,0,0,0
21580006794000,4,0,0,0
21580006795000,10,0,0,479
21580006796000,8,0,0,376.8
21580006797000,7,0,0,441.7
21580006803000,3,0,0,0
21580006870000,19,0,0,674.5
21580006871000,8,0,0,320.8
21580006875000,5,0,0,229
21580006876000,16,0,0,646.4
21580006877000,7,0,0,350.7
21580006878000,9,0,0,415.8
21580006917000,15,0,0,571.5
21580006918000,10,0,0,267
21580006962000,1,0,0,0
21580006982000,12,0,0,504
21580006987000,10,0,0,654
21580006994000,8,0,0,347.2
21580006995000,29,0,0,1151.3
21580006999000,13,0,0,599.3
21580007000000,52,0,0,2444
21580007001000,36,0,0,1648.8
21580007011000,32,0,0,998.4
21580007021000,6,0,0,420
21580007024000,6,0,0,276
21580007026000,10,0,0,423
21580007027000,5,0,0,224
21580007029000,2,0,0,0
21580007031000,1,0,0,0
21580007042000,3,0,0,0
21580007043000,57,0,0,1818.3
21580007045000,2,0,0,0
21580007050000,4,0,0,0
21580007051000,3,0,0,0
21580007052000,2,0,0,0
21580007053000,2,0,0,0
21580007054000,65,0,0,2788.5
21580007055000,15,0,0,379.5
21590006515000,79,0,0,2599.1
21590006516000,43,0,0,1973.7
21590006519000,4,0,0,0
21590006520000,20,0,0,780
21590006521000,7,0,0,396.9
21590006522000,8,0,0,308.8
21590006523000,47,0,0,2100.9
21590006524000,6,0,0,193.8
21590006526000,9,0,0,399.6
21590006527000,13,0,0,603.2
21590006528000,23,0,0,1081
21590006529000,17,0,0,822.8
21590006530000,41,0,0,1722
21590006531000,19,0,0,733.4
21590006532000,18,0,0,846
21590006533000,160,0,0,6352
21590006534000,92,0,0,3790.4
21590006535000,13,0,0,790.4
21590006536000,68,0,0,2509.2
21590006537000,34,0,0,1336.2
21590006538000,51,0,0,2024.7
21590006539000,19,0,0,655.5
21590006544000,1,0,0,0
21590006553000,5,0,0,339
21590006565000,10,0,0,473
21590006566000,27,0,0,1055.7
21590006567000,1,0,0,0
21590006571000,27,0,0,1188
21590006572000,20,0,0,962
21590006590000,12,0,0,768
21590006591000,50,0,0,2160
21590006592000,2,0,0,0
21590006598000,18,0,0,552.6
21590006600000,3,0,0,0
21590006601000,6,0,0,282
21590006602000,27,0,0,1063.8
21590006623000,64,0,0,1939.2
21590006624000,88,0,0,3889.6
21590006625000,69,0,0,2214.9
21590006662000,2,0,0,0
21590006696000,21,0,0,567
21590006697000,54,0,0,2397.6
21590006718000,9,0,0,197.1
21590006741000,56,0,0,1786.4
21590006742000,78,0,0,2558.4
21590006751000,1,0,0,0
21590006756000,4,0,0,0
21590006758000,11,0,0,393.8
21590006759000,6,0,0,241.2
21590006761000,4,0,0,0
21590006764000,4,0,0,0
21590006782000,6,0,0,226.8
21590006783000,1,0,0,0
21590006797000,12,0,0,543.6
21590006870000,21,0,0,852.6
21590006871000,37,0,0,1161.8
21590006875000,39,0,0,1462.5
21590006876000,9,0,0,417.6
21590006877000,6,0,0,283.8
21590006899000,4,0,0,0
21590006916000,5,0,0,296
21590006917000,24,0,0,926.4
21590006964000,5,0,0,279
21590006976000,15,0,0,538.5
21590006982000,3,0,0,0
21590006983000,2,0,0,0
21590006984000,14,0,0,600.6
21590006985000,21,0,0,882
21590006986000,20,0,0,664
21590006987000,36,0,0,1231.2
21590006995000,25,0,0,1037.5
21590007000000,39,0,0,1290.9
21590007001000,17,0,0,731
21590007002000,9,0,0,492.3
21590007008000,1,0,0,0
21590007009000,36,0,0,1702.8
21590007010000,15,0,0,742.5
21590007011000,97,0,0,3695.7
21590007019000,8,0,0,428
21590007026000,20,0,0,736
21590007027000,6,0,0,243
21590007029000,3,0,0,0
21590007030000,1,0,0,0
21590007037000,3,0,0,0
21590007043000,31,0,0,830.8
21590007047000,12,0,0,480
21590007048000,9,0,0,433.8
21590007049000,7,0,0,343
21590007050000,38,0,0,1565.6
21590007051000,34,0,0,1577.6
21590007052000,41,0,0,1726.1
21590007053000,37,0,0,1624.3
21600006513000,14,0,0,456.4
21600006514000,110,0,0,4565
21600006515000,103,0,0,4161.2
21600006516000,16,0,0,648
21600006520000,26,0,0,1008.8
21600006521000,11,0,0,393.8
21600006523000,35,0,0,1515.5
21600006524000,12,0,0,453.6
21600006526000,1,0,0,0
21600006527000,19,0,0,799.9
21600006530000,8,0,0,332
21600006531000,10,0,0,383
21600006532000,2,0,0,0
21600006533000,61,0,0,2055.7
21600006535000,15,0,0,399
21600006536000,13,0,0,486.2
21600006537000,132,0,0,4897.2
21600006538000,12,0,0,609.6
21600006562000,15,0,0,609
21600006563000,11,0,0,609.4
21600006564000,5,0,0,275
21600006565000,410,0,0,16277
21600006566000,504,0,0,18900
21600006567000,23,0,0,1067.2
21600006568000,1,0,0,0
21600006571000,17,0,0,493
21600006572000,18,0,0,793.8
21600006590000,5,0,0,286
21600006591000,20,0,0,742
21600006597000,11,0,0,346.5
21600006598000,5,0,0,290
21600006601000,74,0,0,2368
21600006602000,27,0,0,1101.6
21600006603000,6,0,0,322.8
21600006623000,112,0,0,4491.2
21600006624000,14,0,0,693
21600006625000,2,0,0,0
21600006630000,5,0,0,152
21600006631000,7,0,0,266.7
21600006659000,2,0,0,0
21600006660000,2,0,0,0
21600006696000,45,0,0,1926
21600006697000,21,0,0,739.2
21600006741000,83,0,0,1909
21600006742000,27,0,0,1196.1
21600006743000,5,0,0,207
21600006753000,5,0,0,94
21600006757000,18,0,0,927
21600006758000,2,0,0,0
21600006790000,1,0,0,0
21600006791000,2,0,0,0
21600006796000,23,0,0,828
21600006797000,17,0,0,931.6
21600006798000,3,0,0,0
21600006870000,4,0,0,0
21600006871000,51,0,0,1932.9
21600006874000,11,0,0,416.9
21600006876000,11,0,0,545.6
21600006915000,8,0,0,236.8
21600006964000,10,0,0,303
21600006965000,13,0,0,656.5
21600006975000,2,0,0,0
21600006976000,12,0,0,444
21600006977000,27,0,0,980.1
21600006984000,37,0,0,1642.8
21600006985000,5,0,0,164
21600006986000,13,0,0,336.7
21600006987000,30,0,0,1302
21600006988000,90,0,0,3204
21600006994000,16,0,0,724.8
21600006995000,20,0,0,950
21600006996000,9,0,0,345.6
21600007005000,2,0,0,0
21600007011000,38,0,0,1265.4
21600007012000,13,0,0,638.3
21600007016000,2,0,0,0
21600007017000,14,0,0,817.6
21600007018000,10,0,0,491
21600007019000,10,0,0,365
21600007025000,4,0,0,0
21600007028000,41,0,0,1734.3
21600007029000,3,0,0,0
21600007037000,3,0,0,0
21600007044000,45,0,0,1912.5
21600007048000,5,0,0,116
21600007051000,10,0,0,488
21610006515000,3,0,0,0
21610006516000,41,0,0,1098.8
21610006517000,17,0,0,773.5
21610006518000,10,0,0,354
21610006519000,37,0,0,1095.2
21610006520000,46,0,0,1830.8
21610006521000,3,0,0,0
21610006523000,9,0,0,410.4
21610006524000,3,0,0,0
21610006526000,1,0,0,0
21610006527000,12,0,0,374.4
21610006530000,2,0,0,0
21610006531000,2,0,0,0
21610006532000,3,0,0,0
21610006533000,2,0,0,0
21610006535000,4,0,0,0
21610006536000,19,0,0,708.7
21610006537000,82,0,0,3411.2
21610006538000,22,0,0,739.2
21610006539000,2,0,0,0
21610006546000,4,0,0,0
21610006549000,25,0,0,1007.5
21610006559000,2,0,0,0
21610006561000,21,0,0,724.5
21610006562000,51,0,0,1764.6
21610006563000,17,0,0,731
21610006564000,14,0,0,768.6
21610006565000,88,0,0,4584.8
21610006566000,152,0,0,8025.6
21610006567000,5,0,0,187
21610006570000,3,0,0,0
21610006571000,11,0,0,594
21610006587000,10,0,0,382
21610006588000,39,0,0,1240.2
21610006590000,9,0,0,405
21610006591000,3,0,0,0
21610006597000,39,0,0,1513.2
21610006598000,2,0,0,0
21610006600000,13,0,0,434.2
21610006601000,60,0,0,2376
21610006602000,46,0,0,2088.4
21610006603000,73,0,0,2905.4
21610006604000,2,0,0,0
21610006623000,20,0,0,960
21610006624000,2,0,0,0
21610006626000,6,0,0,154.8
21610006629000,3,0,0,0
21610006630000,1,0,0,0
21610006633000,7,0,0,287
21610006650000,4,0,0,0
21610006651000,5,0,0,303
21610006661000,4,0,0,0
21610006675000,4,0,0,0
21610006695000,1,0,0,0
21610006696000,26,0,0,1424.8
21610006697000,6,0,0,166.8
21610006700000,1,0,0,0
21610006721000,1,0,0,0
21610006727000,1,0,0,0
21610006741000,9,0,0,414
21610006742000,20,0,0,894
21610006743000,3,0,0,0
21610006746000,5,0,0,104
21610006752000,3,0,0,0
21610006753000,2,0,0,0
21610006754000,6,0,0,234
21610006757000,14,0,0,688.8
21610006762000,5,0,0,138
21610006765000,14,0,0,611.8
21610006781000,1,0,0,0
21610006791000,13,0,0,409.5
21610006797000,40,0,0,1580
21610006798000,38,0,0,1501
21610006799000,4,0,0,0
21610006871000,15,0,0,760.5
21610006872000,168,0,0,8013.6
21610006873000,263,0,0,9625.8
21610006874000,4,0,0,0
21610006913000,3,0,0,0
21610006914000,8,0,0,260.8
21610006915000,16,0,0,649.6
21610006965000,13,0,0,656.5
21610006966000,4,0,0,0
21610006976000,5,0,0,217
21610006982000,3,0,0,0
21610006984000,3,0,0,0
21610006987000,2,0,0,0
21610006989000,10,0,0,476
21610006990000,1,0,0,0
21610006992000,4,0,0,0
21610006993000,2,0,0,0
21610006996000,15,0,0,835.5
21610006997000,23,0,0,945.3
21610007011000,7,0,0,156.8
21610007012000,37,0,0,1213.6
21610007013000,7,0,0,196
21610007014000,23,0,0,1048.8
21610007015000,29,0,0,1307.9
21610007016000,4,0,0,0
21610007017000,17,0,0,588.2
21610007018000,5,0,0,255
21610007019000,1,0,0,0
21610007026000,2,0,0,0
21610007037000,1,0,0,0
21610007039000,9,0,0,635.4
21610007044000,3,0,0,0
21610007045000,10,0,0,481
21610007046000,18,0,0,781.2
21620006517000,4,0,0,0
21620006519000,7,0,0,315.7
21620006520000,59,0,0,2324.6
21620006521000,2,0,0,0
21620006523000,47,0,0,2016.3
21620006524000,5,0,0,116
21620006525000,8,0,0,291.2
21620006526000,11,0,0,338.8
21620006527000,7,0,0,207.9
21620006531000,21,0,0,1047.9
21620006537000,7,0,0,165.2
21620006538000,10,0,0,284
21620006539000,3,0,0,0
21620006543000,1,0,0,0
21620006548000,2,0,0,0
21620006549000,39,0,0,1618.5
21620006559000,10,0,0,382
21620006560000,1,0,0,0
21620006561000,14,0,0,575.4
21620006562000,2,0,0,0
21620006566000,40,0,0,1452
21620006569000,17,0,0,678.3
21620006570000,19,0,0,678.3
21620006587000,42,0,0,1524.6
21620006588000,19,0,0,532
21620006594000,1,0,0,0
21620006596000,11,0,0,592.9
21620006597000,60,0,0,2424
21620006598000,22,0,0,754.6
21620006599000,15,0,0,766.5
21620006600000,98,0,0,2773.4
21620006601000,65,0,0,2489.5
21620006602000,64,0,0,2611.2
21620006603000,54,0,0,2014.2
21620006604000,79,0,0,2986.2
21620006605000,14,0,0,621.6
21620006608000,2,0,0,0
21620006621000,14,0,0,582.4
21620006622000,13,0,0,523.9
21620006623000,42,0,0,1885.8
21620006629000,14,0,0,389.2
21620006633000,14,0,0,404.6
21620006636000,4,0,0,0
21620006637000,10,0,0,506
21620006649000,6,0,0,184.2
21620006650000,8,0,0,188.8
21620006652000,1,0,0,0
21620006660000,3,0,0,0
21620006696000,17,0,0,950.3
21620006698000,2,0,0,0
21620006699000,14,0,0,597.8
21620006727000,4,0,0,0
21620006741000,21,0,0,802.2
21620006742000,10,0,0,210
21620006744000,8,0,0,166.4
21620006749000,1,0,0,0
21620006752000,12,0,0,514.8
21620006761000,2,0,0,0
21620006765000,6,0,0,196.2
21620006766000,3,0,0,0
21620006795000,3,0,0,0
21620006798000,64,0,0,2444.8
21620006799000,13,0,0,539.5
21620006872000,349,0,0,13994.9
21620006873000,61,0,0,2793.8
21620006913000,12,0,0,411.6
21620006914000,20,0,0,604
21620006915000,4,0,0,0
21620006917000,2,0,0,0
21620006966000,12,0,0,471.6
21620006975000,1,0,0,0
21620006983000,10,0,0,449
21620006988000,4,0,0,0
21620006990000,3,0,0,0
21620006991000,1,0,0,0
21620006992000,9,0,0,395.1
21620006993000,2,0,0,0
21620006997000,7,0,0,357
21620006998000,1,0,0,0
21620007004000,13,0,0,543.4
21620007011000,4,0,0,0
21620007013000,12,0,0,597.6
21620007016000,39,0,0,1404
21620007019000,4,0,0,0
21620007025000,5,0,0,176
21630006517000,1,0,0,0
21630006519000,5,0,0,218
21630006520000,37,0,0,1824.1
21630006521000,14,0,0,733.6
21630006522000,3,0,0,0
21630006523000,13,0,0,798.2
21630006527000,7,0,0,429.8
21630006528000,6,0,0,376.8
21630006543000,18,0,0,786.6
21630006544000,8,0,0,275.2
21630006545000,1,0,0,0
21630006546000,23,0,0,726.8
21630006547000,24,0,0,643.2
21630006548000,69,0,0,2173.5
21630006549000,40,0,0,1628
21630006550000,22,0,0,825
21630006554000,3,0,0,0
21630006559000,12,0,0,458.4
21630006561000,10,0,0,321
21630006567000,28,0,0,907.2
21630006568000,16,0,0,665.6
21630006569000,21,0,0,745.5
21630006574000,2,0,0,0
21630006575000,4,0,0,0
21630006585000,10,0,0,257
21630006587000,58,0,0,2262
21630006588000,14,0,0,484.4
21630006589000,2,0,0,0
21630006593000,15,0,0,804
21630006594000,52,0,0,2371.2
21630006595000,9,0,0,316.8
21630006596000,19,0,0,860.7
21630006597000,20,0,0,622
21630006598000,55,0,0,1936
21630006599000,62,0,0,2976
21630006600000,48,0,0,1800
21630006601000,210,0,0,8652
21630006602000,182,0,0,7571.2
21630006603000,75,0,0,2887.5
21630006604000,2,0,0,0
21630006605000,44,0,0,1645.6
21630006606000,3,0,0,0
21630006621000,30,0,0,1110
21630006622000,15,0,0,592.5
21630006623000,63,0,0,2016
21630006627000,1,0,0,0
21630006629000,3,0,0,0
21630006630000,5,0,0,132
21630006631000,10,0,0,255
21630006635000,2,0,0,0
21630006636000,6,0,0,190.8
21630006637000,16,0,0,505.6
21630006644000,3,0,0,0
21630006645000,1,0,0,0
21630006646000,4,0,0,0
21630006647000,2,0,0,0
21630006658000,6,0,0,361.8
21630006666000,6,0,0,358.2
21630006674000,5,0,0,194
21630006696000,6,0,0,427.2
21630006698000,19,0,0,967.1
21630006709000,2,0,0,0
21630006741000,3,0,0,0
21630006742000,10,0,0,344
21630006743000,2,0,0,0
21630006744000,1,0,0,0
21630006748000,2,0,0,0
21630006750000,2,0,0,0
21630006751000,7,0,0,289.8
21630006756000,2,0,0,0
21630006761000,10,0,0,223
21630006795000,32,0,0,1193.6
21630006796000,29,0,0,1107.8
21630006797000,18,0,0,763.2
21630006799000,24,0,0,948
21630006812000,6,0,0,196.8
21630006872000,5,0,0,229
21630006873000,17,0,0,725.9
21630006913000,5,0,0,296
21630006966000,14,0,0,358.4
21630006975000,17,0,0,875.5
21630006984000,2,0,0,0
21630006989000,9,0,0,385.2
21630006998000,1,0,0,0
21630007002000,5,0,0,185
21630007004000,28,0,0,817.6
21630007005000,6,0,0,256.8
21630007011000,3,0,0,0
21630007016000,106,0,0,6201
21630007028000,9,0,0,275.4
21630007030000,1,0,0,0
21630007031000,4,0,0,0
21630007032000,8,0,0,335.2
21640006518000,4,0,0,0
21640006519000,7,0,0,324.8
21640006520000,10,0,0,353
21640006521000,67,0,0,2063.6
21640006522000,69,0,0,2670.3
21640006523000,13,0,0,681.2
21640006524000,2,0,0,0
21640006526000,1,0,0,0
21640006527000,16,0,0,681.6
21640006529000,6,0,0,219
21640006538000,1,0,0,0
21640006541000,2,0,0,0
21640006542000,4,0,0,0
21640006544000,12,0,0,580.8
21640006545000,43,0,0,1548
21640006546000,37,0,0,1376.4
21640006547000,27,0,0,980.1
21640006548000,1,0,0,0
21640006549000,2,0,0,0
21640006550000,52,0,0,2698.8
21640006551000,2,0,0,0
21640006552000,25,0,0,1207.5
21640006560000,11,0,0,511.5
21640006561000,12,0,0,274.8
21640006586000,15,0,0,664.5
21640006587000,106,0,0,4515.6
21640006588000,107,0,0,5328.6
21640006589000,40,0,0,1640
21640006590000,20,0,0,732
21640006591000,23,0,0,1012
21640006592000,38,0,0,1485.8
21640006593000,32,0,0,1008
21640006594000,28,0,0,1092
21640006595000,25,0,0,990
21640006598000,1,0,0,0
21640006599000,348,0,0,10892.4
21640006600000,580,0,0,23258
21640006601000,466,0,0,22507.8
21640006602000,66,0,0,2613.6
21640006603000,35,0,0,1529.5
21640006604000,58,0,0,1925.6
21640006605000,23,0,0,699.2
21640006621000,54,0,0,1576.8
21640006622000,9,0,0,356.4
21640006623000,5,0,0,181
21640006624000,4,0,0,0
21640006628000,8,0,0,380
21640006630000,11,0,0,521.4
21640006631000,25,0,0,1072.5
21640006632000,27,0,0,1336.5
21640006633000,12,0,0,486
21640006634000,9,0,0,272.7
21640006635000,60,0,0,2010
21640006636000,14,0,0,322
21640006645000,6,0,0,337.2
21640006646000,2,0,0,0
21640006649000,5,0,0,280
21640006650000,2,0,0,0
21640006657000,5,0,0,251
21640006695000,6,0,0,421.2
21640006697000,9,0,0,290.7
21640006698000,8,0,0,303.2
21640006706000,4,0,0,0
21640006707000,7,0,0,237.3
21640006716000,3,0,0,0
21640006726000,6,0,0,132
21640006743000,44,0,0,1993.2
21640006750000,10,0,0,518
21640006751000,9,0,0,282.6
21640006752000,2,0,0,0
21640006766000,3,0,0,0
21640006795000,5,0,0,83
21640006797000,3,0,0,0
21640006798000,10,0,0,254
21640006873000,46,0,0,2148.2
21640006874000,3,0,0,0
21640006875000,6,0,0,157.2
21640006912000,15,0,0,532.5
21640006913000,11,0,0,555.5
21640006967000,26,0,0,1006.2
21640006968000,49,0,0,1675.8
21640006969000,20,0,0,558
21640006970000,8,0,0,230.4
21640006971000,47,0,0,2147.9
21640006972000,1,0,0,0
21640006990000,10,0,0,205
21640007003000,36,0,0,1339.2
21640007005000,17,0,0,875.5
21640007012000,1,0,0,0
21640007013000,7,0,0,294.7
21640007015000,6,0,0,376.2
21640007016000,85,0,0,3340.5
21640007023000,1,0,0,0
21640007030000,8,0,0,368
21640007033000,5,0,0,138
21650006518000,24,0,0,835.2
21650006519000,48,0,0,2126.4
21650006520000,20,0,0,768
21650006521000,104,0,0,3276
