SSBID1000M,p,m,f,ta
21410006971000,3,1,2,0
21410006979000,78,43,35,2886
21410006992000,2,0,2,0
21410007001000,25,12,13,830
21410007004000,8,3,5,196
21410007005000,5,3,2,120
21410007006000,21,9,12,829.5
21410007007000,57,31,26,2559.3
21410007008000,7,3,4,251.3
21410007009000,5,2,3,249
21410007012000,16,7,9,774.4
21410007013000,50,29,21,1705
21410007014000,215,100,115,10707
21410007015000,143,77,66,5148
21410007016000,80,44,36,2680
21410007045000,10,6,4,431
21410007046000,12,7,5,795.6
21410007047000,7,5,2,448
21410007048000,3,2,1,0
21410007049000,7,4,3,503.3
21410007050000,4,2,2,0
21410007052000,1,0,1,0
21410007056000,1,1,0,0
21420006494000,1,1,0,0
21420006495000,113,56,57,4474.8
21420006496000,16,8,8,585.6
21420006497000,17,8,9,690.2
21420006498000,491,232,259,17676
21420006499000,333,173,160,11754.9
21420006500000,830,422,408,32868
21420006501000,365,169,196,15658.5
21420006502000,3,1,2,0
21420006504000,39,24,15,1805.7
21420006505000,16,6,10,702.4
21420006506000,18,9,9,765
21420006509000,26,16,10,975
21420006510000,34,16,18,1601.4
21420006511000,2,1,1,0
21420006514000,1,0,1,0
21420006519000,8,3,5,414.4
21420006520000,127,61,66,3937
21420006521000,35,18,17,1620.5
21420006524000,1,1,0,0
21420006527000,2,1,1,0
21420006532000,5,2,3,134
21420006533000,8,4,4,300.8
21420006565000,3,2,1,0
21420006573000,3,1,2,0
21420006580000,4,2,2,0
21420006591000,5,2,3,317
21420006601000,2,0,2,0
21420006603000,3,1,2,0
21420006604000,2,1,1,0
21420006613000,10,6,4,410
21420006614000,2,1,1,0
21420006623000,23,11,12,984.4
21420006624000,58,25,33,2528.8
21420006631000,3,2,1,0
21420006647000,7,4,3,298.9
21420006654000,2,1,1,0
21420006655000,461,215,246,20099.6
21420006677000,1,0,1,0
21420006703000,15,8,7,721.5
21420006704000,1,1,0,0
21420006705000,1,0,1,0
21420006713000,1,1,0,0
21420006715000,5,4,1,225
21420006716000,9,6,3,235.8
21420006735000,30,14,16,1629
21420006740000,14,8,6,582.4
21420006747000,16,10,6,689.6
21420006766000,23,12,11,844.1
21420006773000,4,3,1,0
21420006804000,17,10,7,569.5
21420006822000,1,0,1,0
21420006857000,14,6,8,803.6
21420006881000,12,5,7,644.4
21420006882000,37,19,18,1779.7
21420006927000,10,5,5,501
21420006928000,4,2,2,0
21420006968000,12,7,5,349.2
21420006969000,15,9,6,805.5
21420006970000,8,4,4,216.8
21420006979000,93,51,42,4324.5
21420006990000,6,3,3,418.2
21420006991000,3,0,3,0
21420006992000,4,2,2,0
21420007000000,4,3,1,0
21420007005000,18,11,7,583.2
21420007007000,4,2,2,0
21420007023000,15,6,9,519
21420007045000,6,3,3,276
21420007046000,12,9,3,459.6
21420007047000,5,2,3,110
21420007049000,4,2,2,0
21420007051000,33,15,18,1778.7
21420007052000,74,40,34,3626
21430006495000,36,20,16,1306.8
21430006496000,14,8,6,410.2
21430006497000,75,35,40,2820
21430006498000,105,49,56,3465
21430006499000,176,89,87,6300.8
21430006500000,199,115,84,7064.5
21430006501000,156,75,81,5865.6
21430006502000,81,43,38,2980.8
21430006503000,62,32,30,2263
21430006504000,12,6,6,430.8
21430006505000,6,3,3,210
21430006507000,4,2,2,0
21430006509000,2,1,1,0
21430006510000,33,13,20,1597.2
21430006511000,11,5,6,649
21430006514000,125,70,55,4550
21430006515000,112,51,61,3897.6
21430006516000,22,12,10,957
21430006517000,16,9,7,838.4
21430006518000,12,4,8,439.2
21430006519000,2,1,1,0
21430006523000,1,1,0,0
21430006524000,11,6,5,435.6
21430006526000,19,12,7,304
21430006528000,4,2,2,0
21430006530000,1,1,0,0
21430006532000,32,14,18,1139.2
21430006533000,21,7,14,575.4
21430006564000,10,6,4,573
21430006573000,5,3,2,80
21430006580000,2,1,1,0
21430006589000,5,3,2,178
21430006590000,5,2,3,137
21430006602000,10,4,6,441
21430006604000,9,4,5,416.7
21430006605000,12,7,5,303.6
21430006608000,7,3,4,366.1
21430006609000,6,3,3,118.2
21430006624000,33,15,18,1346.4
21430006625000,12,6,6,628.8
21430006647000,3,1,2,0
21430006654000,1,0,1,0
21430006655000,1001,468,533,39039
21430006690000,1,0,1,0
21430006701000,5,3,2,196
21430006702000,42,26,16,1566.6
21430006703000,13,8,5,413.4
21430006716000,2,1,1,0
21430006723000,2,1,1,0
21430006735000,7,3,4,385.7
21430006736000,20,12,8,790
21430006740000,18,10,8,631.8
21430006747000,29,17,12,1139.7
21430006748000,11,5,6,394.9
21430006766000,11,6,5,413.6
21430006772000,10,4,6,288
21430006773000,9,5,4,384.3
21430006803000,32,17,15,1286.4
21430006804000,14,6,8,662.2
21430006857000,1,1,0,0
21430006861000,5,1,4,160
21430006881000,29,17,12,1041.1
21430006882000,16,7,9,860.8
21430006927000,8,3,5,352.8
21430006979000,47,21,26,1574.5
21430006980000,5,2,3,221
21430006989000,1,1,0,0
21430006991000,13,8,5,426.4
21430006992000,11,7,4,403.7
21430007001000,6,4,2,313.8
21430007005000,10,4,6,538
21430007007000,19,10,9,672.6
21430007023000,11,6,5,603.9
21430007024000,2,1,1,0
21430007046000,2,2,0,0
21430007052000,59,33,26,2660.9
21430007053000,52,24,28,2288
21440006497000,2,1,1,0
21440006498000,196,102,94,7467.6
21440006499000,145,84,61,4828.5
21440006500000,71,38,33,2790.3
21440006501000,9,4,5,414.9
21440006502000,61,28,33,2263.1
21440006503000,124,60,64,4724.4
21440006504000,1,1,0,0
21440006507000,7,2,5,160.3
21440006508000,23,11,12,754.4
21440006509000,17,11,6,617.1
21440006510000,47,23,24,1447.6
21440006511000,65,34,31,2782
21440006512000,60,31,29,2304
21440006513000,106,56,50,4452
21440006514000,86,47,39,3422.8
21440006515000,21,11,10,804.3
21440006516000,20,8,12,768
21440006517000,4,2,2,0
21440006518000,4,4,0,0
21440006519000,7,2,5,310.8
21440006524000,3,2,1,0
21440006525000,15,10,5,550.5
21440006526000,40,18,22,1300
21440006527000,91,43,48,3576.3
21440006528000,144,72,72,4795.2
21440006529000,15,7,8,541.5
21440006530000,4,2,2,0
21440006531000,16,9,7,520
21440006533000,21,11,10,896.7
21440006534000,12,7,5,274.8
21440006563000,4,2,2,0
21440006564000,7,4,3,291.2
21440006573000,2,1,1,0
21440006580000,30,16,14,1455
21440006581000,23,14,9,782
21440006590000,11,6,5,482.9
21440006601000,1,0,1,0
21440006603000,1,1,0,0
21440006604000,6,3,3,370.8
21440006605000,9,2,7,288.9
21440006607000,11,5,6,347.6
21440006623000,9,4,5,266.4
21440006624000,58,28,30,2644.8
21440006625000,23,12,11,1067.2
21440006626000,2,1,1,0
21440006654000,78,39,39,2792.4
21440006655000,387,172,215,19040.4
21440006677000,1,0,1,0
21440006699000,1,0,1,0
21440006701000,33,15,18,1346.4
21440006702000,5,4,1,147
21440006714000,3,1,2,0
21440006723000,2,1,1,0
21440006736000,17,9,8,703.8
21440006737000,4,3,1,0
21440006739000,10,6,4,470
21440006740000,10,4,6,194
21440006746000,24,11,13,780
21440006747000,113,50,63,4135.8
21440006748000,7,3,4,133.7
21440006766000,19,9,10,659.3
21440006770000,2,1,1,0
21440006771000,3,1,2,0
21440006772000,16,8,8,700.8
21440006799000,10,5,5,406
21440006800000,19,8,11,630.8
21440006801000,6,3,3,165
21440006802000,13,6,7,687.7
21440006803000,23,13,10,805
21440006861000,2,1,1,0
21440006880000,9,3,6,374.4
21440006881000,33,17,16,1696.2
21440006919000,10,5,5,399
21440006924000,2,1,1,0
21440006976000,1,1,0,0
21440006977000,2,1,1,0
21440006979000,139,68,71,6394
21440006993000,7,2,5,354.2
21440007001000,18,11,7,858.6
21440007005000,1,1,0,0
21440007006000,74,36,38,2197.8
21440007007000,6,2,4,127.8
21440007008000,4,3,1,0
21440007009000,20,8,12,754
21440007022000,17,9,8,846.6
21440007023000,15,6,9,700.5
21440007024000,42,23,19,1503.6
21440007044000,10,4,6,339
21440007046000,1,1,0,0
21440007052000,48,26,22,1876.8
21440007053000,21,11,10,783.3
21450006498000,13,6,7,752.7
21450006499000,27,13,14,947.7
21450006500000,91,45,46,3567.2
21450006501000,15,8,7,591
21450006502000,24,13,11,936
21450006503000,119,61,58,4986.1
21450006504000,5,2,3,326
21450006505000,22,13,9,985.6
21450006506000,24,12,12,772.8
21450006507000,54,27,27,2300.4
21450006508000,13,6,7,577.2
21450006514000,40,19,21,1724
21450006515000,24,13,11,820.8
21450006519000,1,1,0,0
21450006524000,10,6,4,344
21450006525000,9,6,3,371.7
21450006527000,4,2,2,0
21450006528000,239,112,127,11567.6
21450006529000,50,23,27,1665
21450006530000,32,14,18,1318.4
21450006531000,5,2,3,132
21450006532000,5,3,2,144
21450006533000,13,6,7,432.9
21450006534000,24,12,12,1072.8
21450006535000,2,1,1,0
21450006563000,2,1,1,0
21450006564000,13,7,6,510.9
21450006572000,12,7,5,361.2
21450006573000,8,4,4,492
21450006574000,10,6,4,522
21450006579000,6,5,1,333
21450006580000,2,1,1,0
21450006581000,19,11,8,556.7
21450006582000,7,5,2,391.3
21450006583000,11,8,3,546.7
21450006584000,9,5,4,314.1
21450006585000,9,7,2,333.9
21450006591000,1,1,0,0
21450006592000,1,1,0,0
21450006604000,8,5,3,503.2
21450006605000,3,1,2,0
21450006607000,13,7,6,621.4
21450006624000,50,25,25,2070
21450006654000,1,0,1,0
21450006655000,166,81,85,7802
21450006669000,2,2,0,0
21450006696000,5,2,3,226
21450006697000,5,4,1,236
21450006699000,9,5,4,338.4
21450006700000,5,4,1,247
21450006723000,4,3,1,0
21450006737000,224,98,126,7817.6
21450006738000,181,87,94,6262.6
21450006739000,2,1,1,0
21450006745000,8,4,4,331.2
21450006746000,27,13,14,1312.2
21450006747000,35,16,19,1459.5
21450006763000,1,1,0,0
21450006766000,29,14,15,945.4
21450006767000,19,9,10,722
21450006768000,1,0,1,0
21450006773000,1,1,0,0
21450006799000,38,20,18,1485.8
21450006800000,15,8,7,616.5
21450006802000,2,1,1,0
21450006858000,2,1,1,0
21450006859000,2,2,0,0
21450006861000,12,7,5,477.6
21450006862000,2,1,1,0
21450006878000,3,1,2,0
21450006879000,28,11,17,1092
21450006880000,42,19,23,1919.4
21450006881000,24,10,14,938.4
21450006919000,8,2,6,400.8
21450006923000,2,1,1,0
21450006924000,3,1,2,0
21450006975000,11,5,6,319
21450006978000,12,4,8,559.2
21450006979000,287,143,144,10446.8
21450006980000,20,12,8,824
21450006992000,10,4,6,510
21450006994000,6,3,3,421.8
21450006995000,5,2,3,256
21450007001000,7,3,4,333.2
21450007005000,3,0,3,0
21450007006000,35,11,24,2135
21450007007000,4,2,2,0
21450007009000,25,14,11,887.5
21450007010000,3,2,1,0
21450007012000,35,18,17,1281
21450007013000,12,7,5,549.6
21450007015000,3,1,2,0
21450007021000,8,3,5,358.4
21450007022000,140,75,65,5656
21450007023000,30,16,14,1347
21450007024000,4,2,2,0
21450007025000,7,3,4,249.9
21450007044000,3,3,0,0
21450007045000,22,12,10,761.2
21450007053000,41,21,20,1935.2
21460006500000,13,7,6,539.5
21460006501000,30,16,14,1425
21460006502000,62,31,31,2666
21460006503000,53,24,29,2146.5
21460006504000,35,19,16,1564.5
21460006505000,22,14,8,814
21460006506000,2,1,1,0
21460006508000,2,1,1,0
21460006513000,30,14,16,873
21460006514000,235,120,115,8483.5
21460006515000,41,24,17,1574.4
21460006516000,43,21,22,1603.9
21460006517000,3,3,0,0
21460006523000,4,2,2,0
21460006528000,188,100,88,6034.8
21460006531000,1,1,0,0
21460006535000,10,6,4,719
21460006536000,9,3,6,531
21460006537000,5,1,4,207
21460006565000,5,2,3,121
21460006566000,2,1,1,0
21460006572000,16,7,9,574.4
21460006573000,85,41,44,3952.5
21460006574000,51,26,25,2320.5
21460006575000,13,7,6,352.3
21460006577000,14,4,10,792.4
21460006578000,8,4,4,548
21460006579000,4,2,2,0
21460006581000,6,3,3,322.2
21460006583000,4,1,3,0
21460006594000,4,2,2,0
21460006607000,6,4,2,220.8
21460006624000,19,9,10,718.2
21460006644000,9,6,3,404.1
21460006655000,247,127,120,10621
21460006668000,5,3,2,96
21460006669000,21,14,7,793.8
21460006670000,1,0,1,0
21460006697000,16,7,9,820.8
21460006698000,12,7,5,405.6
21460006737000,291,145,146,11407.2
21460006738000,282,133,149,12013.2
21460006739000,60,30,30,2448
21460006743000,27,16,11,747.9
21460006744000,32,16,16,1078.4
21460006745000,48,19,29,1305.6
21460006746000,9,4,5,405
21460006763000,1,0,1,0
21460006766000,180,92,88,6210
21460006767000,47,26,21,1912.9
21460006798000,1,1,0,0
21460006799000,6,3,3,198
21460006859000,5,3,2,169
21460006860000,27,14,13,1287.9
21460006861000,6,2,4,313.8
21460006877000,4,3,1,0
21460006878000,80,44,36,3200
21460006879000,479,244,235,21411.3
21460006880000,29,10,19,1032.4
21460006919000,14,7,7,635.6
21460006922000,14,7,7,484.4
21460006964000,19,9,10,663.1
21460006975000,18,9,9,865.8
21460006978000,19,8,11,815.1
21460006979000,235,109,126,10857
21460006980000,92,40,52,3882.4
21460006992000,15,9,6,718.5
21460006993000,3,1,2,0
21460006995000,18,11,7,783
21460006999000,10,6,4,575
21460007000000,2,1,1,0
21460007004000,6,3,3,337.2
21460007005000,12,6,6,579.6
21460007006000,32,18,14,1305.6
21460007007000,16,7,9,742.4
21460007008000,10,4,6,488
21460007009000,8,4,4,370.4
21460007011000,12,8,4,529.2
21460007012000,96,44,52,3974.4
21460007013000,9,5,4,343.8
21460007014000,10,3,7,478
21460007015000,4,2,2,0
21460007021000,14,9,5,705.6
21460007022000,24,12,12,1106.4
21460007027000,5,2,3,219
21460007053000,4,2,2,0
21470006501000,2,1,1,0
21470006502000,18,11,7,813.6
21470006503000,37,21,16,2101.6
21470006505000,59,28,31,2808.4
21470006506000,23,13,10,1035
21470006507000,3,2,1,0
21470006508000,26,13,13,832
21470006509000,42,22,20,1764
21470006510000,14,6,8,638.4
21470006511000,11,6,5,416.9
21470006512000,73,33,40,2715.6
21470006513000,710,346,364,26767
21470006514000,895,391,504,42960
21470006515000,6,4,2,228
21470006516000,36,20,16,1774.8
21470006517000,15,6,9,505.5
21470006518000,11,6,5,453.2
21470006528000,18,8,10,619.2
21470006530000,3,1,2,0
21470006534000,11,5,6,487.3
21470006537000,14,6,8,537.6
21470006565000,1,1,0,0
21470006566000,10,7,3,482
21470006567000,2,1,1,0
21470006570000,1,1,0,0
21470006572000,4,1,3,0
21470006573000,11,7,4,452.1
21470006575000,2,1,1,0
21470006593000,2,1,1,0
21470006594000,2,2,0,0
21470006603000,4,2,2,0
21470006605000,2,1,1,0
21470006622000,2,1,1,0
21470006624000,6,4,2,361.8
21470006640000,5,4,1,116
21470006642000,1,1,0,0
21470006645000,3,2,1,0
21470006655000,100,49,51,3510
21470006656000,52,28,24,2064.4
21470006668000,26,14,12,1261
21470006683000,8,4,4,379.2
21470006697000,20,11,9,798
21470006737000,18,9,9,586.8
21470006738000,439,224,215,18701.4
21470006739000,77,38,39,2941.4
21470006740000,7,3,4,315.7
21470006742000,8,5,3,344
21470006743000,47,21,26,2006.9
21470006744000,19,9,10,809.4
21470006745000,6,2,4,193.2
21470006765000,9,3,6,477
21470006766000,30,20,10,1497
21470006767000,11,6,5,402.6
21470006798000,11,6,5,347.6
21470006860000,48,28,20,1843.2
21470006861000,4,2,2,0
21470006877000,26,10,16,871
21470006878000,41,23,18,1861.4
21470006879000,7,5,2,293.3
21470006919000,2,1,1,0
21470006921000,13,3,10,408.2
21470006922000,28,13,15,1117.2
21470006961000,1,0,1,0
21470006963000,36,20,16,1584
21470006964000,11,5,6,493.9
21470006965000,13,8,5,556.4
21470006966000,27,17,10,1258.2
21470006967000,22,13,9,1115.4
21470006968000,33,15,18,1372.8
21470006969000,25,9,16,1037.5
21470006974000,3,1,2,0
21470006975000,41,25,16,1553.9
21470006979000,141,69,72,5555.4
21470006980000,99,52,47,3791.7
21470006981000,8,4,4,366.4
21470006992000,10,7,3,427
21470006993000,8,4,4,171.2
21470006999000,4,3,1,0
21470007000000,7,4,3,424.9
21470007003000,5,2,3,225
21470007004000,24,11,13,902.4
21470007005000,7,4,3,217.7
21470007007000,2,1,1,0
21470007008000,10,6,4,534
21470007010000,26,14,12,1058.2
21470007011000,11,5,6,672.1
21470007012000,3,2,1,0
21470007015000,26,14,12,1313
21470007020000,10,4,6,468
21470007021000,14,11,3,537.6
21470007026000,19,12,7,1018.4
21470007027000,10,6,4,185
21470007052000,6,2,4,178.2
21470007053000,3,0,3,0
21480006504000,16,7,9,795.2
21480006505000,27,14,13,1341.9
21480006506000,61,23,38,3653.9
21480006507000,68,38,30,2706.4
21480006508000,4,2,2,0
21480006510000,17,6,11,579.7
21480006511000,29,12,17,1157.1
21480006512000,23,14,9,1104
21480006513000,30,13,17,1272
21480006514000,299,136,163,11212.5
21480006516000,9,4,5,251.1
21480006517000,83,41,42,3012.9
21480006518000,5,2,3,222
21480006524000,4,1,3,0
21480006526000,22,10,12,888.8
21480006528000,3,2,1,0
21480006529000,25,15,10,690
21480006531000,6,3,3,135
21480006532000,3,2,1,0
21480006540000,5,2,3,150
21480006541000,3,0,3,0
21480006569000,3,1,2,0
21480006570000,10,7,3,539
21480006571000,3,1,2,0
21480006592000,3,2,1,0
21480006593000,5,3,2,277
21480006603000,2,2,0,0
21480006623000,1,1,0,0
21480006637000,2,0,2,0
21480006640000,5,2,3,319
21480006642000,3,2,1,0
21480006653000,1,1,0,0
21480006656000,19,14,5,682.1
21480006657000,42,21,21,1545.6
21480006658000,1,0,1,0
21480006666000,1,1,0,0
21480006667000,22,10,12,998.8
21480006668000,8,4,4,390.4
21480006676000,3,2,1,0
21480006682000,14,7,7,851.2
21480006683000,4,2,2,0
21480006697000,17,7,10,795.6
21480006737000,20,12,8,864
21480006738000,387,171,216,18382.5
21480006739000,414,196,218,18423
21480006740000,3,1,2,0
21480006741000,9,6,3,388.8
21480006742000,40,19,21,1444
21480006743000,3,3,0,0
21480006746000,2,1,1,0
21480006764000,9,6,3,317.7
21480006765000,17,10,7,970.7
21480006766000,16,9,7,728
21480006797000,3,2,1,0
21480006860000,24,12,12,1075.2
21480006861000,26,12,14,1063.4
21480006877000,17,9,8,744.6
21480006878000,72,40,32,3009.6
21480006879000,19,9,10,925.3
21480006919000,6,3,3,262.8
21480006920000,3,2,1,0
21480006921000,27,14,13,990.9
21480006922000,14,8,6,457.8
21480006945000,13,9,4,566.8
21480006965000,20,13,7,842
21480006966000,24,12,12,1075.2
21480006967000,71,37,34,3124
21480006968000,38,22,16,1523.8
21480006969000,29,16,13,1055.6
21480006975000,5,3,2,219
21480006980000,54,31,23,2154.6
21480006981000,18,11,7,540
21480006992000,44,22,22,1680.8
21480006993000,47,23,24,1776.6
21480006996000,2,1,1,0
21480006997000,85,49,36,3629.5
21480006998000,5,4,1,244
21480007001000,2,1,1,0
21480007008000,33,14,19,1300.2
21480007009000,39,21,18,1513.2
21480007010000,12,7,5,600
21480007011000,35,24,11,1242.5
21480007015000,9,4,5,312.3
21480007016000,2,0,2,0
21480007020000,2,1,1,0
21480007026000,56,27,29,2133.6
21480007027000,1,1,0,0
21480007053000,4,3,1,0
21490006504000,65,31,34,2372.5
21490006505000,151,71,80,6674.2
21490006506000,367,174,193,14973.6
21490006507000,32,17,15,1190.4
21490006508000,21,12,9,966
21490006511000,74,35,39,3352.2
21490006512000,41,19,22,1939.3
21490006513000,13,5,8,553.8
21490006514000,84,40,44,3225.6
21490006517000,43,22,21,1513.6
21490006524000,1,0,1,0
21490006525000,9,4,5,225.9
21490006526000,1,0,1,0
21490006527000,2,1,1,0
21490006528000,12,5,7,450
21490006530000,2,1,1,0
21490006535000,1,0,1,0
21490006540000,19,9,10,883.5
21490006541000,6,3,3,258
21490006567000,30,14,16,999
21490006568000,21,8,13,1218
21490006569000,16,8,8,660.8
21490006605000,7,3,4,221.2
21490006624000,7,3,4,462
21490006625000,1,1,0,0
21490006640000,16,8,8,694.4
21490006645000,3,2,1,0
21490006654000,28,11,17,932.4
21490006657000,8,5,3,339.2
21490006658000,19,10,9,898.7
21490006659000,7,3,4,385
21490006665000,1,1,0,0
21490006666000,25,12,13,735
21490006667000,25,9,16,1062.5
21490006681000,15,9,6,556.5
21490006682000,28,11,17,1327.2
21490006697000,5,3,2,127
21490006737000,5,3,2,242
21490006738000,3,2,1,0
21490006739000,73,29,44,3628.1
21490006740000,12,5,7,580.8
21490006741000,60,31,29,2274
21490006742000,2,1,1,0
21490006764000,17,10,7,712.3
21490006765000,245,121,124,8256.5
21490006860000,1,1,0,0
21490006861000,28,19,9,1108.8
21490006878000,89,44,45,3604.5
21490006879000,33,18,15,1498.2
21490006944000,17,8,9,853.4
21490006945000,15,8,7,495
21490006946000,1,1,0,0
21490006953000,3,1,2,0
21490006954000,3,2,1,0
21490006956000,8,4,4,344.8
21490006980000,30,14,16,1176
21490006981000,39,22,17,1712.1
21490006984000,44,24,20,1790.8
21490006985000,75,42,33,3157.5
21490006988000,13,8,5,399.1
21490006989000,2,2,0,0
21490006990000,2,1,1,0
21490006991000,1,0,1,0
21490006992000,40,20,20,1416
21490006993000,75,41,34,2880
21490006995000,8,6,2,355.2
21490006996000,12,7,5,548.4
21490006997000,24,11,13,878.4
21490007008000,2,1,1,0
21490007009000,16,6,10,539.2
21490007015000,2,1,1,0
21490007020000,15,10,5,522
21490007021000,2,1,1,0
21490007024000,1,1,0,0
21490007026000,36,17,19,1206
21490007027000,90,48,42,3501
21490007041000,4,2,2,0
21490007043000,4,0,4,0
21490007054000,8,3,5,283.2
21490007061000,2,1,1,0
21490007062000,137,65,72,6562.3
21500006505000,29,12,17,1409.4
21500006506000,136,67,69,5739.2
21500006507000,52,24,28,1981.2
21500006508000,14,10,4,520.8
21500006510000,5,3,2,119
21500006511000,21,10,11,938.7
21500006512000,1,1,0,0
21500006515000,4,3,1,0
21500006517000,8,4,4,343.2
21500006518000,4,3,1,0
21500006519000,9,5,4,536.4
21500006524000,3,2,1,0
21500006527000,14,6,8,659.4
21500006528000,26,13,13,1047.8
21500006532000,7,5,2,329.7
21500006533000,4,2,2,0
21500006534000,22,9,13,809.6
