SSBID0250M,p
19562506550250,2
19562506551000,11
19562506551250,5
19562506551500,4
19562506552000,9
19562506552250,3
19562506552500,4
19562506554250,3
19562506554500,14
19562506554750,1
19562506556500,8
19562506556750,7
19562506558000,22
19562506558250,12
19562506558500,14
19562506558750,1
19562506559250,1
19562506561500,9
19562506561750,6
19562506562000,1
19562506562250,5
19562506602500,4
19562506602750,28
19562506603000,32
19562506603250,10
19562506603500,25
19562506603750,20
19562506604000,13
19562506612000,20
19562506622250,6
19562506622500,1
19562506623000,1
19562506624750,2
19562506625000,19
19562506625500,81
19562506625750,35
19562506626000,17
19562506626250,71
19562506626500,188
19562506626750,48
19562506628500,8
19562506628750,3
19562506629000,16
19562506629250,2
19562506629500,6
19562506629750,3
19562506634750,5
19562506635000,6
19562506640250,17
19562506640500,25
19562506643500,5
19562506649000,6
19562506649250,10
19562506662000,3
19562506662250,8
19562506675750,4
19562506676000,1
19562506682250,1
19562506683000,1
19562506695750,6
19562506696750,1
19562506697000,5
19562506697250,5
19562506699250,3
19562506699750,1
19562506700250,6
19562506700500,12
19562506700750,4
19562506727000,22
19562506727500,6
19562506727750,36
19562506728000,32
19562506728250,23
19562506728500,13
19562506731000,30
19562506731250,65
19562506731500,146
19562506731750,80
19562506732000,68
19562506732250,37
19562506732500,28
19562506732750,69
19562506733000,79
19562506733250,200
19562506733500,257
19562506733750,24
19562506734000,99
19562506734250,20
19562506734500,96
19562506734750,39
19562506735500,34
19562506735750,12
19562506736000,28
19562506736750,3
19562506742000,6
19562506742250,21
19562506742500,52
19562506742750,14
19562506743250,22
19562506744250,44
19562506744500,18
19562506747750,2
19562506748000,31
19562506748250,26
19562506748500,10
19562506748750,4
19562506752500,3
19562506752750,14
19562506753000,11
19562506754000,1
19562506754250,13
19562506754500,8
19562506754750,7
19562506755000,9
19562506755250,2
19562506755500,12
19562506755750,33
19562506756000,1
19562506756250,1
19562506763250,8
19562506763500,26
19562506763750,38
19562506764000,43
19562506766000,7
19562506766250,17
19562506766500,5
19562506766750,3
19562506767000,26
19562506771000,3
19562506778000,11
19562506778250,7
19562506782000,1
19562506782250,6
19562506782500,2
19562506782750,15
19562506783000,9
19562506783250,11
19562506812000,2
19562506824500,3
19565006533000,7
19565006533250,6
19565006534000,1
19565006534250,2
19565006534750,6
19565006535000,16
19565006538500,5
19565006539750,2
19565006540250,32
19565006540750,3
19565006541250,7
19565006541500,10
19565006542500,4
19565006543000,4
19565006544500,17
19565006545000,9
19565006545500,5
19565006545750,3
19565006546000,11
19565006547250,5
19565006547500,8
19565006547750,3
19565006548250,7
19565006548500,7
19565006549250,1
19565006549500,2
19565006549750,6
19565006550250,2
19565006551000,2
19565006551750,1
19565006552000,1
19565006552250,2
19565006553750,3
19565006554000,5
19565006554250,2
19565006554500,13
19565006554750,9
19565006556750,16
19565006557500,4
19565006557750,2
19565006558000,4
19565006558250,17
19565006561000,7
19565006561250,2
19565006562000,9
19565006562250,3
19565006605250,3
19565006605750,11
19565006611750,6
19565006612000,18
19565006612250,10
19565006622000,1
19565006622250,2
19565006622500,5
19565006624750,9
19565006625000,106
19565006625250,7
19565006625500,16
19565006625750,5
19565006626000,7
19565006626250,12
19565006626500,29
19565006629000,11
19565006629250,1
19565006629500,8
19565006629750,7
19565006630000,5
19565006635000,3
19565006639500,2
19565006639750,2
19565006640000,2
19565006640250,5
19565006640500,1
19565006645750,2
19565006649250,9
19565006662750,3
19565006692500,3
19565006692750,3
19565006693000,6
19565006693500,9
19565006695250,12
19565006695500,5
19565006697000,13
19565006727250,20
19565006727500,19
19565006727750,26
19565006728000,3
19565006731750,26
19565006732000,13
19565006733000,9
19565006733250,135
19565006733500,91
19565006733750,139
19565006734000,50
19565006734500,6
19565006734750,39
19565006735250,4
19565006735500,41
19565006735750,6
19565006736000,13
19565006736250,8
19565006736500,3
19565006742000,6
19565006742250,13
19565006742500,5
19565006742750,12
19565006743000,33
19565006743250,19
19565006743500,11
19565006744250,14
19565006744500,68
19565006744750,8
19565006748000,5
19565006748250,9
19565006748750,8
19565006749000,21
19565006749250,21
19565006749500,2
19565006754250,5
19565006754750,2
19565006755750,22
19565006759750,10
19565006763500,4
19565006763750,70
19565006764000,59
19565006764250,26
19565006766000,3
19565006766500,10
19565006767000,8
19565006767250,4
19565006767500,2
19565006767750,3
19565006770250,7
19565006770500,3
19565006777750,12
19565006778000,4
19565006782250,52
19565006782500,18
19565006782750,8
19565006824750,3
19567506532750,7
19567506534000,3
19567506534250,6
19567506534750,6
19567506535000,10
19567506536500,3
19567506537500,2
19567506538250,2
19567506539250,6
19567506540000,7
19567506540250,7
19567506540500,20
19567506540750,10
19567506542000,5
19567506542750,10
19567506543000,3
19567506544500,23
19567506544750,14
19567506545000,3
19567506545250,9
19567506545500,2
19567506546000,4
19567506547000,2
19567506547250,15
19567506548500,4
19567506548750,3
19567506549250,4
19567506549750,8
19567506550000,7
19567506550250,5
19567506551000,7
19567506551500,2
19567506551750,7
19567506552000,4
19567506552250,4
19567506552500,7
19567506553000,10
19567506553250,6
19567506553500,8
19567506553750,4
19567506554000,5
19567506554750,5
19567506555000,37
19567506556750,7
19567506557000,5
19567506557250,1
19567506557500,15
19567506557750,5
19567506558750,2
19567506559000,3
19567506559250,6
19567506560000,8
19567506560500,9
19567506560750,6
19567506561000,5
19567506562250,6
19567506562500,4
19567506562750,6
19567506563000,9
19567506603750,5
19567506605000,7
19567506605250,7
19567506605500,19
19567506606000,2
19567506611750,10
19567506612000,2
19567506616000,6
19567506616250,8
19567506616500,1
19567506625000,87
19567506625250,139
19567506625500,92
19567506625750,27
19567506626000,26
19567506629250,3
19567506639750,2
19567506643750,2
19567506645750,4
19567506662250,7
19567506662500,12
19567506662750,5
19567506668000,19
19567506668250,11
19567506668500,33
19567506668750,3
19567506669000,3
19567506669250,5
19567506692500,7
19567506692750,4
19567506693000,6
19567506693250,6
19567506693500,6
19567506704750,4
19567506705000,11
19567506705250,5
19567506717750,1
19567506718000,5
19567506729500,8
19567506729750,4
19567506730000,14
19567506730250,4
19567506731750,57
19567506732000,134
19567506732250,96
19567506733250,2
19567506733750,21
19567506735250,3
19567506735500,1
19567506742500,1
19567506743000,21
19567506743250,7
19567506744500,4
19567506744750,34
19567506747500,6
19567506747750,22
19567506748000,59
19567506748250,31
19567506748500,11
19567506748750,21
19567506749000,23
19567506749250,29
19567506749500,28
19567506749750,20
19567506754000,2
19567506754750,7
19567506755750,12
19567506759750,19
19567506762750,10
19567506763000,3
19567506763500,18
19567506763750,66
19567506764000,14
19567506764250,31
19567506764500,2
19567506766500,4
19567506766750,5
19567506769750,2
19567506770000,5
19567506770250,8
19567506778250,3
19567506779000,5
19567506780250,1
19567506781500,1
19567506781750,18
19567506782000,31
19567506782250,87
19567506782500,15
19567506783750,3
19567506793000,5
19567506793500,3
19567506817000,4
19567506821500,4
19567506823750,2
19567506824000,1
19567506828000,2
19567506828250,5
19567506828750,3
19567506829000,1
19570006531500,4
19570006531750,2
19570006532250,6
19570006532750,11
19570006533000,24
19570006533250,2
19570006533500,11
19570006534000,2
19570006534250,9
19570006534500,2
19570006534750,2
19570006535000,45
19570006535250,4
19570006535500,8
19570006536000,5
19570006536250,7
19570006536500,14
19570006536750,2
19570006537000,13
19570006537250,1
19570006540250,10
19570006540500,8
19570006542250,7
19570006543750,1
19570006545000,6
19570006545500,1
19570006545750,9
19570006546250,4
19570006547000,1
19570006547250,6
19570006547500,12
19570006547750,1
19570006548250,8
19570006548750,14
19570006549250,2
19570006549500,6
19570006550000,2
19570006550250,2
19570006551250,2
19570006551500,1
19570006551750,4
19570006552000,7
19570006552250,2
19570006552500,2
19570006552750,4
19570006553000,8
19570006553250,2
19570006553500,4
19570006554750,13
19570006555000,7
19570006556750,5
19570006557250,1
19570006557500,9
19570006558500,14
19570006558750,11
19570006559250,6
19570006560500,5
19570006560750,4
19570006561500,54
19570006561750,37
19570006562500,9
19570006562750,8
19570006563000,6
19570006563250,22
19570006563500,6
19570006603500,9
19570006603750,21
19570006605750,4
19570006606000,3
19570006611750,9
19570006616250,5
19570006616500,1
19570006625000,20
19570006625250,97
19570006625500,178
19570006625750,7
19570006626000,30
19570006640500,2
19570006644000,12
19570006645250,1
19570006645500,9
19570006645750,7
19570006646000,1
19570006648000,8
19570006648250,1
19570006649500,14
19570006659250,1
19570006662500,7
19570006662750,8
19570006663000,29
19570006663250,5
19570006666750,2
19570006667750,9
19570006668000,65
19570006668250,29
19570006668500,65
19570006668750,12
19570006682500,6
19570006692500,6
19570006692750,18
19570006693000,6
19570006703500,22
19570006703750,44
19570006704000,7
19570006718000,16
19570006718250,2
19570006725000,5
19570006729250,8
19570006729500,1
19570006729750,21
19570006730000,19
19570006730250,35
19570006731500,4
19570006731750,1
19570006732000,22
19570006732250,179
19570006732500,18
19570006735250,15
19570006735500,25
19570006735750,19
19570006736000,4
19570006742750,13
19570006743000,51
19570006743250,34
19570006744500,2
19570006748000,7
19570006748250,15
19570006748500,11
19570006748750,3
19570006749000,3
19570006749250,8
19570006749500,19
19570006749750,9
19570006754250,2
19570006754500,4
19570006755500,4
19570006755750,5
19570006759250,7
19570006759500,8
19570006759750,8
19570006760000,1
19570006762500,1
19570006762750,29
19570006763250,12
19570006763500,81
19570006763750,50
19570006764000,27
19570006764250,8
19570006764500,9
19570006766750,8
19570006769750,10
19570006771750,6
19570006772000,1
19570006780000,17
19570006780250,4
19570006781250,7
19570006781500,9
19570006781750,4
19570006782000,14
19570006782250,13
19570006783250,11
19570006783500,9
19570006783750,3
19570006791500,2
19570006792750,4
19570006793000,3
19570006817000,3
19570006820750,1
19572506530750,3
19572506531250,9
19572506531500,5
19572506531750,4
19572506533000,1
19572506534250,4
19572506535000,166
19572506535250,82
19572506535500,2
19572506535750,12
19572506536000,13
19572506536250,12
19572506540000,16
19572506540250,13
19572506540500,5
19572506541250,5
19572506541500,12
19572506541750,8
19572506544250,5
19572506544500,1
19572506545500,2
19572506546000,1
19572506546250,9
19572506546750,7
19572506548000,2
19572506548750,9
19572506549000,4
19572506549500,7
19572506550000,7
19572506551250,4
19572506551750,6
19572506552250,12
19572506552500,3
19572506554500,10
19572506554750,8
19572506556000,5
19572506556250,4
19572506556500,6
19572506556750,7
19572506557000,5
19572506557500,10
19572506558250,6
19572506558500,23
19572506558750,13
19572506559000,6
19572506560500,6
19572506561500,234
19572506561750,208
19572506562250,3
19572506563000,9
19572506563250,17
19572506563500,25
19572506564000,1
19572506603250,9
19572506606500,2
19572506611750,2
19572506612500,22
19572506612750,4
19572506613250,2
19572506613500,1
19572506614250,4
19572506614750,5
19572506616000,7
19572506616500,1
19572506625250,4
19572506625500,48
19572506625750,3
19572506626000,6
19572506626500,9
19572506626750,2
19572506627000,5
19572506634250,4
19572506640500,12
19572506645750,2
19572506646250,2
19572506649500,2
19572506659250,2
19572506659500,19
19572506659750,34
19572506660000,5
19572506661250,23
19572506662000,2
19572506662500,6
19572506662750,7
19572506663000,11
19572506664750,10
19572506665000,21
19572506665250,4
19572506666000,8
19572506666250,3
19572506667750,54
19572506668000,101
19572506668250,7
19572506692500,13
19572506692750,53
19572506701250,6
19572506702000,4
19572506703000,3
19572506703250,14
19572506703500,12
19572506703750,10
19572506704500,7
19572506708000,2
19572506718000,3
19572506718250,2
19572506724750,6
19572506725000,10
19572506725250,6
19572506731250,24
19572506731500,76
19572506731750,18
19572506732000,36
19572506732250,22
19572506732500,11
19572506732750,1
19572506733000,2
19572506744500,8
19572506744750,1
19572506747750,1
19572506748000,15
19572506749000,7
19572506749500,8
19572506749750,12
19572506750250,9
19572506753500,5
19572506753750,10
19572506754500,2
19572506755750,4
19572506759250,10
19572506759500,2
19572506763500,15
19572506763750,27
19572506764250,4
19572506764500,1
19572506769500,14
19572506769750,8
19572506771500,4
19572506771750,7
19572506778250,6
19572506780000,25
19572506780250,4
19572506780500,10
19572506781250,7
19572506781500,4
19572506781750,16
19572506782000,5
19572506783000,12
19572506783250,2
19572506783500,6
19572506783750,2
19572506792000,2
19572506792750,4
19572506815750,12
19572506818500,3
19572506823750,1
19575006528750,8
19575006529000,7
19575006531250,2
19575006531500,15
19575006534500,3
19575006534750,7
19575006535000,103
19575006535250,86
19575006535500,165
19575006535750,79
19575006536000,17
19575006537250,7
19575006539000,3
19575006539250,5
19575006539750,3
19575006540250,3
19575006540500,7
19575006540750,18
19575006541000,11
19575006541500,8
19575006541750,6
19575006542000,11
19575006542250,15
19575006543750,11
19575006544000,8
19575006546000,7
19575006546250,9
19575006546500,4
19575006547500,8
19575006548750,5
19575006549000,32
19575006549250,10
19575006549500,1
19575006549750,2
19575006550000,7
19575006551250,3
19575006552500,4
19575006553250,6
19575006554750,4
19575006555000,3
19575006556000,3
19575006557500,2
19575006557750,7
19575006558000,9
19575006558250,3
19575006558500,6
19575006558750,10
19575006559500,8
19575006559750,16
19575006560000,2
19575006560250,2
19575006560500,7
19575006560750,7
19575006561500,71
19575006562250,14
19575006562750,5
19575006563000,10
19575006563250,19
19575006563500,4
19575006563750,4
19575006564000,3
19575006602750,2
19575006607500,5
19575006611750,7
19575006612000,9
19575006612750,2
19575006613500,4
19575006614250,62
19575006614500,40
19575006615000,2
19575006616250,6
19575006617000,5
19575006617250,6
19575006623750,3
19575006626250,10
19575006626500,7
19575006627000,9
19575006634250,6
19575006634750,9
19575006641000,4
