SSBID0250M,p
21260006612250,10
21260006649750,2
21260006730000,10
21260006740500,7
21260006740750,3
21260006741000,2
21260006794750,6
21260006883750,2
21260006953750,1
21260006956750,75
21260006957000,33
21260006957250,2
21260006957500,132
21260006957750,136
21260006958000,36
21260006958250,46
21260006960000,10
21260006960250,6
21260006982000,12
21260006982250,8
21260006984000,33
21260006984250,28
21260006987250,6
21260006999000,5
21260006999500,4
21260006999750,21
21260007003000,10
21260007007000,3
21260007008250,33
21260007008500,17
21260007008750,42
21260007012250,5
21260007012500,5
21260007016500,5
21262506484250,1
21262506484500,134
21262506484750,151
21262506485000,106
21262506485250,126
21262506485500,3
21262506485750,115
21262506486000,58
21262506486250,37
21262506486500,49
21262506486750,22
21262506487000,22
21262506490250,1
21262506495500,13
21262506511500,2
21262506511750,1
21262506516250,7
21262506531250,22
21262506531500,2
21262506534250,2
21262506555250,1
21262506572500,7
21262506577500,5
21262506623750,1
21262506630750,6
21262506648500,3
21262506729750,39
21262506730000,14
21262506740000,18
21262506740250,23
21262506740750,4
21262506741000,3
21262506884000,2
21262506957000,10
21262506957250,99
21262506957500,83
21262506957750,40
21262506958250,4
21262506960250,3
21262506967500,3
21262506982000,6
21262506984000,36
21262506984250,18
21262506984500,5
21262506992250,2
21262506993000,1
21262506999000,4
21262507000500,6
21262507003000,6
21262507003250,5
21262507006750,3
21262507008500,5
21262507008750,37
21262507009000,10
21262507009250,2
21262507010000,1
21262507012500,10
21265006484250,65
21265006484500,166
21265006484750,12
21265006485000,37
21265006485250,36
21265006485500,27
21265006485750,53
21265006486000,16
21265006486250,12
21265006486500,4
21265006487000,2
21265006487500,3
21265006490250,5
21265006490500,1
21265006493500,4
21265006494000,3
21265006495500,11
21265006495750,11
21265006496250,8
21265006497000,1
21265006516250,1
21265006528500,3
21265006531500,13
21265006531750,4
21265006564000,2
21265006576750,2
21265006595000,9
21265006623250,5
21265006630500,5
21265006631000,5
21265006632250,6
21265006650750,3
21265006729750,33
21265006730000,2
21265006740000,8
21265006740250,18
21265006740500,3
21265006884000,4
21265006884250,3
21265006895250,1
21265006954000,14
21265006955250,6
21265006956750,14
21265006957000,11
21265006957250,22
21265006958500,13
21265006960250,6
21265006982000,1
21265006984000,11
21265006984250,27
21265006984500,16
21265006992250,10
21265006992500,2
21265007000500,2
21265007003250,4
21265007003500,2
21265007006500,3
21265007007750,7
21265007009750,1
21265007010250,10
21265007012500,1
21265007016500,1
21267506483750,4
21267506484000,16
21267506484250,19
21267506485000,14
21267506485250,5
21267506485750,8
21267506486000,25
21267506486250,15
21267506486500,5
21267506487000,1
21267506487250,20
21267506487500,22
21267506490250,6
21267506490500,2
21267506491750,4
21267506492000,6
21267506495500,6
21267506495750,7
21267506496000,7
21267506502250,5
21267506502500,2
21267506532000,1
21267506537000,8
21267506575750,2
21267506576000,4
21267506595000,2
21267506603500,4
21267506625500,1
21267506630500,6
21267506632250,3
21267506649750,2
21267506650250,1
21267506650750,2
21267506729500,38
21267506729750,53
21267506730000,5
21267506740000,2
21267506740250,12
21267506740500,6
21267506884000,2
21267506884250,10
21267506954000,5
21267506954250,6
21267506956250,6
21267506956750,2
21267506958500,12
21267506982000,6
21267506984000,24
21267506984250,32
21267506984500,18
21267506984750,6
21267506992500,3
21267506993250,5
21267506993500,4
21267506993750,9
21267507000500,3
21267507000750,6
21267507003250,15
21267507003500,7
21267507006000,6
21267507006500,4
21267507007500,2
21267507010000,3
21267507012500,4
21267507013750,5
21267507018500,7
21270006483500,1
21270006483750,7
21270006484000,8
21270006484250,16
21270006484500,4
21270006486000,13
21270006486250,13
21270006486500,2
21270006487250,6
21270006487500,4
21270006487750,4
21270006491500,4
21270006491750,11
21270006492000,10
21270006492250,11
21270006495000,5
21270006495500,14
21270006495750,16
21270006496000,3
21270006501500,5
21270006501750,16
21270006502000,9
21270006502250,24
21270006531500,11
21270006532000,7
21270006532250,2
21270006537250,4
21270006551750,1
21270006573250,16
21270006573500,4
21270006576000,8
21270006607750,3
21270006608000,5
21270006612250,2
21270006612500,3
21270006612750,3
21270006613000,9
21270006623750,1
21270006624000,2
21270006630500,3
21270006630750,1
21270006631000,1
21270006729500,27
21270006729750,21
21270006730000,4
21270006740250,52
21270006740500,16
21270006740750,6
21270006954000,21
21270006955500,6
21270006955750,18
21270006956000,16
21270006956250,16
21270006958500,6
21270006960250,3
21270006972750,1
21270006984250,7
21270006984500,18
21270006984750,33
21270006992750,6
21270006993000,6
21270006993750,3
21270007000750,12
21270007003250,5
21270007003500,9
21270007006500,6
21270007007250,7
21270007007500,5
21270007007750,1
21270007009500,4
21270007010000,1
21270007010250,1
21270007010500,7
21270007012750,1
21270007014250,17
21270007014500,24
21270007016250,12
21270007018500,3
21270007018750,12
21272506483750,1
21272506484000,1
21272506484250,2
21272506484500,2
21272506486000,12
21272506486250,8
21272506486500,5
21272506487500,11
21272506491500,1
21272506491750,4
21272506492250,3
21272506492500,5
21272506493000,2
21272506494250,14
21272506494500,7
21272506494750,7
21272506495000,2
21272506501750,2
21272506502250,18
21272506502500,11
21272506502750,1
21272506516000,7
21272506516250,1
21272506528000,1
21272506530500,3
21272506531500,13
21272506531750,5
21272506532000,4
21272506532250,3
21272506532500,3
21272506536750,2
21272506537000,2
21272506551750,28
21272506573000,3
21272506593750,10
21272506594000,2
21272506612500,6
21272506612750,5
21272506613250,12
21272506623750,1
21272506624000,16
21272506630250,3
21272506630500,1
21272506630750,3
21272506631750,4
21272506632000,1
21272506632250,5
21272506723500,2
21272506729500,58
21272506729750,36
21272506730000,8
21272506730250,2
21272506740000,5
21272506740250,17
21272506954000,12
21272506955000,3
21272506955250,33
21272506955500,12
21272506955750,9
21272506960250,2
21272506972750,3
21272506973000,7
21272506983500,2
21272506984500,2
21272506984750,10
21272506992750,5
21272506993000,4
21272506993750,2
21272506994000,10
21272507000750,1
21272507001000,1
21272507003250,5
21272507003500,6
21272507006500,1
21272507007000,3
21272507007250,3
21272507010250,3
21272507010500,6
21272507010750,2
21272507012250,2
21272507012500,3
21272507014250,4
21272507014500,12
21272507015000,10
21272507015250,3
21272507015500,3
21272507016000,12
21272507016250,4
21275006484000,12
21275006484250,5
21275006485250,9
21275006485500,10
21275006486750,1
21275006487000,5
21275006487500,17
21275006491500,21
21275006491750,11
21275006492500,1
21275006492750,3
21275006493250,10
21275006494750,2
21275006501250,1
21275006502000,1
21275006502250,9
21275006502500,24
21275006502750,14
21275006509000,1
21275006530500,3
21275006531750,1
21275006532000,1
21275006551250,1
21275006551500,5
21275006551750,1
21275006552000,11
21275006571500,8
21275006572750,4
21275006575750,4
21275006576000,7
21275006576250,10
21275006576500,1
21275006576750,5
21275006593750,1
21275006607000,4
21275006613000,2
21275006624000,7
21275006624250,6
21275006624500,6
21275006630750,2
21275006729500,5
21275006729750,21
21275006730000,5
21275006740250,19
21275006740500,3
21275006812250,6
21275006884500,6
21275006954000,3
21275006954500,3
21275006954750,4
21275006955000,1
21275006955250,3
21275006960250,3
21275006972750,10
21275006973000,6
21275006973250,9
21275006973500,3
21275006984500,1
21275006984750,6
21275006993000,5
21275006994250,10
21275007003500,8
21275007003750,8
21275007004000,2
21275007006750,5
21275007010500,1
21275007012500,3
21275007013500,3
21275007014500,3
21275007014750,6
21275007015000,10
21275007015250,10
21275007015500,8
21275007015750,11
21275007016000,3
21275007018250,24
21275007018750,32
21277506484250,5
21277506484500,10
21277506485000,14
21277506485250,5
21277506486250,8
21277506486750,11
21277506487000,18
21277506487250,37
21277506487500,56
21277506487750,3
21277506488250,3
21277506491250,8
21277506493000,2
21277506495500,9
21277506495750,3
21277506496000,8
21277506500500,4
21277506500750,7
21277506502000,11
21277506502250,4
21277506502500,6
21277506502750,13
21277506503000,22
21277506532000,1
21277506536500,6
21277506536750,1
21277506537500,9
21277506551000,2
21277506551500,2
21277506551750,1
21277506552750,9
21277506568500,3
21277506577750,3
21277506608250,5
21277506612500,5
21277506612750,1
21277506624750,4
21277506630500,9
21277506630750,8
21277506631000,2
21277506723250,2
21277506728750,4
21277506729750,29
21277506730000,22
21277506740500,6
21277506802000,2
21277506884500,5
21277506954000,7
21277506954500,8
21277506960250,2
21277506972500,2
21277506973250,10
21277506984750,6
21277506992750,4
21277506993750,2
21277506994250,4
21277507001000,3
21277507003750,13
21277507004000,11
21277507006750,4
21277507012500,15
21277507015250,4
21277507018250,6
21277507018500,13
21277507018750,40
21277507019000,20
21280006484500,2
21280006485500,3
21280006486000,2
21280006486250,10
21280006486500,4
21280006486750,11
21280006487000,16
21280006487250,22
21280006487500,25
21280006488000,20
21280006488250,1
21280006491250,6
21280006491500,8
21280006492750,1
21280006493000,13
21280006493250,5
21280006494000,1
21280006495750,2
21280006496000,10
21280006496250,4
21280006498250,8
21280006500500,3
21280006500750,4
21280006501750,1
21280006502000,7
21280006502250,2
21280006502500,2
21280006503000,1
21280006503500,5
21280006509500,1
21280006509750,3
21280006513750,4
21280006532000,1
21280006533000,2
21280006536750,2
21280006537500,2
21280006550750,3
21280006552750,19
21280006553000,3
21280006568500,2
21280006568750,1
21280006606750,1
21280006611250,1
21280006612500,6
21280006613000,3
21280006629500,1
21280006729500,2
21280006729750,29
21280006730000,11
21280006730250,1
21280006731500,1
21280006731750,4
21280006740500,3
21280006882750,3
21280006960250,2
21280006972000,5
21280006973000,3
21280006973250,11
21280006973500,5
21280006976500,2
21280006983000,2
21280006983750,4
21280006984250,2
21280006985000,3
21280006993000,12
21280006993500,16
21280007001000,3
21280007001500,1
21280007004000,22
21280007006500,3
21280007006750,4
21280007012500,4
21280007013500,6
21280007015250,2
21280007015750,2
21280007018250,1
21280007018500,5
21280007018750,37
21280007019000,22
21282506484500,4
21282506484750,4
21282506485000,3
21282506485250,6
21282506485500,4
21282506486000,7
21282506486250,6
21282506487000,5
21282506487250,65
21282506487500,41
21282506487750,24
21282506488000,11
21282506488250,5
21282506490000,16
21282506491500,13
21282506492250,9
21282506492500,7
21282506492750,13
21282506493000,24
21282506495500,4
21282506495750,1
21282506496000,4
21282506496750,3
21282506497000,2
21282506497250,1
21282506497500,4
21282506497750,7
21282506498250,4
21282506498750,1
21282506502000,22
21282506502250,8
21282506502500,6
21282506510000,2
21282506512250,2
21282506516000,7
21282506518000,3
21282506525750,2
21282506551000,2
21282506553000,11
21282506553250,2
21282506554000,2
21282506554500,4
21282506555000,3
21282506555250,3
21282506568750,1
21282506603500,3
21282506603750,3
21282506609750,7
21282506611250,3
21282506611500,3
21282506611750,2
21282506612000,7
21282506612250,2
21282506613250,2
21282506629500,3
21282506630000,4
21282506630250,4
21282506630500,8
21282506651500,1
21282506723250,1
21282506723750,1
21282506729750,32
21282506730000,31
21282506731500,1
21282506732000,2
21282506739750,2
21282506740000,1
21282506740500,21
21282506953500,4
21282506960250,10
21282506972500,2
21282506972750,4
21282506985000,2
21282506993500,5
21282506993750,6
21282506994250,3
21282507001000,1
21282507001250,3
21282507004000,2
21282507005750,1
21282507006250,3
21282507006500,9
21282507012250,1
21282507012500,10
21282507013500,10
21282507013750,4
21282507015500,2
21282507018500,7
21282507018750,18
21282507019000,14
21285006484500,11
21285006484750,6
21285006485500,14
21285006487000,9
21285006487250,67
21285006487500,16
21285006487750,64
21285006490000,10
21285006491250,4
21285006492000,14
21285006492250,4
21285006492750,2
21285006493250,5
21285006495500,4
21285006496000,1
21285006496250,3
21285006497000,2
21285006497500,1
21285006498000,4
21285006498250,6
21285006498500,5
21285006498750,6
21285006500250,5
21285006502250,3
21285006502500,18
21285006504750,18
21285006505000,5
21285006518250,4
21285006525250,4
21285006525500,1
21285006538000,6
21285006538250,2
21285006551500,2
21285006553250,1
21285006554500,6
21285006554750,4
21285006555250,4
21285006568500,1
21285006594250,5
21285006603500,5
21285006604250,1
21285006605750,3
21285006606250,3
21285006608500,5
21285006610750,1
21285006611000,6
21285006611250,2
21285006611500,11
21285006611750,20
21285006613250,8
21285006629000,5
21285006630250,5
21285006729500,2
21285006729750,26
21285006730000,60
21285006730250,33
21285006740250,7
21285006740500,5
21285006884500,1
21285006950250,3
21285006950750,1
21285006952000,2
21285006953750,3
21285006960250,7
21285006972250,10
21285006972500,4
21285006985000,2
21285006985250,5
21285006993750,5
21285006994500,20
21285006995000,5
21285007001500,12
21285007004250,1
21285007006000,1
21285007006250,1
21285007012250,10
21285007013250,12
21285007013500,36
21285007013750,2
21285007015000,1
21285007018000,9
21285007018500,5
21285007018750,4
21285007019000,10
21287506484250,10
21287506484500,10
21287506484750,13
21287506485000,6
21287506485250,8
21287506485500,16
21287506485750,5
21287506486000,6
21287506487250,49
21287506487500,30
21287506487750,3
21287506488000,14
21287506488250,3
21287506489750,5
21287506490000,5
21287506491750,22
21287506492000,16
21287506492250,12
21287506492500,39
21287506494750,2
21287506495250,6
21287506495500,6
21287506495750,6
21287506496000,13
21287506496250,6
21287506497750,9
21287506500000,4
21287506500250,11
21287506500500,4
21287506502000,8
21287506502250,17
21287506502500,3
21287506505000,11
21287506514000,4
21287506514250,9
21287506514500,7
21287506515750,4
21287506551500,2
21287506554750,3
21287506555000,12
21287506555250,2
21287506555500,2
21287506561000,53
21287506561250,61
21287506561500,3
21287506562250,5
21287506562500,9
21287506594000,6
21287506594250,14
21287506603500,1
21287506605500,1
21287506605750,10
21287506606000,4
21287506606250,1
21287506609750,3
21287506610750,2
21287506611000,6
21287506611250,4
21287506611500,5
21287506611750,22
21287506629000,3
21287506629250,7
21287506722750,2
21287506728750,4
21287506729250,4
21287506729500,8
21287506729750,1
21287506730000,36
21287506730250,31
21287506730500,6
21287506731000,19
