SSBID1000M,p,m,f,ta
20220006932000,67,0,0,2204.3
20220006933000,33,0,0,1188
20220006934000,63,0,0,2091.6
20220006935000,133,0,0,5054
20220006936000,84,0,0,3276
20220006938000,2,0,0,0
20220006939000,40,0,0,1704
20220006940000,30,0,0,849
20220006948000,1,0,0,0
20230006467000,15,0,0,346.5
20230006468000,11,0,0,359.7
20230006469000,16,0,0,499.2
20230006470000,11,0,0,545.6
20230006479000,11,0,0,546.7
20230006488000,5,0,0,96
20230006489000,5,0,0,219
20230006499000,73,0,0,2781.3
20230006500000,45,0,0,1876.5
20230006502000,37,0,0,1417.1
20230006503000,14,0,0,504
20230006504000,26,0,0,1045.2
20230006509000,3,0,0,0
20230006510000,6,0,0,148.2
20230006534000,21,0,0,590.1
20230006539000,18,0,0,583.2
20230006542000,5,0,0,283
20230006576000,3,0,0,0
20230006618000,4,0,0,0
20230006626000,6,0,0,187.8
20230006647000,56,0,0,2150.4
20230006648000,4,0,0,0
20230006669000,2,0,0,0
20230006713000,8,0,0,208
20230006714000,11,0,0,424.6
20230006720000,1,0,0,0
20230006751000,7,0,0,261.1
20230006752000,65,0,0,2483
20230006753000,76,0,0,2280
20230006806000,7,0,0,235.2
20230006807000,9,0,0,549
20230006808000,2,0,0,0
20230006820000,277,0,0,9334.9
20230006821000,201,0,0,6110.4
20230006831000,1,0,0,0
20230006833000,14,0,0,439.6
20230006842000,6,0,0,250.2
20230006843000,38,0,0,915.8
20230006847000,32,0,0,1232
20230006853000,4,0,0,0
20230006854000,56,0,0,1652
20230006861000,10,0,0,538
20230006862000,4,0,0,0
20230006869000,2,0,0,0
20230006891000,8,0,0,315.2
20230006894000,8,0,0,336.8
20230006896000,5,0,0,190
20230006898000,66,0,0,2758.8
20230006899000,36,0,0,1274.4
20230006900000,3,0,0,0
20230006901000,34,0,0,1407.6
20230006902000,31,0,0,1243.1
20230006929000,15,0,0,493.5
20230006933000,22,0,0,1034
20230006934000,51,0,0,1749.3
20230006935000,5,0,0,189
20230006936000,28,0,0,1122.8
20230006937000,84,0,0,2805.6
20230006938000,9,0,0,398.7
20230006939000,213,0,0,9563.7
20230006940000,9,0,0,239.4
20230006943000,25,0,0,880
20230006944000,7,0,0,263.9
20230006946000,4,0,0,0
20240006466000,1,0,0,0
20240006468000,4,0,0,0
20240006469000,25,0,0,865
20240006470000,26,0,0,884
20240006473000,3,0,0,0
20240006480000,9,0,0,272.7
20240006482000,5,0,0,256
20240006483000,4,0,0,0
20240006487000,10,0,0,332
20240006488000,7,0,0,406.7
20240006499000,6,0,0,136.8
20240006503000,5,0,0,108
20240006504000,8,0,0,379.2
20240006505000,45,0,0,1746
20240006506000,1,0,0,0
20240006532000,5,0,0,189
20240006540000,13,0,0,494
20240006541000,4,0,0,0
20240006547000,10,0,0,525
20240006548000,7,0,0,212.1
20240006551000,11,0,0,577.5
20240006626000,7,0,0,436.8
20240006713000,47,0,0,1659.1
20240006720000,48,0,0,1958.4
20240006721000,3,0,0,0
20240006722000,5,0,0,152
20240006751000,42,0,0,1642.2
20240006752000,5,0,0,166
20240006753000,32,0,0,1225.6
20240006775000,6,0,0,288
20240006821000,19,0,0,558.6
20240006832000,1,0,0,0
20240006833000,35,0,0,1473.5
20240006842000,17,0,0,761.6
20240006843000,7,0,0,294.7
20240006847000,16,0,0,744
20240006848000,115,0,0,3438.5
20240006849000,107,0,0,3734.3
20240006850000,5,0,0,277
20240006854000,37,0,0,1224.7
20240006855000,2,0,0,0
20240006896000,17,0,0,736.1
20240006898000,17,0,0,625.6
20240006902000,21,0,0,934.5
20240006911000,10,0,0,447
20240006937000,7,0,0,263.9
20240006938000,28,0,0,865.2
20240006939000,127,0,0,4064
20240006941000,30,0,0,1029
20240006942000,4,0,0,0
20240006943000,34,0,0,1329.4
20240006944000,138,0,0,4057.2
20240006946000,5,0,0,283
20250006463000,11,0,0,556.6
20250006464000,9,0,0,315
20250006466000,9,0,0,423.9
20250006467000,9,0,0,387.9
20250006468000,9,0,0,392.4
20250006469000,53,0,0,2915
20250006470000,14,0,0,393.4
20250006488000,62,0,0,3050.4
20250006489000,106,0,0,3105.8
20250006510000,12,0,0,313.2
20250006511000,2,0,0,0
20250006540000,1,0,0,0
20250006541000,3,0,0,0
20250006548000,8,0,0,472.8
20250006551000,21,0,0,785.4
20250006552000,13,0,0,399.1
20250006671000,2,0,0,0
20250006687000,5,0,0,178
20250006720000,92,0,0,4600
20250006721000,25,0,0,1482.5
20250006728000,20,0,0,1134
20250006729000,8,0,0,304
20250006751000,26,0,0,975
20250006752000,61,0,0,2482.7
20250006753000,72,0,0,2433.6
20250006754000,7,0,0,238.7
20250006775000,13,0,0,562.9
20250006777000,1,0,0,0
20250006833000,40,0,0,1472
20250006834000,30,0,0,1215
20250006841000,8,0,0,499.2
20250006842000,26,0,0,1131
20250006848000,25,0,0,700
20250006849000,395,0,0,11297
20250006850000,13,0,0,533
20250006854000,8,0,0,206.4
20250006855000,10,0,0,453
20250006882000,3,0,0,0
20250006883000,6,0,0,328.8
20250006895000,4,0,0,0
20250006896000,31,0,0,1230.7
20250006897000,7,0,0,317.1
20250006912000,10,0,0,422
20250006914000,2,0,0,0
20250006915000,8,0,0,256.8
20250006927000,4,0,0,0
20250006929000,29,0,0,974.4
20250006935000,2,0,0,0
20250006937000,4,0,0,0
20250006938000,2,0,0,0
20250006939000,68,0,0,2522.8
20250006942000,338,0,0,9599.2
20250006943000,12,0,0,385.2
20250006944000,43,0,0,1922.1
20250006946000,6,0,0,192
20260006463000,6,0,0,364.8
20260006464000,4,0,0,0
20260006465000,28,0,0,1142.4
20260006466000,15,0,0,595.5
20260006467000,6,0,0,118.2
20260006468000,30,0,0,1032
20260006469000,52,0,0,1976
20260006470000,7,0,0,277.2
20260006473000,12,0,0,379.2
20260006475000,6,0,0,285
20260006476000,1,0,0,0
20260006484000,1,0,0,0
20260006488000,46,0,0,2240.2
20260006489000,120,0,0,4632
20260006513000,1,0,0,0
20260006519000,2,0,0,0
20260006540000,1,0,0,0
20260006549000,5,0,0,148
20260006551000,6,0,0,165
20260006553000,6,0,0,177
20260006558000,1,0,0,0
20260006632000,4,0,0,0
20260006671000,24,0,0,820.8
20260006686000,2,0,0,0
20260006720000,11,0,0,522.5
20260006721000,24,0,0,1228.8
20260006723000,2,0,0,0
20260006728000,35,0,0,1743
20260006729000,6,0,0,189
20260006750000,10,0,0,369
20260006751000,21,0,0,741.3
20260006752000,64,0,0,2528
20260006753000,72,0,0,3081.6
20260006754000,29,0,0,881.6
20260006775000,14,0,0,554.4
20260006812000,5,0,0,136
20260006832000,4,0,0,0
20260006834000,36,0,0,1483.2
20260006841000,31,0,0,1081.9
20260006842000,6,0,0,318
20260006848000,5,0,0,272
20260006849000,49,0,0,1906.1
20260006888000,7,0,0,261.8
20260006890000,2,0,0,0
20260006895000,11,0,0,368.5
20260006897000,174,0,0,6455.4
20260006898000,10,0,0,333
20260006902000,3,0,0,0
20260006913000,17,0,0,766.7
20260006914000,23,0,0,828
20260006915000,3,0,0,0
20260006916000,25,0,0,752.5
20260006928000,9,0,0,271.8
20260006929000,24,0,0,1000.8
20260006933000,2,0,0,0
20260006935000,36,0,0,1306.8
20260006936000,28,0,0,876.4
20260006939000,7,0,0,483.7
20260006940000,27,0,0,1080
20260006941000,25,0,0,905
20260006942000,250,0,0,7925
20260006943000,130,0,0,4394
20260006944000,90,0,0,2952
20260006945000,15,0,0,490.5
20260006946000,574,0,0,21467.6
20260006947000,273,0,0,10647
20260006948000,206,0,0,5932.8
20260006949000,30,0,0,870
20270006457000,1,0,0,0
20270006461000,12,0,0,417.6
20270006464000,6,0,0,316.2
20270006465000,8,0,0,420
20270006467000,11,0,0,236.5
20270006468000,8,0,0,195.2
20270006469000,27,0,0,712.8
20270006470000,17,0,0,800.7
20270006473000,13,0,0,556.4
20270006475000,2,0,0,0
20270006480000,12,0,0,404.4
20270006488000,12,0,0,464.4
20270006489000,69,0,0,2221.8
20270006490000,79,0,0,3262.7
20270006491000,11,0,0,552.2
20270006550000,15,0,0,589.5
20270006553000,2,0,0,0
20270006554000,11,0,0,419.1
20270006625000,5,0,0,339
20270006626000,1,0,0,0
20270006627000,40,0,0,1724
20270006723000,14,0,0,397.6
20270006729000,30,0,0,1446
20270006730000,49,0,0,2469.6
20270006749000,2,0,0,0
20270006750000,16,0,0,617.6
20270006751000,4,0,0,0
20270006806000,1,0,0,0
20270006814000,6,0,0,210
20270006831000,15,0,0,553.5
20270006832000,12,0,0,627.6
20270006833000,5,0,0,143
20270006835000,3,0,0,0
20270006841000,3,0,0,0
20270006842000,20,0,0,898
20270006848000,2,0,0,0
20270006849000,197,0,0,8608.9
20270006850000,64,0,0,2208
20270006888000,18,0,0,779.4
20270006889000,27,0,0,1406.7
20270006895000,39,0,0,1228.5
20270006896000,301,0,0,11739
20270006897000,737,0,0,27711.2
20270006898000,81,0,0,2697.3
20270006913000,29,0,0,1653
20270006914000,27,0,0,1017.9
20270006916000,1,0,0,0
20270006918000,22,0,0,1064.8
20270006919000,24,0,0,1212
20270006924000,2,0,0,0
20270006925000,8,0,0,404
20270006932000,4,0,0,0
20270006935000,113,0,0,4316.6
20270006938000,156,0,0,5132.4
20270006939000,200,0,0,6640
20270006941000,25,0,0,760
20270006942000,60,0,0,1992
20270006943000,102,0,0,4294.2
20270006944000,192,0,0,6220.8
20270006945000,807,0,0,36960.6
20270006946000,1054,0,0,36995.4
20270006951000,15,0,0,634.5
20280006458000,11,0,0,601.7
20280006459000,149,0,0,5051.1
20280006461000,13,0,0,313.3
20280006462000,2,0,0,0
20280006463000,1,0,0,0
20280006466000,2,0,0,0
20280006467000,5,0,0,248
20280006469000,9,0,0,263.7
20280006470000,4,0,0,0
20280006472000,2,0,0,0
20280006473000,5,0,0,102
20280006479000,15,0,0,496.5
20280006488000,2,0,0,0
20280006489000,20,0,0,772
20280006490000,45,0,0,1980
20280006491000,43,0,0,1539.4
20280006501000,5,0,0,195
20280006502000,5,0,0,183
20280006503000,16,0,0,590.4
20280006506000,15,0,0,423
20280006514000,2,0,0,0
20280006521000,30,0,0,1002
20280006522000,6,0,0,177
20280006543000,4,0,0,0
20280006554000,2,0,0,0
20280006624000,12,0,0,428.4
20280006723000,11,0,0,492.8
20280006730000,18,0,0,914.4
20280006749000,8,0,0,267.2
20280006751000,57,0,0,2291.4
20280006812000,7,0,0,163.1
20280006814000,3,0,0,0
20280006815000,4,0,0,0
20280006831000,21,0,0,793.8
20280006834000,7,0,0,226.1
20280006839000,11,0,0,581.9
20280006841000,24,0,0,1144.8
20280006842000,8,0,0,384
20280006849000,71,0,0,3067.2
20280006850000,4,0,0,0
20280006887000,5,0,0,124
20280006889000,24,0,0,1000.8
20280006896000,468,0,0,18392.4
20280006897000,715,0,0,25168
20280006898000,18,0,0,473.4
20280006902000,4,0,0,0
20280006918000,4,0,0,0
20280006919000,35,0,0,1487.5
20280006920000,85,0,0,2839
20280006921000,45,0,0,1570.5
20280006923000,8,0,0,415.2
20280006924000,10,0,0,449
20280006925000,57,0,0,2416.8
20280006926000,42,0,0,1474.2
20280006927000,2,0,0,0
20280006935000,88,0,0,3194.4
20280006939000,13,0,0,561.6
20280006945000,863,0,0,28565.3
20280006946000,41,0,0,951.2
20280006951000,40,0,0,1536
20280006952000,63,0,0,2879.1
20280006953000,7,0,0,314.3
20290006459000,8,0,0,416.8
20290006460000,6,0,0,228
20290006461000,32,0,0,1120
20290006463000,37,0,0,1246.9
20290006464000,3,0,0,0
20290006465000,2,0,0,0
20290006467000,4,0,0,0
20290006468000,11,0,0,372.9
20290006469000,11,0,0,452.1
20290006470000,11,0,0,317.9
20290006471000,5,0,0,250
20290006472000,1,0,0,0
20290006474000,4,0,0,0
20290006476000,12,0,0,297.6
20290006478000,1,0,0,0
20290006483000,6,0,0,174
20290006490000,20,0,0,1060
20290006491000,608,0,0,27664
20290006492000,260,0,0,12350
20290006493000,12,0,0,578.4
20290006498000,18,0,0,599.4
20290006499000,14,0,0,484.4
20290006500000,8,0,0,276
20290006501000,6,0,0,351
20290006502000,6,0,0,145.8
20290006503000,8,0,0,279.2
20290006505000,7,0,0,275.8
20290006506000,9,0,0,278.1
20290006509000,21,0,0,592.2
20290006510000,2,0,0,0
20290006513000,5,0,0,75
20290006514000,32,0,0,1248
20290006517000,6,0,0,111
20290006523000,3,0,0,0
20290006633000,7,0,0,308.7
20290006675000,3,0,0,0
20290006682000,32,0,0,1292.8
20290006684000,10,0,0,428
20290006685000,12,0,0,435.6
20290006686000,100,0,0,3810
20290006687000,430,0,0,14147
20290006688000,450,0,0,18630
20290006689000,337,0,0,11828.7
20290006690000,172,0,0,7378.8
20290006691000,320,0,0,11968
20290006692000,347,0,0,13220.7
20290006723000,17,0,0,788.8
20290006730000,340,0,0,15742
20290006749000,14,0,0,679
20290006750000,7,0,0,308
20290006751000,126,0,0,4649.4
20290006752000,337,0,0,14726.9
20290006798000,8,0,0,192
20290006815000,11,0,0,419.1
20290006830000,5,0,0,184
20290006831000,10,0,0,364
20290006832000,16,0,0,476.8
20290006834000,30,0,0,1206
20290006840000,45,0,0,1746
20290006841000,17,0,0,559.3
20290006849000,11,0,0,356.4
20290006850000,12,0,0,380.4
20290006851000,21,0,0,485.1
20290006887000,16,0,0,644.8
20290006889000,4,0,0,0
20290006896000,36,0,0,1375.2
20290006897000,79,0,0,2488.5
20290006917000,19,0,0,828.4
20290006923000,4,0,0,0
20290006924000,104,0,0,3411.2
20290006925000,76,0,0,3085.6
20290006931000,28,0,0,946.4
20290006935000,24,0,0,876
20290006936000,29,0,0,858.4
20290006939000,11,0,0,347.6
20290006940000,32,0,0,1171.2
20290006942000,1,0,0,0
20290006945000,398,0,0,10945
20290006953000,17,0,0,736.1
20300006457000,3,0,0,0
20300006463000,9,0,0,178.2
20300006464000,23,0,0,846.4
20300006465000,4,0,0,0
20300006466000,9,0,0,330.3
20300006468000,39,0,0,1435.2
20300006469000,140,0,0,4340
20300006472000,36,0,0,1087.2
20300006473000,5,0,0,131
20300006474000,28,0,0,1041.6
20300006475000,10,0,0,423
20300006476000,25,0,0,830
20300006477000,7,0,0,268.8
20300006478000,6,0,0,144
20300006480000,8,0,0,296.8
20300006481000,3,0,0,0
20300006484000,2,0,0,0
20300006485000,2,0,0,0
20300006491000,105,0,0,4336.5
20300006492000,434,0,0,15233.4
20300006493000,189,0,0,5840.1
20300006494000,28,0,0,960.4
20300006495000,74,0,0,2989.6
20300006496000,24,0,0,1322.4
20300006497000,25,0,0,785
20300006498000,51,0,0,1978.8
20300006499000,150,0,0,5700
20300006500000,75,0,0,2475
20300006501000,14,0,0,530.6
20300006503000,15,0,0,516
20300006505000,3,0,0,0
20300006508000,1,0,0,0
20300006509000,12,0,0,560.4
20300006510000,3,0,0,0
20300006512000,12,0,0,378
20300006513000,7,0,0,168
20300006514000,23,0,0,848.7
20300006515000,25,0,0,1047.5
20300006517000,7,0,0,303.8
20300006520000,2,0,0,0
20300006524000,4,0,0,0
20300006525000,1,0,0,0
20300006526000,10,0,0,528
20300006532000,8,0,0,191.2
20300006555000,42,0,0,1146.6
20300006556000,12,0,0,478.8
20300006634000,4,0,0,0
20300006673000,67,0,0,2820.7
20300006674000,10,0,0,453
20300006675000,10,0,0,291
20300006676000,6,0,0,196.2
20300006678000,5,0,0,167
20300006679000,8,0,0,268.8
20300006680000,50,0,0,1950
20300006681000,13,0,0,520
20300006682000,11,0,0,331.1
20300006687000,731,0,0,36184.5
20300006688000,1459,0,0,63174.7
20300006689000,1093,0,0,47764.1
20300006690000,33,0,0,1485
20300006696000,6,0,0,264
20300006724000,1,0,0,0
20300006730000,157,0,0,5699.1
20300006749000,28,0,0,1075.2
20300006750000,10,0,0,560
20300006751000,6,0,0,244.8
20300006752000,832,0,0,35609.6
20300006809000,16,0,0,564.8
20300006829000,6,0,0,310.8
20300006830000,20,0,0,1008
20300006834000,21,0,0,900.9
20300006839000,9,0,0,451.8
20300006850000,7,0,0,312.9
20300006851000,23,0,0,1060.3
20300006852000,41,0,0,1717.9
20300006884000,6,0,0,214.8
20300006896000,29,0,0,1490.6
20300006897000,31,0,0,1252.4
20300006921000,12,0,0,438
20300006922000,6,0,0,324
20300006930000,72,0,0,2577.6
20300006931000,40,0,0,1924
20300006940000,4,0,0,0
20300006942000,5,0,0,135
20310006454000,3,0,0,0
20310006455000,17,0,0,887.4
20310006458000,3,0,0,0
20310006463000,3,0,0,0
20310006465000,15,0,0,306
20310006466000,113,0,0,3051
20310006469000,67,0,0,2787.2
20310006470000,35,0,0,1190
20310006471000,34,0,0,1234.2
20310006472000,158,0,0,5877.6
20310006473000,30,0,0,1062
20310006474000,12,0,0,318
20310006475000,45,0,0,1233
20310006476000,17,0,0,654.5
20310006481000,9,0,0,281.7
20310006485000,2,0,0,0
20310006486000,1,0,0,0
20310006491000,12,0,0,303.6
20310006492000,180,0,0,6426
20310006493000,439,0,0,14048
20310006496000,23,0,0,977.5
20310006497000,13,0,0,383.5
20310006498000,61,0,0,2476.6
20310006499000,17,0,0,569.5
20310006500000,1,0,0,0
20310006501000,11,0,0,374
20310006502000,3,0,0,0
20310006503000,6,0,0,243
20310006504000,5,0,0,306
20310006510000,7,0,0,233.8
20310006514000,27,0,0,2224.8
20310006515000,36,0,0,1274.4
20310006516000,8,0,0,368
20310006517000,3,0,0,0
20310006518000,12,0,0,494.4
20310006526000,20,0,0,624
20310006555000,4,0,0,0
20310006556000,36,0,0,1645.2
20310006557000,2,0,0,0
20310006558000,26,0,0,769.6
20310006634000,5,0,0,113
20310006673000,248,0,0,8506.4
20310006674000,41,0,0,1599
20310006675000,39,0,0,1454.7
20310006676000,11,0,0,585.2
20310006677000,5,0,0,257
20310006684000,2,0,0,0
20310006689000,4,0,0,0
20310006694000,430,0,0,16770
20310006697000,1,0,0,0
20310006698000,12,0,0,613.2
20310006699000,25,0,0,1080
20310006700000,13,0,0,477.1
20310006730000,11,0,0,468.6
20310006744000,3,0,0,0
20310006747000,6,0,0,270
20310006748000,18,0,0,570.6
20310006749000,37,0,0,1246.9
20310006750000,327,0,0,12687.6
20310006751000,273,0,0,14059.5
20310006752000,1256,0,0,55640.8
20310006753000,15,0,0,565.5
20310006754000,1,0,0,0
20310006755000,131,0,0,4860.1
20310006799000,3,0,0,0
20310006804000,5,0,0,311
20310006809000,89,0,0,3034.9
20310006829000,9,0,0,425.7
20310006830000,4,0,0,0
20310006834000,27,0,0,880.2
20310006850000,7,0,0,338.1
20310006852000,12,0,0,639.6
20310006881000,30,0,0,1455
20310006882000,75,0,0,2707.5
20310006891000,33,0,0,1560.9
20310006892000,19,0,0,712.5
20310006897000,50,0,0,1995
20310006906000,4,0,0,0
20310006907000,14,0,0,536.2
20310006908000,1,0,0,0
20310006917000,8,0,0,335.2
20310006920000,5,0,0,183
20310006929000,28,0,0,999.6
20310006930000,42,0,0,1428
20310006932000,6,0,0,235.2
20310006934000,3,0,0,0
20310006946000,28,0,0,1402.8
20310006951000,5,0,0,230
20320006455000,32,0,0,1353.6
20320006456000,7,0,0,223.3
20320006458000,15,0,0,559.5
20320006459000,6,0,0,256.8
20320006462000,4,0,0,0
20320006466000,14,0,0,282.8
20320006467000,15,0,0,427.5
20320006468000,230,0,0,6187
20320006469000,28,0,0,1148
20320006470000,660,0,0,21186
20320006471000,71,0,0,3124
20320006472000,204,0,0,8017.2
20320006477000,8,0,0,208
20320006478000,6,0,0,289.8
20320006479000,24,0,0,638.4
20320006485000,9,0,0,421.2
20320006491000,6,0,0,262.2
20320006492000,6,0,0,252
20320006493000,26,0,0,980.2
20320006503000,9,0,0,263.7
20320006507000,6,0,0,207
20320006511000,6,0,0,289.2
20320006512000,4,0,0,0
20320006514000,1,0,0,0
20320006515000,14,0,0,340.2
20320006517000,6,0,0,168
20320006527000,1,0,0,0
20320006528000,1,0,0,0
20320006529000,6,0,0,187.8
20320006555000,4,0,0,0
20320006558000,22,0,0,686.4
20320006559000,11,0,0,544.5
20320006635000,4,0,0,0
20320006636000,8,0,0,308
20320006642000,1,0,0,0
20320006645000,4,0,0,0
20320006669000,1,0,0,0
20320006670000,9,0,0,402.3
20320006671000,6,0,0,190.8
20320006676000,8,0,0,318.4
20320006694000,289,0,0,10924.2
20320006696000,15,0,0,622.5
20320006697000,8,0,0,415.2
20320006701000,22,0,0,858
20320006702000,2,0,0,0
20320006703000,17,0,0,574.6
20320006724000,33,0,0,1369.5
20320006725000,23,0,0,703.8
20320006726000,7,0,0,345.8
20320006730000,9,0,0,444.6
20320006731000,8,0,0,420.8
20320006739000,13,0,0,314.6
20320006742000,4,0,0,0
20320006743000,1,0,0,0
20320006744000,10,0,0,379
20320006745000,28,0,0,1052.8
20320006746000,21,0,0,669.9
20320006747000,22,0,0,814
20320006748000,81,0,0,2673
20320006749000,12,0,0,564
20320006750000,130,0,0,4797
20320006751000,761,0,0,31733.7
20320006752000,921,0,0,45129
20320006753000,183,0,0,8015.4
20320006754000,429,0,0,18575.7
20320006755000,847,0,0,27019.3
20320006756000,63,0,0,2223.9
20320006765000,2,0,0,0
20320006803000,2,0,0,0
20320006808000,16,0,0,700.8
20320006829000,13,0,0,386.1
20320006830000,4,0,0,0
20320006834000,8,0,0,368
20320006835000,8,0,0,300.8
20320006836000,1,0,0,0
20320006837000,3,0,0,0
20320006838000,5,0,0,303
20320006850000,4,0,0,0
20320006852000,21,0,0,837.9
20320006878000,1,0,0,0
20320006879000,8,0,0,380.8
20320006880000,73,0,0,2679.1
20320006881000,78,0,0,3549
20320006882000,34,0,0,1604.8
20320006886000,12,0,0,502.8
20320006887000,23,0,0,869.4
20320006890000,7,0,0,385.7
20320006891000,9,0,0,317.7
20320006896000,39,0,0,1228.5
20320006897000,268,0,0,9085.2
20320006898000,15,0,0,622.5
20320006901000,2,0,0,0
20320006906000,12,0,0,423.6
20320006907000,37,0,0,1406
20320006911000,24,0,0,943.2
20320006919000,151,0,0,6296.7
20320006920000,53,0,0,2475.1
20320006921000,7,0,0,448.7
20320006925000,34,0,0,1179.8
20320006926000,13,0,0,435.5
20320006929000,13,0,0,569.4
20320006932000,7,0,0,513.1
20320006934000,63,0,0,2368.8
20320006946000,256,0,0,8550.4
20330006456000,7,0,0,459.9
20330006457000,2,0,0,0
20330006459000,3,0,0,0
20330006463000,4,0,0,0
20330006464000,4,0,0,0
20330006465000,11,0,0,251.9
20330006466000,3,0,0,0
20330006467000,25,0,0,652.5
20330006468000,22,0,0,660
20330006469000,4,0,0,0
20330006470000,225,0,0,8595
20330006471000,707,0,0,31956.4
20330006472000,64,0,0,2534.4
20330006473000,35,0,0,1589
20330006474000,61,0,0,1732.4
20330006475000,43,0,0,1492.1
20330006476000,5,0,0,278
20330006477000,22,0,0,902
20330006479000,9,0,0,242.1
20330006493000,32,0,0,1129.6
20330006494000,15,0,0,549
20330006495000,33,0,0,943.8
20330006497000,20,0,0,682
20330006498000,1,0,0,0
20330006500000,4,0,0,0
20330006502000,26,0,0,845
20330006503000,31,0,0,821.5
20330006504000,2,0,0,0
20330006507000,19,0,0,566.2
20330006508000,8,0,0,294.4
20330006513000,16,0,0,612.8
20330006514000,5,0,0,119
20330006515000,13,0,0,564.2
20330006517000,12,0,0,316.8
20330006518000,2,0,0,0
20330006529000,24,0,0,837.6
20330006555000,2,0,0,0
20330006557000,10,0,0,360
20330006558000,22,0,0,719.4
20330006559000,22,0,0,875.6
20330006668000,6,0,0,274.2
20330006669000,3,0,0,0
20330006670000,10,0,0,454
20330006698000,4,0,0,0
20330006699000,10,0,0,625
20330006703000,17,0,0,843.2
20330006704000,32,0,0,1552
20330006705000,10,0,0,360
20330006708000,69,0,0,2787.6
20330006709000,77,0,0,3195.5
20330006726000,13,0,0,643.5
20330006727000,9,0,0,505.8
