SSBID1000M,p,m,f,ta
20250006754000,11,5,6,419.1
20250006775000,10,5,5,450
20250006833000,31,17,14,1475.6
20250006834000,20,11,9,1132
20250006841000,5,3,2,366
20250006842000,28,14,14,1271.2
20250006848000,17,9,8,780.3
20250006849000,499,243,256,15369.2
20250006850000,28,14,14,912.8
20250006854000,10,4,6,317
20250006855000,13,6,7,457.6
20250006882000,3,1,2,0
20250006883000,4,3,1,0
20250006895000,7,3,4,161.7
20250006896000,21,14,7,892.5
20250006897000,12,6,6,534
20250006902000,1,1,0,0
20250006912000,6,4,2,225
20250006914000,1,1,0,0
20250006915000,3,1,2,0
20250006927000,2,1,1,0
20250006929000,23,11,12,818.8
20250006935000,2,1,1,0
20250006937000,2,1,1,0
20250006938000,4,2,2,0
20250006939000,89,45,44,3462.1
20250006942000,369,193,176,12287.7
20250006943000,8,5,3,332
20250006944000,60,32,28,2214
20250006946000,17,11,6,491.3
20250006948000,5,3,2,101
20260006463000,5,2,3,209
20260006464000,5,3,2,268
20260006465000,20,9,11,1088
20260006466000,18,10,8,631.8
20260006467000,6,3,3,190.2
20260006468000,24,12,12,957.6
20260006469000,53,21,32,2045.8
20260006470000,8,5,3,364
20260006473000,8,4,4,198.4
20260006475000,6,4,2,172.8
20260006477000,5,2,3,103
20260006481000,5,2,3,71
20260006488000,40,18,22,1940
20260006489000,113,53,60,4926.8
20260006513000,1,0,1,0
20260006549000,7,3,4,209.3
20260006551000,3,2,1,0
20260006552000,6,3,3,240
20260006553000,3,2,1,0
20260006632000,1,1,0,0
20260006671000,15,7,8,535.5
20260006686000,2,1,1,0
20260006720000,13,4,9,410.8
20260006721000,28,13,15,1050
20260006723000,2,1,1,0
20260006728000,20,11,9,1184
20260006729000,14,8,6,432.6
20260006750000,11,5,6,404.8
20260006751000,20,8,12,786
20260006752000,58,35,23,2395.4
20260006753000,65,32,33,2528.5
20260006754000,22,14,8,950.4
20260006775000,14,7,7,631.4
20260006812000,3,2,1,0
20260006832000,9,5,4,359.1
20260006834000,29,15,14,1012.1
20260006841000,25,12,13,1162.5
20260006842000,6,4,2,187.2
20260006848000,6,6,0,238.2
20260006849000,50,29,21,2030
20260006888000,8,4,4,296
20260006890000,2,1,1,0
20260006895000,19,8,11,761.9
20260006897000,238,121,117,8544.2
20260006898000,6,3,3,276
20260006913000,7,4,3,401.8
20260006914000,25,13,12,1202.5
20260006916000,23,8,15,857.9
20260006928000,1,1,0,0
20260006929000,28,9,19,1131.2
20260006933000,2,1,1,0
20260006935000,31,15,16,1125.3
20260006936000,26,16,10,1014
20260006939000,10,5,5,524
20260006940000,33,16,17,1171.5
20260006941000,29,16,13,820.7
20260006942000,378,201,177,12663
20260006943000,307,236,71,11819.5
20260006944000,107,52,55,3712.9
20260006945000,69,36,33,3594.9
20260006946000,763,403,360,27925.8
20260006947000,273,144,129,10865.4
20260006948000,215,107,108,6987.5
20260006949000,31,21,10,1085
20270006457000,1,0,1,0
20270006461000,14,8,6,411.6
20270006464000,6,3,3,181.2
20270006465000,3,1,2,0
20270006467000,4,3,1,0
20270006468000,8,4,4,264.8
20270006469000,30,13,17,1038
20270006470000,11,6,5,500.5
20270006473000,26,15,11,839.8
20270006475000,2,1,1,0
20270006480000,5,4,1,221
20270006481000,3,1,2,0
20270006488000,8,4,4,488.8
20270006489000,69,38,31,2421.9
20270006490000,82,44,38,3411.2
20270006491000,12,6,6,471.6
20270006518000,1,1,0,0
20270006536000,5,3,2,260
20270006549000,2,1,1,0
20270006550000,15,9,6,568.5
20270006553000,2,1,1,0
20270006554000,5,3,2,235
20270006625000,8,5,3,256
20270006626000,4,1,3,0
20270006627000,46,22,24,1587
20270006628000,2,0,2,0
20270006723000,10,4,6,448
20270006729000,29,13,16,1351.4
20270006730000,51,26,25,2340.9
20270006749000,4,2,2,0
20270006750000,14,5,9,757.4
20270006751000,4,3,1,0
20270006814000,4,2,2,0
20270006831000,10,6,4,496
20270006832000,15,8,7,511.5
20270006833000,4,2,2,0
20270006835000,2,2,0,0
20270006837000,1,0,1,0
20270006841000,4,3,1,0
20270006842000,16,10,6,686.4
20270006848000,8,4,4,320.8
20270006849000,184,97,87,8096
20270006850000,214,124,90,6698.2
20270006888000,37,18,19,1213.6
20270006889000,38,26,12,1508.6
20270006895000,31,16,15,1258.6
20270006896000,451,230,221,18851.8
20270006897000,908,452,456,34322.4
20270006898000,77,36,41,2818.2
20270006913000,29,14,15,1481.9
20270006914000,17,9,8,782
20270006918000,22,10,12,1108.8
20270006919000,20,9,11,850
20270006924000,8,5,3,254.4
20270006925000,10,6,4,370
20270006935000,94,47,47,4333.4
20270006938000,153,85,68,6104.7
20270006939000,210,113,97,7539
20270006941000,49,21,28,1484.7
20270006942000,68,35,33,2230.4
20270006943000,97,52,45,4180.7
20270006944000,179,91,88,6479.8
20270006945000,1086,506,580,48327
20270006946000,1365,672,693,48184.5
20270006951000,19,8,11,577.6
20280006458000,2,1,1,0
20280006459000,107,54,53,4761.5
20280006460000,5,2,3,119
20280006461000,17,8,9,566.1
20280006462000,1,1,0,0
20280006466000,2,1,1,0
20280006467000,4,2,2,0
20280006469000,8,3,5,310.4
20280006470000,3,2,1,0
20280006473000,4,2,2,0
20280006479000,17,9,8,598.4
20280006480000,5,3,2,69
20280006487000,5,3,2,151
20280006488000,3,1,2,0
20280006489000,34,17,17,1084.6
20280006490000,49,23,26,2146.2
20280006491000,48,27,21,1584
20280006501000,8,3,5,274.4
20280006502000,9,5,4,345.6
20280006503000,14,9,5,628.6
20280006506000,11,4,7,445.5
20280006514000,1,1,0,0
20280006517000,1,1,0,0
20280006521000,26,13,13,1058.2
20280006522000,2,1,1,0
20280006554000,3,1,2,0
20280006624000,13,6,7,436.8
20280006723000,7,3,4,324.1
20280006730000,21,9,12,882
20280006749000,3,2,1,0
20280006751000,49,28,21,1906.1
20280006812000,4,1,3,0
20280006814000,5,2,3,127
20280006815000,3,2,1,0
20280006831000,13,9,4,499.2
20280006834000,6,3,3,274.2
20280006839000,6,3,3,244.8
20280006841000,20,9,11,862
20280006842000,9,5,4,360
20280006849000,74,43,31,3204.2
20280006850000,2,1,1,0
20280006887000,4,1,3,0
20280006889000,27,14,13,1061.1
20280006896000,484,249,235,19602
20280006897000,654,300,354,26944.8
20280006898000,12,7,5,447.6
20280006902000,6,2,4,258
20280006918000,4,2,2,0
20280006919000,30,14,16,1215
20280006920000,88,46,42,3484.8
20280006921000,42,19,23,1948.8
20280006923000,9,4,5,402.3
20280006924000,7,4,3,431.9
20280006925000,53,30,23,2215.4
20280006926000,26,11,15,1164.8
20280006927000,1,1,0,0
20280006934000,2,1,1,0
20280006935000,110,60,50,4202
20280006939000,7,5,2,413.7
20280006945000,919,475,444,34003
20280006946000,61,34,27,2135
20280006951000,30,16,14,1341
20280006952000,102,54,48,4100.4
20280006953000,5,3,2,189
20290006459000,6,2,4,346.8
20290006460000,6,2,4,264
20290006461000,28,15,13,1237.6
20290006463000,45,23,22,1579.5
20290006464000,3,2,1,0
20290006465000,3,1,2,0
20290006467000,3,1,2,0
20290006468000,11,7,4,385
20290006469000,17,9,8,596.7
20290006470000,15,12,3,463.5
20290006472000,5,3,2,150
20290006474000,4,1,3,0
20290006476000,10,5,5,430
20290006483000,2,1,1,0
20290006489000,1,0,1,0
20290006490000,29,16,13,1049.8
20290006491000,903,420,483,36481.2
20290006492000,308,160,148,14260.4
20290006493000,13,9,4,526.5
20290006498000,16,9,7,636.8
20290006499000,15,10,5,465
20290006500000,7,4,3,186.9
20290006501000,9,3,6,443.7
20290006502000,4,2,2,0
20290006503000,7,3,4,314.3
20290006505000,5,2,3,283
20290006506000,2,1,1,0
20290006509000,31,13,18,883.5
20290006510000,3,1,2,0
20290006513000,9,6,3,263.7
20290006514000,24,10,14,931.2
20290006517000,4,2,2,0
20290006523000,4,3,1,0
20290006633000,5,2,3,191
20290006682000,32,14,18,998.4
20290006684000,21,9,12,653.1
20290006685000,12,4,8,552
20290006686000,84,41,43,3511.2
20290006687000,402,198,204,15396.6
20290006688000,427,219,208,17976.7
20290006689000,291,167,124,11465.4
20290006690000,172,96,76,7206.8
20290006691000,306,167,139,11199.6
20290006692000,312,157,155,13135.2
20290006723000,16,9,7,686.4
20290006730000,361,169,192,15775.7
20290006749000,16,8,8,736
20290006750000,3,0,3,0
20290006751000,148,75,73,5091.2
20290006752000,315,158,157,14143.5
20290006815000,10,4,6,322
20290006830000,3,2,1,0
20290006831000,8,3,5,400.8
20290006832000,18,9,9,628.2
20290006834000,21,13,8,932.4
20290006840000,45,23,22,2007
20290006841000,18,11,7,732.6
20290006849000,8,4,4,367.2
20290006850000,10,6,4,447
20290006851000,18,10,8,700.2
20290006887000,12,6,6,566.4
20290006896000,38,20,18,1565.6
20290006897000,75,39,36,2310
20290006917000,11,6,5,584.1
20290006923000,6,4,2,225
20290006924000,82,39,43,3509.6
20290006925000,77,35,42,3588.2
20290006931000,22,14,8,888.8
20290006935000,23,12,11,1127
20290006936000,28,14,14,994
20290006939000,9,6,3,278.1
20290006940000,33,17,16,1283.7
20290006942000,1,1,0,0
20290006945000,412,215,197,13802
20290006953000,18,9,9,732.6
20300006455000,2,1,1,0
20300006457000,3,2,1,0
20300006463000,12,8,4,519.6
20300006464000,24,13,11,1104
20300006465000,1,0,1,0
20300006466000,6,5,1,319.8
20300006468000,111,56,55,2908.2
20300006469000,181,84,97,6172.1
20300006472000,33,14,19,1036.2
20300006473000,6,4,2,225
20300006474000,24,13,11,943.2
20300006475000,14,6,8,295.4
20300006476000,25,15,10,1005
20300006477000,5,3,2,154
20300006478000,5,4,1,247
20300006480000,5,2,3,211
20300006481000,3,2,1,0
20300006484000,5,3,2,145
20300006485000,4,2,2,0
20300006491000,103,48,55,4841
20300006492000,489,238,251,18728.7
20300006493000,156,79,77,5772
20300006494000,34,19,15,1315.8
20300006495000,81,48,33,3005.1
20300006496000,25,13,12,1210
20300006497000,28,14,14,924
20300006498000,44,26,18,1830.4
20300006499000,140,68,72,5698
20300006500000,60,32,28,2274
20300006501000,7,5,2,335.3
20300006503000,10,4,6,455
20300006505000,1,1,0,0
20300006508000,4,2,2,0
20300006509000,17,9,8,642.6
20300006510000,8,3,5,183.2
20300006512000,12,7,5,430.8
20300006513000,3,1,2,0
20300006514000,37,18,19,1176.6
20300006515000,20,8,12,944
20300006517000,9,6,3,331.2
20300006520000,4,3,1,0
20300006524000,2,2,0,0
20300006525000,2,2,0,0
20300006526000,7,4,3,291.2
20300006532000,6,3,3,226.8
20300006555000,51,21,30,1718.7
20300006556000,18,9,9,748.8
20300006634000,2,1,1,0
20300006673000,60,34,26,2868
20300006674000,11,5,6,561
20300006675000,14,7,7,460.6
20300006676000,6,3,3,216
20300006677000,3,2,1,0
20300006678000,5,3,2,222
20300006679000,4,2,2,0
20300006680000,53,27,26,2056.4
20300006681000,4,2,2,0
20300006682000,10,5,5,432
20300006687000,727,324,403,36350
20300006688000,1271,588,683,56559.5
20300006689000,1054,538,516,48694.8
20300006690000,31,13,18,1410.5
20300006696000,4,2,2,0
20300006730000,107,56,51,5350
20300006749000,36,18,18,1249.2
20300006750000,14,9,5,677.6
20300006751000,1,1,0,0
20300006752000,830,389,441,36022
20300006809000,16,7,9,572.8
20300006829000,7,3,4,217
20300006830000,24,14,10,1029.6
20300006834000,20,11,9,868
20300006839000,9,6,3,385.2
20300006850000,10,6,4,368
20300006851000,21,8,13,848.4
20300006852000,36,21,15,1515.6
20300006884000,6,3,3,280.8
20300006896000,30,15,15,1602
20300006897000,28,17,11,1204
20300006921000,8,4,4,310.4
20300006922000,12,4,8,411.6
20300006930000,73,35,38,2708.3
20300006931000,42,22,20,1713.6
20300006940000,5,3,2,180
20300006942000,3,2,1,0
20310006455000,18,10,8,1040.4
20310006458000,2,1,1,0
20310006463000,4,3,1,0
20310006465000,16,9,7,368
20310006466000,144,76,68,4492.8
20310006469000,52,25,27,2350.4
20310006470000,28,14,14,1296.4
20310006471000,34,15,19,1292
20310006472000,168,87,81,6165.6
20310006473000,31,14,17,1267.9
20310006474000,11,6,5,379.5
20310006475000,34,18,16,1193.4
20310006476000,13,6,7,503.1
20310006479000,1,1,0,0
20310006481000,1,1,0,0
20310006485000,4,1,3,0
20310006486000,7,4,3,168
20310006487000,2,1,1,0
20310006491000,20,11,9,500
20310006492000,163,82,81,6520
20310006493000,386,200,186,14243.4
20310006496000,26,16,10,972.4
20310006497000,14,4,10,554.4
20310006498000,69,34,35,2525.4
20310006499000,29,17,12,971.5
20310006500000,1,1,0,0
20310006501000,11,6,5,399.3
20310006502000,5,3,2,93
20310006503000,7,3,4,249.2
20310006504000,6,2,4,178.8
20310006510000,3,1,2,0
20310006511000,2,1,1,0
20310006514000,25,9,16,2142.5
20310006515000,28,13,15,910
20310006516000,11,3,8,369.6
20310006517000,3,1,2,0
20310006518000,8,6,2,428.8
20310006526000,20,13,7,688
20310006546000,3,2,1,0
20310006556000,32,22,10,1504
20310006557000,1,0,1,0
20310006558000,34,19,15,1275
20310006634000,1,1,0,0
20310006673000,246,120,126,9249.6
20310006674000,43,19,24,1896.3
20310006675000,32,16,16,1587.2
20310006676000,9,5,4,475.2
20310006677000,4,2,2,0
20310006689000,11,6,5,526.9
20310006694000,357,184,173,15029.7
20310006697000,1,1,0,0
20310006698000,13,6,7,755.3
20310006699000,23,11,12,979.8
20310006700000,7,5,2,251.3
20310006730000,13,8,5,445.9
20310006747000,10,6,4,329
20310006748000,16,9,7,617.6
20310006749000,25,13,12,1147.5
20310006750000,327,174,153,12654.9
20310006751000,319,134,185,17449.3
20310006752000,1588,764,824,71142.4
20310006753000,21,11,10,1155
20310006754000,4,2,2,0
20310006755000,98,45,53,4488.4
20310006799000,2,2,0,0
20310006804000,5,3,2,366
20310006809000,65,33,32,2834
20310006811000,2,1,1,0
20310006829000,6,2,4,382.2
20310006830000,1,1,0,0
20310006834000,17,8,9,729.3
20310006850000,6,3,3,265.8
20310006852000,9,4,5,557.1
20310006881000,26,11,15,1177.8
20310006882000,70,37,33,3276
20310006891000,41,20,21,1791.7
20310006892000,21,12,9,888.3
20310006897000,53,25,28,2019.3
20310006906000,3,2,1,0
20310006907000,10,4,6,421
20310006920000,3,1,2,0
20310006929000,19,8,11,623.2
20310006930000,42,23,19,1755.6
20310006932000,13,6,7,406.9
20310006934000,3,2,1,0
20310006946000,36,19,17,1432.8
20320006455000,19,9,10,1149.5
20320006456000,7,4,3,343
20320006458000,12,5,7,525.6
20320006459000,4,3,1,0
20320006462000,6,2,4,262.8
20320006463000,2,1,1,0
20320006466000,6,3,3,180
20320006467000,15,8,7,514.5
20320006468000,250,129,121,7900
20320006469000,35,19,16,1459.5
20320006470000,763,383,380,26018.3
20320006471000,200,104,96,6560
20320006472000,234,127,107,9477
20320006477000,5,3,2,130
20320006478000,7,4,3,326.9
20320006479000,13,6,7,552.5
20320006485000,9,5,4,424.8
20320006491000,6,2,4,300
20320006492000,4,2,2,0
20320006493000,23,16,7,876.3
20320006503000,8,5,3,175.2
20320006507000,4,2,2,0
20320006511000,12,7,5,404.4
20320006512000,4,2,2,0
20320006515000,17,7,10,494.7
20320006517000,5,3,2,208
20320006527000,1,1,0,0
20320006528000,4,2,2,0
20320006529000,6,2,4,256.2
20320006555000,3,2,1,0
20320006558000,35,18,17,1204
20320006559000,18,8,10,835.2
20320006635000,7,4,3,273
20320006636000,12,8,4,451.2
20320006669000,2,1,1,0
20320006670000,6,3,3,348
20320006671000,6,3,3,232.8
20320006676000,11,6,5,445.5
20320006694000,272,138,134,10526.4
20320006696000,8,5,3,334.4
20320006697000,3,2,1,0
20320006701000,21,12,9,823.2
20320006702000,2,0,2,0
20320006703000,19,9,10,761.9
20320006724000,24,13,11,1305.6
20320006725000,24,10,14,916.8
20320006726000,6,3,3,205.8
20320006730000,6,4,2,292.2
20320006731000,5,3,2,349
20320006739000,9,4,5,312.3
20320006742000,6,3,3,196.8
20320006743000,1,1,0,0
20320006744000,12,7,5,560.4
20320006745000,22,11,11,930.6
20320006746000,16,8,8,558.4
20320006747000,21,10,11,1031.1
20320006748000,71,37,34,2797.4
20320006749000,21,13,8,644.7
20320006750000,115,52,63,5014
20320006751000,829,401,428,32994.2
20320006752000,1117,503,614,53169.2
20320006753000,170,75,95,7140
20320006754000,409,199,210,17873.3
20320006755000,768,404,364,28876.8
20320006756000,57,37,20,2046.3
20320006765000,5,2,3,72
20320006803000,1,1,0,0
20320006808000,10,5,5,528
20320006829000,9,5,4,291.6
20320006830000,6,3,3,211.8
20320006834000,8,2,6,456
20320006835000,7,3,4,300.3
20320006836000,1,0,1,0
20320006837000,5,2,3,100
20320006838000,4,2,2,0
20320006850000,2,1,1,0
20320006852000,22,11,11,1078
20320006878000,1,1,0,0
20320006879000,7,3,4,389.9
20320006880000,71,35,36,2761.9
20320006881000,61,30,31,3220.8
20320006882000,27,14,13,1279.8
20320006886000,10,5,5,356
20320006887000,18,9,9,901.8
20320006890000,9,4,5,510.3
20320006891000,10,6,4,415
20320006896000,50,23,27,1600
20320006897000,264,137,127,9741.6
20320006898000,10,4,6,495
20320006906000,13,7,6,565.5
20320006907000,27,14,13,1231.2
20320006911000,17,8,9,715.7
20320006919000,142,66,76,6432.6
20320006920000,54,28,26,2403
20320006921000,5,3,2,342
20320006925000,26,14,12,1042.6
20320006926000,9,5,4,396
20320006929000,13,7,6,656.5
20320006930000,1,1,0,0
20320006932000,2,1,1,0
20320006934000,68,40,28,2781.2
20320006946000,243,126,117,8626.5
20330006456000,9,4,5,599.4
20330006457000,7,4,3,235.2
20330006459000,5,1,4,223
20330006463000,5,2,3,148
20330006464000,5,1,4,98
20330006465000,4,2,2,0
20330006466000,5,3,2,226
20330006467000,29,14,15,843.9
20330006468000,30,18,12,834
20330006470000,397,183,214,13021.6
20330006471000,906,438,468,40135.8
20330006472000,77,41,36,2748.9
20330006473000,30,12,18,1392
20330006474000,53,30,23,1876.2
20330006475000,45,23,22,1548
20330006476000,10,4,6,358
20330006477000,13,7,6,616.2
20330006479000,12,6,6,267.6
20330006493000,35,18,17,1242.5
20330006494000,10,8,2,356
20330006495000,41,18,23,1332.5
20330006497000,17,8,9,528.7
20330006500000,6,4,2,232.2
20330006502000,18,9,9,626.4
20330006503000,39,20,19,1193.4
20330006504000,5,3,2,188
20330006507000,8,3,5,462.4
20330006508000,8,4,4,408.8
20330006513000,10,6,4,438
20330006514000,5,4,1,137
20330006515000,13,9,4,517.4
20330006517000,8,3,5,275.2
20330006518000,2,1,1,0
20330006529000,11,7,4,522.5
20330006555000,2,1,1,0
20330006557000,7,5,2,321.3
20330006558000,22,13,9,855.8
20330006559000,12,4,8,466.8
20330006668000,2,1,1,0
20330006669000,1,0,1,0
20330006670000,15,8,7,567
20330006696000,1,1,0,0
20330006698000,1,1,0,0
20330006699000,5,2,3,349
20330006703000,14,8,6,758.8
20330006704000,27,12,15,1566
20330006705000,10,6,4,430
20330006707000,5,4,1,125
20330006708000,42,22,20,1764
20330006709000,67,32,35,2579.5
20330006726000,4,3,1,0
20330006727000,3,3,0,0
20330006739000,2,2,0,0
20330006742000,19,8,11,913.9
20330006743000,1,0,1,0
20330006744000,9,5,4,424.8
20330006745000,5,3,2,318
20330006746000,6,2,4,142.8
20330006747000,129,62,67,4089.3
20330006751000,43,20,23,1969.4
20330006752000,287,146,141,11135.6
20330006753000,24,13,11,712.8
20330006754000,129,61,68,5250.3
20330006755000,96,52,44,3667.2
20330006756000,89,44,45,3542.2
20330006757000,7,3,4,286.3
20330006768000,2,1,1,0
20330006793000,1,0,1,0
20330006808000,4,2,2,0
20330006830000,20,11,9,692
20330006835000,7,3,4,382.9
20330006836000,5,3,2,213
20330006838000,8,4,4,255.2
20330006852000,5,2,3,132
20330006853000,7,3,4,154
20330006879000,9,4,5,376.2
20330006880000,69,39,30,2973.9
20330006881000,4,1,3,0
20330006884000,9,4,5,192.6
20330006885000,70,41,29,2079
20330006886000,3,2,1,0
20330006890000,5,2,3,191
20330006896000,41,21,20,1594.9
20330006897000,76,40,36,2523.2
20330006898000,12,6,6,483.6
20330006905000,35,16,19,1256.5
20330006906000,3,1,2,0
20330006907000,5,3,2,237
20330006908000,23,12,11,933.8
20330006912000,6,5,1,340.2
20330006913000,18,7,11,865.8
20330006918000,9,4,5,344.7
20330006919000,37,19,18,1998
20330006920000,16,11,5,686.4
20330006924000,60,29,31,2280
20330006925000,136,73,63,5535.2
20330006926000,47,26,21,2086.8
20330006929000,4,3,1,0
20330006930000,12,6,6,860.4
20330006932000,21,11,10,928.2
20330006933000,130,65,65,5070
20330006934000,28,13,15,1380.4
20330006936000,2,1,1,0
20330006940000,6,5,1,244.8
20330006941000,12,4,8,636
20330006942000,35,20,15,1400
20330006943000,45,21,24,1278
20330006944000,50,23,27,2380
20330006945000,62,28,34,2436.6
20330006946000,253,138,115,10600.7
20340006456000,6,3,3,223.2
20340006459000,27,16,11,955.8
20340006460000,28,14,14,982.8
20340006461000,6,3,3,211.2
20340006462000,2,1,1,0
20340006463000,6,3,3,403.8
20340006464000,4,2,2,0
20340006465000,3,2,1,0
20340006466000,11,4,7,385
20340006467000,2,1,1,0
20340006470000,15,8,7,481.5
20340006471000,305,141,164,10797
20340006472000,398,211,187,14527
20340006473000,101,53,48,3858.2
20340006475000,5,3,2,286
20340006488000,1,0,1,0
20340006489000,4,1,3,0
20340006493000,15,5,10,481.5
20340006494000,67,33,34,2653.2
20340006495000,42,26,16,1869
20340006496000,80,41,39,2704
20340006497000,15,8,7,514.5
20340006498000,33,18,15,1155
20340006499000,22,11,11,891
20340006500000,3,1,2,0
20340006503000,1,0,1,0
20340006507000,5,3,2,390
20340006510000,13,4,9,469.3
20340006512000,2,1,1,0
20340006514000,6,3,3,213
20340006515000,30,13,17,1167
20340006559000,25,11,14,1097.5
20340006701000,18,9,9,727.2
20340006702000,7,5,2,352.8
20340006703000,3,1,2,0
20340006708000,4,3,1,0
20340006709000,57,28,29,2661.9
20340006710000,58,30,28,2847.8
20340006711000,43,27,16,2008.1
20340006727000,17,9,8,963.9
20340006728000,9,4,5,392.4
20340006751000,46,25,21,1932
20340006752000,293,149,144,10694.5
20340006753000,27,12,15,1228.5
