SSBID1000M,p,m,f,ta
20270006925000,11,7,4,386.1
20270006935000,94,50,44,4248.8
20270006938000,159,91,68,6137.4
20270006939000,217,117,100,7877.1
20270006941000,43,18,25,1363.1
20270006942000,63,33,30,2135.7
20270006943000,97,54,43,4044.9
20270006944000,179,89,90,6461.9
20270006945000,1067,493,574,47268.1
20270006946000,1330,647,683,47348
20270006951000,19,8,11,583.3
20280006458000,4,2,2,0
20280006459000,110,57,53,4741
20280006460000,5,2,3,114
20280006461000,17,8,9,549.1
20280006462000,1,1,0,0
20280006466000,2,1,1,0
20280006467000,4,2,2,0
20280006469000,6,2,4,228
20280006470000,2,1,1,0
20280006473000,4,2,2,0
20280006479000,18,10,8,604.8
20280006480000,4,2,2,0
20280006487000,5,3,2,146
20280006488000,4,1,3,0
20280006489000,31,15,16,995.1
20280006490000,49,23,26,2151.1
20280006491000,49,28,21,1563.1
20280006501000,8,3,5,266.4
20280006502000,9,5,4,336.6
20280006503000,15,10,5,702
20280006506000,13,5,8,477.1
20280006514000,1,1,0,0
20280006517000,1,1,0,0
20280006521000,25,13,12,1105
20280006522000,2,1,1,0
20280006554000,3,1,2,0
20280006624000,12,5,7,424.8
20280006723000,5,3,2,292
20280006730000,22,8,14,871.2
20280006749000,3,2,1,0
20280006751000,51,29,22,2019.6
20280006812000,4,1,3,0
20280006814000,5,2,3,122
20280006815000,3,2,1,0
20280006831000,14,9,5,558.6
20280006834000,7,3,4,296.1
20280006839000,6,3,3,238.8
20280006841000,20,9,11,842
20280006842000,9,5,4,351
20280006849000,77,44,33,3264.8
20280006850000,3,2,1,0
20280006887000,4,1,3,0
20280006889000,30,16,14,1188
20280006896000,480,245,235,19872
20280006897000,636,291,345,25821.6
20280006898000,13,7,6,466.7
20280006902000,6,2,4,252
20280006918000,4,2,2,0
20280006919000,30,13,17,1212
20280006920000,82,44,38,3198
20280006921000,44,21,23,1953.6
20280006923000,11,5,6,441.1
20280006924000,7,4,3,424.9
20280006925000,53,30,23,2162.4
20280006926000,26,11,15,1138.8
20280006927000,1,1,0,0
20280006934000,2,1,1,0
20280006935000,105,55,50,3916.5
20280006939000,7,5,2,406.7
20280006945000,885,461,424,32656.5
20280006946000,42,25,17,1327.2
20280006951000,37,17,20,1483.7
20280006952000,103,54,49,4017
20280006953000,5,3,2,184
20290006459000,6,2,4,340.8
20290006460000,5,2,3,230
20290006461000,21,11,10,936.6
20290006463000,46,24,22,1600.8
20290006464000,3,2,1,0
20290006465000,3,1,2,0
20290006467000,6,4,2,160.8
20290006468000,10,7,3,375
20290006469000,17,8,9,618.8
20290006470000,15,12,3,448.5
20290006472000,5,3,2,145
20290006474000,4,1,3,0
20290006476000,9,5,4,404.1
20290006483000,2,1,1,0
20290006489000,1,0,1,0
20290006490000,24,12,12,948
20290006491000,858,399,459,34491.6
20290006492000,291,142,149,13298.7
20290006493000,8,6,2,399.2
20290006498000,14,9,5,581
20290006499000,15,10,5,450
20290006500000,8,5,3,154.4
20290006501000,10,3,7,501
20290006502000,4,2,2,0
20290006503000,7,3,4,307.3
20290006505000,5,2,3,278
20290006506000,2,1,1,0
20290006509000,31,13,18,852.5
20290006510000,3,1,2,0
20290006513000,9,6,3,254.7
20290006514000,26,10,16,946.4
20290006517000,4,2,2,0
20290006523000,5,3,2,230
20290006633000,5,2,3,186
20290006682000,32,13,19,1056
20290006684000,21,9,12,632.1
20290006685000,12,4,8,540
20290006686000,94,47,47,3741.2
20290006687000,407,203,204,15384.6
20290006688000,431,221,210,18231.3
20290006689000,293,159,134,11104.7
20290006690000,171,94,77,7164.9
20290006691000,306,163,143,11322
20290006692000,315,160,155,13104
20290006723000,17,9,8,766.7
20290006730000,348,167,181,15312
20290006749000,16,8,8,720
20290006750000,3,0,3,0
20290006751000,142,71,71,5041
20290006752000,311,158,153,14057.2
20290006815000,10,4,6,312
20290006830000,3,2,1,0
20290006831000,8,3,5,392.8
20290006832000,18,9,9,610.2
20290006834000,21,14,7,953.4
20290006840000,47,22,25,1992.8
20290006841000,18,11,7,714.6
20290006849000,9,5,4,406.8
20290006850000,10,6,4,437
20290006851000,18,10,8,682.2
20290006887000,13,6,7,574.6
20290006896000,38,22,16,1535.2
20290006897000,71,40,31,2215.2
20290006917000,13,7,6,681.2
20290006923000,4,2,2,0
20290006924000,77,36,41,3241.7
20290006925000,88,40,48,3731.2
20290006931000,20,12,8,830
20290006935000,22,12,10,1027.4
20290006936000,31,15,16,1140.8
20290006939000,11,7,4,303.6
20290006940000,31,16,15,1143.9
20290006942000,1,1,0,0
20290006945000,418,220,198,13752.2
20290006953000,11,6,5,553.3
20300006455000,2,2,0,0
20300006457000,4,2,2,0
20300006463000,13,7,6,466.7
20300006464000,22,13,9,1045
20300006465000,1,0,1,0
20300006466000,6,5,1,313.8
20300006468000,90,44,46,2502
20300006469000,176,86,90,6072
20300006472000,31,13,18,886.6
20300006473000,6,4,2,219
20300006474000,28,15,13,1120
20300006475000,14,7,7,344.4
20300006476000,25,15,10,980
20300006477000,5,3,2,149
20300006478000,6,5,1,259.8
20300006480000,6,3,3,259.8
20300006481000,2,1,1,0
20300006484000,4,2,2,0
20300006485000,2,1,1,0
20300006491000,107,52,55,4943.4
20300006492000,496,251,245,18203.2
20300006493000,158,82,76,5735.4
20300006494000,31,17,14,1119.1
20300006495000,82,47,35,3198
20300006496000,22,12,10,1093.4
20300006497000,31,14,17,1032.3
20300006498000,47,26,21,1851.8
20300006499000,140,71,69,5782
20300006500000,65,32,33,2346.5
20300006501000,6,4,2,289.2
20300006503000,10,4,6,445
20300006505000,1,1,0,0
20300006508000,4,2,2,0
20300006509000,18,9,9,644.4
20300006510000,7,3,4,172.2
20300006512000,12,7,5,418.8
20300006513000,6,3,3,213
20300006514000,38,18,20,1303.4
20300006515000,19,7,12,858.8
20300006517000,9,6,3,322.2
20300006520000,4,3,1,0
20300006524000,3,3,0,0
20300006525000,2,2,0,0
20300006526000,7,4,3,284.2
20300006532000,6,3,3,220.8
20300006555000,48,21,27,1478.4
20300006556000,15,8,7,574.5
20300006634000,2,1,1,0
20300006673000,60,33,27,2832
20300006674000,11,5,6,550
20300006675000,14,7,7,446.6
20300006676000,5,2,3,179
20300006677000,3,2,1,0
20300006678000,5,3,2,217
20300006679000,4,2,2,0
20300006680000,53,26,27,2003.4
20300006681000,4,2,2,0
20300006682000,11,5,6,443.3
20300006687000,733,326,407,36210.2
20300006688000,1267,585,682,57395.1
20300006689000,1067,547,520,49082
20300006690000,37,16,21,1583.6
20300006696000,4,2,2,0
20300006730000,108,56,52,5270.4
20300006749000,30,16,14,1104
20300006750000,10,7,3,556
20300006751000,3,2,1,0
20300006752000,813,385,428,35284.2
20300006809000,18,8,10,579.6
20300006829000,7,3,4,210
20300006830000,24,14,10,1005.6
20300006834000,20,11,9,848
20300006839000,8,5,3,376.8
20300006850000,10,6,4,358
20300006851000,25,11,14,907.5
20300006852000,36,19,17,1551.6
20300006884000,6,3,3,274.8
20300006896000,28,14,14,1517.6
20300006897000,30,18,12,1218
20300006921000,8,4,4,302.4
20300006922000,9,3,6,329.4
20300006930000,62,29,33,2405.6
20300006931000,42,20,22,1696.8
20300006940000,5,3,2,175
20300006942000,4,2,2,0
20310006455000,17,9,8,984.3
20310006458000,2,1,1,0
20310006463000,4,3,1,0
20310006465000,15,8,7,376.5
20310006466000,134,69,65,4167.4
20310006469000,54,27,27,2408.4
20310006470000,28,14,14,1257.2
20310006471000,34,17,17,1302.2
20310006472000,173,90,83,6210.7
20310006473000,32,14,18,1235.2
20310006474000,11,6,5,368.5
20310006475000,45,21,24,1408.5
20310006476000,13,7,6,570.7
20310006481000,2,2,0,0
20310006485000,4,1,3,0
20310006486000,7,4,3,161
20310006487000,2,1,1,0
20310006491000,19,10,9,501.6
20310006492000,157,82,75,6358.5
20310006493000,393,205,188,14265.9
20310006496000,24,15,9,895.2
20310006497000,17,5,12,584.8
20310006498000,72,36,36,2548.8
20310006499000,26,17,9,902.2
20310006500000,2,1,1,0
20310006501000,10,5,5,430
20310006502000,5,3,2,88
20310006503000,6,3,3,213
20310006504000,11,5,6,246.4
20310006510000,4,2,2,0
20310006511000,2,1,1,0
20310006514000,23,5,18,1966.5
20310006515000,22,12,10,869
20310006516000,11,3,8,358.6
20310006517000,2,1,1,0
20310006518000,8,6,2,420.8
20310006526000,19,12,7,668.8
20310006546000,3,2,1,0
20310006556000,27,19,8,1339.2
20310006558000,41,21,20,1480.1
20310006559000,1,0,1,0
20310006634000,1,1,0,0
20310006673000,248,120,128,9275.2
20310006674000,45,22,23,1926
20310006675000,34,16,18,1632
20310006676000,9,5,4,480.6
20310006677000,4,2,2,0
20310006689000,11,6,5,515.9
20310006694000,375,194,181,15300
20310006697000,1,1,0,0
20310006698000,13,6,7,742.3
20310006699000,17,8,9,766.7
20310006700000,8,5,3,256.8
20310006730000,14,8,6,547.4
20310006747000,10,6,4,319
20310006748000,16,9,7,601.6
20310006749000,25,12,13,1180
20310006750000,315,167,148,12348
20310006751000,316,138,178,17064
20310006752000,1558,740,818,69486.8
20310006753000,26,12,14,1664
20310006754000,3,2,1,0
20310006755000,110,53,57,4653
20310006799000,3,2,1,0
20310006804000,5,3,2,361
20310006809000,65,31,34,2801.5
20310006811000,2,1,1,0
20310006829000,6,2,4,376.2
20310006830000,1,1,0,0
20310006834000,19,10,9,784.7
20310006850000,6,3,3,259.8
20310006852000,9,4,5,548.1
20310006881000,29,13,16,1290.5
20310006882000,70,37,33,3213
20310006891000,39,18,21,1708.2
20310006892000,23,14,9,915.4
20310006897000,46,22,24,1784.8
20310006906000,3,2,1,0
20310006907000,10,4,6,411
20310006908000,1,0,1,0
20310006920000,3,1,2,0
20310006929000,15,7,8,580.5
20310006930000,36,21,15,1641.6
20310006932000,13,6,7,393.9
20310006934000,3,2,1,0
20310006946000,33,17,16,1372.8
20320006455000,22,11,11,1280.4
20320006456000,8,5,3,355.2
20320006458000,12,5,7,513.6
20320006459000,4,3,1,0
20320006462000,6,2,4,256.8
20320006463000,2,1,1,0
20320006466000,9,5,4,306.9
20320006467000,15,8,7,499.5
20320006468000,259,137,122,8054.9
20320006469000,20,10,10,656
20320006470000,755,365,390,25443.5
20320006471000,195,103,92,6357
20320006472000,228,119,109,9097.2
20320006477000,4,2,2,0
20320006478000,7,4,3,319.9
20320006479000,16,7,9,662.4
20320006485000,10,5,5,434
20320006491000,6,2,4,294
20320006492000,4,2,2,0
20320006493000,23,16,7,853.3
20320006503000,8,5,3,167.2
20320006507000,4,2,2,0
20320006511000,12,7,5,392.4
20320006512000,4,2,2,0
20320006514000,1,1,0,0
20320006515000,17,7,10,477.7
20320006517000,5,3,2,203
20320006527000,2,2,0,0
20320006528000,4,2,2,0
20320006529000,4,2,2,0
20320006555000,6,3,3,229.8
20320006557000,5,2,3,222
20320006558000,39,21,18,1267.5
20320006559000,17,8,9,853.4
20320006635000,7,4,3,266
20320006636000,12,8,4,439.2
20320006669000,2,1,1,0
20320006670000,6,3,3,342
20320006671000,6,3,3,226.8
20320006676000,11,6,5,434.5
20320006694000,268,140,128,10586
20320006696000,8,5,3,326.4
20320006697000,5,3,2,290
20320006701000,16,10,6,620.8
20320006702000,2,0,2,0
20320006703000,23,10,13,782
20320006724000,25,14,11,1300
20320006725000,24,10,14,892.8
20320006726000,3,1,2,0
20320006730000,8,6,2,352.8
20320006731000,5,3,2,341
20320006739000,11,4,7,352
20320006742000,6,3,3,190.8
20320006743000,1,1,0,0
20320006744000,12,7,5,549.6
20320006745000,27,12,15,1009.8
20320006746000,17,9,8,572.9
20320006747000,22,10,12,1100
20320006748000,81,41,40,3013.2
20320006749000,19,11,8,625.1
20320006750000,117,50,67,5031
20320006751000,832,410,422,32947.2
20320006752000,1088,486,602,51897.6
20320006753000,163,77,86,7090.5
20320006754000,403,197,206,17852.9
20320006755000,771,402,369,28912.5
20320006756000,63,41,22,2331
20320006765000,5,2,3,67
20320006803000,1,1,0,0
20320006808000,13,6,7,686.4
20320006829000,8,5,3,280
20320006830000,6,3,3,205.8
20320006834000,8,2,6,448
20320006835000,7,3,4,336.7
20320006836000,1,0,1,0
20320006837000,4,2,2,0
20320006838000,5,3,2,133
20320006850000,2,1,1,0
20320006852000,24,12,12,1089.6
20320006878000,1,1,0,0
20320006879000,7,3,4,382.9
20320006880000,66,30,36,2626.8
20320006881000,65,31,34,3334.5
20320006882000,23,13,10,1267.3
20320006886000,9,4,5,347.4
20320006887000,16,8,8,838.4
20320006890000,10,5,5,527
20320006891000,9,5,4,405.9
20320006896000,49,22,27,1607.2
20320006897000,269,140,129,9737.8
20320006898000,10,4,6,485
20320006901000,1,0,1,0
20320006906000,12,7,5,531.6
20320006907000,27,15,12,1212.3
20320006911000,10,5,5,497
20320006919000,140,67,73,6384
20320006920000,48,25,23,2251.2
20320006921000,5,3,2,337
20320006925000,25,13,12,1025
20320006926000,9,5,4,387
20320006929000,12,7,5,618
20320006930000,1,1,0,0
20320006932000,3,2,1,0
20320006934000,67,37,30,2740.3
20320006946000,244,122,122,8491.2
20330006456000,9,4,5,542.7
20330006457000,7,4,3,228.2
20330006459000,5,1,4,218
20330006463000,5,2,3,143
20330006464000,4,1,3,0
20330006465000,6,3,3,214.2
20330006466000,5,3,2,221
20330006467000,23,10,13,604.9
20330006468000,31,18,13,821.5
20330006470000,387,183,204,12654.9
20330006471000,892,421,471,39515.6
20330006472000,69,36,33,2615.1
20330006473000,32,14,18,1468.8
20330006474000,54,28,26,1933.2
20330006475000,39,21,18,1314.3
20330006476000,10,3,7,347
20330006477000,12,6,6,603.6
20330006479000,12,6,6,255.6
20330006493000,39,22,17,1287
20330006494000,10,8,2,346
20330006495000,38,17,21,1227.4
20330006497000,16,8,8,444.8
20330006500000,5,3,2,194
20330006502000,21,11,10,695.1
20330006503000,36,17,19,1123.2
20330006504000,3,2,1,0
20330006507000,9,3,6,466.2
20330006508000,8,4,4,400.8
20330006513000,11,7,4,473
20330006514000,5,4,1,132
20330006515000,12,8,4,535.2
20330006517000,8,3,5,267.2
20330006518000,2,1,1,0
20330006529000,11,7,4,511.5
20330006555000,3,2,1,0
20330006557000,7,5,2,314.3
20330006558000,20,12,8,750
20330006559000,12,6,6,508.8
20330006668000,2,1,1,0
20330006669000,1,0,1,0
20330006670000,14,8,6,502.6
20330006696000,1,1,0,0
20330006698000,1,1,0,0
20330006699000,5,2,3,344
20330006703000,15,8,7,835.5
20330006704000,26,11,15,1508
20330006705000,10,6,4,420
20330006708000,47,28,19,1927
20330006709000,63,29,34,2469.6
20330006726000,8,5,3,486.4
20330006727000,6,5,1,280.8
20330006739000,2,2,0,0
20330006742000,20,9,11,930
20330006743000,1,0,1,0
20330006744000,7,5,2,380.8
20330006745000,4,2,2,0
20330006746000,7,3,4,158.2
20330006747000,114,57,57,3898.8
20330006751000,42,19,23,1936.2
20330006752000,277,143,134,10996.9
20330006753000,25,13,12,710
20330006754000,141,66,75,5583.6
20330006755000,99,55,44,3682.8
20330006756000,90,44,46,3564
20330006757000,7,3,4,279.3
20330006768000,2,1,1,0
20330006793000,1,0,1,0
20330006808000,2,1,1,0
20330006830000,20,11,9,672
20330006835000,7,3,4,375.9
20330006836000,5,3,2,208
20330006838000,8,4,4,247.2
20330006852000,11,5,6,268.4
20330006853000,7,3,4,147
20330006879000,10,4,6,386
20330006880000,74,42,32,3034
20330006884000,9,4,5,183.6
20330006885000,65,36,29,1976
20330006886000,3,2,1,0
20330006890000,5,2,3,186
20330006896000,41,20,21,1611.3
20330006897000,79,40,39,2488.5
20330006898000,12,6,6,508.8
20330006905000,36,16,20,1292.4
20330006906000,3,1,2,0
20330006907000,6,3,3,319.2
20330006908000,22,12,10,822.8
20330006912000,6,5,1,334.2
20330006913000,21,9,12,1018.5
20330006918000,9,4,5,335.7
20330006919000,36,17,19,1954.8
20330006920000,16,11,5,670.4
20330006924000,61,28,33,2220.4
20330006925000,132,66,66,5359.2
20330006926000,51,26,25,2233.8
20330006929000,4,3,1,0
20330006930000,17,11,6,1013.2
20330006932000,21,11,10,907.2
20330006933000,132,65,67,5214
20330006934000,28,13,15,1352.4
20330006936000,4,1,3,0
20330006940000,3,2,1,0
20330006941000,12,4,8,624
20330006942000,33,19,14,1346.4
20330006943000,43,21,22,1324.4
20330006944000,47,21,26,2143.2
20330006945000,55,26,29,2332
20330006946000,257,140,117,10896.8
20340006456000,7,3,4,296.8
20340006459000,26,15,11,920.4
20340006460000,27,14,13,896.4
20340006461000,6,3,3,205.2
20340006462000,4,2,2,0
20340006463000,6,3,3,397.8
20340006464000,5,3,2,225
20340006465000,4,3,1,0
20340006466000,11,4,7,374
20340006467000,2,1,1,0
20340006470000,16,8,8,486.4
20340006471000,282,142,140,10405.8
20340006472000,370,200,170,13616
20340006473000,100,52,48,3890
20340006475000,10,5,5,361
20340006488000,1,0,1,0
20340006489000,4,1,3,0
20340006493000,14,5,9,449.4
20340006494000,68,34,34,2624.8
20340006495000,45,28,17,1939.5
20340006496000,74,38,36,2627
20340006497000,16,9,7,577.6
20340006498000,26,16,10,912.6
20340006499000,27,16,11,1085.4
20340006500000,3,1,2,0
20340006503000,1,0,1,0
20340006507000,5,3,2,385
20340006510000,14,4,10,483
20340006512000,2,1,1,0
20340006514000,6,3,3,207
20340006515000,28,13,15,1050
20340006559000,22,9,13,1100
20340006701000,18,9,9,709.2
20340006702000,10,7,3,427
20340006703000,3,1,2,0
20340006708000,6,3,3,331.8
20340006709000,55,28,27,2689.5
20340006710000,57,31,26,2804.4
20340006711000,42,26,16,1932
20340006727000,18,9,9,968.4
20340006728000,9,4,5,383.4
20340006751000,44,26,18,1782
20340006752000,290,145,145,10498
20340006753000,28,12,16,1232
20340006755000,30,17,13,1428
20340006757000,51,27,24,2422.5
20340006758000,31,16,15,1292.7
20340006767000,15,6,9,810
20340006768000,14,8,6,483
20340006793000,24,10,14,986.4
20340006794000,7,2,5,438.2
20340006795000,23,9,14,897
20340006807000,1,1,0,0
20340006830000,2,1,1,0
20340006831000,17,7,10,657.9
20340006837000,9,6,3,464.4
20340006839000,6,2,4,165
20340006851000,3,2,1,0
20340006853000,58,28,30,2267.8
20340006873000,3,2,1,0
20340006879000,58,29,29,2453.4
20340006880000,69,30,39,2484
20340006883000,29,16,13,1075.9
20340006884000,130,63,67,5018
20340006885000,20,11,9,918
20340006889000,3,2,1,0
20340006895000,16,7,9,636.8
20340006896000,16,10,6,593.6
20340006897000,13,7,6,479.7
20340006898000,9,6,3,245.7
20340006905000,8,3,5,296
20340006906000,9,4,5,451.8
20340006912000,16,7,9,520
20340006913000,35,20,15,1382.5
20340006914000,7,3,4,329.7
20340006918000,5,4,1,313
20340006923000,171,82,89,6566.4
20340006924000,176,90,86,6864
20340006925000,104,58,46,3879.2
20340006926000,25,14,11,915
20340006928000,6,3,3,253.2
20340006930000,39,20,19,1895.4
20340006937000,5,4,1,265
20340006940000,11,6,5,354.2
20340006942000,12,7,5,482.4
20340006944000,46,25,21,2005.6
20340006945000,43,22,21,1763
20340006946000,31,16,15,1364
20340006947000,316,163,153,12545.2
20350006460000,6,4,2,193.2
20350006461000,52,26,26,1799.2
20350006465000,11,6,5,407
20350006467000,19,11,8,585.2
20350006468000,4,3,1,0
20350006470000,14,7,7,709.8
20350006471000,5,2,3,153
20350006472000,343,164,179,10564.4
20350006473000,924,439,485,38068.8
20350006474000,13,6,7,664.3
20350006475000,22,11,11,642.4
20350006476000,9,3,6,300.6
20350006477000,1,1,0,0
20350006478000,4,3,1,0
20350006482000,2,2,0,0
20350006485000,3,1,2,0
20350006489000,1,1,0,0
20350006494000,19,9,10,706.8
20350006496000,34,16,18,1169.6
20350006497000,24,16,8,631.2
20350006498000,9,4,5,405
20350006500000,17,10,7,484.5
20350006501000,12,6,6,324
20350006506000,2,2,0,0
20350006508000,27,17,10,931.5
20350006509000,11,6,5,500.5
20350006510000,8,4,4,423.2
20350006512000,19,11,8,684
20350006513000,9,3,6,396.9
20350006514000,7,5,2,252.7
20350006515000,1,0,1,0
20350006530000,14,7,7,572.6
20350006531000,2,1,1,0
20350006559000,3,2,1,0
20350006561000,15,9,6,607.5
20350006562000,8,4,4,264
20350006568000,4,3,1,0
20350006648000,3,2,1,0
20350006695000,11,5,6,478.5
20350006703000,32,20,12,1251.2
20350006704000,39,19,20,1684.8
20350006705000,10,4,6,465
20350006711000,1,1,0,0
20350006712000,18,10,8,579.6
20350006713000,1,1,0,0
20350006728000,14,8,6,838.6
20350006729000,6,4,2,366
20350006732000,6,3,3,388.8
20350006749000,14,9,5,466.2
20350006750000,30,15,15,1218
20350006751000,69,33,36,2463.3
20350006752000,12,5,7,428.4
20350006753000,133,69,64,5266.8
20350006754000,7,4,3,221.9
20350006755000,3,2,1,0
20350006756000,21,12,9,1033.2
20350006757000,28,16,12,1142.4
20350006758000,12,8,4,663.6
20350006759000,7,4,3,331.8
20350006760000,1,1,0,0
20350006762000,5,4,1,301
20350006766000,10,6,4,485
20350006767000,14,8,6,462
20350006770000,5,3,2,169
20350006773000,4,1,3,0
20350006774000,23,14,9,1078.7
20350006795000,14,8,6,638.4
20350006796000,4,2,2,0
20350006806000,1,1,0,0
20350006839000,22,11,11,880
20350006850000,13,6,7,447.2
20350006852000,2,1,1,0
20350006853000,103,65,38,3326.9
20350006854000,15,9,6,832.5
20350006878000,18,8,10,687.6
20350006879000,48,22,26,1790.4
20350006881000,19,10,9,959.5
20350006882000,97,47,50,3744.2
20350006883000,44,23,21,1773.2
20350006884000,35,17,18,1459.5
20350006885000,12,5,7,513.6
20350006886000,8,4,4,403.2
20350006895000,20,11,9,772
20350006914000,7,5,2,454.3
20350006916000,23,12,11,1002.8
20350006917000,2,1,1,0
20350006920000,5,2,3,213
20350006921000,186,95,91,7402.8
20350006922000,1257,604,653,52291.2
20350006923000,1008,499,509,37800
20350006925000,4,3,1,0
20350006926000,37,19,18,1642.8
20350006927000,21,10,11,913.5
20350006928000,52,29,23,1970.8
20350006930000,22,10,12,965.8
20350006934000,1,1,0,0
20350006937000,4,2,2,0
20350006941000,14,8,6,394.8
20350006942000,4,2,2,0
20350006947000,172,87,85,6364
20350006948000,10,6,4,354
20350006950000,27,16,11,1161
20350006951000,3,3,0,0
