SSBID0250M;pop_tot
19682506740500;13
19682506740750;5
19682506741250;5
19682506741500;37
19682506741750;120
19682506742000;142
19682506742250;249
19682506742500;363
19682506742750;98
19682506743000;24
19682506743250;5
19682506747750;90
19682506748000;189
19682506748250;148
19682506748500;84
19682506748750;44
19682506751000;69
19682506751250;174
19682506751500;5
19682506751750;27
19682506752000;18
19682506752250;31
19682506755500;5
19682506756500;5
19682506756750;5
19682506758750;5
19682506759000;5
19682506759250;5
19682506759500;19
19682506759750;5
19682506761000;5
19682506761250;5
19682506766000;5
19682506771750;5
19682506773750;5
19682506774000;25
19682506785250;5
19682506785500;5
19682506795000;5
19682506799750;5
19682506830250;5
19682506835250;5
19682506869000;5
19682506869250;5
19682506890500;10
19682506890750;5
19682506891250;5
19682506891500;5
19682506891750;5
19685006517500;5
19685006517750;31
19685006518250;5
19685006518500;5
19685006531500;5
19685006531750;5
19685006533000;5
19685006535750;5
19685006539750;5
19685006545250;5
19685006545750;5
19685006546250;5
19685006552500;5
19685006553750;5
19685006554000;13
19685006554250;5
19685006558250;322
19685006558500;66
19685006558750;69
19685006559000;279
19685006559250;178
19685006559500;5
19685006560250;28
19685006560500;125
19685006560750;260
19685006561000;106
19685006561250;32
19685006561750;110
19685006562000;160
19685006562250;333
19685006562500;13
19685006562750;16
19685006568750;22
19685006569000;265
19685006569250;290
19685006569500;94
19685006569750;254
19685006570000;234
19685006570250;104
19685006570750;144
19685006571000;115
19685006571250;81
19685006571500;86
19685006571750;127
19685006572500;5
19685006572750;333
19685006573000;631
19685006573250;566
19685006573500;803
19685006573750;34
19685006574250;5
19685006574750;5
19685006575000;160
19685006575250;134
19685006575500;176
19685006575750;93
19685006576000;124
19685006576250;407
19685006576500;122
19685006576750;75
19685006577000;5
19685006577250;154
19685006577500;265
19685006577750;14
19685006588000;30
19685006588250;137
19685006588500;16
19685006588750;12
19685006589000;20
19685006589250;5
19685006607250;5
19685006607500;5
19685006608500;5
19685006608750;5
19685006609000;5
19685006610500;5
19685006611000;13
19685006623250;5
19685006624500;5
19685006624750;10
19685006625000;5
19685006625250;5
19685006625500;19
19685006625750;16
19685006626000;5
19685006626250;5
19685006626750;5
19685006627000;5
19685006627250;5
19685006633250;5
19685006633500;61
19685006633750;22
19685006634000;26
19685006634250;72
19685006634500;16
19685006642500;5
19685006642750;5
19685006643000;5
19685006644000;5
19685006646500;5
19685006648000;5
19685006664500;5
19685006665750;31
19685006666000;76
19685006666250;63
19685006666500;75
19685006666750;164
19685006667000;136
19685006667250;5
19685006667500;5
19685006667750;119
19685006668250;5
19685006669750;5
19685006670000;12
19685006681000;5
19685006681250;5
19685006688500;5
19685006688750;5
19685006697500;5
19685006707250;5
19685006708000;5
19685006708750;5
19685006709250;5
19685006709500;5
19685006709750;28
19685006710000;19
19685006710250;67
19685006710500;89
19685006713500;22
19685006713750;63
19685006714000;135
19685006714250;37
19685006714500;13
19685006714750;86
19685006715000;67
19685006720250;23
19685006720500;23
19685006723250;5
19685006724250;61
19685006724500;117
19685006724750;5
19685006725000;10
19685006725250;10
19685006725500;106
19685006725750;264
19685006726000;356
19685006726250;90
19685006726500;40
19685006726750;37
19685006727000;108
19685006727250;111
19685006727500;59
19685006727750;48
19685006728000;53
19685006728250;17
19685006728500;73
19685006728750;87
19685006729000;10
19685006729500;56
19685006729750;107
19685006730000;239
19685006730250;183
19685006730500;5
19685006730750;106
19685006731000;155
19685006731500;5
19685006731750;133
19685006732000;319
19685006732250;457
19685006732500;492
19685006732750;111
19685006733750;5
19685006734000;711
19685006734250;376
19685006734500;50
19685006734750;11
19685006735000;5
19685006735250;289
19685006735500;199
19685006735750;261
19685006736000;170
19685006736250;14
19685006738750;16
19685006739000;5
19685006739250;18
19685006739500;5
19685006739750;5
19685006740000;5
19685006740250;54
19685006740500;97
19685006740750;126
19685006741000;29
19685006741250;138
19685006741500;189
19685006741750;110
19685006742000;47
19685006742250;175
19685006742500;226
19685006743000;5
19685006743250;5
19685006746750;5
19685006747000;5
19685006747250;13
19685006747500;19
19685006747750;5
19685006748000;35
19685006748250;71
19685006748500;15
19685006748750;10
19685006751000;49
19685006751250;145
19685006751500;5
19685006751750;27
19685006756500;5
19685006756750;5
19685006758500;5
19685006759250;39
19685006759500;50
19685006759750;37
19685006760000;39
19685006760250;16
19685006760750;10
19685006761000;5
19685006765750;5
19685006766000;5
19685006771750;5
19685006772000;5
19685006772750;5
19685006773250;5
19685006773750;23
19685006774000;11
19685006784750;11
19685006794500;5
19685006795000;5
19685006795250;5
19685006827750;5
19685006835000;5
19685006890500;10
19685006890750;11
19685006891000;5
19687506517500;5
19687506517750;5
19687506518000;10
19687506518250;72
19687506518500;13
19687506532000;5
19687506532250;5
19687506535500;5
19687506535750;5
19687506539750;5
19687506540000;5
19687506540250;5
19687506540750;5
19687506545250;5
19687506546500;5
19687506546750;12
19687506551000;5
19687506551250;5
19687506551750;5
19687506552500;5
19687506554250;5
19687506554500;5
19687506556750;5
19687506557000;5
19687506557750;5
19687506558250;5
19687506558500;82
19687506558750;82
19687506559000;63
19687506559250;85
19687506559500;15
19687506559750;5
19687506560250;5
19687506560500;5
19687506560750;5
19687506561000;5
19687506562250;190
19687506562750;24
19687506563000;27
19687506569000;45
19687506569250;65
19687506569500;27
19687506569750;172
19687506570000;232
19687506570250;5
19687506570500;5
19687506570750;5
19687506571750;150
19687506572000;340
19687506572250;240
19687506572500;228
19687506572750;360
19687506573000;464
19687506573250;646
19687506573500;456
19687506573750;21
19687506574000;58
19687506574250;124
19687506574750;77
19687506575000;129
19687506575250;301
19687506575500;71
19687506575750;107
19687506576000;253
19687506576250;72
19687506576500;63
19687506576750;79
19687506577000;55
19687506577250;100
19687506577500;78
19687506589000;37
19687506589250;5
19687506589500;14
19687506589750;5
19687506590000;5
19687506607250;5
19687506609250;5
19687506611250;5
19687506624500;5
19687506624750;5
19687506625250;5
19687506625500;10
19687506633500;10
19687506633750;5
19687506634250;19
19687506634500;5
19687506634750;5
19687506643000;5
19687506648000;5
19687506665750;5
19687506666000;126
19687506666250;96
19687506666500;106
19687506666750;89
19687506667000;32
19687506667250;20
19687506668750;5
19687506670000;5
19687506670250;5
19687506670500;5
19687506681000;5
19687506683500;5
19687506686500;5
19687506686750;5
19687506688500;5
19687506707250;5
19687506708500;31
19687506708750;69
19687506709000;93
19687506709250;76
19687506709500;77
19687506709750;82
19687506710000;26
19687506710250;76
19687506710500;22
19687506714000;72
19687506714250;88
19687506714500;10
19687506714750;10
19687506715000;5
19687506720250;40
19687506720500;5
19687506720750;5
19687506721000;5
19687506721250;5
19687506724000;87
19687506724250;100
19687506724500;282
19687506724750;159
19687506725000;123
19687506725250;124
19687506725500;89
19687506725750;159
19687506726000;117
19687506726250;39
19687506726500;48
19687506726750;80
19687506727000;92
19687506727250;13
19687506727500;20
19687506727750;34
19687506728000;102
19687506728250;42
19687506728500;258
19687506728750;999
19687506729000;266
19687506729250;212
19687506729500;99
19687506729750;89
19687506730000;133
19687506730250;266
19687506730500;284
19687506730750;428
19687506731000;166
19687506731250;232
19687506731500;226
19687506731750;924
19687506732000;733
19687506732250;521
19687506732500;207
19687506733250;5
19687506733500;41
19687506733750;182
19687506734000;133
19687506734250;225
19687506734750;5
19687506735500;5
19687506738750;17
19687506739000;12
19687506739250;5
19687506739500;43
19687506739750;162
19687506740000;28
19687506740250;73
19687506740500;207
19687506740750;51
19687506741250;23
19687506741500;31
19687506741750;143
19687506742000;42
19687506742250;353
19687506742750;29
19687506743000;295
19687506743250;5
19687506743500;5
19687506743750;5
19687506746750;5
19687506747000;15
19687506747250;5
19687506747750;5
19687506748000;40
19687506748250;15
19687506748500;58
19687506748750;98
19687506751000;80
19687506751250;33
19687506751500;16
19687506751750;90
19687506752000;12
19687506752250;233
19687506752500;5
19687506754750;5
19687506755000;5
19687506756500;5
19687506756750;5
19687506757000;5
19687506757250;5
19687506758250;5
19687506759000;5
19687506759250;5
19687506759500;69
19687506759750;18
19687506760000;72
19687506760250;31
19687506760500;5
19687506765250;5
19687506765500;5
19687506768000;5
19687506768500;5
19687506769000;5
19687506772000;5
19687506772250;5
19687506772750;5
19687506773250;5
19687506773500;21
19687506773750;19
19687506785000;5
19687506786250;5
19687506794500;5
19687506794750;5
19687506795000;5
19687506795250;5
19687506824250;5
19687506830250;5
19687506835250;5
19687506836000;5
19687506845250;5
19687506845500;5
19687506845750;5
19687506846000;5
19687506868500;12
19687506873250;5
19690006513250;5
19690006517500;41
19690006517750;24
19690006518000;64
19690006518250;60
19690006518500;42
19690006518750;18
19690006533500;12
19690006535750;5
19690006539750;5
19690006540500;5
19690006541000;5
19690006541250;5
19690006545500;5
19690006546500;5
19690006549000;5
19690006549250;5
19690006549500;5
19690006551000;5
19690006551250;5
19690006552500;5
19690006552750;54
19690006557000;5
19690006559500;5
19690006559750;5
19690006560250;13
19690006560500;5
19690006560750;12
19690006563000;84
19690006563250;197
19690006563500;49
19690006569750;5
19690006570000;20
19690006571500;15
19690006571750;264
19690006572000;168
19690006572250;301
19690006572500;405
19690006572750;345
19690006573000;568
19690006573250;424
19690006573500;494
19690006573750;752
19690006574000;139
19690006574250;145
19690006574750;86
19690006575000;154
19690006575250;16
19690006575500;125
19690006575750;339
19690006576000;175
19690006576250;35
19690006576500;128
19690006576750;270
19690006577000;145
19690006577250;12
19690006577500;5
19690006577750;5
19690006581500;5
19690006586000;5
19690006586250;5
19690006586500;14
19690006589250;5
19690006589500;10
19690006590250;5
19690006613000;5
19690006623250;5
19690006625000;5
19690006625250;44
19690006625500;5
19690006625750;5
19690006626000;5
19690006634250;26
19690006634500;11
19690006634750;5
19690006638250;5
19690006642750;5
19690006643000;5
19690006643250;5
19690006644000;5
19690006644250;5
19690006644500;5
19690006644750;5
19690006645750;5
19690006648000;5
19690006649500;5
19690006650000;5
19690006650250;5
19690006666000;46
19690006666250;148
19690006666500;166
19690006666750;160
19690006667000;142
19690006667250;143
19690006667500;135
19690006667750;50
19690006668000;28
19690006668500;16
19690006668750;5
19690006669250;5
19690006670250;5
