SSBID0250M;pop_tot
21372506497000;199
21372506497250;117
21372506497500;106
21372506497750;69
21372506498000;61
21372506498250;121
21372506498500;123
21372506498750;47
21372506499000;143
21372506499250;21
21372506500250;5
21372506500750;2
21372506501000;7
21372506501250;7
21372506501500;1
21372506501750;12
21372506502000;26
21372506502250;5
21372506502500;15
21372506502750;10
21372506513250;2
21372506523000;2
21372506525500;2
21372506606250;1
21372506610250;3
21372506610500;1
21372506613250;1
21372506613500;8
21372506619250;1
21372506619500;2
21372506620000;27
21372506620250;16
21372506621000;4
21372506621250;5
21372506623000;5
21372506655750;2
21372506721250;3
21372506735000;6
21372506804000;9
21372506882750;2
21372506883250;4
21372506883750;3
21372506884000;2
21372506979500;3
21372506990000;10
21372506990500;2
21372506997750;7
21372506998500;1
21372507009000;2
21372507009250;1
21372507009500;13
21372507009750;5
21372507010000;2
21372507015750;80
21372507016000;70
21372507016250;61
21372507016500;39
21372507016750;31
21372507017000;5
21372507017250;4
21372507019250;152
21372507019500;76
21372507019750;243
21372507020000;78
21375006494000;4
21375006494250;45
21375006494500;55
21375006494750;36
21375006495000;15
21375006495250;36
21375006495500;88
21375006495750;85
21375006496000;41
21375006496250;42
21375006496500;37
21375006497000;104
21375006497250;170
21375006497500;151
21375006497750;190
21375006498000;96
21375006498250;23
21375006498500;11
21375006498750;10
21375006501500;16
21375006501750;30
21375006502000;89
21375006502250;48
21375006502500;2
21375006502750;8
21375006503000;3
21375006522750;10
21375006523000;13
21375006523750;7
21375006524000;6
21375006529750;4
21375006530250;3
21375006530500;2
21375006610250;4
21375006610500;2
21375006610750;1
21375006611000;5
21375006611250;6
21375006613250;1
21375006619750;19
21375006620000;8
21375006620500;2
21375006620750;3
21375006621000;3
21375006715750;2
21375006735000;5
21375006735500;2
21375006746750;7
21375006883750;7
21375006941750;1
21375006979500;3
21375006979750;9
21375006990250;9
21375006991500;3
21375006998500;5
21375006998750;7
21375006999000;3
21375006999500;6
21375006999750;11
21375007000000;2
21375007009500;1
21375007009750;12
21375007010000;13
21375007015750;17
21375007016000;113
21375007016250;104
21375007016500;110
21375007016750;125
21375007017000;18
21375007017250;11
21375007017750;7
21375007018750;1
21375007019750;267
21375007020000;11
21377506494000;2
21377506494250;27
21377506494500;2
21377506494750;76
21377506495000;120
21377506495250;113
21377506495500;51
21377506495750;86
21377506496000;78
21377506496250;48
21377506497000;99
21377506497250;107
21377506497500;86
21377506497750;112
21377506498000;133
21377506498250;72
21377506498500;103
21377506498750;90
21377506499000;3
21377506501500;1
21377506501750;15
21377506502000;9
21377506502250;7
21377506502500;5
21377506502750;9
21377506503000;13
21377506503250;2
21377506522750;3
21377506523000;1
21377506524000;1
21377506532500;2
21377506610250;11
21377506610500;7
21377506610750;33
21377506611000;10
21377506611250;6
21377506611500;4
21377506613000;1
21377506619000;3
21377506619250;28
21377506619500;16
21377506619750;2
21377506620500;4
21377506655500;3
21377506714000;2
21377506714250;2
21377506721500;1
21377506734500;3
21377506734750;1
21377506735250;3
21377506746750;1
21377506747000;3
21377506883750;2
21377506979500;1
21377506979750;1
21377506990250;3
21377506990750;4
21377506991500;7
21377506998250;3
21377506998500;2
21377506999000;14
21377506999250;21
21377506999500;13
21377506999750;1
21377507002750;2
21377507005000;1
21377507009750;9
21377507010000;2
21377507016000;43
21377507016250;81
21377507016500;38
21377507016750;30
21377507017000;14
21377507017250;9
21377507017750;17
21377507019750;116
21377507020000;61
21380006494000;34
21380006494250;19
21380006494750;7
21380006495000;10
21380006495250;2
21380006495500;7
21380006495750;13
21380006496000;37
21380006496250;3
21380006497250;73
21380006497500;165
21380006497750;114
21380006498000;50
21380006498250;96
21380006498500;77
21380006498750;3
21380006502500;1
21380006502750;9
21380006503000;10
21380006507750;4
21380006514750;7
21380006522500;8
21380006522750;1
21380006528750;7
21380006529000;1
21380006610250;7
21380006610500;37
21380006610750;14
21380006611000;2
21380006611250;21
21380006611500;27
21380006611750;6
21380006612000;10
21380006613250;1
21380006619250;18
21380006619500;5
21380006620250;2
21380006620500;2
21380006714250;8
21380006734250;1
21380006734500;3
21380006746500;5
21380006746750;3
21380006747000;4
21380006747250;4
21380006883750;2
21380006975250;1
21380006990500;5
21380006990750;17
21380006991750;3
21380006997750;4
21380006998750;4
21380006999000;21
21380006999250;5
21380007002500;9
21380007003000;1
21380007003250;4
21380007004000;5
21380007004750;3
21380007005250;1
21380007005500;3
21380007010000;4
21380007016250;28
21380007016500;110
21380007016750;25
21380007017000;18
21380007017750;48
21380007019750;51
21380007020000;185
21380007020250;28
21382506494000;40
21382506494250;45
21382506494500;11
21382506495750;5
21382506496000;62
21382506496250;36
21382506496500;4
21382506497250;2
21382506497500;103
21382506497750;77
21382506498000;123
21382506498250;125
21382506498500;114
21382506499750;2
21382506500000;1
21382506502750;9
21382506503000;7
21382506503500;7
21382506503750;1
21382506526750;1
21382506527000;9
21382506527250;3
21382506527500;11
21382506527750;1
21382506528500;13
21382506528750;11
21382506529000;1
21382506532500;5
21382506610250;5
21382506610500;3
21382506610750;15
21382506611000;36
21382506611250;23
21382506611500;44
21382506611750;2
21382506612000;2
21382506618500;1
21382506618750;13
21382506621000;1
21382506623000;5
21382506714000;1
21382506715250;5
21382506733750;2
21382506734250;1
21382506746750;5
21382506747000;6
21382506747250;3
21382506882750;1
21382506883000;4
21382506883500;8
21382506884250;8
21382506958750;5
21382506959000;5
21382506974750;5
21382506975000;1
21382506975250;1
21382506990750;19
21382506999000;5
21382506999250;66
21382506999500;7
21382507002750;4
21382507003000;1
21382507003750;1
21382507004000;2
21382507004250;1
21382507004500;3
21382507004750;2
21382507005250;2
21382507010000;1
21382507010250;4
21382507015750;1
21382507016250;16
21382507016500;59
21382507016750;9
21382507017000;5
21382507017250;8
21382507017500;5
21382507017750;9
21382507020000;9
21382507020250;12
21385006494000;39
21385006494250;13
21385006494500;17
21385006495750;19
21385006496000;29
21385006496250;15
21385006496500;14
21385006496750;3
21385006497750;82
21385006498000;67
21385006498250;53
21385006498500;16
21385006498750;5
21385006499750;1
21385006503000;5
21385006503250;14
21385006503500;8
21385006504000;3
21385006504250;2
21385006506750;2
21385006522500;4
21385006526500;6
21385006527000;1
21385006528000;2
21385006532500;9
21385006610500;7
21385006610750;4
21385006611000;30
21385006611250;67
21385006611500;11
21385006611750;9
21385006612000;2
21385006618500;2
21385006683250;5
21385006715250;6
21385006734250;2
21385006747250;6
21385006882500;5
21385006883500;8
21385006884000;6
21385006884250;1
21385006884500;2
21385006973750;2
21385006974000;1
21385006974250;5
21385006974500;9
21385006991000;7
21385006999250;11
21385006999500;42
21385006999750;12
21385007003000;2
21385007003250;3
21385007015750;8
21385007016000;6
21385007016500;74
21385007016750;16
21385007017000;6
21385007019250;2
21385007019750;2
21387506493750;5
21387506494000;22
21387506494250;3
21387506494500;11
21387506495250;2
21387506495500;2
21387506495750;4
21387506497500;8
21387506497750;101
21387506498000;95
21387506498250;108
21387506498500;12
21387506499000;5
21387506499750;1
21387506503750;17
21387506504250;1
21387506504500;5
21387506506750;4
21387506512500;2
21387506515500;2
21387506522250;2
21387506526500;6
21387506582250;2
21387506583250;3
21387506610500;7
21387506610750;10
21387506611000;32
21387506611250;62
21387506611500;35
21387506611750;15
21387506613000;2
21387506618250;6
21387506618500;13
21387506714500;1
21387506715250;3
21387506733750;3
21387506734500;4
21387506746750;5
21387506747000;4
21387506747250;8
21387506882500;1
21387506883000;1
21387506883250;1
21387506883500;5
21387506884250;4
21387506884500;1
21387506884750;3
21387506973250;1
21387506973500;5
21387506973750;2
21387506979500;3
21387506991000;13
21387506991250;3
21387506999500;13
21387506999750;16
21387507000000;2
21387507003250;3
21387507003500;1
21387507010500;4
21387507010750;10
21387507015750;8
21387507016750;1
21387507017000;14
21387507018000;23
21387507019750;6
21390006494250;2
21390006495000;4
21390006495250;3
21390006495500;6
21390006495750;27
21390006496000;65
21390006497000;13
21390006497500;4
21390006497750;113
21390006498000;161
21390006498250;58
21390006503750;2
21390006504500;2
21390006505750;1
21390006506250;2
21390006506500;4
21390006506750;4
21390006523000;8
21390006523250;6
21390006525750;3
21390006526000;4
21390006583500;2
21390006604750;2
21390006609750;6
21390006610000;4
21390006610250;2
21390006610500;6
21390006610750;11
21390006611250;30
21390006611500;66
21390006611750;33
21390006612750;8
21390006618000;1
21390006618250;5
21390006618500;1
21390006655250;1
21390006655500;3
21390006656500;1
21390006715000;8
21390006715250;1
21390006733750;3
21390006734750;7
21390006747250;6
21390006883250;12
21390006884250;3
21390006884500;11
21390006973500;2
21390006974000;2
21390006974250;21
21390006974500;1
21390006990500;1
21390006991000;1
21390006999750;3
21390007003500;2
21390007010500;3
21390007010750;24
21390007011000;5
21390007011250;3
21390007016000;26
21390007016250;16
21390007016750;14
21390007017000;24
21390007018000;6
21390007019500;7
21390007019750;8
21392506495000;5
21392506495750;10
21392506496000;50
21392506496750;2
21392506497500;29
21392506497750;40
21392506498000;40
21392506503750;6
21392506504750;3
21392506505250;9
21392506505500;11
21392506505750;5
21392506506250;4
21392506506500;2
21392506506750;21
21392506507000;5
21392506512250;1
21392506515750;6
21392506522750;4
21392506546000;4
21392506605500;1
21392506606000;2
21392506610250;7
21392506610500;12
21392506610750;25
21392506611000;60
21392506611250;32
21392506611500;11
21392506611750;19
21392506618000;1
21392506618250;1
21392506625500;8
21392506655250;1
21392506715000;11
21392506715250;8
21392506715500;4
21392506733500;3
21392506733750;6
21392506734000;7
21392506746750;4
21392506747000;6
21392506747250;4
21392506882750;4
21392506884250;5
21392506884500;2
21392506972000;3
21392506973000;6
21392506973250;7
21392506974000;14
21392506989750;6
21392506995250;5
21392507010750;16
21392507011000;38
21392507011250;12
21392507011500;3
21392507015500;2
21392507015750;4
21392507016000;63
21392507016250;139
21392507016750;5
21392507017000;9
21392507017250;4
21392507017750;1
21392507018000;6
21392507018250;3
21392507020000;2
21395006495250;4
21395006495500;12
21395006495750;12
21395006496000;39
21395006496250;1
21395006496500;5
21395006496750;43
21395006497000;18
21395006497250;21
21395006497500;5
21395006497750;29
21395006498000;2
21395006498250;7
21395006502500;3
21395006503500;16
21395006503750;8
21395006504000;1
21395006504250;2
21395006504750;3
21395006505250;2
21395006506250;4
21395006506750;5
21395006507000;6
21395006507250;2
21395006508250;2
21395006525250;3
21395006546250;5
21395006582500;1
21395006610000;3
21395006610250;11
21395006610500;5
21395006610750;11
21395006611000;91
21395006611250;36
21395006611500;11
21395006612000;11
21395006612250;19
21395006617500;5
21395006617750;4
21395006625250;1
21395006655250;31
21395006655500;5
21395006715000;3
21395006715250;12
21395006715500;5
21395006734000;3
21395006747000;3
21395006747250;5
21395006882750;3
21395006883000;5
21395006884000;2
21395006884250;2
21395006971750;2
21395006972000;4
21395006972250;1
21395006972500;2
21395006972750;8
21395006974000;6
21395006974500;5
21395006974750;1
21395006975000;2
21395006989750;3
21395006992500;3
21395007000500;6
21395007011250;17
21395007011500;7
21395007011750;6
21395007013250;3
21395007015500;2
21395007016000;17
